No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,46482.9,53.0527037,-1.7740547999999998,42.865,96.35700000000001,209.7,0.81,0.1,0.0,43.84,43.42,43.59,43.14,-6.0,43.59,0.14994000000000002,-0.10913989999999998,0.0,3.0,3.0,2474.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46483.0,53.05270240000001,-1.7740371000000001,42.926,96.95299999999999,209.81,0.85,0.1,0.0,44.03,43.429990000000004,43.77,43.12999,-5.5,43.62,0.14994000000000002,-0.11933989999999998,0.0,3.0,3.0,2473.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46483.1,53.052701,-1.7740192000000001,43.553000000000004,97.885,209.92,0.88,0.1,0.0,44.17,43.69,44.41,43.50999,-5.799988,43.9,0.13974,-0.12954000000000002,0.0,3.0,3.0,2494.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,29.0
137.0,46483.2,53.0526994,-1.7740013,43.535,98.31700000000001,210.02,0.9,0.1,0.0,44.47,43.94,44.179990000000004,43.47,-6.0,44.21,0.12954000000000002,-0.12954000000000002,0.0,3.0,3.0,2512.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
137.0,46483.3,53.052697599999995,-1.7739835000000002,43.477,99.219,210.1,0.89,0.1,0.0,44.72,44.069990000000004,44.209990000000005,43.8,-5.5,44.25,0.12954000000000002,-0.08976007,0.0,3.0,3.0,2512.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,23.5
137.0,46483.4,53.0526958,-1.7739656000000001,43.711000000000006,99.492,210.19,0.9,0.1,0.0,44.679990000000004,44.179990000000004,44.58,44.0,-4.799988,44.28,0.11933989999999998,-0.09996009,0.0,3.0,3.0,2506.0,88.0,0.0,-0.02001953,0.0,13.8,5.25,15.5
137.0,46483.5,53.0526939,-1.7739477000000001,44.003,100.18,210.31,0.94,0.1,0.0,44.53,44.03,44.61,43.86,-4.799988,44.32,0.10913989999999998,-0.11933989999999998,0.0,3.0,3.0,2503.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,14.0
137.0,46483.6,53.0526917,-1.7739298,44.193999999999996,101.286,210.42,0.95,0.1,0.0,44.349990000000005,43.87999,44.48,43.87,-4.399994,44.1,0.07956004,-0.08976007,0.0,3.0,3.0,2478.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,13.5
137.0,46483.7,53.0526895,-1.773912,43.812,101.35,210.52,0.97,0.1,0.0,44.33,43.89,44.42,44.16,-3.100006,44.05,0.02957988,-0.01938009,0.0,3.0,3.0,2509.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,13.5
137.0,46483.8,53.0526872,-1.7738943,43.681999999999995,101.927,210.62,0.97,0.1,0.0,44.02,43.8,43.87,43.5,-2.100006,44.09,0.01937985,-0.009180069,0.0,3.0,3.0,2498.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,13.5
137.0,46483.9,53.0526849,-1.7738768,43.394,102.43700000000001,210.72,0.98,0.1,0.0,43.72,43.429990000000004,43.64,43.319990000000004,-2.399994,43.8,0.02957988,0.009180069,0.0,3.0,3.0,2483.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,13.5
137.0,46484.0,53.0526827,-1.7738593000000002,43.196000000000005,101.712,210.83,0.99,0.1,0.0,43.41,43.2,43.45,43.2,-2.5,43.53,0.03977990000000001,0.0,0.0,3.0,3.0,2455.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
137.0,46484.1,53.0526804,-1.7738416,43.498999999999995,102.26700000000001,210.93,1.0,0.1,0.0,43.33,42.98,43.27,42.97,-2.399994,43.29,0.01937985,-0.009180069,0.0,3.0,3.0,2438.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,11.0
137.0,46484.2,53.05267820000001,-1.7738243000000002,42.803999999999995,102.00399999999999,211.02,0.99,0.1,0.0,43.23999,42.849990000000005,43.37999,42.67,-2.199982,43.05,0.009180069,-0.06936002,0.0,3.0,3.0,2439.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,11.0
137.0,46484.3,53.052675799999996,-1.7738072,42.451,102.678,211.12,0.99,0.1,0.0,43.02,42.77,42.56,42.37999,-2.699982,42.91,0.009180069,-0.05915999,0.0,3.0,3.0,2422.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,11.0
137.0,46484.4,53.052673399999996,-1.7737901,42.443999999999996,103.064,211.2,0.95,0.1,0.0,42.709990000000005,42.5,42.819990000000004,42.36,-3.299988,42.53,0.01937985,-0.07956004,0.0,3.0,3.0,2405.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,11.0
137.0,46484.5,53.0526708,-1.7737731,42.306999999999995,103.941,211.29,0.96,0.1,0.0,42.50999,42.099990000000005,42.3,41.75999,-3.8999940000000004,42.35,0.009180069,-0.03978014,0.0,3.0,3.0,2400.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,11.0
137.0,46484.6,53.0526682,-1.7737561,42.214,104.094,211.37,0.93,0.1,0.0,42.25,41.77,42.25999,41.599990000000005,-3.5,42.11,0.01937985,-0.03978014,0.0,3.0,3.0,2377.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,11.0
137.0,46484.7,53.0526656,-1.7737393000000001,41.915,104.381,211.45,0.91,0.1,0.0,41.97,41.75,41.98999,41.73999,-2.100006,41.8,0.0,0.0,0.0,3.0,3.0,2355.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,11.0
137.0,46484.8,53.052662899999994,-1.7737226000000001,41.825,104.74600000000001,211.53,0.89,0.1,0.0,41.599990000000005,41.7,41.66,41.59,-1.1999819999999999,41.66,-0.009180069,0.0,0.0,3.0,3.0,2371.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46484.9,53.0526602,-1.7737060000000002,41.465,104.84700000000001,211.6,0.86,0.1,0.0,41.67,41.59,41.34,40.98999,-0.5,41.65,0.0,0.0,0.0,3.0,3.0,2362.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,17.5
137.0,46485.0,53.0526575,-1.7736896,40.975,105.37799999999999,211.66,0.82,0.1,0.0,41.56,41.37,41.53,40.97,-0.8999939,41.48,0.009180069,0.009180069,0.0,3.0,3.0,2358.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,19.5
137.0,46485.1,53.0526548,-1.7736731000000001,41.198,104.88600000000001,211.73,0.8,0.1,0.0,41.23999,41.23999,41.349990000000005,41.11,-1.0,41.4,0.04997993,0.009180069,0.0,3.0,3.0,2355.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,19.5
137.0,46485.2,53.0526521,-1.7736567,41.166000000000004,105.476,211.79,0.78,0.1,0.0,41.19,41.36,41.22,41.179990000000004,-0.1999817,41.26,0.03977990000000001,0.009180069,0.0,3.0,3.0,2344.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46485.3,53.0526493,-1.7736402999999998,41.036,105.49700000000001,211.86,0.77,0.1,0.0,41.429990000000004,41.48,41.209990000000005,41.25999,0.2000122,41.38,0.04997993,0.03977990000000001,0.0,3.0,3.0,2367.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46485.4,53.0526467,-1.7736238,41.152,105.17200000000001,211.91,0.74,0.1,0.0,41.64,41.47,41.31,41.05,0.0,41.59,0.05915999,0.01937985,0.0,3.0,3.0,2343.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46485.5,53.0526439,-1.7736075,40.918,105.54,211.97,0.71,0.1,0.0,41.569990000000004,41.48999,41.42,41.3,-0.1000061,41.47,0.06936002,0.03977990000000001,0.0,3.0,3.0,2368.0,88.0,0.0,-0.25,0.0,13.9,5.25,20.0
137.0,46485.6,53.052641200000004,-1.7735911,41.058,105.221,212.04,0.71,0.1,0.0,41.48,41.48,41.319990000000004,41.23,-0.1999817,41.47,0.06936002,0.02957988,0.0,3.0,3.0,2359.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46485.7,53.0526386,-1.7735746000000001,41.242,104.95200000000001,212.1,0.7,0.1,0.0,41.39999,41.349990000000005,41.37,41.36,-0.1000061,41.48,0.07956004,0.009180069,0.0,3.0,3.0,2341.0,88.0,0.0,-0.25,0.0,13.9,5.25,14.0
137.0,46485.8,53.0526358,-1.7735580000000002,41.54,105.37200000000001,212.17,0.7,0.1,0.0,41.48,41.45,41.47,41.429990000000004,-0.1000061,41.49,0.06936002,0.0,0.0,3.0,3.0,2342.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46485.9,53.0526331,-1.7735414999999999,41.266999999999996,105.28200000000001,212.23,0.69,0.1,0.0,41.53,41.349990000000005,41.58,41.3,-0.6000061,41.55,0.04997993,-0.02958012,0.0,3.0,3.0,2345.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46486.0,53.052630300000004,-1.7735251,41.09,105.686,212.29,0.68,0.1,0.0,41.45,41.429990000000004,41.319990000000004,41.12,-1.299988,41.48,0.02957988,-0.03978014,0.0,3.0,3.0,2348.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46486.1,53.052627400000006,-1.7735087,41.062,106.137,212.34,0.66,0.1,0.0,41.42,41.08,41.319990000000004,41.11,-2.100006,41.32,0.02957988,-0.03978014,0.0,3.0,3.0,2329.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46486.2,53.05262460000001,-1.7734922999999998,41.224,105.819,212.41,0.66,0.1,0.0,41.45,41.069990000000004,41.31,40.89999,-2.5,41.2,0.009180069,-0.06936002,0.0,3.0,3.0,2338.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46486.3,53.0526217,-1.7734762,40.583,106.85799999999999,212.46,0.64,0.1,0.0,41.23,41.03,41.05,40.81,-3.100006,41.02,0.01937985,-0.03978014,0.0,3.0,3.0,2340.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46486.4,53.052618800000005,-1.77346,40.896,106.667,212.53,0.65,0.1,0.0,40.91,40.56,40.84,40.62,-3.3999940000000004,40.84,0.02957988,-0.03978014,0.0,3.0,3.0,2314.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
137.0,46486.5,53.052615700000004,-1.7734435999999998,41.159,107.00299999999999,212.58,0.63,0.1,0.0,41.12999,40.53999,40.89,40.58,-3.299988,40.76,0.009180069,-0.02958012,0.0,3.0,3.0,2315.0,88.0,0.0,-0.25,0.0,13.9,5.25,13.5
137.0,46486.6,53.0526128,-1.7734276000000002,40.558,106.96799999999999,212.62,0.6,0.1,0.0,40.87999,40.58,40.95,40.36,-3.699982,40.75,0.0,-0.04997993,0.0,3.0,3.0,2324.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
137.0,46486.7,53.0526098,-1.7734117,40.234,107.29799999999999,212.67,0.59,0.1,0.0,40.78999,40.55,40.39,40.03999,-3.8999940000000004,40.71,0.01937985,-0.05915999,0.0,3.0,3.0,2312.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
137.0,46486.8,53.052606600000004,-1.7733956999999998,40.468,108.193,212.71,0.56,0.1,0.0,40.62999,40.28999,40.72,40.27,-3.199982,40.62,0.02957988,-0.04997993,0.0,3.0,3.0,2289.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
137.0,46486.9,53.052603399999995,-1.7733797,40.738,108.26299999999999,212.76,0.55,0.1,0.0,40.66,40.34,41.06,40.27,-2.899994,40.49,0.01937985,-0.09996009,0.0,3.0,3.0,2294.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
137.0,46487.0,53.05260009999999,-1.7733638,40.561,109.281,212.79,0.53,0.1,0.0,40.69,40.52,40.42,40.34,-2.799988,40.61,0.009180069,0.0,0.0,3.0,3.0,2315.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,13.0
137.0,46487.1,53.052596799999996,-1.7733481000000002,40.126,108.935,212.84,0.51,0.1,0.0,40.679990000000004,40.459990000000005,40.61,40.23,-2.100006,40.63,0.01937985,-0.01938009,0.0,3.0,3.0,2303.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,9.0
137.0,46487.2,53.05259350000001,-1.7733322999999999,40.187,109.15,212.88,0.5,0.1,0.0,40.62999,40.41,40.64999,40.09,-1.899994,40.49,0.01937985,-0.04997993,0.0,3.0,3.0,2299.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,8.0
137.0,46487.3,53.052590099999996,-1.7733166,40.385,109.785,212.91,0.48,0.1,0.0,40.58,40.44,40.48,40.23999,-2.699982,40.45,0.009180069,-0.02958012,0.0,3.0,3.0,2286.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,8.0
137.0,46487.4,53.05258679999999,-1.7733009,40.111,109.443,212.96,0.48,0.1,0.0,40.48999,40.179990000000004,40.41,40.09,-2.199982,40.3,0.0,-0.06936002,0.0,3.0,3.0,2280.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,7.5
137.0,46487.5,53.0525833,-1.7732853,40.172,110.236,213.0,0.47,0.1,0.0,40.14,39.98999,40.28,39.8,-1.899994,40.15,0.0,-0.06936002,0.0,3.0,3.0,2281.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,7.5
137.0,46487.6,53.0525798,-1.7732696,40.211999999999996,110.21600000000001,213.03,0.45,0.1,0.0,40.11,40.0,40.179990000000004,39.81,-2.100006,40.01,0.0,-0.04997993,0.0,3.0,3.0,2272.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,7.5
137.0,46487.7,53.0525762,-1.7732542,40.021,111.15899999999999,213.06,0.43,0.1,0.0,40.12,39.98999,40.11,39.86,-2.100006,39.98,-0.009180069,-0.03978014,0.0,3.0,3.0,2281.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,7.5
137.0,46487.8,53.052572700000006,-1.7732389000000002,39.47,110.77799999999999,213.08,0.41,0.1,0.0,40.03,39.87,39.819990000000004,39.48,-2.100006,40.04,0.0,-0.04997993,0.0,3.0,3.0,2263.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,7.5
137.0,46487.9,53.0525692,-1.7732238,39.1,110.734,213.13,0.41,0.1,0.0,39.83,39.5,39.83,39.59,-2.0,39.77,0.0,-0.02958012,0.0,3.0,3.0,2247.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,11.5
137.0,46488.0,53.05256570000001,-1.7732085999999998,39.376999999999995,110.945,213.18,0.43,0.1,0.0,39.58,39.39,39.679990000000004,39.42,-2.100006,39.62,0.0,-0.03978014,0.0,3.0,3.0,2255.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
137.0,46488.1,53.052561999999995,-1.7731935000000003,39.204,111.89399999999999,213.23,0.43,0.1,0.0,39.61,39.47,39.62999,39.31,-1.6999819999999999,39.47,0.0,-0.03978014,0.0,3.0,3.0,2260.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,17.0
137.0,46488.2,53.052558399999995,-1.7731784,39.344,111.59899999999999,213.27,0.42,0.1,0.0,39.73,39.59,39.599990000000005,39.42,-1.6999819999999999,39.48,0.01937985,-0.01938009,0.0,3.0,3.0,2243.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,18.5
137.0,46488.3,53.0525548,-1.7731633,39.193000000000005,111.802,213.31,0.42,0.1,0.0,39.73999,39.56,39.569990000000004,39.179990000000004,-1.600006,39.7,0.02957988,-0.04997993,0.0,3.0,3.0,2256.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
137.0,46488.4,53.0525509,-1.7731484000000002,39.085,112.75200000000001,213.34,0.41,0.1,0.0,39.83,39.50999,39.62999,39.16,-1.899994,39.66,0.04997993,-0.05915999,0.0,3.0,3.0,2265.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
137.0,46488.5,53.05254720000001,-1.7731333,39.37,112.368,213.37,0.4,0.1,0.0,39.78,39.56,39.849990000000005,39.67,-1.6999819999999999,39.7,0.05915999,-0.04997993,0.0,3.0,3.0,2252.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
137.0,46488.6,53.0525431,-1.7731183,39.431,113.637,213.42,0.41,0.1,0.0,40.06,39.81,39.91,39.849990000000005,-1.600006,39.85,0.04997993,-0.02958012,0.0,3.0,3.0,2271.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,19.5
137.0,46488.7,53.0525394,-1.7731032999999998,39.287,112.695,213.47,0.42,0.1,0.0,40.08,39.97,39.89999,39.64,-1.600006,39.99,0.05915999,-0.02958012,0.0,3.0,3.0,2270.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,19.5
137.0,46488.8,53.0525355,-1.7730882,39.553000000000004,113.072,213.5,0.41,0.1,0.0,40.2,40.0,40.14,39.87999,-2.399994,40.06,0.07956004,-0.03978014,0.0,3.0,3.0,2267.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,19.5
137.0,46488.9,53.0525316,-1.7730731000000002,39.736999999999995,113.19,213.55,0.42,0.1,0.0,40.36,39.98,40.319990000000004,39.87999,-2.699982,40.15,0.06936002,-0.04997993,0.0,3.0,3.0,2289.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,19.5
137.0,46489.0,53.0525276,-1.7730579,39.859,113.366,213.59,0.41,0.1,0.0,40.36,40.25999,40.47,39.94,-3.199982,40.19,0.06936002,-0.08976007,0.0,3.0,3.0,2289.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,19.5
137.0,46489.1,53.0525233,-1.7730429,39.996,114.74700000000001,213.63,0.42,0.1,0.0,40.59,40.42,40.39999,40.23,-2.399994,40.42,0.05915999,-0.05915999,0.0,3.0,3.0,2298.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46489.2,53.05251929999999,-1.7730277,39.971,114.223,213.67,0.41,0.1,0.0,40.81,40.62,40.62999,40.12,-2.199982,40.54,0.04997993,-0.05915999,0.0,3.0,3.0,2314.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
137.0,46489.3,53.052514900000006,-1.7730126000000002,40.223,115.21,213.68,0.38,0.1,0.0,40.92,40.599990000000005,40.709990000000005,40.36,-2.5,40.76,0.06936002,-0.04997993,0.0,3.0,3.0,2310.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,24.0
137.0,46489.4,53.0525107,-1.7729974,40.266,114.824,213.71,0.37,0.1,0.0,40.98,40.59,40.87,40.75999,-2.799988,40.88,0.08976007,-0.009180069,0.0,3.0,3.0,2320.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,27.0
137.0,46489.5,53.052506300000005,-1.7729822000000002,40.748000000000005,115.571,213.79,0.42,0.1,0.0,41.11,40.849990000000005,41.23999,40.64999,-3.100006,40.92,0.09995985,-0.04997993,0.0,3.0,3.0,2340.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,27.0
137.0,46489.6,53.0525021,-1.7729668,40.806,114.882,213.82,0.41,0.1,0.0,41.3,41.02,41.23,40.78,-2.899994,41.17,0.10913989999999998,-0.05915999,0.0,3.0,3.0,2350.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,27.0
137.0,46489.7,53.0524973,-1.7729513,41.522,116.28299999999999,213.83,0.37,0.1,0.0,41.75,41.45,41.59,41.48,-2.5,41.36,0.10913989999999998,-0.04997993,0.0,3.0,3.0,2361.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,27.0
137.0,46489.8,53.052493000000005,-1.7729362,40.741,115.85,213.9,0.42,0.1,0.0,42.08,41.92,41.78999,41.55,-2.100006,41.84,0.09995985,-0.04997993,0.0,3.0,3.0,2390.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,27.0
137.0,46489.9,53.05248830000001,-1.7729209,41.245,116.429,213.91,0.38,0.1,0.0,42.42,42.28999,42.0,41.75,-1.6999819999999999,42.27,0.09995985,-0.009180069,0.0,3.0,3.0,2409.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,27.0
137.0,46490.0,53.052483599999995,-1.7729055,41.605,116.881,213.96,0.39,0.1,0.0,42.7,42.39,42.37,41.81,-2.100006,42.4,0.11933989999999998,-0.06936002,0.0,3.0,3.0,2423.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46490.1,53.0524788,-1.77289,41.99,117.28200000000001,214.01,0.4,0.1,0.0,42.679990000000004,42.44,42.67,42.39999,-2.600006,42.54,0.12954000000000002,-0.01938009,0.0,4.0,3.0,2393.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,18.5
137.0,46490.2,53.0524739,-1.7728743999999999,42.527,117.44,214.07,0.43,0.1,0.0,42.72,42.48,42.77,42.52,-2.199982,42.56,0.08976007,-0.03978014,0.0,4.0,3.0,2421.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,16.0
137.0,46490.3,53.052468999999995,-1.7728588,42.483999999999995,117.43299999999999,214.13,0.45,0.1,0.0,42.92,42.66,42.73999,42.52,-2.100006,42.65,0.06936002,-0.01938009,0.0,4.0,3.0,2439.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,16.0
137.0,46490.4,53.0524641,-1.7728431999999998,42.498000000000005,117.735,214.17,0.44,0.1,0.0,42.98999,42.7,42.709990000000005,42.44,-2.600006,42.75,0.05915999,-0.009180069,0.0,4.0,3.0,2422.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,16.0
137.0,46490.5,53.0524591,-1.7728274999999998,42.583999999999996,117.678,214.21,0.45,0.1,0.0,43.00999,42.569990000000004,43.069990000000004,42.53999,-3.299988,42.9,0.02957988,-0.05915999,0.0,4.0,3.0,2451.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,16.0
137.0,46490.6,53.0524541,-1.7728119999999998,42.648999999999994,118.19200000000001,214.26,0.45,0.1,0.0,42.75,42.58,42.679990000000004,42.27,-3.199982,42.66,0.02957988,-0.04997993,0.0,4.0,3.0,2483.0,88.0,0.0,-0.25,0.0,13.8,5.25,16.0
137.0,46490.7,53.052449100000004,-1.7727964000000003,42.613,118.273,214.29,0.43,0.1,0.0,42.62,42.5,42.50999,42.28999,-2.399994,42.55,0.01937985,-0.06936002,0.0,4.0,3.0,2510.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,16.0
137.0,46490.8,53.0524437,-1.772781,42.818000000000005,119.624,214.33,0.43,0.1,0.0,42.75999,42.50999,42.679990000000004,42.52,-2.100006,42.68,0.009180069,-0.05915999,0.0,4.0,3.0,2512.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,16.0
137.0,46490.9,53.0524384,-1.7727655,42.905,119.766,214.35,0.41,0.1,0.0,42.78999,42.679990000000004,42.87,42.37,-2.100006,42.72,0.01937985,-0.009180069,0.0,4.0,3.0,2536.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,15.5
137.0,46491.0,53.0524333,-1.7727502999999998,42.167,119.435,214.38,0.39,0.1,0.0,42.91,42.929990000000004,42.69,42.48999,-1.7999880000000001,42.81,0.009180069,0.01937985,0.0,4.0,3.0,2452.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
137.0,46491.1,53.052428,-1.7727349,42.613,119.50299999999999,214.4,0.37,0.1,0.0,42.959990000000005,42.84,42.91,42.599990000000005,-1.100006,42.96,0.02957988,0.0,0.0,4.0,3.0,2285.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
137.0,46491.2,53.0524227,-1.7727195999999998,42.588,119.509,214.42,0.35,0.1,0.0,42.959990000000005,42.77,42.81,42.7,-0.8999939,42.96,0.02957988,0.01937985,0.0,4.0,3.0,2108.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
137.0,46491.3,53.0524173,-1.7727042,43.02,120.126,214.45,0.34,0.1,0.0,42.89999,43.069990000000004,43.19,42.8,0.2000122,42.87,0.02957988,0.0,0.0,4.0,3.0,1924.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
137.0,46491.4,53.0524119,-1.7726887,43.016000000000005,120.051,214.48,0.34,0.1,0.0,43.03999,43.03,42.84,42.78999,0.3000183,43.03,0.02957988,0.03977990000000001,0.0,4.0,3.0,1819.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
137.0,46491.5,53.052406600000005,-1.7726735999999998,42.516000000000005,120.229,214.51,0.33,0.1,0.0,42.94,43.14999,42.89,42.78999,1.8000180000000001,43.11,0.02957988,0.04997993,0.0,4.0,3.0,1756.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
137.0,46491.6,53.0524011,-1.7726581999999997,42.926,120.396,214.53,0.31,0.1,0.0,42.95,43.19,42.91,43.02,3.0,42.97,0.01937985,0.10913989999999998,0.0,4.0,3.0,1726.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,15.0
137.0,46491.7,53.0523958,-1.7726426000000002,43.211000000000006,119.609,214.54,0.29,0.1,0.0,42.98999,43.34,42.92,42.95,3.800018,43.1,0.009180069,0.07956004,0.0,4.0,3.0,1747.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
137.0,46491.8,53.0523905,-1.7726274,42.635,119.934,214.56,0.28,0.1,0.0,42.95,43.349990000000005,42.73999,43.23,3.6000059999999996,43.25,0.01937985,0.09995985,0.0,4.0,3.0,1749.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
137.0,46491.9,53.0523853,-1.7726118000000002,42.858000000000004,119.21,214.58,0.27,0.1,0.0,43.09,43.28999,43.05,43.23999,3.3999940000000004,43.22,0.009180069,0.07956004,0.0,4.0,3.0,1759.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
137.0,46492.0,53.0523801,-1.7725963,42.955,119.042,214.62,0.28,0.1,0.0,43.099990000000005,43.41,42.89,43.27,2.800018,43.19,0.01937985,0.07956004,0.0,4.0,3.0,1766.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,13.5
136.0,46492.1,53.052375,-1.7725806999999998,42.8,118.463,214.63,0.27,0.1,0.0,43.03,43.33,42.92,43.23,3.200012,43.12,0.01937985,0.08976007,0.0,4.0,3.0,1763.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,5.5
136.0,46492.2,53.052369999999996,-1.772565,42.983999999999995,118.335,214.65,0.26,0.1,0.0,43.0,43.23999,43.09,43.209990000000005,3.100006,43.2,0.01937985,0.07956004,0.0,4.0,3.0,1758.0,88.0,0.0,-0.730011,0.0,13.9,5.25,4.0
136.0,46492.3,53.05236490000001,-1.7725493,42.97,118.04799999999999,214.67,0.26,0.1,0.0,43.09,43.28,43.069990000000004,43.12,2.899994,43.08,0.009180069,0.07956004,0.0,4.0,3.0,1755.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,4.0
136.0,46492.4,53.05236,-1.7725335999999998,42.725,117.774,214.68,0.24,0.1,0.0,42.89,43.28,42.8,43.0,3.0,43.13,0.009180069,0.08976007,0.0,4.0,3.0,1760.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,4.0
