No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42431.5,52.813414400000006,-1.6390306000000001,39.092,75.221,57.57,0.01,0.1,0.0,39.37999,39.33,39.2,39.23999,-0.3999939,39.34,0.0,-0.009180069,0.0,4.0,3.0,1688.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,13.0
137.0,42431.6,52.8134169,-1.639015,39.154,75.197,57.56,0.01,0.1,0.0,39.39999,39.41,39.349990000000005,39.16,-0.29998779999999997,39.47,0.0,-0.02958012,0.0,4.0,3.0,1696.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,13.5
137.0,42431.7,52.8134192,-1.6389995,38.808,75.71,57.56,0.01,0.1,0.0,39.48,39.5,39.39,39.12999,-0.29998779999999997,39.44,0.0,-0.02958012,0.0,4.0,3.0,1705.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,14.0
137.0,42431.8,52.8134218,-1.638984,39.031,75.367,57.57,0.03,0.1,0.0,39.25,39.22,39.11,39.23,-0.5,39.24,0.009180069,-0.02958012,0.0,4.0,3.0,1713.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,14.5
137.0,42431.9,52.8134242,-1.6389683,39.067,75.757,57.58,0.05,0.1,0.0,39.3,39.17,39.28999,39.14,-0.6999816999999999,39.21,0.01937985,-0.03978014,0.0,4.0,3.0,1719.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,15.0
137.0,42432.0,52.8134267,-1.6389527000000002,39.226,75.524,57.59,0.06,0.1,0.0,39.28,39.19,39.34,39.28,-1.0,39.27,0.01937985,-0.03978014,0.0,4.0,3.0,1715.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,15.0
137.0,42432.1,52.8134293,-1.6389372,38.93,74.97399999999999,57.59,0.05,0.1,0.0,39.31,39.349990000000005,39.33,39.14999,-1.0,39.42,0.01937985,-0.02958012,0.0,4.0,3.0,1712.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,15.5
137.0,42432.2,52.81343149999999,-1.6389214,39.366,76.237,57.59,0.05,0.1,0.0,39.59,39.53,39.52,39.16,-1.100006,39.46,0.009180069,-0.01938009,0.0,4.0,3.0,1726.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,17.5
137.0,42432.3,52.813434,-1.6389057,39.319,75.968,57.6,0.06,0.1,0.0,39.72,39.56,39.48999,39.34,-1.100006,39.57,0.01937985,-0.02958012,0.0,4.0,3.0,1716.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,18.0
137.0,42432.4,52.813436300000006,-1.6388901000000002,39.02,76.548,57.6,0.06,0.1,0.0,39.75999,39.78,39.599990000000005,39.41,-1.0,39.72,0.02957988,-0.01938009,0.0,4.0,3.0,1721.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,18.5
137.0,42432.5,52.813438600000005,-1.6388743000000001,39.334,76.538,57.6,0.07,0.1,0.0,39.78999,39.62,39.64,39.599990000000005,-0.8999939,39.69,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1725.0,91.0,0.0,-0.25,0.0,14.1,7.5,18.5
137.0,42432.6,52.8134409,-1.6388585,39.528,76.51,57.63,0.09,0.1,0.0,39.849990000000005,39.81,39.819990000000004,39.679990000000004,-0.7999878,39.82,0.04997993,-0.009180069,0.0,4.0,3.0,1719.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,18.5
137.0,42432.7,52.81344320000001,-1.6388426,39.622,76.565,57.64,0.1,0.1,0.0,40.06,40.03999,40.069990000000004,39.86,-0.8999939,39.96,0.04997993,0.0,0.0,4.0,3.0,1716.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,18.5
137.0,42432.8,52.81344550000001,-1.6388265,40.108000000000004,76.887,57.65,0.1,0.1,0.0,40.25,40.14,40.05,39.95,-0.8999939,40.1,0.04997993,0.0,0.0,4.0,3.0,1710.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,18.5
137.0,42432.9,52.8134477,-1.6388105000000002,39.798,77.135,57.66,0.11,0.1,0.0,40.41,40.31,40.179990000000004,40.179990000000004,-0.6999816999999999,40.32,0.04997993,0.01937985,0.0,4.0,3.0,1718.0,91.0,0.0,-0.25,0.0,14.1,7.5,18.5
137.0,42433.0,52.813450200000005,-1.6387943999999999,40.108000000000004,76.125,57.66,0.1,0.1,0.0,40.459990000000005,40.25,40.25,40.19,-1.100006,40.33,0.04997993,0.0,0.0,4.0,3.0,1722.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,18.5
137.0,42433.1,52.8134523,-1.6387781,40.547,77.584,57.68,0.12,0.1,0.0,40.56,40.41,40.50999,40.36,-1.0,40.52,0.04997993,0.0,0.0,4.0,3.0,1727.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,18.5
137.0,42433.2,52.8134547,-1.6387618,40.637,76.922,57.69,0.12,0.1,0.0,40.91,40.87999,40.77,40.62,-1.100006,40.83,0.03977990000000001,0.0,0.0,4.0,3.0,1737.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,18.5
136.0,42433.3,52.813457,-1.6387456,40.442,76.60600000000001,57.68,0.1,0.1,0.0,41.209990000000005,41.05,40.91,40.86,-0.7999878,41.05,0.03977990000000001,-0.009180069,0.0,4.0,3.0,1735.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,18.5
136.0,42433.4,52.813459400000006,-1.6387291,40.943000000000005,76.944,57.66,0.08,0.1,0.0,41.209990000000005,41.08,41.02,41.099990000000005,-0.8999939,41.27,0.04997993,0.0,0.0,4.0,3.0,1735.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,18.5
136.0,42433.5,52.813461600000004,-1.6387126000000003,41.191,77.406,57.66,0.08,0.1,0.0,41.319990000000004,41.179990000000004,41.349990000000005,41.23,-1.0,41.25,0.05915999,-0.009180069,0.0,4.0,3.0,1734.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,18.5
136.0,42433.6,52.81346429999999,-1.6386961,41.396,75.676,57.67,0.08,0.1,0.0,41.73,41.36,41.67,41.25999,-2.299988,41.45,0.04997993,-0.08976007,0.0,4.0,3.0,1731.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,18.5
136.0,42433.7,52.8134665,-1.6386793,41.515,77.268,57.65,0.06,0.1,0.0,42.02,41.67,42.08,41.44,-4.799988,41.84,0.03977990000000001,-0.13974,0.0,4.0,3.0,1743.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.0
136.0,42433.8,52.8134687,-1.6386627,41.465,77.487,57.64,0.05,0.1,0.0,42.58,41.83,41.62,41.349990000000005,-6.899994,42.19,0.02957988,-0.17952010000000002,0.0,4.0,3.0,1756.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,19.0
136.0,42433.9,52.81347100000001,-1.638646,41.54,77.377,57.61,0.02,0.1,0.8999634,42.69,41.679990000000004,42.55,41.53999,-9.0,42.13,0.03977990000000001,-0.27948,0.0,4.0,3.0,1777.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,19.0
136.0,42434.0,52.813472899999994,-1.6386291,41.71,78.969,57.62,0.04,0.1,1.299988,42.73,41.709990000000005,42.67,41.459990000000005,-11.29999,42.18,0.05915999,-0.28968,0.0,4.0,3.0,1778.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.0
136.0,42434.1,52.8134746,-1.6386119999999997,41.928999999999995,80.265,57.64,0.06,0.1,0.0,42.709990000000005,41.64999,42.61,41.679990000000004,-11.79999,42.17,0.04997993,-0.2601001,0.0,4.0,3.0,1771.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.0
136.0,42434.2,52.8134762,-1.6385945,42.803999999999995,81.039,57.62,0.04,0.1,0.0,42.72,41.929990000000004,43.02,42.22,-9.600006,42.29,0.03977990000000001,-0.1693201,0.0,4.0,3.0,1775.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.0
136.0,42434.3,52.813477400000004,-1.6385771999999998,42.383,82.825,57.64,0.06,0.1,0.0,42.91,42.44,42.959990000000005,42.14999,-4.899994,42.62,0.009180069,-0.02958012,0.0,4.0,3.0,1782.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,19.0
136.0,42434.4,52.8134784,-1.6385598,42.494,83.882,57.59,0.02,0.1,0.0,43.03,43.09,42.8,42.59,0.3999939,42.94,0.009180069,0.11933989999999998,0.0,4.0,3.0,1787.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,19.0
136.0,42434.5,52.81347960000001,-1.6385423999999997,42.646,83.694,57.58,0.01,0.1,0.0,42.87,43.3,42.679990000000004,43.0,4.600006,43.22,0.01937985,0.23969980000000002,0.0,4.0,3.0,1795.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,19.0
136.0,42434.6,52.8134808,-1.6385249,42.623999999999995,83.411,57.57,0.01,0.1,0.0,42.45,43.53999,42.64,43.48999,9.399994,43.2,0.01937985,0.36006,0.0,4.0,3.0,1806.0,91.0,0.0,-0.25,0.0,14.0,7.5,19.0
136.0,42434.7,52.813482199999996,-1.6385071999999998,43.16,82.962,57.56,0.01,0.1,0.0,42.59,43.89,42.64999,44.23,14.100010000000001,43.07,0.009180069,0.43961999999999996,0.0,4.0,3.0,1803.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,19.0
136.0,42434.8,52.813484100000004,-1.6384895,43.483999999999995,80.906,57.56,0.01,0.1,0.0,43.099990000000005,44.23999,42.92,44.179990000000004,13.800020000000002,43.61,0.009180069,0.34986,0.0,4.0,3.0,1815.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,19.0
136.0,42434.9,52.8134861,-1.6384721,42.958999999999996,79.825,57.54,-0.0,0.1,0.0,43.62999,44.33,42.91,44.17,9.899994,43.89,0.02957988,0.2295001,0.0,4.0,3.0,1830.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,19.5
136.0,42435.0,52.8134884,-1.6384549,42.803999999999995,78.04899999999999,57.53,-0.01,0.1,0.0,43.69,44.099990000000005,43.179990000000004,43.97,6.200012,43.89,0.05915999,0.13974,0.0,4.0,3.0,1854.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,19.5
136.0,42435.1,52.813491,-1.6384373,43.585,77.226,57.53,-0.0,0.1,0.0,43.66,44.12,43.64999,44.11,5.100006,43.91,0.06936002,0.05915999,0.0,4.0,3.0,1844.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,19.5
136.0,42435.2,52.81349350000001,-1.6384196,43.891000000000005,77.15100000000001,57.53,0.01,0.1,0.0,43.95,44.2,44.00999,44.37,4.200012,43.97,0.05915999,0.04997993,0.0,4.0,3.0,1844.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,19.5
136.0,42435.3,52.813495800000005,-1.6384017,44.287,77.664,57.53,0.01,0.1,0.0,44.23,44.52,44.14999,44.28999,3.300018,44.3,0.04997993,0.03977990000000001,0.0,4.0,3.0,1849.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,19.5
136.0,42435.4,52.8134981,-1.6383839999999998,44.053000000000004,77.687,57.55,0.02,0.1,0.0,44.48,44.77,44.459990000000005,44.599990000000005,2.5,44.62,0.04997993,0.07956004,0.0,4.0,3.0,1855.0,90.0,0.0,-0.25,0.0,14.1,7.5,19.5
136.0,42435.5,52.8135007,-1.6383661999999999,44.211999999999996,76.85,57.56,0.04,0.1,0.0,44.77,44.87999,44.42,44.64,2.200012,44.76,0.04997993,0.08976007,0.0,4.0,3.0,1859.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,18.0
136.0,42435.6,52.8135033,-1.6383483,44.711999999999996,76.553,57.55,0.03,0.1,0.0,44.89,44.95,44.75,44.87999,1.8000180000000001,44.86,0.04997993,0.05915999,0.0,4.0,3.0,1858.0,90.0,0.0,-0.25,0.0,14.1,7.5,16.5
137.0,42435.7,52.813506,-1.6383304,44.604,76.33,57.55,0.03,0.1,0.0,44.94,45.09,44.89999,45.11,1.200012,45.04,0.04997993,0.05915999,0.0,4.0,3.0,1864.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,16.0
137.0,42435.8,52.8135089,-1.6383125,44.989,75.741,57.54,0.03,0.1,0.0,45.099990000000005,45.25999,45.069990000000004,45.12999,1.5,45.1,0.02957988,0.04997993,0.0,4.0,3.0,1872.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,15.5
137.0,42435.9,52.8135117,-1.6382945999999998,44.838,75.472,57.54,0.03,0.1,0.0,45.2,45.28999,45.02,45.23999,1.5,45.23,0.02957988,0.05915999,0.0,4.0,3.0,1867.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,15.0
137.0,42436.0,52.813514700000006,-1.6382766,45.115,75.165,57.53,0.02,0.1,0.0,45.3,45.37999,45.22,45.42,1.5,45.41,0.01937985,0.05915999,0.0,4.0,3.0,1863.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,15.0
137.0,42436.1,52.8135176,-1.6382587,45.04,74.865,57.5,-0.0,0.1,0.0,45.429990000000004,45.599990000000005,45.39,45.37,1.3000180000000001,45.48,0.009180069,0.04997993,0.0,4.0,3.0,1857.0,90.0,0.0,-0.02001953,0.0,13.9,7.5,14.5
137.0,42436.2,52.8135205,-1.6382407,45.18,75.455,57.48,-0.02,0.1,0.0,45.50999,45.569990000000004,45.23999,45.42,1.0,45.54,0.009180069,0.04997993,0.0,4.0,3.0,1843.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,13.0
137.0,42436.3,52.8135236,-1.6382226,45.211999999999996,74.19800000000001,57.54,0.04,0.1,0.0,45.47,45.56,45.42,45.53999,1.200012,45.58,0.009180069,0.03977990000000001,0.0,5.0,3.0,1849.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,11.0
137.0,42436.4,52.8135268,-1.6382047,45.233999999999995,73.979,57.54,0.04,0.1,0.0,45.52,45.599990000000005,45.50999,45.48,1.0,45.53,0.009180069,0.02957988,0.0,5.0,3.0,1846.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,10.0
137.0,42436.5,52.8135296,-1.6381865,45.605,74.923,57.55,0.04,0.1,0.0,45.459990000000005,45.5,45.48999,45.53,0.7000122,45.53,0.01937985,0.02957988,0.0,5.0,3.0,1836.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,9.5
137.0,42436.6,52.8135326,-1.6381686,45.07899999999999,74.763,57.53,0.03,0.1,0.0,45.42,45.53,45.53999,45.48999,0.7000122,45.52,0.0,0.02957988,0.0,5.0,3.0,1846.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,9.0
137.0,42436.7,52.8135361,-1.6381505000000003,45.773999999999994,73.43,57.53,0.03,0.1,0.0,45.569990000000004,45.7,45.50999,45.41,0.7000122,45.68,0.0,0.02957988,0.0,5.0,3.0,1847.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,7.5
137.0,42436.8,52.813538699999995,-1.6381326,45.036,74.988,57.52,0.03,0.1,0.0,45.61,45.62,45.34,45.42,0.8000183000000001,45.53,-0.009180069,0.01937985,0.0,5.0,3.0,1814.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.5
137.0,42436.9,52.813541900000004,-1.6381148,45.053999999999995,74.142,57.48,-0.0,0.1,0.0,45.459990000000005,45.42,45.28,45.28,1.0,45.41,-0.01938009,0.01937985,0.0,5.0,3.0,1789.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42437.0,52.81354509999999,-1.6380967999999998,45.335,73.657,57.51,0.03,0.1,0.0,45.209990000000005,45.209990000000005,45.25,45.14,0.8000183000000001,45.28,-0.009180069,0.009180069,0.0,5.0,3.0,1706.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42437.1,52.81354820000001,-1.638079,45.011,73.931,57.51,0.03,0.1,0.0,45.22,45.25999,45.17,45.23999,0.8000183000000001,45.33,-0.009180069,0.01937985,0.0,5.0,3.0,1568.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42437.2,52.8135514,-1.6380611999999999,44.942,73.439,57.49,0.03,0.1,0.0,45.209990000000005,45.2,45.17,45.05,0.6000061,45.14,0.0,0.0,0.0,5.0,3.0,1431.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42437.3,52.8135544,-1.6380432999999999,44.964,73.957,57.53,0.06,0.1,0.0,45.0,45.05,44.92,44.98,0.3999939,45.01,-0.009180069,0.0,0.0,5.0,3.0,1354.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42437.4,52.8135578,-1.6380256,45.173,73.247,57.47,0.0,0.1,0.0,44.94,44.89,45.00999,44.87,0.0,44.98,-0.01938009,0.0,0.0,5.0,3.0,1325.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42437.5,52.8135609,-1.6380078,44.798,73.863,57.48,0.01,0.1,0.0,44.81,44.75999,44.73,44.709990000000005,-0.1000061,44.83,-0.02958012,0.009180069,0.0,5.0,3.0,1307.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42437.6,52.8135639,-1.6379899999999998,44.795,74.234,57.48,0.01,0.1,0.0,44.73,44.78999,44.7,44.64,-0.1000061,44.87,-0.02958012,0.0,0.0,5.0,3.0,1287.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42437.7,52.81356660000001,-1.6379721,44.687,75.029,57.49,0.03,0.1,0.0,44.73,44.67,44.62,44.5,-0.3999939,44.67,-0.02958012,0.0,0.0,5.0,3.0,1278.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42437.8,52.8135693,-1.6379544000000001,44.273,75.278,57.51,0.05,0.1,0.0,44.58,44.41,44.42,44.41,-0.5,44.58,-0.02958012,0.0,0.0,5.0,3.0,1272.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42437.9,52.8135723,-1.6379367,44.513999999999996,74.82600000000001,57.5,0.04,0.1,0.0,44.66,44.36,44.45,44.37999,-0.8999939,44.46,-0.03978014,-0.009180069,0.0,5.0,3.0,1267.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42438.0,52.813575199999995,-1.6379194000000001,43.783,74.602,57.49,0.04,0.1,0.0,44.44,44.39,44.319990000000004,44.14,-0.7999878,44.36,-0.03978014,-0.009180069,0.0,5.0,3.0,1272.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42438.1,52.813578,-1.6379021,43.592,75.209,57.45,0.0,0.1,0.0,44.179990000000004,44.099990000000005,43.98,43.98,-0.7999878,44.19,-0.03978014,-0.009180069,0.0,5.0,3.0,1267.0,90.0,0.0,-0.25,0.0,14.1,7.5,0.0
137.0,42438.2,52.813581,-1.6378846,43.823,74.398,57.46,0.02,0.1,0.0,44.05,44.069990000000004,44.00999,43.87999,-0.7999878,44.05,-0.02958012,-0.02958012,0.0,5.0,3.0,1259.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42438.3,52.813583900000005,-1.6378674,43.405,74.738,57.44,0.0,0.1,0.0,43.849990000000005,43.81,43.89,43.67,-0.7999878,43.73,-0.01938009,-0.009180069,0.0,5.0,3.0,1254.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42438.4,52.8135866,-1.6378498999999997,43.7,75.29899999999999,57.44,-0.0,0.1,0.0,43.98999,43.42,43.569990000000004,43.209990000000005,-1.0,43.68,-0.02958012,-0.04997993,0.0,5.0,3.0,1247.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
