No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46600.6,53.051607,-1.7628035000000002,43.387,100.007,211.21,1.46,0.1,0.0,44.36,44.47,44.2,44.22,1.0,44.42,0.17951989999999998,0.009180069,0.0,3.0,3.0,2523.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.7,53.051605,-1.7627853,44.56100000000001,100.693,211.34,1.46,0.1,0.0,44.58,44.599990000000005,44.27,44.31,0.8999939,44.51,0.1897199,0.009180069,0.0,3.0,3.0,2524.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.8,53.051603099999994,-1.7627677000000002,43.79,100.41799999999999,211.47,1.47,0.1,0.0,44.77,44.81,44.61,44.55,0.7000122,44.75,0.1897199,0.009180069,0.0,3.0,3.0,2554.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.9,53.051600799999996,-1.7627496,44.74100000000001,101.906,211.63,1.51,0.1,0.0,45.00999,45.08,44.8,44.77,0.8000183000000001,45.0,0.1897199,0.01937985,0.0,3.0,3.0,2559.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46601.0,53.051598600000005,-1.7627312,45.382,101.634,211.76,1.5,0.1,0.0,45.23,45.209990000000005,44.94,45.06,0.8000183000000001,45.17,0.17951989999999998,0.01937985,0.0,3.0,3.0,2563.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46601.1,53.0515968,-1.7627131999999999,44.291000000000004,99.948,211.87,1.49,0.1,0.0,45.27,45.3,45.16,45.09,0.7000122,45.36,0.17951989999999998,0.01937985,0.0,3.0,3.0,2574.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46601.2,53.051594900000005,-1.7626947000000002,44.989,99.485,211.97,1.46,0.1,0.0,45.62,45.67,45.42,45.37,0.8999939,45.55,0.17951989999999998,0.01937985,0.0,3.0,3.0,2595.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46601.3,53.0515932,-1.7626767,44.391999999999996,99.241,212.15,1.5,0.1,0.0,45.819990000000004,45.78,45.53999,45.52,0.5,45.67,0.17951989999999998,0.009180069,0.0,3.0,3.0,2589.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
138.0,46601.4,53.0515911,-1.7626582999999998,45.331,100.279,212.32,1.53,0.1,0.0,45.8,45.89,45.599990000000005,45.64,0.3999939,45.9,0.17951989999999998,0.009180069,0.0,3.0,3.0,2612.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,33.0
138.0,46601.5,53.0515889,-1.7626396,45.9,100.648,212.51,1.58,0.1,0.0,45.94,46.03,45.89999,45.86,0.6000061,46.0,0.1693199,0.009180069,0.0,3.0,3.0,2605.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.5
138.0,46601.6,53.051587100000006,-1.7626212,45.461000000000006,99.609,212.69,1.6,0.1,0.0,46.09,46.3,45.92,45.929990000000004,1.0,46.07,0.16014,0.01937985,0.0,3.0,3.0,2612.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.0
138.0,46601.7,53.051585,-1.7626025,45.623000000000005,100.296,212.82,1.58,0.1,0.0,46.17,46.209990000000005,45.97,45.97,0.5,46.1,0.14994000000000002,0.01937985,0.0,3.0,3.0,2637.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.0
138.0,46601.8,53.0515835,-1.7625841,45.173,98.635,212.96,1.58,0.1,0.0,46.25999,46.27,46.03,46.12999,0.7000122,46.28,0.14994000000000002,0.01937985,0.0,3.0,3.0,2652.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.0
138.0,46601.9,53.0515822,-1.7625656,45.097,97.615,213.09,1.57,0.1,0.0,46.429990000000004,46.45,46.209990000000005,46.16,0.5,46.38,0.14994000000000002,0.009180069,0.0,3.0,3.0,2652.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,34.0
138.0,46602.0,53.0515805,-1.7625473999999999,44.626000000000005,98.365,213.22,1.56,0.1,0.0,46.53,46.429990000000004,46.22,46.23,0.5,46.5,0.16014,0.01937985,0.0,3.0,3.0,2676.0,87.0,0.0,-0.7400208,0.0,13.9,6.0,35.0
138.0,46602.1,53.0515787,-1.7625285,45.853,98.802,213.38,1.56,0.1,0.0,46.52,46.599990000000005,46.36,46.34,0.5,46.62,0.16014,0.01937985,0.0,3.0,3.0,2668.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
138.0,46602.2,53.051576999999995,-1.7625098,45.706,98.822,213.54,1.58,0.1,0.0,46.75999,46.67,46.59,46.5,0.8000183000000001,46.73,0.1693199,0.02957988,0.0,3.0,3.0,2669.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
137.0,46602.3,53.0515749,-1.7624909,46.246,99.866,213.69,1.57,0.1,0.0,46.89,46.83,46.78999,46.709990000000005,0.7000122,46.84,0.1693199,0.009180069,0.0,3.0,3.0,2657.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
137.0,46602.4,53.0515731,-1.7624719,46.428999999999995,99.07700000000001,213.84,1.58,0.1,0.0,47.03999,47.11,46.73,46.75,0.8999939,46.97,0.1693199,0.009180069,0.0,3.0,3.0,2685.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
137.0,46602.5,53.05157139999999,-1.7624527999999997,46.57,98.74799999999999,213.97,1.56,0.1,0.0,47.179990000000004,47.23,46.98,46.959990000000005,1.200012,47.25,0.16014,0.03977990000000001,0.0,3.0,3.0,2678.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
137.0,46602.6,53.0515694,-1.7624338000000002,46.44,99.594,214.13,1.57,0.1,0.0,47.349990000000005,47.55,47.09,47.11,2.399994,47.35,0.16014,0.06936002,0.0,3.0,3.0,2699.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
137.0,46602.7,53.0515678,-1.7624144,47.083999999999996,98.277,214.27,1.56,0.1,0.0,47.52,47.59,47.19,47.349990000000005,2.399994,47.42,0.16014,0.07956004,0.0,3.0,3.0,2698.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,34.5
137.0,46602.8,53.051565800000006,-1.7623952000000003,46.961999999999996,99.41,214.41,1.56,0.1,0.0,47.58,47.64999,47.31,47.56,2.0,47.69,0.1693199,0.03977990000000001,0.0,3.0,3.0,2714.0,87.0,0.0,-0.2600098,0.0,13.9,6.0,32.0
138.0,46602.9,53.051564,-1.7623758999999999,47.148999999999994,98.85700000000001,214.56,1.57,0.1,0.0,47.73,47.8,47.61,47.50999,0.8000183000000001,47.82,0.1693199,0.009180069,0.0,3.0,3.0,2700.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.0
138.0,46603.0,53.0515626,-1.7623564999999999,47.148999999999994,97.414,214.73,1.58,0.1,0.0,47.86,47.89,47.75999,47.67,0.2000122,47.83,0.14994000000000002,0.0,0.0,3.0,3.0,2728.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.0
138.0,46603.1,53.0515611,-1.7623371,47.343999999999994,97.35700000000001,214.89,1.58,0.1,0.0,48.09,48.03,47.72,47.7,0.8000183000000001,48.0,0.14994000000000002,0.0,0.0,3.0,3.0,2729.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,31.5
139.0,46603.2,53.0515595,-1.7623177,47.18899999999999,97.83,215.02,1.57,0.1,0.0,48.209990000000005,48.19,47.94,47.819990000000004,0.3000183,48.19,0.14994000000000002,0.0,0.0,3.0,3.0,2744.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,28.5
139.0,46603.3,53.051558099999994,-1.7622981999999998,47.3,97.211,215.14,1.55,0.1,0.0,48.23,48.3,48.0,48.00999,0.1000061,48.14,0.14994000000000002,0.01937985,0.0,3.0,3.0,2728.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,27.5
139.0,46603.4,53.0515562,-1.7622785000000003,47.818999999999996,98.458,215.21,1.49,0.1,0.0,48.37999,48.22,48.25,48.2,-0.1000061,48.16,0.12954000000000002,0.0,0.0,3.0,3.0,2741.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,27.0
139.0,46603.5,53.051554200000005,-1.7622589000000002,47.803999999999995,99.154,215.33,1.48,0.1,0.0,48.349990000000005,48.37,48.14,48.05,-0.5,48.24,0.11933989999999998,0.0,0.0,3.0,3.0,2749.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,27.0
139.0,46603.6,53.0515526,-1.7622393999999997,47.693000000000005,98.249,215.49,1.5,0.1,0.0,48.27,48.349990000000005,48.25999,48.02,-0.1000061,48.39,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2752.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,27.0
139.0,46603.7,53.0515517,-1.7622199,47.34,95.527,215.59,1.47,0.1,0.0,48.44,48.36,48.27,47.89,-0.3999939,48.29,0.12954000000000002,-0.03978014,0.0,3.0,3.0,2745.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,27.0
139.0,46603.8,53.051550399999996,-1.7622001000000003,47.861999999999995,96.145,215.69,1.45,0.1,0.0,48.33,48.349990000000005,48.16,48.02,-0.8999939,48.34,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2742.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,28.5
139.0,46603.9,53.0515491,-1.7621803,48.04600000000001,96.148,215.82,1.45,0.1,0.0,48.31,48.27,48.2,48.05,-0.7999878,48.3,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2757.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.0,53.0515476,-1.7621608,47.681999999999995,96.649,215.96,1.48,0.1,0.0,48.41,48.44,48.28999,48.00999,-0.6999816999999999,48.37,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2754.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.1,53.0515458,-1.7621411999999999,47.768,98.436,216.06,1.45,0.1,0.0,48.56,48.48999,48.33,48.14,-0.6000061,48.4,0.12954000000000002,-0.009180069,0.0,3.0,3.0,2756.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.2,53.051544199999995,-1.7621213,48.38399999999999,98.006,216.18,1.45,0.1,0.0,48.53999,48.53,48.25,48.11,0.0,48.44,0.12954000000000002,0.0,0.0,3.0,3.0,2759.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.3,53.0515425,-1.7621019999999998,47.623999999999995,98.33200000000001,216.32,1.47,0.1,0.0,48.48999,48.62,48.349990000000005,48.25,0.3000183,48.5,0.12954000000000002,0.0,0.0,3.0,3.0,2750.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.4,53.0515409,-1.7620824,47.722,98.275,216.43,1.45,0.1,0.0,48.55,48.73,48.47,48.27,0.7000122,48.61,0.12954000000000002,0.009180069,0.0,3.0,3.0,2751.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.5,53.0515392,-1.7620627999999998,47.948,98.389,216.53,1.44,0.1,0.0,48.64999,48.58,48.34,48.37999,0.8000183000000001,48.59,0.12954000000000002,0.02957988,0.0,3.0,3.0,2755.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.6,53.0515374,-1.7620433,47.778999999999996,98.48,216.66,1.44,0.1,0.0,48.64,48.61,48.5,48.53999,0.7000122,48.62,0.12954000000000002,0.009180069,0.0,3.0,3.0,2758.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.7,53.051536000000006,-1.7620235999999998,47.736000000000004,97.348,216.74,1.39,0.1,0.0,48.84,48.709990000000005,48.599990000000005,48.429990000000004,0.0,48.78,0.13974,-0.01938009,0.0,3.0,3.0,2769.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
139.0,46604.8,53.05153429999999,-1.762004,48.013000000000005,98.265,216.89,1.43,0.1,0.0,48.91,48.84,48.7,48.56,-0.7999878,48.81,0.13974,-0.03978014,0.0,3.0,3.0,2775.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
139.0,46604.9,53.0515325,-1.7619842000000001,48.343999999999994,98.47,217.02,1.43,0.1,0.0,48.97,48.849990000000005,48.78999,48.53999,-1.299988,48.85,0.13974,-0.04997993,0.0,3.0,3.0,2782.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
139.0,46605.0,53.051530500000005,-1.7619643,48.553000000000004,99.448,217.12,1.4,0.1,0.0,49.02,48.849990000000005,48.87,48.64,-1.100006,48.9,0.13974,-0.03978014,0.0,3.0,3.0,2776.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
139.0,46605.1,53.05152869999999,-1.7619446,48.128,98.95700000000001,217.24,1.4,0.1,0.0,49.05,48.87999,48.89,48.64,-1.1999819999999999,49.08,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2776.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46605.2,53.0515266,-1.7619246,48.711999999999996,99.56,217.33,1.37,0.1,0.0,49.08,49.14,48.959990000000005,48.72,-1.0,49.05,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2790.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
139.0,46605.3,53.0515248,-1.7619049,48.496,99.096,217.46,1.39,0.1,0.0,49.099990000000005,49.00999,48.89,48.75,-1.299988,49.05,0.12954000000000002,-0.03978014,0.0,3.0,3.0,2779.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,24.5
139.0,46605.4,53.051523,-1.7618851000000002,48.424,98.90899999999999,217.58,1.39,0.1,0.0,49.0,49.03,48.97,48.709990000000005,-1.299988,49.02,0.10913989999999998,-0.04997993,0.0,3.0,3.0,2792.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,24.0
139.0,46605.5,53.051521,-1.7618653,48.787,99.126,217.75,1.44,0.1,0.0,49.02,48.87,48.959990000000005,48.67,-1.399994,49.04,0.09995985,-0.03978014,0.0,4.0,3.0,2787.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,24.0
139.0,46605.6,53.0515192,-1.7618455,48.37,98.705,217.89,1.46,0.1,0.0,48.87999,48.81,48.92,48.59,-1.299988,48.86,0.09995985,-0.03978014,0.0,4.0,3.0,2797.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,23.5
139.0,46605.7,53.0515172,-1.7618259,48.211000000000006,99.553,217.99,1.43,0.1,0.0,48.849990000000005,48.66,48.66,48.429990000000004,-1.399994,48.69,0.07956004,-0.03978014,0.0,4.0,3.0,2847.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,23.5
139.0,46605.8,53.05151550000001,-1.7618061,48.247,98.62299999999999,218.12,1.45,0.1,0.0,48.66,48.53,48.5,48.28,-1.1999819999999999,48.69,0.07956004,-0.03978014,0.0,4.0,3.0,2860.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,25.5
139.0,46605.9,53.051513699999994,-1.7617869,47.632,99.01100000000001,218.28,1.48,0.1,0.0,48.56,48.39999,48.429990000000004,48.12999,-0.8999939,48.62,0.06936002,-0.04997993,0.0,4.0,3.0,2857.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,27.5
139.0,46606.0,53.0515119,-1.7617675000000002,47.506,99.152,218.42,1.5,0.1,0.0,48.429990000000004,48.39,48.25999,48.08,-0.8999939,48.39,0.06936002,-0.02958012,0.0,4.0,3.0,2719.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,28.5
139.0,46606.1,53.051509499999995,-1.7617479,48.001999999999995,100.679,218.53,1.47,0.1,0.0,48.31,48.2,48.12999,47.87,-1.1999819999999999,48.25,0.08976007,-0.03978014,0.0,4.0,3.0,2409.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,28.5
11.0,46606.2,53.0515073,-1.7617284,47.794,100.65100000000001,218.67,1.48,0.1,0.0,48.179990000000004,48.14,48.08,47.95,-0.6999816999999999,48.15,0.08976007,-0.009180069,0.0,4.0,3.0,2053.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,29.0
11.0,46606.3,53.051505399999996,-1.7617091,46.897,99.897,218.72,1.4,0.1,0.0,48.19,48.22,47.929990000000004,47.75,0.0,48.08,0.08976007,0.0,0.0,4.0,3.0,1947.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,29.0
11.0,46606.4,53.0515033,-1.7616900000000002,46.688,100.16,218.81,1.37,0.1,0.0,48.09,48.0,47.819990000000004,47.72,0.5,48.08,0.09995985,0.009180069,0.0,4.0,3.0,1961.0,87.0,0.0,-0.02999878,0.0,13.8,5.25,29.0
11.0,46606.5,53.0515011,-1.7616699999999998,48.348,100.382,218.94,1.38,0.1,0.0,47.87999,48.0,47.81,47.87,0.7000122,47.94,0.10913989999999998,0.009180069,0.0,4.0,3.0,1954.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,29.0
11.0,46606.6,53.051499199999995,-1.7616508000000002,47.192,99.676,219.06,1.37,0.1,0.0,47.92,47.95,47.819990000000004,47.67,0.7000122,47.99,0.10913989999999998,0.0,0.0,4.0,3.0,1960.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,29.0
11.0,46606.7,53.0514972,-1.7616318000000002,47.131,100.22,219.25,1.44,0.1,0.0,47.89999,47.98999,47.73,47.679990000000004,0.7000122,47.94,0.10913989999999998,0.0,0.0,4.0,3.0,1957.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,29.0
11.0,46606.8,53.0514952,-1.7616118999999997,48.19,99.795,219.35,1.43,0.1,0.0,47.89999,47.87,47.599990000000005,47.52,0.8000183000000001,47.87,0.10913989999999998,0.0,0.0,4.0,3.0,1953.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,30.0
11.0,46606.9,53.0514932,-1.7615930000000002,46.724,100.10600000000001,219.43,1.4,0.1,0.0,47.75999,47.819990000000004,47.72,47.72,1.0,47.86,0.10913989999999998,0.0,0.0,4.0,3.0,1952.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,30.0
11.0,46607.0,53.051491000000006,-1.7615744,45.76,100.501,219.38,1.24,0.1,0.0,47.87999,47.929990000000004,47.69,47.5,1.200012,47.98,0.10913989999999998,0.0,0.0,4.0,3.0,1958.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,30.5
11.0,46607.1,53.05148929999999,-1.7615547000000003,47.552,98.82600000000001,219.51,1.29,0.1,0.0,47.84,47.98999,47.58,47.66,1.7000119999999999,47.88,0.10913989999999998,0.01937985,0.0,4.0,3.0,1940.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,30.5
11.0,46607.2,53.0514877,-1.7615351000000001,47.729,98.53399999999999,219.68,1.35,0.1,0.0,47.819990000000004,48.05,47.62,47.81,2.200012,47.83,0.10913989999999998,0.04997993,0.0,4.0,3.0,1948.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,30.5
11.0,46607.3,53.0514856,-1.7615156,47.653,99.71799999999999,219.82,1.36,0.1,0.0,47.73,47.97,47.62,47.64999,3.0,47.93,0.10913989999999998,0.06936002,0.0,4.0,3.0,1951.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,28.5
10.0,46607.4,53.05148380000001,-1.7614960000000002,47.776,99.06200000000001,219.91,1.33,0.1,0.0,47.709990000000005,48.05,47.61,47.849990000000005,3.3999940000000004,47.77,0.10913989999999998,0.07956004,0.0,4.0,3.0,1962.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
10.0,46607.5,53.051482400000005,-1.7614774,45.763000000000005,97.809,220.04,1.35,0.1,0.0,47.75,47.849990000000005,47.459990000000005,47.78,3.300018,47.74,0.09995985,0.06936002,0.0,4.0,3.0,1950.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
10.0,46607.6,53.051480399999996,-1.7614579,47.081,98.992,220.1,1.29,0.1,0.0,47.599990000000005,47.92,47.47,47.75,3.100006,47.79,0.08976007,0.05915999,0.0,4.0,3.0,1940.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
10.0,46607.7,53.0514786,-1.7614379,48.355,98.87299999999999,220.25,1.32,0.1,0.0,47.67,47.78999,47.33,47.53999,3.100006,47.84,0.06936002,0.06936002,0.0,4.0,3.0,1969.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,24.0
10.0,46607.8,53.051477,-1.7614182,47.952,98.023,220.36,1.31,0.1,0.0,47.61,47.98,47.31,47.429990000000004,3.0,47.64,0.06936002,0.04997993,0.0,4.0,3.0,1977.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,27.5
10.0,46607.9,53.0514755,-1.7613988,47.318000000000005,97.632,220.46,1.3,0.1,0.0,47.62,47.78999,47.42,47.87,2.600006,47.6,0.07956004,0.04997993,0.0,4.0,3.0,1963.0,87.0,0.0,-0.02999878,0.0,13.8,5.25,30.5
10.0,46608.0,53.0514739,-1.7613793999999998,47.218,97.75,220.59,1.31,0.1,0.0,47.59,47.73,47.39999,47.33,2.100006,47.72,0.08976007,0.02957988,0.0,4.0,3.0,1936.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,31.0
10.0,46608.1,53.0514724,-1.7613598999999998,47.333,97.258,220.69,1.3,0.1,0.0,47.64,47.78,47.459990000000005,47.56,1.600006,47.66,0.08976007,0.03977990000000001,0.0,4.0,3.0,1951.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
10.0,46608.2,53.051471,-1.7613406000000003,47.012,97.007,220.77,1.26,0.1,0.0,47.75,47.81,47.52,47.53999,1.200012,47.7,0.08976007,0.01937985,0.0,4.0,3.0,1957.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
10.0,46608.3,53.051469600000004,-1.7613212,47.059,96.664,220.86,1.25,0.1,0.0,47.78,47.94,47.52,47.62999,1.200012,47.77,0.09995985,0.009180069,0.0,4.0,3.0,1979.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
11.0,46608.4,53.0514683,-1.7613018000000003,46.94,96.359,220.94,1.22,0.1,0.0,47.87999,47.83,47.679990000000004,47.72,1.5,47.88,0.10913989999999998,0.01937985,0.0,4.0,3.0,1992.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
11.0,46608.5,53.0514671,-1.7612823,47.03,96.07600000000001,221.03,1.21,0.1,0.0,47.89999,48.02,47.72,47.77,1.600006,47.89,0.11933989999999998,0.01937985,0.0,4.0,3.0,1989.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
11.0,46608.6,53.0514657,-1.7612626,47.783,96.594,221.12,1.2,0.1,0.0,48.09,48.03,47.86,47.98999,1.3000180000000001,48.02,0.11933989999999998,0.0,0.0,4.0,3.0,1972.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.0
11.0,46608.7,53.051464499999994,-1.7612428,47.711000000000006,96.15899999999999,221.23,1.2,0.1,0.0,48.09,48.23,47.98999,47.92,1.3000180000000001,48.16,0.10913989999999998,0.0,0.0,4.0,3.0,1982.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.0
11.0,46608.8,53.0514631,-1.7612231,47.765,96.38,221.3,1.16,0.1,0.0,48.3,48.319990000000004,48.12,48.03,1.200012,48.31,0.10913989999999998,0.0,0.0,4.0,3.0,2000.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.0
11.0,46608.9,53.05146190000001,-1.7612032999999998,47.938,96.124,221.4,1.16,0.1,0.0,48.3,48.44,48.11,48.14,1.200012,48.32,0.11933989999999998,0.009180069,0.0,4.0,3.0,2000.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.0,53.0514608,-1.7611834000000002,47.992,95.425,221.48,1.14,0.1,0.0,48.44,48.50999,48.23,48.39,1.200012,48.4,0.10913989999999998,0.01937985,0.0,4.0,3.0,1992.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.1,53.0514597,-1.7611635,48.138999999999996,95.31,221.54,1.1,0.1,0.0,48.48,48.52,48.50999,48.37999,1.0,48.65,0.11933989999999998,0.0,0.0,4.0,3.0,2013.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.2,53.0514581,-1.7611434000000001,48.701,97.07700000000001,221.61,1.07,0.1,0.0,48.78,48.8,48.62,48.59,1.100006,48.73,0.11933989999999998,0.01937985,0.0,4.0,3.0,2014.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.3,53.0514568,-1.7611233,48.711999999999996,96.306,221.64,1.01,0.1,0.0,49.14,49.08,48.959990000000005,48.78999,1.0,48.97,0.11933989999999998,-0.009180069,0.0,4.0,3.0,2005.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.4,53.051455700000005,-1.7611032,48.805,95.574,221.69,0.97,0.1,0.0,49.3,49.23999,48.94,48.98,0.6000061,49.22,0.10913989999999998,0.0,0.0,4.0,3.0,2038.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.5,53.05145460000001,-1.761083,48.769,95.36399999999999,221.76,0.95,0.1,0.0,49.39,49.36,49.23,49.12999,0.5,49.5,0.11933989999999998,-0.01938009,0.0,4.0,3.0,2048.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.6,53.051453300000006,-1.7610626,49.388000000000005,96.027,221.83,0.95,0.1,0.0,49.66,49.72,49.599990000000005,49.50999,0.5,49.58,0.11933989999999998,-0.02958012,0.0,4.0,3.0,2060.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.7,53.0514522,-1.7610422000000001,49.518,95.30799999999999,221.88,0.93,0.1,0.0,49.959990000000005,49.91,49.72,49.569990000000004,0.2000122,49.79,0.11933989999999998,-0.03978014,0.0,4.0,3.0,2040.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,27.5
11.0,46609.8,53.0514508,-1.7610217000000001,49.684,96.079,221.96,0.93,0.1,0.0,50.02,50.03,49.929990000000004,49.73999,0.3000183,49.98,0.11933989999999998,-0.02958012,0.0,4.0,3.0,2045.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
11.0,46609.9,53.0514495,-1.7610010999999999,49.81,96.022,222.03,0.93,0.1,0.0,50.12,50.12,50.11,49.89999,0.0,50.13,0.09995985,-0.009180069,0.0,4.0,3.0,2064.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
11.0,46610.0,53.0514483,-1.7609804,50.251999999999995,95.654,222.09,0.92,0.1,0.0,50.34,50.31,50.31,50.14,0.2000122,50.25,0.08976007,-0.01938009,0.0,4.0,3.0,2051.0,87.0,0.0,-0.2600098,0.0,13.9,5.25,22.5
11.0,46610.1,53.051447100000004,-1.7609597999999997,50.033,95.62799999999999,222.12,0.88,0.1,0.0,50.25999,50.26999,50.12,50.069990000000004,0.1000061,50.3,0.07956004,-0.02958012,0.0,4.0,3.0,2058.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
