No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,49738.0,53.1068656,-1.8918103,0.8320000000000001,282.112,303.73,-0.08,0.1,359.4,1.379997,1.3299940000000001,1.360001,1.299995,-0.1999817,1.34,-0.009180069,-0.02958012,0.0,1.0,3.0,872.0,86.0,0.0,2.579987,1.0,14.0,5.25,0.0
10.0,49738.1,53.1068657,-1.8918112,1.469,282.112,303.76,-0.07,0.1,343.8,1.459999,1.400002,1.449997,1.400002,-0.1000061,1.41,-0.009180069,-0.02958012,0.0,1.0,3.0,874.0,86.0,0.0,4.7099910000000005,1.0,14.0,5.25,0.0
10.0,49738.2,53.106866000000004,-1.8918118999999998,1.537,282.112,303.76,-0.07,0.1,325.8,1.5299989999999999,1.4700010000000001,1.5299989999999999,1.509995,-0.1000061,1.46,-0.009180069,-0.03978014,0.0,1.0,3.0,867.0,86.0,0.0,4.47998,1.0,14.1,5.25,0.0
10.0,49738.3,53.106866100000005,-1.8918123999999998,1.526,282.112,303.75,-0.07,0.1,305.9,1.589996,1.519997,1.589996,1.549995,-0.1000061,1.54,-0.01938009,-0.02958012,0.0,1.0,3.0,860.0,86.0,0.0,4.47998,1.0,14.0,5.25,0.0
10.0,49738.4,53.106866399999994,-1.8918133,1.886,286.54400000000004,303.75,-0.07,0.1,286.0,1.629997,1.57,1.6399990000000002,1.619995,0.1000061,1.58,-0.02958012,-0.02958012,0.0,1.0,3.0,861.0,86.0,0.0,4.47998,1.0,14.0,5.25,0.0
10.0,49738.5,53.1068665,-1.8918138000000002,1.656,286.54400000000004,303.73,-0.07,0.1,270.9,1.6399990000000002,1.629997,1.6399990000000002,1.6599959999999998,0.6000061,1.62,-0.02958012,-0.01938009,0.0,1.0,3.0,857.0,86.0,0.0,4.47998,1.0,14.0,5.25,0.0
10.0,49738.6,53.1068667,-1.8918145,1.732,286.54400000000004,303.71,-0.08,0.1,263.8,1.6699979999999999,1.6899950000000001,1.6699979999999999,1.6999970000000002,0.7000122,1.66,-0.01938009,-0.01938009,0.0,1.0,3.0,860.0,86.0,0.0,4.7099910000000005,1.0,14.0,5.25,0.0
10.0,49738.7,53.1068669,-1.8918151,1.6059999999999999,286.54400000000004,303.73,-0.07,0.1,257.2,1.7099990000000003,1.7299959999999999,1.6899950000000001,1.769997,0.8999939,1.71,-0.02958012,-0.02958012,0.0,1.0,3.0,858.0,86.0,0.0,4.47998,1.0,14.0,5.25,0.0
10.0,49738.8,53.1068672,-1.8918156000000002,1.577,286.54400000000004,303.72,-0.07,0.1,254.4,1.7099990000000003,1.7900009999999997,1.7099990000000003,1.799995,1.100006,1.75,-0.02958012,-0.02958012,0.0,1.0,3.0,870.0,86.0,0.0,4.47998,1.0,14.0,5.25,0.0
9.0,49738.9,53.106867400000006,-1.8918165,1.879,286.54400000000004,303.71,-0.07,0.1,259.1,1.720001,1.82,1.7299959999999999,1.839996,1.100006,1.76,-0.02958012,-0.02958012,0.0,1.0,3.0,872.0,86.0,0.0,4.0,1.0,14.0,5.25,0.0
9.0,49739.0,53.106867599999994,-1.8918173999999999,2.0340000000000003,286.54400000000004,303.7,-0.07,0.1,270.6,1.769997,1.8799970000000001,1.75,1.839996,1.200012,1.8,-0.02958012,-0.02958012,0.0,1.0,3.0,871.0,86.0,0.0,3.5299989999999997,1.0,14.1,5.25,0.0
9.0,49739.1,53.1068679,-1.8918181000000003,1.966,286.54400000000004,303.7,-0.07,0.1,286.6,1.839996,1.9199979999999999,1.769997,1.93,1.399994,1.87,-0.01938009,-0.03978014,0.0,1.0,3.0,881.0,87.0,0.0,3.5299989999999997,1.0,14.1,5.25,0.0
9.0,49739.2,53.106868,-1.8918188,1.915,286.54400000000004,303.68,-0.07,0.1,299.8,1.900002,2.0,1.869995,1.970001,1.0,1.93,-0.01938009,-0.03978014,0.0,1.0,3.0,881.0,86.0,0.0,3.5299989999999997,1.0,14.1,5.25,0.0
9.0,49739.3,53.106867699999995,-1.8918195,1.778,286.54400000000004,303.65,-0.07,0.1,306.8,1.9799959999999999,2.0400009999999997,1.9399950000000001,2.009995,0.8000183000000001,1.99,-0.01938009,-0.04997993,0.0,1.0,3.0,881.0,87.0,0.0,3.759979,1.0,14.1,5.25,0.0
9.0,49739.4,53.1068679,-1.8918202999999998,1.818,286.54400000000004,303.66,-0.07,0.1,310.4,2.0400009999999997,2.0899959999999997,2.029999,2.0899959999999997,0.8999939,2.04,-0.01938009,-0.02958012,0.0,1.0,3.0,873.0,87.0,0.0,4.7099910000000005,1.0,14.1,5.25,0.0
9.0,49739.5,53.1068679,-1.8918211,1.94,286.54400000000004,303.63,-0.07,0.1,311.8,2.0799939999999997,2.169998,2.0899959999999997,2.189995,0.8999939,2.1,-0.01938009,-0.03978014,0.0,1.0,3.0,873.0,87.0,0.0,4.949982,1.0,14.1,5.25,0.0
9.0,49739.6,53.1068682,-1.8918221,2.225,286.54400000000004,303.62,-0.07,0.1,311.6,2.18,2.25,2.189995,2.25,0.7000122,2.21,-0.01938009,-0.03978014,0.0,1.0,3.0,870.0,87.0,0.0,5.190002,1.0,14.0,5.25,0.0
10.0,49739.7,53.106868500000004,-1.8918231,2.354,285.122,303.6,-0.08,0.1,311.0,2.239998,2.269997,2.25,2.279999,0.6000061,2.24,-0.01938009,-0.03978014,0.0,1.0,3.0,875.0,87.0,0.0,5.429993,1.0,14.0,5.25,0.0
10.0,49739.8,53.1068688,-1.8918239000000001,2.2,285.122,303.6,-0.08,0.1,310.9,2.2900009999999997,2.3299939999999997,2.269997,2.3299939999999997,0.8000183000000001,2.29,-0.02958012,-0.03978014,0.0,1.0,3.0,867.0,87.0,0.0,5.899994,1.0,14.1,5.25,0.0
9.0,49739.9,53.1068697,-1.8918248999999998,2.61,290.944,303.57,-0.08,0.1,311.4,2.239998,2.3399959999999997,2.279999,2.349998,0.8000183000000001,2.28,-0.03978014,-0.03978014,0.0,1.0,3.0,877.0,87.0,0.0,6.380005000000001,1.0,14.1,5.25,0.0
9.0,49740.0,53.1068696,-1.8918255,2.03,290.944,303.56,-0.08,0.1,310.8,2.279999,2.299995,2.3099979999999998,2.3099979999999998,0.3999939,2.29,-0.04997993,-0.02958012,0.0,1.0,3.0,868.0,87.0,0.0,6.609985000000001,1.0,14.1,5.25,0.0
10.0,49740.1,53.1068698,-1.8918264999999999,2.315,290.275,303.55,-0.08,0.1,308.2,2.220001,2.279999,2.239998,2.279999,0.8999939,2.27,-0.04997993,-0.01938009,0.0,1.0,3.0,864.0,87.0,0.0,6.609985000000001,1.0,14.1,5.25,0.0
10.0,49740.2,53.1068701,-1.8918274,2.2569999999999997,290.275,303.58,-0.07,0.1,302.3,2.169998,2.229996,2.139999,2.229996,0.8999939,2.23,-0.05915999,-0.03978014,0.0,1.0,3.0,864.0,87.0,0.0,6.609985000000001,1.0,14.1,5.25,0.0
10.0,49740.3,53.1068705,-1.8918286,2.6860000000000004,290.41,303.55,-0.08,0.1,293.1,2.0799939999999997,2.18,2.099998,2.139999,0.8000183000000001,2.14,-0.05915999,-0.02958012,0.0,1.0,3.0,850.0,87.0,0.0,6.609985000000001,1.0,14.0,5.25,0.0
10.0,49740.4,53.1068703,-1.891829,1.944,290.41,303.58,-0.07,0.1,285.5,2.019997,2.07,2.049995,2.0799939999999997,0.8000183000000001,2.05,-0.05915999,-0.02958012,0.0,1.0,3.0,840.0,87.0,0.0,6.380005000000001,1.0,14.1,5.25,0.0
10.0,49740.5,53.1068708,-1.8918297,1.976,290.41,303.55,-0.07,0.1,282.5,1.9599990000000003,2.029999,1.970001,2.0400009999999997,0.8999939,2.02,-0.05915999,-0.02958012,0.0,1.0,3.0,838.0,87.0,0.0,4.949982,1.0,14.1,5.25,0.0
9.0,49740.6,53.106871,-1.8918305000000002,2.016,290.41,303.56,-0.07,0.1,281.8,1.9499970000000002,2.009995,1.9199979999999999,2.0,0.8999939,1.98,-0.04997993,-0.02958012,0.0,1.0,3.0,841.0,87.0,0.0,3.289978,1.0,14.0,5.25,0.0
9.0,49740.7,53.1068712,-1.8918312,1.962,290.41,303.53,-0.07,0.1,277.0,1.9499970000000002,2.009995,1.9099959999999998,2.009995,1.100006,1.98,-0.03978014,-0.02958012,0.0,1.0,3.0,850.0,87.0,0.0,3.759979,1.0,14.0,5.25,0.0
9.0,49740.8,53.1068713,-1.8918322,2.16,290.41,303.49,-0.08,0.1,263.2,2.019997,2.0599979999999998,1.9799959999999999,2.0400009999999997,0.7000122,2.03,-0.02958012,-0.02958012,0.0,1.0,3.0,849.0,87.0,0.0,6.380005000000001,1.0,14.0,5.25,0.0
9.0,49740.9,53.1068713,-1.8918331000000002,2.146,290.41,303.51,-0.07,0.1,252.4,2.0,2.07,2.009995,2.0799939999999997,1.100006,2.01,-0.03978014,-0.01938009,0.0,1.0,3.0,846.0,87.0,0.0,6.609985000000001,1.0,14.0,5.25,0.0
9.0,49741.0,53.1068719,-1.8918339000000002,2.2430000000000003,290.41,303.5,-0.07,0.1,249.0,1.9799959999999999,2.049995,2.009995,2.0899959999999997,1.3000180000000001,2.01,-0.04997993,-0.01938009,0.0,1.0,3.0,851.0,87.0,0.0,6.609985000000001,1.0,14.1,5.25,0.0
9.0,49741.1,53.1068729,-1.8918343999999998,2.16,290.41,303.52,-0.07,0.1,251.2,1.93,2.019997,1.9099959999999998,2.0400009999999997,1.399994,1.99,-0.05915999,-0.03978014,0.0,1.0,3.0,859.0,87.0,0.0,6.609985000000001,1.0,14.1,5.25,0.0
9.0,49741.2,53.1068739,-1.8918354000000002,2.585,297.698,303.56,-0.06,0.1,253.3,1.869995,1.970001,1.869995,1.970001,1.100006,1.94,-0.05915999,-0.03978014,0.0,1.0,3.0,855.0,87.0,0.0,6.380005000000001,1.0,14.1,5.25,0.0
9.0,49741.3,53.106875099999996,-1.8918360000000003,2.736,308.738,303.57,-0.06,0.1,255.8,1.7900009999999997,1.9199979999999999,1.779999,1.900002,1.399994,1.86,-0.05915999,-0.02958012,0.0,1.0,3.0,854.0,87.0,0.0,3.289978,1.0,14.1,5.25,0.0
9.0,49741.4,53.106876199999995,-1.8918367,2.725,313.666,303.62,-0.05,0.1,260.8,1.769997,1.9099959999999998,1.739998,1.869995,1.5,1.84,-0.03978014,-0.02958012,0.0,1.0,3.0,859.0,87.0,0.0,3.5299989999999997,1.0,14.1,5.25,0.0
9.0,49741.5,53.106877000000004,-1.8918372,2.682,318.32099999999997,303.61,-0.05,0.1,268.3,1.799995,1.93,1.739998,1.8799970000000001,1.399994,1.84,-0.02958012,-0.03978014,0.0,1.0,3.0,866.0,87.0,0.0,3.759979,1.0,14.1,5.25,0.0
9.0,49741.6,53.1068776,-1.8918380000000001,2.822,320.281,303.63,-0.05,0.1,277.9,1.849998,1.9499970000000002,1.809998,1.9199979999999999,1.399994,1.88,-0.02958012,-0.03978014,0.0,1.0,3.0,872.0,87.0,0.0,4.23999,1.0,14.0,5.25,0.0
9.0,49741.7,53.106878,-1.8918388,2.786,320.645,303.62,-0.05,0.1,284.7,1.8799970000000001,1.989998,1.8799970000000001,1.989998,1.200012,1.93,-0.01938009,-0.02958012,0.0,1.0,3.0,866.0,87.0,0.0,4.949982,1.0,14.0,5.25,0.0
9.0,49741.8,53.106878,-1.8918393000000002,2.272,320.161,303.65,-0.04,0.1,285.7,1.9499970000000002,2.0599979999999998,1.9499970000000002,2.0400009999999997,1.200012,1.99,-0.02958012,-0.02958012,0.0,1.0,3.0,863.0,87.0,0.0,5.190002,1.0,14.1,5.25,0.0
9.0,49741.9,53.1068778,-1.8918402000000003,2.218,315.197,303.64,-0.04,0.1,280.3,1.989998,2.119995,1.9799959999999999,2.099998,1.200012,2.02,-0.02958012,-0.03978014,0.0,1.0,3.0,857.0,87.0,0.0,5.190002,1.0,14.1,5.25,0.0
9.0,49742.0,53.106877700000005,-1.8918414999999997,2.542,308.586,303.68,-0.03,0.1,273.5,2.0400009999999997,2.119995,2.049995,2.119995,0.8999939,2.07,-0.02958012,-0.02958012,0.0,1.0,3.0,851.0,87.0,0.0,4.949982,1.0,14.0,5.25,0.0
9.0,49742.1,53.1068772,-1.8918422999999998,2.254,308.586,303.66,-0.03,0.1,269.3,2.0899959999999997,2.169998,2.0599979999999998,2.129997,1.200012,2.09,-0.02958012,-0.02958012,0.0,1.0,3.0,846.0,87.0,0.0,2.579987,1.0,14.1,5.25,0.0
9.0,49742.2,53.1068765,-1.8918433000000001,2.156,308.586,303.6,-0.04,0.1,264.3,2.169998,2.279999,2.119995,2.239998,1.399994,2.22,-0.01938009,-0.02958012,0.0,1.0,3.0,849.0,87.0,0.0,2.579987,1.0,14.1,5.25,0.0
9.0,49742.3,53.1068767,-1.8918442000000002,2.21,308.586,303.57,-0.04,0.1,258.3,2.269997,2.379997,2.229996,2.349998,1.3000180000000001,2.29,-0.009180069,-0.02958012,0.0,1.0,3.0,859.0,87.0,0.0,2.8099979999999998,1.0,14.1,5.25,0.0
9.0,49742.4,53.1068765,-1.8918449,1.969,308.586,303.64,-0.03,0.1,251.9,2.379997,2.489998,2.360001,2.470001,1.200012,2.4,-0.009180069,-0.02958012,0.0,1.0,3.0,859.0,87.0,0.0,3.759979,1.0,14.1,5.25,0.0
9.0,49742.5,53.1068761,-1.8918460999999998,2.279,308.586,303.64,-0.03,0.1,247.1,2.470001,2.639999,2.449997,2.639999,1.8000180000000001,2.52,-0.009180069,-0.009180069,0.0,1.0,3.0,859.0,87.0,0.0,4.23999,1.0,14.1,5.25,0.0
9.0,49742.6,53.1068766,-1.8918472000000002,2.448,294.631,303.64,-0.03,0.1,247.0,2.619995,2.7900009999999997,2.610001,2.759995,1.899994,2.67,-0.009180069,-0.02958012,0.0,1.0,3.0,860.0,87.0,0.0,4.23999,1.0,14.0,5.25,0.0
9.0,49742.7,53.106877100000005,-1.8918483,2.603,287.587,303.62,-0.04,0.1,249.8,2.7099990000000003,2.869995,2.669998,2.849998,1.899994,2.77,-0.009180069,-0.02958012,0.0,1.0,3.0,860.0,87.0,0.0,4.23999,1.0,14.0,5.25,0.0
9.0,49742.8,53.1068772,-1.8918495,2.75,284.04900000000004,303.6,-0.04,0.1,252.2,2.8299939999999997,2.979996,2.8099979999999998,2.949997,1.899994,2.85,-0.009180069,-0.01938009,0.0,1.0,3.0,862.0,87.0,0.0,4.7099910000000005,1.0,14.0,5.25,0.0
9.0,49742.9,53.1068776,-1.8918505,2.7039999999999997,283.991,303.57,-0.04,0.1,253.4,2.860001,3.110001,2.889999,3.0400009999999997,2.300018,2.96,-0.009180069,-0.01938009,0.0,1.0,3.0,867.0,87.0,0.0,4.7099910000000005,1.0,14.1,5.25,0.0
9.0,49743.0,53.106877700000005,-1.8918517000000001,2.844,283.07099999999997,303.57,-0.04,0.1,253.9,2.9599990000000003,3.220001,2.970001,3.169998,2.200012,3.07,-0.01938009,-0.02958012,0.0,1.0,3.0,874.0,87.0,0.0,4.47998,1.0,14.1,5.25,0.0
9.0,49743.1,53.1068784,-1.8918529,2.9810000000000003,284.41900000000004,303.54,-0.05,0.1,254.4,3.099998,3.309998,3.0799939999999997,3.269997,2.300018,3.18,-0.009180069,-0.03978014,0.0,1.0,3.0,867.0,87.0,0.0,2.3399959999999997,1.0,14.1,5.25,0.0
9.0,49743.2,53.1068789,-1.8918543,3.2939999999999996,284.89599999999996,303.55,-0.05,0.1,255.5,3.259995,3.4700010000000003,3.189995,3.389999,2.399994,3.3,0.0,-0.02958012,0.0,1.0,3.0,879.0,87.0,0.0,1.630005,1.0,14.1,5.25,0.0
9.0,49743.3,53.106879400000004,-1.8918559,3.611,286.58799999999997,303.55,-0.04,0.1,256.9,3.459999,3.6499940000000004,3.4199980000000005,3.610001,2.200012,3.49,0.0,-0.01938009,0.0,1.0,3.0,883.0,87.0,0.0,1.8599849999999998,1.0,14.0,5.25,0.0
9.0,49743.4,53.1068796,-1.8918570000000001,3.265,286.758,303.52,-0.05,0.1,258.6,3.619995,3.82,3.610001,3.7999949999999996,2.700012,3.67,0.0,-0.009180069,0.0,1.0,3.0,876.0,87.0,0.0,2.100006,1.0,14.0,5.25,0.0
9.0,49743.5,53.1068797,-1.8918585000000003,3.4160000000000004,286.214,303.56,-0.04,0.1,260.7,3.82,4.049995,3.829994,4.049995,2.600006,3.89,0.0,-0.009180069,0.0,1.0,3.0,869.0,87.0,0.0,2.100006,1.0,14.0,5.25,0.0
9.0,49743.6,53.106880000000004,-1.8918601,3.73,285.441,303.55,-0.04,0.1,264.8,4.029999,4.259995,4.0,4.229996,2.600006,4.08,0.0,-0.01938009,0.0,1.0,3.0,865.0,87.0,0.0,1.149994,1.0,14.0,5.25,0.0
9.0,49743.7,53.106880700000005,-1.8918618999999997,4.09,285.578,303.57,-0.04,0.1,269.4,4.229996,4.470001,4.199997,4.439995,2.899994,4.29,0.0,-0.02958012,0.0,1.0,3.0,854.0,87.0,0.0,0.1999817,1.0,14.0,5.25,0.0
9.0,49743.8,53.106881300000005,-1.8918638,4.475,286.652,303.51,-0.05,0.1,273.6,4.4199980000000005,4.699997,4.409996,4.659996,2.600006,4.51,0.0,-0.02958012,0.0,1.0,3.0,850.0,87.0,0.0,0.4400024,1.0,14.1,5.25,0.0
9.0,49743.9,53.1068815,-1.8918655000000002,4.363,286.317,303.51,-0.05,0.1,278.9,4.6100010000000005,4.8899989999999995,4.6100010000000005,4.829994,2.600006,4.72,0.0,-0.01938009,0.0,1.0,3.0,848.0,87.0,0.0,-0.2700195,1.0,14.1,5.25,0.0
9.0,49744.0,53.1068817,-1.8918673,4.327,285.555,303.56,-0.04,0.1,285.2,4.849998,5.079994,4.809998,5.029999,2.600006,4.93,0.0,-0.01938009,0.0,1.0,3.0,854.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,0.0
9.0,49744.1,53.1068819,-1.8918693999999998,4.792,284.073,303.46,-0.06,0.1,292.7,5.040001,5.220001,5.029999,5.220001,2.300018,5.05,0.0,-0.01938009,0.0,1.0,3.0,862.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
9.0,49744.2,53.1068822,-1.8918717,5.119,283.209,303.45,-0.06,0.1,301.2,5.229996,5.369994999999999,5.239998,5.379997,2.100006,5.21,0.0,-0.02958012,0.0,1.0,3.0,859.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,0.0
9.0,49744.3,53.1068825,-1.8918737,5.053999999999999,282.957,303.46,-0.05,0.1,309.7,5.3600010000000005,5.6100010000000005,5.379997,5.589996,2.100006,5.44,0.0,-0.01938009,0.0,1.0,3.0,867.0,87.0,0.0,0.1999817,0.0,14.1,5.25,0.0
9.0,49744.4,53.1068822,-1.8918761,5.296,281.913,303.44,-0.05,0.1,316.5,5.559998,5.729996,5.519997,5.689995,1.899994,5.63,-0.009180069,-0.02958012,0.0,1.0,3.0,867.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,0.0
9.0,49744.5,53.106882,-1.8918783,5.296,279.538,303.4,-0.06,0.1,324.0,5.629997,5.799995,5.6699980000000005,5.759995,1.200012,5.68,-0.009180069,-0.03978014,0.0,1.0,3.0,867.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,0.0
9.0,49744.6,53.1068822,-1.8918809,5.659,278.12,303.39,-0.06,0.1,330.4,5.720001,5.82,5.82,5.9199980000000005,0.8999939,5.76,-0.01938009,-0.03978014,0.0,1.0,3.0,880.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,4.5
9.0,49744.7,53.1068828,-1.8918831000000003,5.562,278.69599999999997,303.4,-0.06,0.1,338.5,5.899994,5.989998,5.839996,5.939995,0.7000122,5.87,-0.01938009,-0.03978014,0.0,1.0,3.0,928.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,6.5
9.0,49744.8,53.106883,-1.8918852999999998,5.45,279.26,303.39,-0.06,0.1,348.1,6.1699980000000005,6.229996,6.029999,6.119994999999999,0.5,6.11,0.0,-0.02958012,0.0,1.0,3.0,1023.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,6.5
9.0,49744.9,53.1068827,-1.8918875,5.296,277.224,303.37,-0.06,0.1,355.6,6.379997,6.43,6.269997,6.349998,0.1000061,6.22,0.01937985,-0.04997993,0.0,1.0,3.0,1097.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,6.5
9.0,49745.0,53.106883,-1.8918904,5.98,277.2,303.34,-0.07,0.1,361.4,6.629997,6.619994999999999,6.589996000000001,6.649994,-0.29998779999999997,6.57,0.02957988,-0.04997993,0.0,1.0,3.0,1201.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,6.5
9.0,49745.1,53.10688330000001,-1.8918933,6.419,277.512,303.31,-0.07,0.1,368.3,6.889999,6.860001,6.889999,6.790000999999999,-0.5,6.83,0.03977990000000001,-0.03978014,0.0,1.0,3.0,1282.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,6.5
9.0,49745.2,53.1068841,-1.8918959000000002,6.523,279.399,303.29,-0.07,0.1,375.5,7.209999000000001,7.089996000000001,7.169998,7.029999,-0.8999939,7.1,0.03977990000000001,-0.03978014,0.0,1.0,3.0,1343.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,7.0
9.0,49745.3,53.10688460000001,-1.8918986,6.534,280.536,303.25,-0.08,0.1,380.4,7.540000999999999,7.459999000000001,7.479996000000001,7.290000999999999,-1.600006,7.38,0.03977990000000001,-0.03978014,0.0,1.0,3.0,1394.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,7.5
9.0,49745.4,53.1068845,-1.8919016,6.696000000000001,280.086,303.2,-0.08,0.1,385.7,8.019997,7.869994999999999,7.9099960000000005,7.75,-1.7999880000000001,7.83,0.07956004,-0.04997993,0.0,1.0,3.0,1396.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,8.0
9.0,49745.5,53.1068841,-1.8919053,7.416,278.393,303.17,-0.09,0.1,390.7,8.549995,8.399994,8.599998,8.349998,-2.199982,8.38,0.11933989999999998,-0.06936002,0.0,1.0,3.0,1358.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,8.0
9.0,49745.6,53.1068839,-1.8919086999999999,7.654,276.757,303.14,-0.09,0.1,392.0,9.259995,8.949997,9.129997,8.769997,-2.899994,8.95,0.12954000000000002,-0.06936002,0.0,1.0,3.0,1333.0,87.0,0.0,0.1999817,0.0,14.1,5.25,8.0
9.0,49745.7,53.1068838,-1.8919127,8.413,275.618,303.1,-0.1,0.1,392.6,9.829994000000001,9.389999000000001,9.729996,9.379997,-3.6000059999999996,9.45,0.12954000000000002,-0.02958012,0.0,1.0,3.0,1315.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,8.0
9.0,49745.8,53.1068843,-1.8919165999999998,8.863,276.197,303.08,-0.1,0.1,397.6,10.09,9.769997,10.12,9.839996000000001,-3.100006,9.79,0.07956004,-0.02958012,0.0,1.0,3.0,1357.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,8.0
9.0,49745.9,53.1068851,-1.8919199999999998,8.693999999999999,277.748,303.1,-0.09,0.1,405.8,10.43,10.0,10.43,10.06,-3.5,10.13,0.04997993,-0.05915999,0.0,2.0,3.0,1452.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,9.0
9.0,49746.0,53.1068858,-1.8919247999999997,9.821,278.423,303.08,-0.09,0.1,412.4,10.75999,10.25999,10.7,10.25999,-4.699982,10.48,0.04997993,-0.08976007,0.0,2.0,3.0,1535.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
9.0,49746.1,53.1068858,-1.8919292,10.127,277.997,303.07,-0.1,0.1,413.4,11.11,10.64,11.079989999999999,10.55,-5.399994,10.82,0.05915999,-0.08976007,0.0,2.0,3.0,1579.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,12.0
9.0,49746.2,53.106886300000006,-1.8919338,10.526,277.863,303.02,-0.1,0.1,408.8,11.59,11.16,11.53,10.82,-5.799988,11.2,0.06936002,-0.06936002,0.0,2.0,3.0,1669.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,14.0
9.0,49746.3,53.106886499999995,-1.8919385999999998,10.958,277.315,302.98,-0.11,0.1,400.5,12.16,11.75999,12.06,11.45,-5.199982,11.79,0.11933989999999998,-0.04997993,0.0,2.0,3.0,1748.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,14.0
9.0,49746.4,53.106887400000005,-1.8919435000000002,11.47,277.797,302.91,-0.12,0.1,388.9,12.87,12.41,12.75,12.23,-5.199982,12.45,0.1693199,-0.02958012,0.0,2.0,3.0,1808.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,14.0
9.0,49746.5,53.1068882,-1.8919485000000003,11.686,278.495,302.98,-0.1,0.1,375.8,13.46,13.00999,13.5,12.899989999999999,-4.600006,13.07,0.1693199,-0.009180069,0.0,2.0,3.0,1855.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,14.0
9.0,49746.6,53.106889,-1.8919545999999998,12.942,278.503,303.07,-0.09,0.1,364.5,13.92,13.57,13.829989999999999,13.55,-3.3999940000000004,13.6,0.14994000000000002,0.0,0.0,2.0,3.0,1925.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,14.0
9.0,49746.7,53.1068892,-1.8919603999999999,13.380999999999998,278.161,303.05,-0.09,0.1,355.1,14.37,14.18999,14.43999,14.23,-2.100006,14.11,0.10913989999999998,0.009180069,0.0,2.0,3.0,2026.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,14.0
9.0,49746.8,53.1068904,-1.8919662,13.960999999999999,279.067,302.98,-0.1,0.1,352.5,14.8,14.68,14.86,14.72,-0.8999939,14.64,0.08976007,0.0,0.0,2.0,3.0,2129.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,14.0
9.0,49746.9,53.10689179999999,-1.8919719,14.058,279.79200000000003,303.02,-0.1,0.1,354.1,15.3,15.24,15.24,15.21,-0.6000061,15.07,0.08976007,-0.009180069,0.0,2.0,3.0,2211.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,14.0
8.0,49747.0,53.1068925,-1.8919781000000002,14.328,279.966,303.17,-0.07,0.1,355.7,15.88,15.72,15.6,15.62,-0.8999939,15.63,0.07956004,-0.02958012,0.0,2.0,3.0,2250.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,14.5
8.0,49747.1,53.1068931,-1.8919843,14.738,280.342,303.15,-0.07,0.1,356.3,16.21,16.16,16.06,15.98,-1.1999819999999999,16.05,0.09995985,-0.04997993,0.0,2.0,3.0,2063.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,15.0
8.0,49747.2,53.1068938,-1.8919911999999999,15.689,280.77099999999996,303.12,-0.07,0.1,356.9,16.71,16.49,16.64,16.49,-1.399994,16.5,0.12954000000000002,-0.05915999,0.0,2.0,3.0,1811.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,15.0
8.0,49747.3,53.106894,-1.8919976,15.577,279.918,303.12,-0.07,0.1,359.7,17.14,17.1,17.14999,16.89,-1.399994,16.96,0.14994000000000002,-0.02958012,0.0,2.0,3.0,1549.0,87.0,0.0,-0.04000854,0.0,14.1,5.25,15.0
