No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,56854.9,52.21058,-2.1898153,0.057999999999999996,20.320999999999998,44.02,-0.0,0.1,201.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.0,0.009180069,0.0,1.0,3.0,857.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
10.0,56855.0,52.2105801,-2.1898153,0.245,20.320999999999998,44.04,-0.0,0.1,200.9,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.009180069,0.0,0.0,1.0,3.0,875.0,87.0,0.0,0.05999756,0.0,13.7,10.5,0.0
11.0,56855.1,52.2105802,-2.1898153,0.223,20.320999999999998,44.05,-0.0,0.1,201.5,0.0,0.0,0.0,0.0,-0.6000061,0.0,0.009180069,0.0,0.0,1.0,3.0,879.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
11.0,56855.2,52.2105803,-2.1898153,0.23399999999999999,20.320999999999998,44.06,-0.0,0.1,204.7,0.0,0.0,0.0,0.0,-0.6000061,0.0,0.01937985,0.0,0.0,1.0,3.0,893.0,87.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56855.3,52.2105805,-2.1898152,0.302,20.320999999999998,44.07,-0.01,0.1,215.1,0.0,0.0,0.0,0.0,-0.6999816999999999,0.0,0.01937985,0.0,0.0,1.0,3.0,926.0,87.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56855.4,52.21058070000001,-2.1898152,0.684,15.647,44.08,-0.01,0.1,227.9,0.0,0.0,0.0,0.0,-1.0,0.0,0.01937985,0.0,0.0,1.0,3.0,932.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,0.5
11.0,56855.5,52.2105809,-2.1898150999999997,0.7490000000000001,16.884,44.09,-0.0,0.1,248.3,0.8399963,0.0,0.0,0.0,-1.5,0.0,0.01937985,0.0,0.0,1.0,3.0,959.0,87.0,0.0,0.05999756,0.0,13.6,10.5,5.5
11.0,56855.6,52.2105811,-2.1898150000000003,0.8640000000000001,23.335,44.1,-0.0,0.1,260.6,1.0,0.8199996999999999,0.8899994000000001,0.0,-2.0,0.9,0.02957988,-0.009180069,0.0,1.0,3.0,1015.0,87.0,0.0,-0.1700134,0.0,13.6,10.5,7.0
11.0,56855.7,52.2105814,-2.1898147999999997,1.022,23.404,44.1,-0.01,0.1,278.8,1.299995,1.099998,1.239998,0.9899979,-2.399994,1.18,0.03977990000000001,-0.01938009,0.0,1.0,3.0,1096.0,87.0,0.0,0.05999756,0.0,13.7,10.5,7.0
11.0,56855.8,52.2105818,-2.1898146,1.44,21.5,44.1,-0.02,0.1,295.0,1.599998,1.360001,1.5299989999999999,1.18,-3.5,1.44,0.05915999,-0.01938009,0.0,1.0,3.0,1156.0,87.0,0.0,0.05999756,0.0,13.6,10.5,7.5
11.0,56855.9,52.2105821,-2.1898144,1.4580000000000002,23.822,44.12,-0.01,0.1,315.9,2.029999,1.6599959999999998,1.8600009999999998,1.459999,-4.199982,1.8,0.07956004,-0.02958012,0.0,1.0,3.0,1216.0,87.0,0.0,0.05999756,0.0,13.7,10.5,7.5
11.0,56856.0,52.2105825,-2.1898141,1.656,24.232,44.15,0.0,0.1,337.6,2.57,2.0799939999999997,2.369995,1.8799970000000001,-5.600006,2.24,0.08976007,-0.04997993,0.0,1.0,3.0,1270.0,87.0,0.0,0.05999756,0.0,13.7,10.5,9.0
11.0,56856.1,52.2105832,-2.1898139,2.43,18.209,44.15,-0.01,0.1,358.0,3.199997,2.599998,2.970001,2.25,-7.600006,2.74,0.10913989999999998,-0.07956004,0.0,1.0,3.0,1311.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,11.0
11.0,56856.2,52.2105837,-2.1898134,2.642,24.004,44.14,-0.01,0.1,375.6,3.8499980000000003,3.0799939999999997,3.5099949999999995,2.649994,-9.299988,3.34,0.12954000000000002,-0.09996009,0.0,1.0,3.0,1359.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,11.5
11.0,56856.3,52.2105844,-2.1898128,3.0639999999999996,27.401,44.15,-0.0,0.1,386.6,4.659996,3.68,4.209999,3.099998,-11.69998,4.03,0.14994000000000002,-0.10913989999999998,0.0,1.0,3.0,1433.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,12.0
11.0,56856.4,52.210585300000005,-2.1898120000000003,3.7910000000000004,28.004,44.14,-0.01,0.1,396.4,5.529999,4.3600010000000005,4.970001,3.659996,-14.5,4.81,0.17951989999999998,-0.13974,0.0,1.0,3.0,1458.0,87.0,0.0,0.05999756,0.0,13.7,10.5,12.0
11.0,56856.5,52.2105863,-2.1898111,4.442,28.773000000000003,44.15,-0.01,0.1,402.5,6.540001,5.119994999999999,5.949997,4.290001,-17.29999,5.7,0.1897199,-0.14994000000000002,0.0,1.0,3.0,1474.0,87.0,0.0,0.05999756,0.0,13.7,10.5,12.0
11.0,56856.6,52.2105874,-2.1898098999999998,5.098,32.118,44.16,-0.01,0.1,403.6,7.399994,5.769997,6.689995,4.829994,-19.60001,6.44,0.17951989999999998,-0.1693201,0.0,1.0,3.0,1487.0,87.0,0.0,0.05999756,0.0,13.7,10.5,12.0
11.0,56856.7,52.2105887,-2.1898085,6.016,32.925,44.16,-0.01,0.1,402.7,8.559998,6.579994,7.589996000000001,5.479996,-22.29999,7.39,0.17951989999999998,-0.1693201,0.0,1.0,3.0,1517.0,87.0,0.0,0.05999756,0.0,13.7,10.5,12.5
11.0,56856.8,52.21059,-2.1898068,6.581,36.26,44.16,-0.01,0.1,398.6,9.25,7.209999000000001,8.339996000000001,6.059998,-24.69998,8.02,0.17951989999999998,-0.16014,0.0,1.0,3.0,1545.0,87.0,0.0,0.05999756,0.0,13.7,10.5,13.0
11.0,56856.9,52.2105914,-2.1898049,7.121,37.871,44.13,-0.03,0.1,384.4,10.14,8.019997,9.199997,6.759995,-26.5,8.92,0.16014,-0.1693201,0.0,2.0,3.0,1603.0,87.0,0.0,0.05999756,0.0,13.7,10.5,15.0
11.0,56857.0,52.210593,-2.1898027000000004,8.042,39.702,44.13,-0.04,0.1,369.9,10.81,8.559998,9.93,7.379997,-27.19998,9.58,0.14994000000000002,-0.16014,0.0,2.0,3.0,1680.0,87.0,0.0,0.05999756,0.0,13.7,10.5,15.5
11.0,56857.1,52.21059460000001,-2.1898001000000002,8.827,42.802,44.14,-0.03,0.1,351.3,11.72,9.379997,10.8,8.07,-28.100009999999997,10.39,0.14994000000000002,-0.1693201,0.0,2.0,3.0,1787.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,16.0
11.0,56857.2,52.210596200000005,-2.1897972,9.522,45.047,44.13,-0.04,0.1,338.4,12.52,10.1,11.48,8.869995,-29.0,11.13,0.1693199,-0.14994000000000002,0.0,2.0,3.0,1865.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,16.0
11.0,56857.3,52.210598000000005,-2.189794,10.404000000000002,47.00899999999999,44.14,-0.03,0.1,320.8,13.37,10.89,12.45,9.779999,-28.899990000000003,11.96,0.1693199,-0.18972020000000003,0.0,2.0,3.0,1932.0,87.0,0.0,0.05999756,0.0,13.6,10.5,16.0
11.0,56857.4,52.2105997,-2.1897904,11.130999999999998,50.371,44.12,-0.04,0.1,303.4,14.16,14.43,13.329989999999999,10.54,-29.5,12.62,0.16014,-0.24990010000000001,0.0,2.0,3.0,1977.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,16.5
11.0,56857.5,52.2106014,-2.1897864000000005,11.815,53.047,44.11,-0.04,0.1,276.0,15.25999,12.43,14.11,11.36,-30.69998,13.67,0.14994000000000002,-0.17952010000000002,0.0,2.0,3.0,2075.0,87.0,0.0,0.05999756,0.0,13.7,10.5,17.0
11.0,56857.6,52.21060309999999,-2.189782,12.535,56.215,44.1,-0.06,0.1,244.9,15.7,13.07,14.73,12.149989999999999,-26.69998,14.03,0.16014,-0.08976007,0.0,2.0,3.0,2165.0,87.0,0.0,0.05999756,0.0,13.8,10.5,17.0
11.0,56857.7,52.2106047,-2.189777,13.73,60.815,44.07,-0.08,0.1,216.5,16.09,13.88,15.49,13.14,-26.10001,14.74,0.17951989999999998,-0.07956004,0.0,2.0,3.0,2104.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,17.5
11.0,56857.8,52.2106065,-2.1897718999999998,14.460999999999999,60.585,44.09,-0.05,0.1,198.5,16.29,14.11,16.00999,13.86,-23.29999,15.11,0.10913989999999998,-0.02958012,0.0,2.0,3.0,1930.0,87.0,0.0,0.05999756,0.0,13.7,10.5,17.5
11.0,56857.9,52.2106082,-2.1897664999999997,14.860999999999999,62.196000000000005,44.09,-0.05,0.1,188.4,16.7,14.75,16.52,14.399989999999999,-20.69998,15.66,0.08976007,-0.10913989999999998,0.0,2.0,3.0,1707.0,87.0,0.0,0.05999756,0.0,13.7,10.5,17.5
11.0,56858.0,52.2106098,-2.1897607,15.397,64.192,44.08,-0.06,0.1,178.8,17.12,15.18999,16.82999,14.75,-21.19998,16.08,0.09995985,-0.1693201,0.0,2.0,3.0,1528.0,87.0,0.0,0.05999756,0.0,13.7,10.5,17.5
11.0,56858.1,52.210611300000004,-2.1897548000000002,15.754000000000001,66.312,44.07,-0.06,0.1,173.8,17.52,15.8,17.09,15.38,-20.89999,16.61,0.10913989999999998,-0.14994000000000002,0.0,2.0,3.0,1692.0,87.0,0.0,0.05999756,0.0,13.8,10.5,17.5
11.0,56858.2,52.2106127,-2.1897486,16.272000000000002,69.048,44.07,-0.05,0.1,172.4,18.05,16.31,17.71999,15.77,-20.10001,17.09,0.09995985,-0.13974,0.0,2.0,3.0,1841.0,87.0,0.0,0.05999756,0.0,13.7,10.5,17.5
11.0,56858.3,52.2106142,-2.1897420999999997,16.805,69.469,44.07,-0.04,0.1,172.3,18.6,16.77,18.31,16.31,-21.10001,17.52,0.10913989999999998,-0.19991989999999998,0.0,2.0,3.0,1932.0,87.0,0.0,0.05999756,0.0,13.6,10.5,17.5
11.0,56858.4,52.2106155,-2.1897351,17.78,71.998,44.05,-0.05,0.1,172.3,19.24,17.39,18.85,16.78,-21.39999,18.14,0.11933989999999998,-0.2193,0.0,2.0,3.0,1996.0,87.0,0.0,0.05999756,0.0,13.8,10.5,17.5
11.0,56858.5,52.210616699999996,-2.1897282,17.654,74.278,44.05,-0.05,0.1,171.8,19.82999,17.96999,19.45,17.57999,-22.39999,18.73,0.13974,-0.2295001,0.0,2.0,3.0,2021.0,87.0,0.0,0.539978,0.0,13.7,10.5,17.5
11.0,56858.6,52.21061770000001,-2.1897208000000004,18.5,76.393,44.05,-0.05,0.1,167.6,20.67,18.63,20.17,18.18,-23.29999,19.53,0.14994000000000002,-0.23970010000000003,0.0,2.0,3.0,2044.0,87.0,0.0,0.05999756,0.0,13.7,10.5,17.5
11.0,56858.7,52.210618700000005,-2.189713,19.382,77.859,44.02,-0.06,0.1,160.3,21.06,19.1,20.71999,18.6,-22.89999,20.1,0.14994000000000002,-0.2295001,0.0,2.0,3.0,2053.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,17.5
11.0,56858.8,52.210619400000006,-2.1897051,19.71,81.048,44.02,-0.06,0.1,149.6,21.71,19.82999,21.43,19.3,-21.89999,20.6,0.12954000000000002,-0.2193,0.0,2.0,3.0,2083.0,87.0,0.0,0.05999756,0.0,13.7,10.5,17.5
11.0,56858.9,52.210619799999996,-2.1896968,20.304000000000002,84.044,44.02,-0.05,0.1,142.3,22.37,20.439989999999998,22.02,19.92,-21.39999,21.25,0.12954000000000002,-0.19991989999999998,0.0,2.0,3.0,2100.0,87.0,0.0,0.05999756,0.0,13.8,10.5,17.5
11.0,56859.0,52.210620299999995,-2.1896883,20.956,84.62799999999999,44.02,-0.04,0.1,133.5,22.82999,20.89,22.64,20.46,-21.0,21.73,0.13974,-0.18972020000000003,0.0,2.0,3.0,2125.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,17.5
11.0,56859.1,52.210620500000005,-2.1896794999999996,21.488000000000003,86.88,44.01,-0.04,0.1,122.5,23.24,21.45,22.939989999999998,21.11,-19.69998,22.3,0.12954000000000002,-0.18972020000000003,0.0,2.0,3.0,2162.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,17.5
11.0,56859.2,52.210620500000005,-2.1896703,22.385,89.025,44.0,-0.04,0.1,106.1,23.64,22.02,23.35,21.62,-18.10001,22.75,0.12954000000000002,-0.17952010000000002,0.0,2.0,3.0,2175.0,87.0,0.0,0.05999756,0.0,13.7,10.5,17.5
11.0,56859.3,52.210620299999995,-2.189661,22.648000000000003,91.35700000000001,43.99,-0.04,0.1,84.89996,23.939989999999998,22.61,23.8,22.27,-15.399989999999999,23.19,0.10913989999999998,-0.09996009,0.0,2.0,3.0,2205.0,87.0,0.0,0.05999756,0.0,13.7,10.5,17.5
10.0,56859.4,52.21062,-2.1896514000000002,23.594,92.465,43.98,-0.03,0.1,61.70001,24.36,23.42,24.34,23.21,-11.600010000000001,23.78,0.10913989999999998,-0.02958012,0.0,2.0,3.0,2227.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,17.5
10.0,56859.5,52.2106197,-2.1896417,23.706,93.43700000000001,43.97,-0.04,0.1,49.20001,24.87,24.07999,24.71,23.84,-9.199982,24.32,0.09995985,0.009180069,0.0,2.0,3.0,2265.0,87.0,0.0,0.05999756,0.0,13.8,10.5,17.5
10.0,56859.6,52.2106191,-2.1896318999999997,24.17,94.98700000000001,43.97,-0.04,0.1,36.79999,25.23,24.6,25.12,24.32999,-6.600006,24.86,0.11933989999999998,0.0,0.0,2.0,3.0,2301.0,87.0,0.0,0.05999756,0.0,13.8,10.5,17.5
10.0,56859.7,52.210618700000005,-2.1896218,24.851,93.664,43.95,-0.05,0.1,29.399959999999997,25.46999,25.12,25.43,24.85,-5.399994,25.18,0.12954000000000002,0.0,0.0,2.0,3.0,2312.0,87.0,0.0,0.05999756,0.0,13.8,10.5,17.0
10.0,56859.8,52.2106181,-2.1896115,25.189,95.24700000000001,43.95,-0.04,0.1,22.89996,25.82,25.56,25.74,25.32999,-3.699982,25.64,0.12954000000000002,0.0,0.0,3.0,3.0,2325.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,15.5
11.0,56859.9,52.2106175,-2.1896010999999995,25.721999999999998,95.54899999999999,43.95,-0.04,0.1,15.5,26.189989999999998,26.04,26.34,25.96999,-2.600006,25.98,0.11933989999999998,0.0,0.0,3.0,3.0,2331.0,87.0,0.0,0.05999756,0.0,13.7,10.5,13.5
11.0,56860.0,52.210617,-2.1895903,26.384,95.329,43.95,-0.03,0.1,11.79999,26.56,26.49,26.5,26.3,-1.399994,26.45,0.09995985,0.009180069,0.0,3.0,3.0,2290.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,12.0
11.0,56860.1,52.2106163,-2.1895797000000004,26.359,95.89399999999999,43.95,-0.04,0.1,11.5,26.719990000000003,26.68999,26.8,26.68,-0.3999939,26.67,0.07956004,0.03977990000000001,0.0,3.0,3.0,2259.0,87.0,0.0,0.05999756,0.0,13.8,10.5,12.0
11.0,56860.2,52.2106156,-2.1895688000000004,26.805999999999997,95.634,43.95,-0.03,0.1,11.29999,26.85,26.84,26.86,26.92,-0.6000061,26.76,0.02957988,0.01937985,0.0,3.0,3.0,2310.0,87.0,0.0,0.05999756,0.0,13.7,10.5,12.0
11.0,56860.3,52.210615,-2.1895578,27.058000000000003,95.49799999999999,43.95,-0.03,0.1,11.29999,27.0,26.93999,26.99,26.78,-0.1999817,26.96,0.01937985,0.0,0.0,3.0,3.0,2352.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,12.0
11.0,56860.4,52.210614299999996,-2.1895469999999997,26.866999999999997,95.844,43.92,-0.05,0.1,11.09998,27.079990000000002,27.04,27.18999,26.93,-0.5,27.08,0.02957988,0.0,0.0,3.0,3.0,2251.0,87.0,0.0,0.05999756,0.0,13.8,10.5,12.0
11.0,56860.5,52.2106136,-2.1895359,27.263,96.411,43.91,-0.06,0.1,10.79999,27.219990000000003,27.2,27.28,27.16,-0.6999816999999999,27.22,0.01937985,0.009180069,0.0,3.0,3.0,2162.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,13.0
11.0,56860.6,52.2106129,-2.1895248,27.439,95.887,43.91,-0.05,0.1,10.89996,27.3,27.34,27.38,27.219990000000003,-0.6000061,27.34,0.01937985,0.01937985,0.0,3.0,3.0,2031.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,13.5
11.0,56860.7,52.2106122,-2.1895138,27.295,95.963,43.88,-0.08,0.1,10.70001,27.52,27.48,27.509990000000002,27.48,-0.6000061,27.5,0.02957988,0.01937985,0.0,3.0,3.0,1902.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,14.0
11.0,56860.8,52.2106115,-2.1895027000000002,27.544,95.97,43.88,-0.07,0.1,9.700012,27.68,27.63,27.67,27.46,-0.3999939,27.69,0.02957988,0.0,0.0,3.0,3.0,1768.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,14.0
11.0,56860.9,52.210610800000005,-2.1894915,27.698,96.32,43.87,-0.08,0.1,6.399963,27.79,27.75,27.93999,27.68999,-0.3999939,27.73,0.03977990000000001,0.009180069,0.0,3.0,3.0,1781.0,87.0,0.0,0.05999756,0.0,13.8,10.5,14.0
11.0,56861.0,52.210609999999996,-2.1894803,27.673000000000002,96.538,43.86,-0.07,0.1,4.200012,28.02,28.0,28.06999,27.86,0.0,27.98,0.03977990000000001,0.04997993,0.0,3.0,3.0,1814.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,14.0
11.0,56861.1,52.2106092,-2.1894689,28.289,96.713,43.85,-0.07,0.1,4.5,28.22,28.22,28.09,28.11,0.3999939,28.14,0.04997993,0.06936002,0.0,3.0,3.0,1825.0,87.0,0.0,0.05999756,0.0,13.8,10.5,14.0
11.0,56861.2,52.210608500000006,-2.1894574,28.4,95.986,43.84,-0.08,0.1,4.799988,28.509990000000002,28.539990000000003,28.349990000000002,28.489990000000002,0.5,28.39,0.04997993,0.05915999,0.0,3.0,3.0,1824.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,13.0
11.0,56861.3,52.2106079,-2.1894459000000004,28.471999999999998,95.50399999999999,43.84,-0.07,0.1,5.0,28.70999,28.739990000000002,28.629990000000003,28.649990000000003,0.5,28.69,0.03977990000000001,0.04997993,0.0,3.0,3.0,1836.0,87.0,0.0,0.05999756,0.0,13.6,10.5,9.5
11.0,56861.4,52.210607200000005,-2.1894344,28.44,95.444,43.83,-0.07,0.1,5.099976,28.84,28.929990000000004,28.95,28.899990000000003,0.5,28.9,0.04997993,0.02957988,0.0,4.0,3.0,1834.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,7.0
11.0,56861.5,52.210606399999996,-2.1894227,28.94,95.932,43.83,-0.06,0.1,4.299988,29.009990000000002,29.03,29.039990000000003,28.86,0.3000183,28.97,0.04997993,0.04997993,0.0,4.0,3.0,1833.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,6.5
11.0,56861.6,52.2106058,-2.1894109,29.034000000000002,95.272,43.82,-0.07,0.1,4.200012,29.03,29.129990000000003,29.09,29.05,0.5,29.04,0.04997993,0.05915999,0.0,4.0,3.0,1838.0,87.0,0.0,0.05999756,0.0,13.7,10.5,7.0
11.0,56861.7,52.210605099999995,-2.189399,29.465999999999998,95.47200000000001,43.82,-0.05,0.1,4.399963,29.16,29.28,29.31999,29.41,0.8000183000000001,29.3,0.01937985,0.05915999,0.0,4.0,3.0,1837.0,87.0,0.0,0.05999756,0.0,13.7,10.5,10.0
11.0,56861.8,52.2106045,-2.1893872,29.311,95.041,43.83,-0.04,0.1,4.399963,29.28,29.489990000000002,29.3,29.289990000000003,0.8999939,29.29,0.009180069,0.04997993,0.0,4.0,3.0,1844.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,10.5
11.0,56861.9,52.2106039,-2.1893753,29.261,94.77600000000001,43.81,-0.06,0.1,4.399963,29.489990000000002,29.53,29.44,29.349990000000002,0.7000122,29.49,0.009180069,0.02957988,0.0,4.0,3.0,1837.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,11.0
11.0,56862.0,52.21060320000001,-2.1893632999999997,29.585,95.48100000000001,43.81,-0.05,0.1,4.299988,29.56999,29.55,29.599990000000002,29.33,0.6000061,29.48,0.01937985,0.01937985,0.0,4.0,3.0,1829.0,87.0,0.0,0.05999756,0.0,13.8,10.5,11.5
11.0,56862.1,52.2106026,-2.1893514,29.495,94.86,43.81,-0.05,0.1,3.5999760000000003,29.55,29.55,29.59,29.42,0.3000183,29.55,0.01937985,0.0,0.0,4.0,3.0,1846.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,11.5
11.0,56862.2,52.2106019,-2.1893393000000003,29.815,95.53299999999999,43.8,-0.05,0.1,2.599976,29.56,29.73,29.69,29.599990000000002,0.7000122,29.67,0.0,0.05915999,0.0,4.0,3.0,1849.0,87.0,0.0,0.05999756,0.0,13.8,10.5,13.0
11.0,56862.3,52.2106013,-2.1893273,29.869,94.82799999999999,43.79,-0.06,0.1,1.7000119999999999,29.75,30.0,29.72,29.94,0.8000183000000001,29.78,0.0,0.06936002,0.0,4.0,3.0,1773.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,13.5
10.0,56862.4,52.210600799999995,-2.1893154,29.441,94.29,43.8,-0.05,0.1,0.5999755999999999,29.84,29.929990000000004,29.739990000000002,29.679990000000004,1.5,29.93,0.009180069,0.02957988,0.0,4.0,3.0,1653.0,87.0,0.0,-0.4100037,0.0,13.7,10.5,14.0
11.0,56862.5,52.2106002,-2.1893034,29.574,94.911,43.77,-0.07,0.1,0.0,29.78,29.95,29.89,29.679990000000004,1.5,29.9,0.02957988,0.01937985,0.0,4.0,3.0,1535.0,87.0,0.0,0.05999756,0.0,13.8,10.5,14.0
11.0,56862.6,52.210599499999994,-2.1892912,30.046,95.325,43.77,-0.06,0.1,0.0,29.89,30.02,30.02,29.789990000000003,1.5,29.96,0.02957988,0.05915999,0.0,4.0,3.0,1359.0,87.0,0.0,0.05999756,0.0,13.8,10.5,15.5
11.0,56862.7,52.2105989,-2.1892789,30.441999999999997,94.521,43.76,-0.07,0.1,0.0,30.05,30.27,30.05,30.25,1.899994,30.1,0.01937985,0.09995985,0.0,4.0,3.0,1379.0,87.0,0.0,0.05999756,0.0,13.8,10.5,16.5
11.0,56862.8,52.210598499999996,-2.1892666999999997,30.154,93.637,43.76,-0.06,0.1,0.0,30.39,30.58,30.3,30.52,2.600006,30.44,0.01937985,0.07956004,0.0,4.0,3.0,1476.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,16.5
11.0,56862.9,52.210598000000005,-2.1892544,30.164,93.83200000000001,43.77,-0.05,0.1,0.0,30.629990000000003,30.899990000000003,30.41,30.5,2.300018,30.73,0.03977990000000001,0.06936002,0.0,4.0,3.0,1555.0,87.0,0.0,0.05999756,0.0,13.8,10.5,17.0
11.0,56863.0,52.2105976,-2.1892422000000002,30.160999999999998,93.573,43.75,-0.06,0.1,0.0,30.77,30.94,30.69,30.89,2.100006,30.85,0.05915999,0.05915999,0.0,4.0,3.0,1585.0,87.0,0.0,0.05999756,0.0,13.7,10.5,17.0
11.0,56863.1,52.2105972,-2.1892297,30.761999999999997,93.04799999999999,43.76,-0.04,0.1,0.0,30.89,31.2,30.91,30.84,2.399994,30.96,0.07956004,0.06936002,0.0,4.0,3.0,1584.0,87.0,0.0,0.05999756,0.0,13.8,10.5,17.0
11.0,56863.2,52.210596699999996,-2.1892169999999997,31.276999999999997,93.366,43.75,-0.05,0.1,0.0,31.149990000000003,31.349990000000002,31.14,31.39,2.200012,31.15,0.07956004,0.05915999,0.0,4.0,3.0,1560.0,87.0,0.0,0.05999756,0.0,13.7,10.5,17.0
11.0,56863.3,52.2105964,-2.1892042,31.396,92.762,43.76,-0.03,0.1,0.0,31.45,31.64,31.39,31.61,2.5,31.47,0.06936002,0.06936002,0.0,4.0,3.0,1560.0,87.0,0.0,0.05999756,0.0,13.7,10.5,17.0
11.0,56863.4,52.210596,-2.1891914,31.601,92.897,43.75,-0.04,0.1,0.0,31.83,32.03,31.61,31.83,2.399994,31.82,0.05915999,0.06936002,0.0,4.0,3.0,1554.0,87.0,0.0,0.05999756,0.0,13.8,10.5,17.0
11.0,56863.5,52.210595700000006,-2.1891786,31.68,92.36,43.75,-0.04,0.1,0.0,32.03,32.42,31.94,32.03999,2.399994,32.05,0.06936002,0.05915999,0.0,4.0,3.0,1559.0,87.0,0.0,0.05999756,0.0,13.8,10.5,12.5
11.0,56863.6,52.2105955,-2.1891654,32.216,91.803,43.74,-0.04,0.1,0.0,32.17,32.44,32.06,32.25,2.200012,32.31,0.07956004,0.03977990000000001,0.0,4.0,3.0,1538.0,87.0,0.0,0.05999756,0.0,13.8,10.5,9.0
11.0,56863.7,52.21059520000001,-2.1891522999999995,32.292,92.229,43.74,-0.04,0.1,0.0,32.33,32.56,32.42,32.45,2.399994,32.43,0.06936002,0.07956004,0.0,4.0,3.0,1493.0,87.0,0.0,0.05999756,0.0,13.8,10.5,6.0
11.0,56863.8,52.210595,-2.1891389999999995,32.825,91.64,43.73,-0.04,0.1,0.0,32.58,32.78,32.709990000000005,32.98,2.200012,32.62,0.05915999,0.05915999,0.0,4.0,3.0,1468.0,87.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56863.9,52.210594900000004,-2.1891256,32.806999999999995,91.279,43.73,-0.03,0.1,0.0,32.83,33.05,32.84,32.73,2.5,32.84,0.03977990000000001,0.04997993,0.0,4.0,3.0,1439.0,87.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56864.0,52.2105947,-2.1891122999999997,32.929,91.27799999999999,43.73,-0.03,0.1,0.0,32.98999,33.23,33.08,33.23,2.0,33.04,0.02957988,0.05915999,0.0,4.0,3.0,1399.0,87.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56864.1,52.21059460000001,-2.1890988000000005,33.048,90.76299999999999,43.72,-0.04,0.1,1.0,33.09,33.209990000000005,32.98,33.12999,2.200012,33.14,0.01937985,0.06936002,0.0,4.0,3.0,1408.0,87.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56864.2,52.2105945,-2.1890854,33.001,90.74,43.72,-0.03,0.1,3.099976,33.23,33.319990000000004,33.12,33.25,1.3000180000000001,33.23,0.009180069,0.01937985,0.0,4.0,3.0,1428.0,87.0,0.0,0.05999756,0.0,13.7,10.5,0.0
11.0,56864.3,52.2105945,-2.189072,33.001,90.639,43.72,-0.03,0.1,2.899963,33.03999,33.17,33.25999,33.06,0.8999939,33.14,0.009180069,0.009180069,0.0,4.0,3.0,1449.0,87.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56864.4,52.2105943,-2.1890585000000002,33.199,90.8,43.71,-0.03,0.1,1.7000119999999999,33.0,33.12999,33.12,33.06,0.3999939,33.04,0.0,0.03977990000000001,0.0,4.0,3.0,1470.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
