No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42555.8,52.823195500000004,-1.6431009,41.233999999999995,325.48400000000004,59.36,0.44,0.1,0.0,41.64,41.69,41.48,41.56,1.0,41.68,0.08976007,0.0,0.0,4.0,3.0,1825.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
138.0,42555.9,52.823204,-1.6431109000000002,41.483000000000004,324.413,59.45,0.48,0.1,0.0,41.64,41.8,41.62999,41.62,0.8999939,41.68,0.08976007,0.0,0.0,4.0,3.0,1821.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
138.0,42556.0,52.8232126,-1.6431203,41.339,326.056,59.51,0.49,0.1,0.0,41.95,41.849990000000005,41.73,41.8,0.8000183000000001,41.85,0.07956004,0.0,0.0,4.0,3.0,1834.0,86.0,0.0,-0.25,0.0,14.0,6.75,23.0
138.0,42556.1,52.8232211,-1.64313,41.202,325.432,59.54,0.47,0.1,0.0,41.89999,41.92,41.77,41.929990000000004,1.0,42.03,0.07956004,0.0,0.0,4.0,3.0,1828.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
138.0,42556.2,52.8232298,-1.6431398,41.943999999999996,325.543,59.64,0.52,0.1,0.0,42.069990000000004,42.11,41.97,41.94,0.7000122,42.07,0.08976007,0.0,0.0,4.0,3.0,1835.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
138.0,42556.3,52.8232383,-1.6431494999999998,41.386,325.44,59.69,0.51,0.1,0.0,42.19,42.33,41.87999,42.03999,1.0,42.26,0.08976007,0.01937985,0.0,4.0,3.0,1821.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
138.0,42556.4,52.8232468,-1.6431596999999998,41.724,324.26599999999996,59.74,0.51,0.1,0.0,42.28,42.349990000000005,42.12999,42.23,1.399994,42.33,0.08976007,0.0,0.0,4.0,3.0,1808.0,86.0,0.0,-0.25,0.0,14.1,6.75,23.0
138.0,42556.5,52.8232553,-1.6431699,41.951,323.96,59.78,0.49,0.1,0.0,42.44,42.53999,42.28999,42.39999,1.7000119999999999,42.49,0.08976007,0.01937985,0.0,4.0,3.0,1811.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
138.0,42556.6,52.8232635,-1.6431802,41.504,323.172,59.8,0.46,0.1,0.0,42.53999,42.679990000000004,42.429990000000004,42.5,1.8000180000000001,42.56,0.09995985,0.02957988,0.0,4.0,3.0,1806.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
138.0,42556.7,52.823272200000005,-1.6431908,42.772,323.561,59.89,0.51,0.1,0.0,42.56,42.75,42.47,42.53999,1.7000119999999999,42.68,0.08976007,0.009180069,0.0,4.0,3.0,1800.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
137.0,42556.8,52.8232813,-1.6431997,42.088,327.075,59.94,0.5,0.1,0.0,42.7,42.87999,42.59,42.83,2.100006,42.85,0.08976007,0.04997993,0.0,4.0,3.0,1800.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42556.9,52.8232896,-1.6432107,42.613,323.045,60.01,0.51,0.1,0.0,42.8,43.03999,42.78,42.98,2.600006,42.91,0.08976007,0.04997993,0.0,4.0,3.0,1775.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
137.0,42557.0,52.823298199999996,-1.6432209,42.21,323.815,60.07,0.52,0.1,0.0,42.709990000000005,43.0,42.78,42.98999,2.600006,42.97,0.07956004,0.03977990000000001,0.0,4.0,3.0,1777.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
137.0,42557.1,52.8233068,-1.6432315,42.901,323.418,60.12,0.52,0.1,0.0,42.89,43.0,42.77,42.98999,2.100006,43.04,0.05915999,0.02957988,0.0,4.0,3.0,1774.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.5
137.0,42557.2,52.8233153,-1.6432419,42.52,323.285,60.18,0.53,0.1,0.0,42.95,42.97,42.72,42.929990000000004,1.5,42.88,0.04997993,0.02957988,0.0,4.0,3.0,1775.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
137.0,42557.3,52.823323800000004,-1.6432526,42.574,322.686,60.23,0.52,0.1,0.0,42.679990000000004,42.929990000000004,42.87,42.8,1.5,42.84,0.02957988,0.0,0.0,4.0,3.0,1781.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
137.0,42557.4,52.8233321,-1.6432635,42.71,322.025,60.28,0.52,0.1,0.0,42.78,42.92,42.45,42.819990000000004,1.3000180000000001,42.91,0.02957988,0.02957988,0.0,4.0,3.0,1787.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
137.0,42557.5,52.8233404,-1.6432743,42.203,321.82599999999996,60.3,0.49,0.1,0.0,42.78,42.73,42.37,42.599990000000005,1.7000119999999999,42.57,0.009180069,0.02957988,0.0,4.0,3.0,1787.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
137.0,42557.6,52.8233486,-1.6432849,41.93600000000001,322.039,60.36,0.5,0.1,0.0,42.429990000000004,42.62999,42.48999,42.53999,1.5,42.47,0.01937985,0.02957988,0.0,4.0,3.0,1775.0,86.0,0.0,-0.25,0.0,14.1,6.75,15.0
137.0,42557.7,52.8233571,-1.6432955,42.354,322.486,60.42,0.51,0.1,0.0,42.459990000000005,42.52,42.2,42.39,1.3000180000000001,42.53,0.01937985,0.04997993,0.0,4.0,3.0,1765.0,86.0,0.0,-0.25,0.0,14.1,6.75,16.0
137.0,42557.8,52.8233655,-1.6433064,42.501999999999995,321.601,60.52,0.56,0.1,0.0,42.349990000000005,42.50999,42.319990000000004,42.48,1.5,42.36,0.01937985,0.04997993,0.0,4.0,3.0,1747.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42557.9,52.823373999999994,-1.6433166,42.192,323.33299999999997,60.59,0.57,0.1,0.0,42.429990000000004,42.48999,41.98,42.12999,1.0,42.42,0.02957988,0.01937985,0.0,4.0,3.0,1729.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42558.0,52.8233822,-1.6433271,41.605,322.498,60.64,0.57,0.1,0.0,42.39,42.48,42.209990000000005,42.23999,1.3000180000000001,42.36,0.03977990000000001,0.02957988,0.0,4.0,3.0,1708.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42558.1,52.823390399999994,-1.643338,41.998000000000005,321.532,60.7,0.57,0.1,0.0,42.08,42.2,42.03,42.12,1.600006,42.13,0.04997993,0.009180069,0.0,4.0,3.0,1709.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42558.2,52.823398600000004,-1.6433487999999998,41.95399999999999,321.449,60.77,0.58,0.1,0.0,42.00999,42.2,42.05,42.16,2.0,42.07,0.04997993,0.02957988,0.0,4.0,3.0,1705.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42558.3,52.8234068,-1.6433594999999999,41.846000000000004,321.509,60.82,0.57,0.1,0.0,42.00999,42.28999,42.0,42.16,1.899994,42.04,0.03977990000000001,0.04997993,0.0,4.0,3.0,1702.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42558.4,52.8234148,-1.6433703999999998,41.645,320.869,60.87,0.57,0.1,0.0,41.94,42.05,41.87999,41.98999,2.100006,42.03,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1703.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42558.5,52.8234229,-1.643381,41.428999999999995,321.474,60.93,0.57,0.1,0.0,41.92,42.05,41.819990000000004,41.87,2.0,42.02,0.03977990000000001,0.04997993,0.0,4.0,3.0,1706.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,17.5
137.0,42558.6,52.8234309,-1.6433921,41.983000000000004,320.425,60.98,0.57,0.1,0.0,41.94,42.05,41.72,42.05,2.200012,41.99,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1719.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,18.5
137.0,42558.7,52.8234389,-1.6434032,41.692,319.827,61.05,0.58,0.1,0.0,42.16,42.17,41.77,41.92,2.600006,42.13,0.02957988,0.02957988,0.0,4.0,3.0,1738.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
137.0,42558.8,52.8234469,-1.643414,41.611999999999995,320.654,61.07,0.54,0.1,0.0,42.06,42.56,41.77,41.91,2.700012,42.2,0.03977990000000001,0.02957988,0.0,4.0,3.0,1749.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
137.0,42558.9,52.823454600000005,-1.6434251000000002,41.248999999999995,319.52299999999997,61.08,0.51,0.1,0.0,41.73,42.06,41.55,42.02,3.0,41.82,0.04997993,0.08976007,0.0,4.0,3.0,1763.0,86.0,0.0,0.9299927,0.0,14.1,6.75,19.5
137.0,42559.0,52.8234626,-1.6434355999999999,41.198,320.846,61.08,0.48,0.1,0.0,41.67,41.97,41.569990000000004,41.7,3.5,41.85,0.04997993,0.04997993,0.0,4.0,3.0,1778.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
137.0,42559.1,52.8234705,-1.6434463999999998,41.36,320.618,61.1,0.46,0.1,0.0,42.16,42.36,41.91,42.0,2.600006,42.0,0.04997993,0.07956004,0.0,4.0,3.0,1772.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42559.2,52.8234784,-1.6434571999999998,41.238,320.716,61.11,0.43,0.1,0.0,41.959990000000005,42.19,42.02,41.929990000000004,2.800018,42.05,0.04997993,0.05915999,0.0,4.0,3.0,1775.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
137.0,42559.3,52.8234861,-1.6434687,41.26,318.717,61.18,0.45,0.1,0.0,42.14,42.06,41.66,41.92,3.0,41.85,0.06936002,0.03977990000000001,0.0,4.0,3.0,1784.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
137.0,42559.4,52.82349380000001,-1.6434798000000002,41.224,318.95799999999997,61.2,0.43,0.1,0.0,41.89999,42.23,41.92,42.099990000000005,3.8999940000000004,41.9,0.05915999,0.04997993,0.0,4.0,3.0,1782.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42559.5,52.823501900000004,-1.6434912,41.602,318.98,61.34,0.51,0.1,0.0,41.87999,42.25999,41.569990000000004,42.34,3.700012,42.0,0.07956004,0.10913989999999998,0.0,4.0,3.0,1774.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42559.6,52.8235096,-1.643503,42.083999999999996,317.72700000000003,61.37,0.49,0.1,0.0,41.959990000000005,42.319990000000004,41.81,41.95,3.800018,42.19,0.05915999,0.04997993,0.0,4.0,3.0,1775.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42559.7,52.8235174,-1.6435144999999998,41.76,318.16900000000004,61.44,0.5,0.1,0.0,42.14,42.17,41.78999,42.209990000000005,2.200012,42.12,0.07956004,0.07956004,0.0,4.0,3.0,1782.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42559.8,52.823525000000004,-1.6435263000000002,41.756,317.155,61.51,0.51,0.1,0.0,42.11,42.319990000000004,42.19,42.42,2.800018,42.26,0.05915999,0.05915999,0.0,4.0,3.0,1775.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42559.9,52.8235327,-1.6435381,42.221000000000004,317.124,61.52,0.48,0.1,0.0,42.47,42.59,42.179990000000004,42.44,2.800018,42.53,0.04997993,0.02957988,0.0,4.0,3.0,1776.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42560.0,52.8235406,-1.6435496,41.71,318.005,61.63,0.53,0.1,0.0,42.41,42.599990000000005,41.95,42.429990000000004,2.5,42.55,0.05915999,0.04997993,0.0,4.0,3.0,1778.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42560.1,52.8235483,-1.6435615999999997,42.286,317.07599999999996,61.67,0.52,0.1,0.0,42.50999,42.709990000000005,42.39999,42.58,2.200012,42.55,0.05915999,0.05915999,0.0,4.0,3.0,1774.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42560.2,52.823556,-1.6435738,42.3,316.335,61.8,0.57,0.1,0.0,42.569990000000004,42.77,42.39999,42.42,2.0,42.63,0.06936002,0.04997993,0.0,4.0,3.0,1775.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42560.3,52.8235637,-1.6435856,41.85,316.66700000000003,61.88,0.59,0.1,0.0,42.52,42.52,42.37999,42.37999,1.399994,42.48,0.07956004,0.04997993,0.0,4.0,3.0,1782.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42560.4,52.823571199999996,-1.6435980000000001,42.383,315.545,61.95,0.6,0.1,0.0,42.64999,42.59,42.599990000000005,42.67,1.100006,42.56,0.07956004,0.02957988,0.0,4.0,3.0,1776.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.5
138.0,42560.5,52.8235788,-1.6436103,42.376000000000005,315.48900000000003,62.02,0.61,0.1,0.0,42.8,42.849990000000005,42.53,42.78,1.0,42.72,0.06936002,0.04997993,0.0,4.0,3.0,1751.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
138.0,42560.6,52.8235862,-1.6436223,42.037,315.851,62.03,0.57,0.1,0.0,42.73999,42.819990000000004,42.53,42.52,1.100006,42.69,0.04997993,0.03977990000000001,0.0,4.0,3.0,1747.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,10.5
137.0,42560.7,52.823593800000005,-1.6436344999999999,42.306999999999995,315.892,62.1,0.58,0.1,0.0,42.53,42.58,42.47,42.53999,0.8000183000000001,42.59,0.04997993,0.05915999,0.0,4.0,3.0,1753.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
137.0,42560.8,52.8236013,-1.643647,42.52,315.043,62.16,0.58,0.1,0.0,42.58,42.59,42.41,42.37999,1.0,42.5,0.03977990000000001,0.05915999,0.0,4.0,3.0,1767.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
137.0,42560.9,52.823609,-1.6436595999999999,42.778999999999996,315.269,62.26,0.62,0.1,0.0,42.33,42.45,42.36,42.33,1.0,42.34,0.01937985,0.04997993,0.0,4.0,3.0,1772.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
137.0,42561.0,52.823616300000005,-1.6436718,42.041000000000004,314.83299999999997,62.28,0.59,0.1,0.0,42.33,42.44,42.099990000000005,42.41,1.200012,42.37,0.009180069,0.08976007,0.0,4.0,3.0,1764.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
137.0,42561.1,52.823623600000005,-1.6436841,42.088,314.905,62.29,0.55,0.1,0.0,42.349990000000005,42.25,42.05,42.12,1.399994,42.24,0.009180069,0.07956004,0.0,4.0,3.0,1756.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
137.0,42561.2,52.8236309,-1.6436961,41.555,315.263,62.31,0.53,0.1,0.0,42.00999,42.069990000000004,42.0,41.97,1.399994,42.21,0.009180069,0.11933989999999998,0.0,4.0,3.0,1740.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
137.0,42561.3,52.823638200000005,-1.6437088,42.34,314.202,62.35,0.52,0.1,0.0,41.86,41.98999,41.819990000000004,42.05,2.5,41.9,0.0,0.13974,0.0,4.0,3.0,1730.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
137.0,42561.4,52.8236455,-1.6437212,42.03,314.074,62.39,0.52,0.1,0.0,41.73,41.91,41.41,41.92,3.300018,41.85,0.0,0.13974,0.0,4.0,3.0,1719.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
137.0,42561.5,52.823652599999996,-1.6437336,41.626999999999995,313.808,62.42,0.5,0.1,0.0,41.86,42.17,41.849990000000005,41.64999,3.700012,41.94,-0.009180069,0.06936002,0.0,4.0,3.0,1718.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
137.0,42561.6,52.823659799999994,-1.6437458,41.324,314.152,62.45,0.48,0.1,0.0,41.72,41.98,41.08,41.78999,2.800018,41.83,0.0,0.12954000000000002,0.0,4.0,3.0,1718.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
137.0,42561.7,52.82366679999999,-1.6437584,41.519,312.976,62.49,0.47,0.1,0.0,41.349990000000005,41.679990000000004,41.429990000000004,41.73,4.100006,41.52,0.01937985,0.09995985,0.0,4.0,3.0,1704.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
137.0,42561.8,52.8236738,-1.6437709,41.245,312.723,62.54,0.48,0.1,0.0,41.55,41.64,41.39999,41.67,2.200012,41.56,0.03977990000000001,0.09995985,0.0,4.0,3.0,1687.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
137.0,42561.9,52.823680800000005,-1.6437837,41.648,312.252,62.57,0.47,0.1,0.0,41.5,41.87,41.319990000000004,41.67,2.100006,41.61,0.02957988,0.09995985,0.0,4.0,3.0,1687.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42562.0,52.8236876,-1.6437963999999998,41.479,311.871,62.61,0.47,0.1,0.0,41.56,41.72,41.34,41.569990000000004,2.399994,41.65,0.03977990000000001,0.07956004,0.0,4.0,3.0,1676.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42562.1,52.8236946,-1.6438092,41.45,312.012,62.67,0.47,0.1,0.0,41.62,41.66,41.55,41.66,1.899994,41.74,0.02957988,0.04997993,0.0,4.0,3.0,1683.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42562.2,52.8237015,-1.643822,41.558,311.499,62.71,0.47,0.1,0.0,41.64,41.77,41.2,41.569990000000004,1.899994,41.69,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1680.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42562.3,52.8237083,-1.6438351000000002,41.58,310.985,62.77,0.48,0.1,0.0,41.59,41.73999,41.53999,41.61,1.899994,41.66,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1690.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42562.4,52.823715,-1.6438478,41.126000000000005,311.108,62.79,0.46,0.1,0.0,41.64,41.83,41.59,41.62999,2.0,41.76,0.03977990000000001,0.01937985,0.0,4.0,3.0,1698.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42562.5,52.8237218,-1.6438608,41.656000000000006,310.672,62.81,0.44,0.1,0.0,41.61,41.8,41.59,41.73,1.7000119999999999,41.72,0.03977990000000001,0.01937985,0.0,4.0,3.0,1707.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,18.0
137.0,42562.6,52.8237283,-1.6438738000000002,41.335,310.121,62.8,0.39,0.1,0.0,41.75,41.89,41.64,41.73,2.0,41.79,0.03977990000000001,0.009180069,0.0,4.0,3.0,1710.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
137.0,42562.7,52.8237349,-1.6438869999999999,41.659,309.443,62.79,0.34,0.1,0.0,41.83,42.069990000000004,41.64,41.819990000000004,1.899994,41.94,0.03977990000000001,0.01937985,0.0,4.0,3.0,1734.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
138.0,42562.8,52.8237417,-1.6439,41.533,310.181,62.81,0.32,0.1,0.0,41.87999,42.0,41.8,41.81,1.7000119999999999,41.94,0.03977990000000001,0.0,0.0,4.0,3.0,1744.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42562.9,52.8237485,-1.6439129,41.418,310.70599999999996,62.87,0.34,0.1,0.0,42.00999,42.05,41.87,41.959990000000005,1.3000180000000001,42.0,0.04997993,0.009180069,0.0,4.0,3.0,1751.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,19.0
138.0,42563.0,52.8237553,-1.643926,41.724,310.653,62.91,0.34,0.1,0.0,42.03999,42.23,41.87,42.02,1.3000180000000001,42.14,0.03977990000000001,0.0,0.0,4.0,3.0,1755.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42563.1,52.823761999999995,-1.6439392,41.62,309.994,62.94,0.33,0.1,0.0,41.91,42.099990000000005,41.95,42.099990000000005,1.399994,42.24,0.04997993,0.009180069,0.0,4.0,3.0,1771.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42563.2,52.8237688,-1.6439523,41.648,310.362,62.99,0.34,0.1,0.0,42.00999,42.209990000000005,42.05,42.12,1.399994,42.16,0.05915999,0.01937985,0.0,4.0,3.0,1780.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42563.3,52.8237755,-1.6439657,41.95399999999999,309.72,63.05,0.35,0.1,0.0,41.78999,42.69,42.12,42.06,1.5,42.32,0.04997993,0.009180069,0.0,4.0,3.0,1782.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42563.4,52.8237822,-1.6439791,41.972,309.531,63.1,0.36,0.1,0.0,42.179990000000004,42.429990000000004,42.34,42.12999,1.0,42.34,0.04997993,0.009180069,0.0,4.0,3.0,1787.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42563.5,52.823789,-1.6439923,41.9,310.028,63.15,0.37,0.1,0.0,42.23999,42.37999,41.84,41.87999,1.100006,42.44,0.04997993,0.01937985,0.0,4.0,3.0,1786.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42563.6,52.823795600000004,-1.6440056,41.63,309.33799999999997,63.2,0.37,0.1,0.0,42.179990000000004,42.36,42.23,42.179990000000004,1.200012,42.48,0.03977990000000001,0.009180069,0.0,4.0,3.0,1798.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42563.7,52.8238022,-1.6440190000000001,41.623000000000005,308.842,63.25,0.38,0.1,0.0,42.3,42.37999,42.319990000000004,42.45,1.200012,42.31,0.06936002,0.009180069,0.0,4.0,3.0,1806.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
138.0,42563.8,52.8238086,-1.6440324,41.551,308.512,63.3,0.39,0.1,0.0,42.31,42.47,42.17,42.3,1.200012,42.33,0.06936002,0.02957988,0.0,4.0,3.0,1812.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42563.9,52.8238153,-1.6440459000000003,42.095,308.911,63.37,0.41,0.1,0.0,42.44,42.53,42.56,42.58,1.399994,42.45,0.07956004,0.02957988,0.0,4.0,3.0,1804.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42564.0,52.8238219,-1.6440595,42.126999999999995,308.524,63.47,0.45,0.1,0.0,42.67,42.72,42.56,42.48999,1.200012,42.72,0.06936002,0.02957988,0.0,4.0,3.0,1802.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42564.1,52.8238286,-1.6440732999999998,42.563,308.528,63.58,0.51,0.1,0.0,42.819990000000004,42.929990000000004,42.53999,42.679990000000004,1.200012,42.8,0.06936002,0.02957988,0.0,4.0,3.0,1814.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
138.0,42564.2,52.8238348,-1.6440872,42.052,306.986,63.57,0.45,0.1,0.0,42.8,42.83,42.75,42.8,1.0,42.87,0.07956004,0.01937985,0.0,4.0,3.0,1788.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
137.0,42564.3,52.82384149999999,-1.6441011,42.648999999999994,308.205,63.62,0.46,0.1,0.0,42.87,42.95,42.86,42.89999,1.3000180000000001,42.95,0.05915999,0.03977990000000001,0.0,4.0,3.0,1760.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
137.0,42564.4,52.8238483,-1.6441148,42.81100000000001,308.865,63.69,0.47,0.1,0.0,42.83,43.03,42.75,43.03999,1.5,42.84,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1765.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
137.0,42564.5,52.823855,-1.6441286,42.7,308.782,63.78,0.51,0.1,0.0,42.77,42.89,42.7,42.75,1.899994,42.86,0.01937985,0.04997993,0.0,4.0,3.0,1791.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,6.0
137.0,42564.6,52.823861799999996,-1.6441423,42.743,309.324,63.87,0.55,0.1,0.0,42.64,42.83,42.67,42.77,2.399994,42.78,0.009180069,0.08976007,0.0,4.0,3.0,1807.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
137.0,42564.7,52.8238683,-1.6441563,42.653,307.932,63.91,0.53,0.1,0.0,42.42,42.73999,42.34,42.64,3.0,42.57,0.009180069,0.09995985,0.0,4.0,3.0,1813.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
137.0,42564.8,52.823874700000005,-1.64417,42.088,307.655,63.98,0.53,0.1,0.0,42.06,42.31,42.19,42.5,3.5,42.67,0.0,0.08976007,0.0,4.0,3.0,1798.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
137.0,42564.9,52.823881199999995,-1.6441839,42.188,307.597,64.02,0.52,0.1,0.0,42.06,42.28,41.94,42.25999,3.200012,42.34,0.0,0.10913989999999998,0.0,4.0,3.0,1809.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42565.0,52.823887400000004,-1.6441978999999998,42.012,306.52099999999996,64.08,0.52,0.1,0.0,41.72,42.03999,41.64,41.86,3.3999940000000004,41.94,0.0,0.08976007,0.0,4.0,3.0,1814.0,86.0,0.0,0.9299927,1.0,13.9,6.75,0.0
137.0,42565.1,52.8238937,-1.6442117,41.659,306.82099999999997,64.15,0.53,0.1,0.0,41.53999,41.8,41.48,41.75999,3.3999940000000004,41.74,-0.009180069,0.08976007,0.0,4.0,3.0,1793.0,86.0,0.0,1.880005,1.0,14.1,6.75,0.0
137.0,42565.2,52.8239,-1.6442254,41.61600000000001,306.882,64.23,0.55,0.1,0.0,41.36,41.73999,41.19,41.53,3.5,41.55,-0.01938009,0.09995985,0.0,4.0,3.0,1740.0,86.0,0.0,2.600006,1.0,14.1,6.75,0.0
137.0,42565.3,52.823906,-1.6442393,41.45,306.085,64.29,0.56,0.1,0.0,41.0,41.33,40.98999,41.28999,3.8999940000000004,41.26,-0.02958012,0.08976007,0.0,4.0,3.0,1662.0,86.0,0.0,2.600006,1.0,14.1,6.75,0.0
137.0,42565.4,52.82391199999999,-1.644253,40.889,305.842,64.36,0.56,0.1,0.0,40.50999,40.78,40.69,41.0,3.8999940000000004,40.93,-0.02958012,0.09995985,0.0,4.0,3.0,1597.0,86.0,0.0,2.600006,1.0,14.0,6.75,0.0
137.0,42565.5,52.8239179,-1.6442668,40.871,304.923,64.43,0.57,0.1,0.0,40.23,40.64999,40.14999,40.62999,4.300018,40.38,-0.04997993,0.10913989999999998,0.0,4.0,3.0,1616.0,86.0,0.0,2.829987,1.0,14.1,6.75,0.0
