No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,65427.6,52.4157986,-1.5401957000000002,21.064,26.291999999999998,99.84,0.67,0.1,9.399963,22.17,22.02,22.07999,21.96999,-0.5,21.91,0.1897199,0.0,0.0,2.0,3.0,1987.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
136.0,65427.7,52.4158035,-1.5401917999999999,22.018,25.87,99.94,0.69,0.1,9.299988,22.35,22.32999,22.36,22.35,-0.1999817,22.35,0.1897199,0.03977990000000001,0.0,2.0,3.0,2030.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
137.0,65427.8,52.415808500000004,-1.5401881000000002,21.826999999999998,25.114,100.0,0.69,0.1,9.5,22.7,22.689989999999998,22.57999,22.54,-0.1000061,22.71,0.17951989999999998,0.03977990000000001,0.0,2.0,3.0,2089.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
137.0,65427.9,52.415813400000005,-1.5401842,22.136,26.218000000000004,100.18,0.77,0.1,9.399963,23.05,23.00999,23.13,22.98,-0.1999817,22.93,0.1897199,0.01937985,0.0,2.0,3.0,2157.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65428.0,52.415818200000004,-1.5401805000000002,21.809,27.505,100.53,0.98,0.1,9.399963,23.3,23.39999,23.31,23.25,-0.1000061,23.3,0.19991989999999998,0.009180069,0.0,2.0,3.0,2199.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65428.1,52.4158232,-1.5401766,22.396,27.199,100.78,1.11,0.1,9.399963,23.81,23.78,23.71,23.61,-0.1999817,23.63,0.19991989999999998,0.01937985,0.0,2.0,3.0,2212.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
136.0,65428.2,52.4158285,-1.5401726000000002,23.004,26.003,100.88,1.11,0.1,9.399963,23.99,24.02,24.06,23.96,0.0,24.02,0.1897199,0.02957988,0.0,2.0,3.0,2250.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
136.0,65428.3,52.4158339,-1.5401684,23.904,25.212,100.99,1.11,0.1,9.399963,24.45,24.32999,24.35,24.36,-0.1000061,24.29,0.1897199,0.0,0.0,2.0,3.0,2275.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
136.0,65428.4,52.4158392,-1.5401641,23.825,25.754,101.08,1.1,0.1,9.399963,24.77,24.77,24.63,24.64,-0.1000061,24.72,0.1897199,0.01937985,0.0,2.0,3.0,2283.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
136.0,65428.5,52.415844799999995,-1.5401596,24.61,25.68,101.1,1.04,0.1,9.399963,25.25,25.25999,25.14999,25.09,-0.29998779999999997,25.16,0.19991989999999998,0.009180069,0.0,2.0,3.0,2289.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
136.0,65428.6,52.4158504,-1.5401554,24.756999999999998,24.391,101.17,1.01,0.1,9.399963,25.59,25.5,25.48,25.46,-0.1999817,25.47,0.19991989999999998,0.009180069,0.0,2.0,3.0,2269.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65428.7,52.4158563,-1.540151,25.524,24.392,101.21,0.98,0.1,9.399963,25.88,25.92,25.84,25.77,-0.1999817,25.81,0.19991989999999998,0.0,0.0,2.0,3.0,2276.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65428.8,52.415862,-1.5401461,25.798000000000002,25.888,101.23,0.92,0.1,9.399963,26.27,26.32,26.17,26.14,-0.1999817,26.23,0.1897199,0.01937985,0.0,2.0,3.0,2285.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65428.9,52.415867899999995,-1.5401418,25.660999999999998,24.59,101.29,0.91,0.1,9.399963,26.649990000000003,26.67,26.56,26.63,-0.1000061,26.57,0.17951989999999998,0.01937985,0.0,2.0,3.0,2301.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
138.0,65429.0,52.415873899999994,-1.5401372,26.338,25.038,101.36,0.89,0.1,9.399963,27.04,27.07,26.829990000000002,26.78,-0.1999817,26.86,0.17951989999999998,0.0,0.0,2.0,3.0,2319.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
138.0,65429.1,52.4158798,-1.5401324,26.474,26.07,101.46,0.9,0.1,9.399963,27.219990000000003,27.16,27.259990000000002,27.1,-0.5,27.16,0.17951989999999998,0.009180069,0.0,2.0,3.0,2364.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
138.0,65429.2,52.4158858,-1.5401277,26.579,25.238000000000003,101.51,0.87,0.1,9.399963,27.45,27.509990000000002,27.43999,27.46,-0.1999817,27.44,0.17951989999999998,0.0,0.0,2.0,3.0,2367.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65429.3,52.4158921,-1.5401229,27.338,25.005,101.56,0.86,0.1,9.399963,27.81,27.81,27.719990000000003,27.6,-0.1999817,27.68,0.1693199,0.01937985,0.0,2.0,3.0,2388.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
137.0,65429.4,52.4158983,-1.540118,27.569000000000003,25.32,101.62,0.84,0.1,9.399963,28.009990000000002,28.03,27.96,27.93,-0.1000061,27.95,0.1693199,0.0,0.0,2.0,3.0,2409.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
137.0,65429.5,52.415904600000005,-1.5401131,27.738000000000003,25.499000000000002,101.7,0.84,0.1,9.399963,28.16,28.34,28.22,28.06999,-0.1000061,28.24,0.1693199,0.0,0.0,2.0,3.0,2431.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
137.0,65429.6,52.4159109,-1.5401082,28.13,25.206,101.75,0.82,0.1,9.399963,28.62,28.56999,28.45999,28.399990000000003,-0.29998779999999997,28.45,0.16014,0.0,0.0,2.0,3.0,2457.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
138.0,65429.7,52.415917300000004,-1.5401032000000001,28.246,25.250999999999998,101.8,0.8,0.1,9.399963,28.899990000000003,28.86,28.86,28.78,-0.1000061,28.85,0.16014,-0.009180069,0.0,2.0,3.0,2492.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65429.8,52.4159237,-1.5400980000000002,28.523000000000003,25.796,101.87,0.8,0.1,9.5,29.129990000000003,29.06,28.84,28.86,0.0,28.99,0.16014,0.009180069,0.0,2.0,3.0,2515.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65429.9,52.415930200000005,-1.540093,28.724,25.111,101.94,0.79,0.1,9.700012,29.27,29.239990000000002,29.259990000000002,29.22,-0.1000061,29.25,0.16014,0.0,0.0,2.0,3.0,2535.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65430.0,52.41593679999999,-1.5400878,29.185,25.627,101.99,0.78,0.1,9.899963,29.5,29.56999,29.5,29.41,0.0,29.49,0.16014,-0.009180069,0.0,2.0,3.0,2551.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65430.1,52.415943399999996,-1.5400826,29.164,25.826,102.06,0.77,0.1,10.0,29.739990000000002,29.8,29.75,29.64,-0.1999817,29.78,0.16014,0.009180069,0.0,2.0,3.0,2571.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
137.0,65430.2,52.4159499,-1.5400775,28.936999999999998,25.868000000000002,102.19,0.81,0.1,10.70001,29.97,30.03,29.879990000000003,29.849990000000002,-0.29998779999999997,29.99,0.16014,0.0,0.0,2.0,3.0,2594.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
137.0,65430.3,52.4159566,-1.5400721,29.88,26.4,102.31,0.84,0.1,10.89996,30.2,30.2,30.14,30.099990000000002,-0.29998779999999997,30.16,0.14994000000000002,-0.009180069,0.0,2.0,3.0,2614.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65430.4,52.4159632,-1.5400667999999997,29.585,26.068,102.42,0.86,0.1,11.0,30.48,30.539990000000003,30.34,30.289990000000003,-0.5,30.42,0.14994000000000002,0.0,0.0,2.0,3.0,2623.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65430.5,52.41597,-1.5400614,29.948,26.079,102.51,0.86,0.1,11.0,30.75,30.69,30.64,30.59,-0.5,30.65,0.14994000000000002,0.0,0.0,2.0,3.0,2656.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65430.6,52.415977,-1.5400559,30.64,25.138,102.55,0.83,0.1,11.5,30.929990000000004,30.989990000000002,30.759990000000002,30.739990000000002,-0.3999939,30.87,0.13974,0.0,0.0,2.0,3.0,2673.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
138.0,65430.7,52.41598380000001,-1.5400505,30.499000000000002,25.684,102.61,0.82,0.1,13.39996,31.06999,31.06999,30.97,30.95,-0.6000061,31.02,0.13974,-0.009180069,0.0,2.0,3.0,2711.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
138.0,65430.8,52.4159907,-1.5400447,30.586,26.491999999999997,102.66,0.79,0.1,13.79999,31.239990000000002,31.179990000000004,31.20999,31.06,-0.8999939,31.24,0.14994000000000002,-0.01938009,0.0,2.0,3.0,2727.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
137.0,65430.9,52.4159978,-1.5400392999999999,31.248,25.263,102.73,0.79,0.1,13.79999,31.44,31.27,31.27,31.12,-1.1999819999999999,31.3,0.14994000000000002,-0.009180069,0.0,2.0,3.0,2761.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
137.0,65431.0,52.416004799999996,-1.5400335,31.468000000000004,26.834,102.83,0.81,0.1,13.79999,31.67,31.629990000000003,31.55,31.429990000000004,-1.100006,31.54,0.13974,-0.01938009,0.0,2.0,3.0,2782.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65431.1,52.41601190000001,-1.5400277,31.633000000000003,26.349,102.9,0.8,0.1,13.79999,31.929990000000004,31.8,31.929990000000004,31.879990000000003,-1.0,31.85,0.12954000000000002,-0.009180069,0.0,3.0,3.0,2810.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
137.0,65431.2,52.416018900000005,-1.5400219,31.374000000000002,26.511999999999997,102.96,0.8,0.1,13.70001,32.25,32.14,32.03,31.95,-1.100006,32.08,0.11933989999999998,0.0,0.0,3.0,3.0,2843.0,96.0,0.0,0.04000854,0.0,13.8,15.75,21.5
137.0,65431.3,52.416026099999996,-1.5400160999999999,31.871,26.513,103.02,0.78,0.1,13.70001,32.45,32.39,32.22,32.17,-1.100006,32.31,0.11933989999999998,0.01937985,0.0,3.0,3.0,2879.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65431.4,52.4160332,-1.5400102,31.745,26.114,103.04,0.75,0.1,13.29999,32.48,32.45,32.44,32.34,-1.0,32.43,0.11933989999999998,0.0,0.0,3.0,3.0,2903.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
137.0,65431.5,52.4160403,-1.5400042,32.022,27.191,103.1,0.74,0.1,12.20001,32.62999,32.50999,32.53999,32.459990000000005,-0.8999939,32.57,0.11933989999999998,0.009180069,0.0,3.0,3.0,2933.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65431.6,52.4160478,-1.5399983,32.792,25.611,103.13,0.72,0.1,11.89996,32.75,32.64,32.75999,32.599990000000005,-0.8999939,32.68,0.09995985,0.0,0.0,3.0,3.0,2977.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
137.0,65431.7,52.4160549,-1.5399923000000002,32.047,27.084,103.19,0.71,0.1,10.59998,32.819990000000004,32.8,32.75,32.64999,-0.29998779999999997,32.88,0.08976007,-0.009180069,0.0,3.0,3.0,2749.0,96.0,0.0,0.04998779,0.0,13.9,15.75,21.5
137.0,65431.8,52.4160621,-1.5399863999999999,32.497,26.747,103.27,0.72,0.1,9.599976,32.849990000000005,32.78999,32.87,32.91,-0.5,32.89,0.09995985,0.009180069,0.0,3.0,3.0,2471.0,96.0,0.0,0.04998779,0.0,13.9,15.75,21.5
137.0,65431.9,52.4160694,-1.5399804000000001,32.566,26.921999999999997,103.38,0.75,0.1,9.599976,33.06,33.05,32.87999,32.8,0.0,33.0,0.08976007,0.009180069,0.0,3.0,3.0,2183.0,96.0,0.0,0.04998779,0.0,13.9,15.75,21.5
137.0,65432.0,52.4160765,-1.5399743,32.205999999999996,27.743000000000002,103.5,0.78,0.1,9.399963,33.16,33.09,33.06,33.05,0.0,33.02,0.09995985,0.0,0.0,3.0,3.0,1970.0,96.0,0.0,0.04998779,0.0,13.9,15.75,21.5
137.0,65432.1,52.416083699999994,-1.5399684,32.382,27.763,103.7,0.88,0.1,8.799988,33.319990000000004,33.31,33.17,33.08,-0.1999817,33.21,0.10913989999999998,0.0,0.0,3.0,3.0,1978.0,96.0,0.0,0.04998779,0.0,13.9,15.75,21.5
136.0,65432.2,52.4160909,-1.5399623999999998,32.53,27.090999999999998,103.8,0.89,0.1,8.399963,33.31,33.319990000000004,33.23,33.25999,0.0,33.24,0.10913989999999998,0.009180069,0.0,3.0,3.0,2002.0,96.0,0.0,0.04998779,0.0,13.9,15.75,21.5
136.0,65432.3,52.4160983,-1.5399562,33.138000000000005,26.916,103.89,0.9,0.1,8.200012,33.56,33.48,33.39999,33.39999,0.1000061,33.52,0.10913989999999998,0.0,0.0,3.0,3.0,2015.0,96.0,0.0,0.04998779,0.0,13.9,15.75,21.5
136.0,65432.4,52.4161057,-1.5399501,33.163000000000004,26.473000000000003,103.92,0.86,0.1,7.5,33.73999,33.62999,33.7,33.73999,0.2000122,33.65,0.11933989999999998,0.009180069,0.0,3.0,3.0,2026.0,96.0,0.0,-0.1799927,0.0,13.9,15.75,21.5
136.0,65432.5,52.416113200000005,-1.539944,33.149,26.426,103.97,0.84,0.1,7.200011999999999,33.91,33.86,33.78,33.819990000000004,0.1000061,33.89,0.11933989999999998,0.009180069,0.0,3.0,3.0,2011.0,96.0,0.0,0.04998779,0.0,13.9,15.75,21.5
136.0,65432.6,52.4161207,-1.5399378000000001,33.743,26.358,104.0,0.81,0.1,7.0,34.08,34.069990000000004,33.94,33.95,0.1000061,34.01,0.11933989999999998,0.009180069,0.0,3.0,3.0,2006.0,96.0,0.0,0.04998779,0.0,13.9,15.75,21.0
136.0,65432.7,52.4161283,-1.5399314,33.941,26.668000000000003,104.01,0.77,0.1,7.0,34.25,34.25999,34.12999,34.12,0.3000183,34.17,0.11933989999999998,0.01937985,0.0,3.0,3.0,2006.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.0
136.0,65432.8,52.41613589999999,-1.5399251999999999,33.804,26.686,104.07,0.76,0.1,6.599976,34.319990000000004,34.28999,34.22,34.23999,0.3999939,34.32,0.11933989999999998,0.0,0.0,3.0,3.0,2004.0,96.0,0.0,0.04000854,0.0,13.9,15.75,20.0
136.0,65432.9,52.416143500000004,-1.5399189,34.024,26.854,104.15,0.78,0.1,5.799988,34.33,34.55,34.28999,34.25,0.3000183,34.35,0.11933989999999998,0.01937985,0.0,3.0,3.0,2014.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,18.5
136.0,65433.0,52.416151199999995,-1.5399126,34.47,26.644000000000002,104.22,0.77,0.1,5.599976,34.319990000000004,34.5,34.319990000000004,34.47,0.7000122,34.32,0.10913989999999998,0.04997993,0.0,3.0,3.0,1982.0,96.0,0.0,0.04000854,0.0,13.9,15.75,18.5
136.0,65433.1,52.4161589,-1.5399064,34.319,26.462,104.33,0.8,0.1,4.5,34.72,34.78,34.77,34.58,0.8999939,34.63,0.07956004,0.0,0.0,3.0,3.0,1988.0,96.0,0.0,0.04000854,0.0,13.9,15.75,18.5
137.0,65433.2,52.416166600000004,-1.5399002000000002,34.361999999999995,26.193,104.4,0.8,0.1,3.0,35.0,35.03,34.709990000000005,34.78,0.5,34.8,0.05915999,0.009180069,0.0,3.0,3.0,2008.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,18.5
137.0,65433.3,52.4161742,-1.5398941,33.912,26.055999999999997,104.48,0.8,0.1,3.0,35.09,35.099990000000005,34.78,34.72,0.8999939,35.06,0.06936002,0.01937985,0.0,3.0,3.0,2028.0,97.0,0.0,-0.1900024,0.0,13.9,15.75,18.5
137.0,65433.4,52.4161818,-1.5398879,33.998000000000005,26.396,104.53,0.79,0.1,3.0,34.89,35.08,34.91,34.87999,1.100006,35.01,0.08976007,0.0,0.0,3.0,3.0,2005.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,18.5
137.0,65433.5,52.416189499999994,-1.5398816,34.549,25.941999999999997,104.59,0.78,0.1,3.0,34.73999,34.94,34.929990000000004,34.84,1.200012,34.89,0.09995985,0.0,0.0,3.0,3.0,2000.0,97.0,0.0,-0.1900024,0.0,13.9,15.75,18.5
137.0,65433.6,52.416197200000006,-1.5398753,34.492,26.785,104.72,0.82,0.1,3.0,34.78999,34.89999,34.94,34.87999,1.3000180000000001,34.84,0.09995985,0.0,0.0,3.0,3.0,1993.0,97.0,0.0,0.04000854,0.0,13.9,15.75,18.0
137.0,65433.7,52.416204900000004,-1.539869,34.69,27.011,104.86,0.86,0.1,3.3999629999999996,34.78999,34.94,34.81,34.92,1.200012,34.88,0.08976007,0.01937985,0.0,3.0,3.0,1981.0,97.0,0.0,-1.140015,0.0,13.9,15.75,17.5
137.0,65433.8,52.4162127,-1.5398629,34.542,26.355,105.01,0.91,0.1,3.799988,34.92,35.14,34.959990000000005,34.91,1.3000180000000001,34.98,0.07956004,0.01937985,0.0,3.0,3.0,1980.0,97.0,0.0,-0.1900024,0.0,13.9,15.75,17.5
137.0,65433.9,52.4162204,-1.5398565,34.481,26.535999999999998,105.11,0.91,0.1,3.799988,35.12999,35.2,34.95,35.03999,1.100006,35.15,0.06936002,0.01937985,0.0,3.0,3.0,2003.0,97.0,0.0,0.04000854,0.0,13.9,15.75,17.5
137.0,65434.0,52.41622830000001,-1.5398507,34.747,24.468000000000004,105.21,0.92,0.1,3.8999629999999996,35.209990000000005,35.28999,34.98,35.02,1.0,35.27,0.06936002,0.01937985,0.0,3.0,3.0,1998.0,97.0,0.0,-0.1900024,0.0,13.9,15.75,17.0
137.0,65434.1,52.416236000000005,-1.5398445,34.218,25.884,105.26,0.89,0.1,4.0,35.09,35.209990000000005,35.08,35.179990000000004,1.0,35.18,0.07956004,0.01937985,0.0,3.0,3.0,1993.0,97.0,0.0,0.04000854,0.0,13.9,15.75,15.5
137.0,65434.2,52.416244,-1.5398383,35.114000000000004,25.04,105.32,0.87,0.1,4.200012,35.179990000000004,35.14999,35.06,35.209990000000005,1.100006,35.07,0.07956004,0.0,0.0,4.0,3.0,1984.0,97.0,0.0,0.04000854,0.0,13.9,15.75,12.0
137.0,65434.3,52.416252,-1.5398322,35.219,24.647,105.39,0.86,0.1,4.0,35.03,35.23999,34.929990000000004,35.14999,0.8999939,35.05,0.05915999,0.0,0.0,4.0,3.0,1980.0,97.0,0.0,-0.1900024,0.0,13.9,15.75,10.5
138.0,65434.4,52.4162598,-1.5398258,34.895,25.999000000000002,105.42,0.81,0.1,4.299988,34.849990000000005,35.02,35.12999,35.02,1.0,34.97,0.05915999,-0.009180069,0.0,4.0,3.0,2000.0,97.0,0.0,0.04000854,0.0,13.9,15.75,5.5
138.0,65434.5,52.4162678,-1.5398199,34.999,24.596,105.5,0.82,0.1,4.799988,34.91,34.98,34.72,34.98,1.0,34.95,0.05915999,0.02957988,0.0,4.0,3.0,1990.0,97.0,0.0,-0.1900024,0.0,13.9,15.75,0.5
138.0,65434.6,52.416275899999995,-1.5398136999999998,35.532,24.241,105.47,0.74,0.1,6.200012,34.959990000000005,34.98999,34.849990000000005,35.02,0.8999939,34.78,0.02957988,0.0,0.0,4.0,3.0,1969.0,97.0,0.0,0.04000854,0.0,13.9,15.75,0.0
138.0,65434.7,52.416284,-1.5398077000000001,35.215,24.024,105.49,0.7,0.1,5.799988,35.17,35.099990000000005,34.92,34.98,0.7000122,35.05,-0.009180069,0.0,0.0,4.0,3.0,1995.0,97.0,0.0,-0.1900024,0.0,13.9,15.75,0.0
138.0,65434.8,52.416291699999995,-1.5398017000000002,34.222,24.769000000000002,105.5,0.67,0.1,5.700012,35.14999,35.08,34.69,34.709990000000005,0.2000122,35.15,-0.01938009,0.009180069,0.0,4.0,3.0,2024.0,97.0,0.0,-0.1900024,0.0,13.8,15.75,0.0
138.0,65434.9,52.4162994,-1.5397961,33.696,23.842,105.52,0.63,0.1,5.899963,34.569990000000004,34.72,34.349990000000005,34.39999,0.3999939,34.68,0.0,0.009180069,0.0,4.0,3.0,1997.0,97.0,0.0,0.04000854,0.0,13.9,15.75,0.0
138.0,65435.0,52.4163072,-1.5397903000000002,34.2,24.386999999999997,105.55,0.61,0.1,6.0,33.98,34.03999,34.16,34.17,0.7000122,34.08,0.009180069,0.009180069,0.0,4.0,3.0,1923.0,97.0,0.0,0.04000854,0.0,13.9,15.75,0.0
137.0,65435.1,52.416315000000004,-1.5397845,34.441,24.160999999999998,105.59,0.61,0.1,6.0,33.73999,33.81,34.19,34.09,0.3999939,33.82,0.0,-0.01938009,0.0,4.0,3.0,1826.0,97.0,0.0,-0.1900024,0.0,13.9,15.75,0.0
137.0,65435.2,52.416322799999996,-1.5397788000000001,34.013000000000005,24.58,105.65,0.61,0.1,5.899963,33.72,33.84,33.87999,33.62999,0.5,33.68,0.0,0.0,0.0,4.0,3.0,1692.0,97.0,0.0,-0.1900024,0.0,13.9,15.75,0.0
137.0,65435.3,52.4163304,-1.5397732,33.584,24.160999999999998,105.71,0.61,0.1,6.299988,33.59,33.62,33.41,33.429990000000004,0.6000061,33.62,0.0,0.0,0.0,4.0,3.0,1551.0,97.0,0.0,-0.1900024,0.0,13.9,15.75,0.0
137.0,65435.4,52.4163379,-1.5397676000000002,33.098,24.788,105.81,0.65,0.1,6.5,33.47,33.48999,33.19,33.23,0.7000122,33.38,0.0,-0.009180069,0.0,4.0,3.0,1474.0,97.0,0.0,-0.1900024,0.0,13.9,15.75,0.0
137.0,65435.5,52.416345500000006,-1.5397621999999997,33.253,24.014,105.88,0.64,0.1,6.700011999999999,33.12999,33.42,33.11,33.12999,0.6000061,33.31,0.0,0.0,0.0,4.0,3.0,1388.0,97.0,0.0,0.04000854,0.0,13.9,15.75,0.0
137.0,65435.6,52.4163529,-1.5397568,32.645,24.268,105.97,0.65,0.1,7.3999630000000005,33.11,33.03999,33.03,32.97,0.7000122,33.13,-0.009180069,-0.009180069,0.0,4.0,3.0,1305.0,97.0,0.0,-0.1900024,0.0,13.9,15.75,0.0
137.0,65435.7,52.416360299999994,-1.5397515999999998,32.461,23.579,106.03,0.64,0.1,7.599976,32.7,32.78,32.66,32.61,0.3000183,32.8,0.0,-0.01938009,0.0,4.0,3.0,1268.0,97.0,0.0,0.2799988,0.0,13.8,15.75,0.0
137.0,65435.8,52.416367799999996,-1.5397459,32.926,24.642,106.05,0.61,0.1,9.700012,32.3,32.27,32.33,32.23,0.2000122,32.39,-0.009180069,-0.009180069,0.0,4.0,3.0,1254.0,97.0,0.0,0.519989,1.0,13.9,15.75,0.0
137.0,65435.9,52.416375099999996,-1.5397405999999998,32.371,23.849,106.09,0.57,0.1,11.0,31.989990000000002,32.08,32.22,32.2,0.3000183,32.04,-0.01938009,-0.02958012,0.0,4.0,3.0,1245.0,97.0,0.0,0.9899902,1.0,13.9,15.75,0.0
136.0,65436.0,52.416382500000005,-1.5397354,32.116,23.886,106.16,0.58,0.1,11.0,31.92,31.81999,31.81,31.739990000000002,-0.1999817,31.87,-0.02958012,-0.02958012,0.0,4.0,3.0,1240.0,97.0,0.0,0.9899902,1.0,13.9,15.75,0.0
137.0,65436.1,52.416389699999996,-1.5397302000000002,31.55,23.836,106.24,0.59,0.1,11.39996,31.759990000000002,31.759990000000002,31.66,31.489990000000002,-0.1999817,31.62,-0.02958012,-0.03978014,0.0,4.0,3.0,1231.0,97.0,0.0,1.709991,1.0,13.9,15.75,0.0
137.0,65436.2,52.41639669999999,-1.5397251000000003,30.956,24.041,106.27,0.55,0.1,11.89996,31.349990000000002,31.539990000000003,31.33,31.06999,-0.1999817,31.41,-0.01938009,-0.02958012,0.0,4.0,3.0,1228.0,97.0,0.0,2.179993,1.0,13.9,15.75,0.0
137.0,65436.3,52.416403700000004,-1.5397199,30.901999999999997,24.392,106.34,0.57,0.1,12.0,30.89,30.8,30.89,30.759990000000002,-0.6000061,31.04,-0.009180069,-0.02958012,0.0,4.0,3.0,1214.0,97.0,0.0,2.6600040000000003,1.0,13.9,15.75,0.0
137.0,65436.4,52.41641070000001,-1.5397150000000002,30.614,23.633000000000003,106.44,0.59,0.1,12.0,30.47,30.28,30.62,30.349990000000002,-0.29998779999999997,30.47,-0.01938009,-0.03978014,0.0,4.0,3.0,1205.0,97.0,0.0,5.509979,1.0,13.9,15.75,0.0
137.0,65436.5,52.4164178,-1.5397097,31.014,24.678,106.5,0.57,0.1,12.20001,30.0,29.92,30.179990000000004,30.16,-0.6000061,30.05,-0.02958012,-0.009180069,0.0,4.0,3.0,1191.0,97.0,0.0,5.269989,1.0,13.9,15.75,0.0
137.0,65436.6,52.416424600000006,-1.5397048999999998,30.197,23.717,106.58,0.57,0.1,13.0,29.86,29.67,29.87,29.92,-0.3999939,29.84,-0.04997993,-0.009180069,0.0,4.0,3.0,1176.0,97.0,0.0,5.73999,1.0,13.9,15.75,0.0
137.0,65436.7,52.4164314,-1.5397001000000001,29.801,23.778000000000002,106.65,0.57,0.1,13.5,29.70999,29.69,29.53,29.429990000000004,-0.29998779999999997,29.57,-0.06936002,-0.02958012,0.0,4.0,3.0,1164.0,97.0,0.0,5.97998,1.0,13.8,15.75,0.0
137.0,65436.8,52.4164381,-1.5396952,29.256999999999998,24.302,106.72,0.58,0.1,13.599979999999999,29.44,29.22,29.36,29.149990000000003,-0.7999878,29.63,-0.04997993,-0.04997993,0.0,4.0,3.0,1149.0,97.0,0.0,6.4599910000000005,1.0,13.8,15.75,0.0
137.0,65436.9,52.4164446,-1.5396905,28.666999999999998,23.799,106.78,0.57,0.1,13.5,28.759990000000002,28.599990000000002,28.8,28.61,-0.7999878,28.88,-0.04997993,-0.03978014,0.0,4.0,3.0,1141.0,97.0,0.0,6.690002000000001,1.0,13.9,15.75,0.0
137.0,65437.0,52.4164512,-1.5396855999999999,28.796,24.226,106.81,0.55,0.1,14.099979999999999,28.2,28.45,28.45,28.31999,-0.7999878,28.34,-0.04997993,-0.03978014,0.0,4.0,3.0,1126.0,97.0,0.0,8.589996000000001,1.0,13.9,15.75,0.0
137.0,65437.1,52.4164577,-1.5396809,28.573,23.627,106.86,0.55,0.1,14.29999,27.73,28.0,27.88,27.81,-0.6000061,27.97,-0.08976007,-0.05915999,0.0,4.0,3.0,1120.0,97.0,0.0,9.539978,1.0,13.9,15.75,0.0
