No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,44175.6,52.406289900000004,-1.4843306,33.163000000000004,93.575,88.6,-0.12,0.1,19.09998,33.67,33.75999,33.53999,33.48,0.1000061,33.72,-0.009180069,-0.02958012,0.0,4.0,3.0,1368.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44175.7,52.4062894,-1.4843173,32.692,93.30799999999999,88.6,-0.1,0.1,19.09998,33.62,33.72,33.42,33.48999,0.1000061,33.6,-0.009180069,-0.01938009,0.0,4.0,3.0,1343.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44175.8,52.406289,-1.4843037000000001,33.461999999999996,92.92200000000001,88.56,-0.13,0.1,19.09998,33.45,33.41,33.44,33.47,0.3999939,33.51,0.0,-0.02958012,0.0,4.0,3.0,1331.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44175.9,52.4062885,-1.4842902,33.145,93.42,88.58,-0.1,0.1,19.09998,33.33,33.319990000000004,33.47,33.42,0.6000061,33.3,-0.009180069,-0.02958012,0.0,4.0,3.0,1354.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44176.0,52.4062881,-1.4842764,33.84,93.102,88.54,-0.12,0.1,19.09998,33.31,33.31,33.41,33.39999,0.3999939,33.27,-0.01938009,-0.02958012,0.0,4.0,3.0,1337.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44176.1,52.4062876,-1.4842628,33.318000000000005,93.016,88.53,-0.12,0.1,19.09998,33.3,33.27,33.25999,33.25999,0.3999939,33.37,-0.02958012,-0.01938009,0.0,4.0,3.0,1345.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44176.2,52.4062871,-1.4842494,33.041,93.391,88.53,-0.11,0.1,19.09998,33.209990000000005,33.25,33.14,33.11,0.6000061,33.25,-0.01938009,-0.01938009,0.0,4.0,3.0,1331.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44176.3,52.4062867,-1.4842359999999999,32.875,92.87,88.53,-0.1,0.1,19.09998,33.099990000000005,33.12,33.03999,33.06,0.3000183,33.14,-0.01938009,-0.01938009,0.0,4.0,3.0,1322.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44176.4,52.4062862,-1.4842226,32.918,93.134,88.52,-0.1,0.1,19.09998,33.02,33.03,33.05,33.02,0.5,33.11,-0.02958012,-0.01938009,0.0,4.0,3.0,1322.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44176.5,52.40628589999999,-1.4842090000000001,33.289,92.60799999999999,88.52,-0.1,0.1,20.39996,32.98999,32.95,32.97,32.98999,0.3999939,33.04,-0.02958012,-0.02958012,0.0,4.0,3.0,1310.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44176.6,52.406285399999994,-1.4841959,32.44,93.193,88.51,-0.1,0.1,21.5,32.91,32.87999,32.91,32.83,0.1000061,33.02,-0.02958012,-0.02958012,0.0,4.0,3.0,1298.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44176.7,52.4062851,-1.4841826,32.62,92.501,88.5,-0.1,0.1,21.59998,32.87,32.77,32.819990000000004,32.77,-0.29998779999999997,32.86,-0.01938009,-0.03978014,0.0,4.0,3.0,1291.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44176.8,52.406284600000006,-1.4841692,32.731,93.023,88.5,-0.08,0.1,21.59998,32.78,32.819990000000004,32.75999,32.64,-0.1000061,32.77,-0.02958012,-0.03978014,0.0,4.0,3.0,1292.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44176.9,52.406284199999995,-1.4841561,32.324,93.135,88.49,-0.09,0.1,21.59998,32.72,32.599990000000005,32.679990000000004,32.59,-0.1000061,32.76,-0.02958012,-0.03978014,0.0,4.0,3.0,1292.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44177.0,52.406283800000004,-1.4841427,32.766999999999996,93.053,88.49,-0.08,0.1,21.29999,32.61,32.55,32.64,32.53,-0.1000061,32.63,-0.02958012,-0.02958012,0.0,4.0,3.0,1294.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44177.1,52.406283300000005,-1.4841296,32.166,93.65899999999999,88.44,-0.12,0.1,21.29999,32.56,32.5,32.53,32.53,-0.1999817,32.6,-0.01938009,-0.02958012,0.0,4.0,3.0,1305.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44177.2,52.406282899999994,-1.4841167000000002,31.892,92.75399999999999,88.47,-0.09,0.1,21.29999,32.48,32.349990000000005,32.429990000000004,32.39999,0.0,32.48,-0.01938009,-0.01938009,0.0,4.0,3.0,1303.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44177.3,52.406282600000004,-1.4841034,32.566,92.542,88.51,-0.04,0.1,21.29999,32.34,32.34,32.34,32.28999,0.0,32.41,-0.01938009,-0.02958012,0.0,4.0,3.0,1305.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44177.4,52.4062822,-1.4840903000000003,32.148,92.936,88.5,-0.04,0.1,21.20001,32.33,32.27,32.319990000000004,32.23999,0.0,32.32,-0.01938009,-0.01938009,0.0,4.0,3.0,1302.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44177.5,52.4062815,-1.4840769999999999,32.393,94.245,88.35,-0.17,0.1,21.09998,32.27,32.2,32.25,32.23999,-0.1999817,32.3,-0.01938009,-0.01938009,0.0,4.0,3.0,1298.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44177.6,52.4062813,-1.484064,31.885,91.803,88.4,-0.11,0.1,20.89996,32.2,32.16,32.179990000000004,32.12999,0.1000061,32.22,-0.01938009,-0.01938009,0.0,4.0,3.0,1304.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44177.7,52.4062811,-1.4840509,32.111999999999995,91.93700000000001,88.39,-0.11,0.1,20.79999,32.16,32.14,32.179990000000004,32.12,0.0,32.18,-0.02958012,-0.02958012,0.0,4.0,3.0,1296.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44177.8,52.4062805,-1.4840378,31.979,93.25399999999999,88.38,-0.11,0.1,20.70001,32.09,32.08,32.11,32.03,0.0,32.14,-0.01938009,-0.01938009,0.0,4.0,3.0,1290.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44177.9,52.4062802,-1.4840248,31.842,92.585,88.36,-0.13,0.1,20.59998,31.94,32.0,31.95,31.95,0.0,32.07,-0.01938009,-0.01938009,0.0,4.0,3.0,1285.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44178.0,52.40628,-1.4840119,31.791999999999998,92.056,88.35,-0.12,0.1,20.5,31.95,31.879990000000003,31.91,31.81,0.0,31.9,-0.01938009,-0.02958012,0.0,4.0,3.0,1286.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44178.1,52.4062795,-1.4839988,31.885,93.10799999999999,88.33,-0.13,0.1,20.5,31.87,31.81999,31.849990000000002,31.83,0.0,31.87,-0.01938009,-0.02958012,0.0,4.0,3.0,1277.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44178.2,52.4062792,-1.4839859000000002,31.673000000000002,92.52799999999999,88.3,-0.14,0.1,20.39996,31.77,31.77,31.77,31.72,0.0,31.8,-0.01938009,-0.01938009,0.0,4.0,3.0,1266.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44178.3,52.4062788,-1.4839732,31.162,92.478,88.3,-0.13,0.1,20.39996,31.70999,31.72,31.679990000000004,31.69,0.0,31.75,-0.01938009,-0.01938009,0.0,4.0,3.0,1261.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44178.4,52.4062784,-1.4839603000000001,31.622,92.635,88.3,-0.13,0.1,19.70001,31.66,31.62,31.61,31.56,0.0,31.63,-0.02958012,-0.009180069,0.0,4.0,3.0,1256.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44178.5,52.40627789999999,-1.4839473999999997,31.403000000000002,93.501,88.3,-0.11,0.1,19.20001,31.62,31.66,31.61,31.52,0.1000061,31.58,-0.02958012,-0.009180069,0.0,4.0,3.0,1248.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44178.6,52.4062775,-1.4839346,31.363000000000003,93.23200000000001,88.33,-0.08,0.1,19.29999,31.53,31.56999,31.509990000000002,31.47,0.3999939,31.54,-0.01938009,0.0,0.0,4.0,3.0,1244.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44178.7,52.4062772,-1.483922,31.171999999999997,92.61200000000001,88.28,-0.11,0.1,19.29999,31.48,31.489990000000002,31.399990000000003,31.37,0.2000122,31.49,-0.01938009,-0.009180069,0.0,4.0,3.0,1242.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44178.8,52.4062769,-1.4839090999999998,31.385,92.279,88.28,-0.1,0.1,19.29999,31.429990000000004,31.41,31.39,31.259990000000002,0.1000061,31.38,-0.01938009,-0.009180069,0.0,4.0,3.0,1237.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44178.9,52.4062767,-1.4838966,30.840999999999998,92.09700000000001,88.23,-0.14,0.1,19.29999,31.259990000000002,31.33,31.25,31.259990000000002,0.1000061,31.28,-0.01938009,0.0,0.0,4.0,3.0,1237.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44179.0,52.4062766,-1.4838841999999999,30.6,91.042,88.18,-0.17,0.1,19.39996,31.19,31.22,31.2,31.19,0.2000122,31.22,-0.01938009,0.0,0.0,4.0,3.0,1234.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44179.1,52.40627630000001,-1.4838713000000001,31.378,91.93299999999999,88.13,-0.2,0.1,19.39996,31.12,31.149990000000003,31.14,31.06999,0.3999939,31.13,-0.02958012,-0.009180069,0.0,4.0,3.0,1230.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44179.2,52.40627619999999,-1.4838592000000002,30.006,91.573,88.08,-0.23,0.1,19.39996,31.08,31.099990000000002,31.099990000000002,31.02,0.2000122,31.1,-0.02958012,-0.009180069,0.0,4.0,3.0,1231.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44179.3,52.406276000000005,-1.4838466,30.708000000000002,91.639,88.06,-0.23,0.1,19.39996,31.009990000000002,31.06,31.009990000000002,30.95,0.2000122,31.02,-0.02958012,0.0,0.0,4.0,3.0,1232.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44179.4,52.4062757,-1.4838343,30.319000000000003,91.709,88.05,-0.21,0.1,19.39996,30.94,30.89,30.89,30.84,0.2000122,30.97,-0.02958012,-0.009180069,0.0,4.0,3.0,1236.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44179.5,52.4062752,-1.4838216,30.892,92.93,88.04,-0.21,0.1,19.39996,30.83,30.81,30.86,30.789990000000003,0.3000183,30.91,-0.01938009,-0.009180069,0.0,4.0,3.0,1234.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44179.6,52.4062752,-1.4838092,30.441999999999997,90.911,88.03,-0.19,0.1,19.39996,30.72,30.7,30.70999,30.72,0.1000061,30.8,-0.01938009,-0.009180069,0.0,4.0,3.0,1236.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44179.7,52.4062748,-1.4837967,30.56,92.31200000000001,88.02,-0.18,0.1,19.5,30.649990000000003,30.61,30.599990000000002,30.62,0.1000061,30.63,-0.01938009,-0.009180069,0.0,4.0,3.0,1238.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44179.8,52.406274499999995,-1.483784,30.945999999999998,92.288,88.02,-0.17,0.1,19.59998,30.47,30.48,30.5,30.5,0.1000061,30.46,-0.009180069,-0.009180069,0.0,4.0,3.0,1229.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44179.9,52.406274100000005,-1.4837718,30.215,92.189,88.03,-0.15,0.1,20.09998,30.349990000000002,30.44,30.429990000000004,30.44,0.0,30.45,-0.01938009,0.009180069,0.0,4.0,3.0,1244.0,100.0,0.0,0.02999878,0.0,13.7,17.25,6.0
138.0,44180.0,52.4062737,-1.4837592999999998,30.524,93.056,88.03,-0.14,0.1,20.20001,30.429990000000004,30.509990000000002,30.349990000000002,30.379990000000003,0.0,30.45,-0.01938009,0.0,0.0,4.0,3.0,1256.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,7.5
138.0,44180.1,52.4062729,-1.4837478000000002,28.768,93.64299999999999,88.18,-0.01,0.1,20.09998,30.45,30.56999,30.67,30.42,0.1000061,30.49,0.0,0.0,0.0,4.0,3.0,1234.0,100.0,0.0,0.02999878,0.0,13.7,17.25,7.5
138.0,44180.2,52.4062725,-1.4837357,29.581,92.50299999999999,88.23,0.02,0.1,20.39996,30.53,30.58,30.399990000000003,30.399990000000003,-0.1999817,30.54,0.0,0.01937985,0.0,4.0,3.0,1244.0,100.0,0.0,0.02999878,0.0,13.7,17.25,7.5
138.0,44180.3,52.406272400000006,-1.4837230000000001,30.671999999999997,91.82700000000001,88.17,-0.03,0.1,20.39996,30.679990000000004,30.69,30.44,30.48,-0.1000061,30.57,0.0,0.0,0.0,4.0,3.0,1245.0,100.0,0.0,0.02999878,0.0,13.8,17.25,7.5
138.0,44180.4,52.406272400000006,-1.4837106,30.272,90.898,88.11,-0.07,0.1,20.39996,30.739990000000002,30.77,30.77,30.679990000000004,0.2000122,30.7,0.0,0.0,0.0,4.0,3.0,1232.0,100.0,0.0,0.02999878,0.0,13.7,17.25,1.0
138.0,44180.5,52.4062722,-1.4836980000000002,30.65,91.21,88.08,-0.09,0.1,20.39996,31.02,30.95,30.91,30.789990000000003,-0.1000061,30.86,0.0,-0.009180069,0.0,4.0,3.0,1252.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44180.6,52.4062718,-1.4836858,29.980999999999998,92.67,88.08,-0.09,0.1,20.20001,30.95,30.97,30.89,30.789990000000003,0.1000061,30.89,0.0,-0.009180069,0.0,4.0,3.0,1239.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44180.7,52.4062721,-1.4836734999999999,30.2,89.509,87.99,-0.15,0.1,19.59998,30.929990000000004,30.89,30.86,30.84,-0.1000061,30.89,0.0,-0.009180069,0.0,4.0,3.0,1257.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44180.8,52.406271999999994,-1.4836611,30.272,90.303,87.96,-0.16,0.1,19.0,30.849990000000002,30.89,30.95,30.83,0.2000122,30.92,-0.009180069,-0.01938009,0.0,4.0,3.0,1266.0,100.0,0.0,-0.2000122,0.0,13.7,17.25,0.0
138.0,44180.9,52.406271999999994,-1.4836487,30.427,90.369,87.96,-0.15,0.1,19.0,30.95999,30.97,31.009990000000002,30.95999,0.3000183,30.98,-0.009180069,-0.02958012,0.0,4.0,3.0,1262.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44181.0,52.406271999999994,-1.4836366,29.678,90.319,87.91,-0.18,0.1,19.0,30.929990000000004,30.989990000000002,30.87,30.87,0.3999939,30.98,-0.009180069,-0.009180069,0.0,4.0,3.0,1261.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44181.1,52.4062718,-1.4836239,30.87,90.49799999999999,87.99,-0.1,0.1,19.0,30.849990000000002,30.899990000000003,30.91,30.899990000000003,0.1000061,30.95,-0.009180069,-0.01938009,0.0,4.0,3.0,1261.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44181.2,52.4062713,-1.4836112,30.991999999999997,92.816,87.96,-0.12,0.1,19.0,30.84,30.899990000000003,30.849990000000002,30.789990000000003,0.5,30.86,-0.009180069,-0.01938009,0.0,4.0,3.0,1250.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44181.3,52.406271,-1.4835986,30.881,92.25299999999999,87.99,-0.08,0.1,19.0,30.81,30.86,30.849990000000002,30.84,0.2000122,30.91,-0.009180069,-0.01938009,0.0,4.0,3.0,1249.0,100.0,0.0,0.02999878,0.0,13.8,17.25,4.0
138.0,44181.4,52.4062712,-1.4835867,29.689,89.874,87.98,-0.08,0.1,19.0,30.83,30.81,30.83,30.86,0.3000183,30.9,-0.009180069,-0.009180069,0.0,4.0,3.0,1271.0,100.0,0.0,-0.2000122,0.0,13.7,17.25,4.5
138.0,44181.5,52.406271100000005,-1.4835740999999998,30.660999999999998,90.25399999999999,88.0,-0.06,0.1,19.0,30.94,30.91,30.84,30.84,0.3999939,30.89,-0.009180069,-0.01938009,0.0,4.0,3.0,1269.0,100.0,0.0,0.02999878,0.0,13.8,17.25,4.5
138.0,44181.6,52.4062713,-1.4835618,30.229,89.177,88.03,-0.03,0.1,19.0,30.86,30.87,30.849990000000002,30.81,0.3999939,30.93,0.0,-0.009180069,0.0,4.0,3.0,1239.0,99.0,0.0,0.02999878,0.0,13.8,17.25,4.5
138.0,44181.7,52.406270899999996,-1.4835491,30.784000000000002,91.958,88.0,-0.05,0.1,19.0,30.899990000000003,30.95,30.84,30.89,0.3999939,30.88,0.0,-0.01938009,0.0,4.0,3.0,1247.0,100.0,0.0,0.02999878,0.0,13.8,17.25,4.5
138.0,44181.8,52.406271,-1.4835368,30.128,89.976,87.95,-0.09,0.1,19.0,30.899990000000003,30.879990000000003,30.81999,30.759990000000002,0.3000183,30.89,0.0,-0.01938009,0.0,4.0,3.0,1245.0,100.0,0.0,0.02999878,0.0,13.8,17.25,4.5
138.0,44181.9,52.406271,-1.4835245,30.114,89.85600000000001,87.91,-0.11,0.1,19.0,30.849990000000002,30.89,30.86,30.84,0.3999939,30.88,0.0,-0.01938009,0.0,4.0,3.0,1242.0,100.0,0.0,0.02999878,0.0,13.7,17.25,4.5
138.0,44182.0,52.406270899999996,-1.483512,30.478,90.272,87.87,-0.13,0.1,19.0,30.899990000000003,30.849990000000002,30.899990000000003,30.849990000000002,0.3000183,30.97,0.0,-0.01938009,0.0,4.0,3.0,1249.0,99.0,0.0,0.02999878,0.0,13.7,17.25,5.0
138.0,44182.1,52.40627070000001,-1.4834995,30.46,91.214,87.84,-0.15,0.1,19.20001,30.879990000000003,30.899990000000003,30.89,30.899990000000003,0.3999939,30.98,0.0,-0.009180069,0.0,4.0,3.0,1251.0,99.0,0.0,0.02999878,0.0,13.8,17.25,9.5
138.0,44182.2,52.4062706,-1.4834872,30.258000000000003,91.03299999999999,87.78,-0.19,0.1,20.0,30.929990000000004,30.92,30.879990000000003,30.89,0.0,30.9,0.0,0.0,0.0,4.0,3.0,1264.0,100.0,0.0,0.02999878,0.0,13.7,17.25,11.0
138.0,44182.3,52.406270299999996,-1.4834749999999999,29.754,91.539,87.71,-0.23,0.1,21.39996,31.02,31.06,30.92,30.86,0.1000061,31.02,0.0,-0.01938009,0.0,4.0,3.0,1318.0,100.0,0.0,-0.2000122,0.0,13.7,17.25,11.0
138.0,44182.4,52.4062702,-1.4834623,31.018,90.64,87.7,-0.22,0.1,22.29999,31.14,31.179990000000004,31.08,31.06,-0.29998779999999997,31.08,0.009180069,-0.02958012,0.0,4.0,3.0,1320.0,100.0,0.0,0.02999878,0.0,13.7,17.25,11.0
138.0,44182.5,52.4062702,-1.4834496,30.906,90.34700000000001,87.72,-0.18,0.1,23.0,31.25,31.27,31.27,31.149990000000003,-0.3999939,31.26,0.01937985,-0.02958012,0.0,4.0,3.0,1314.0,99.0,0.0,0.02999878,0.0,13.7,17.25,11.0
138.0,44182.6,52.4062704,-1.4834375,30.143,89.39399999999999,87.61,-0.26,0.1,23.20001,31.41,31.37,31.37,31.33,-0.6999816999999999,31.33,0.01937985,-0.01938009,0.0,4.0,3.0,1317.0,99.0,0.0,0.02999878,0.0,13.7,17.25,11.0
138.0,44182.7,52.4062702,-1.4834248,30.697,90.494,87.62,-0.23,0.1,23.39996,31.489990000000002,31.42,31.48,31.37,-0.5,31.42,0.01937985,-0.009180069,0.0,4.0,3.0,1325.0,99.0,0.0,0.02999878,0.0,13.7,17.25,8.5
138.0,44182.8,52.4062702,-1.483412,31.028000000000002,90.434,87.61,-0.22,0.1,23.59998,31.58,31.539990000000003,31.509990000000002,31.48,-0.6000061,31.54,0.009180069,-0.01938009,0.0,4.0,3.0,1338.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44182.9,52.4062702,-1.4833992999999999,31.093000000000004,89.895,87.59,-0.23,0.1,23.79999,31.61,31.56,31.64,31.53,-0.6000061,31.61,0.01937985,-0.01938009,0.0,4.0,3.0,1345.0,99.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44183.0,52.4062698,-1.4833866,31.046,91.594,87.56,-0.23,0.1,23.89996,31.679990000000004,31.649990000000003,31.73,31.629990000000003,-0.6999816999999999,31.74,0.009180069,-0.02958012,0.0,4.0,3.0,1349.0,99.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44183.1,52.4062696,-1.4833734,31.874000000000002,91.613,87.59,-0.19,0.1,23.89996,31.849990000000002,31.72,31.83,31.679990000000004,-0.6000061,31.81,0.0,-0.02958012,0.0,4.0,3.0,1360.0,99.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44183.2,52.4062692,-1.4833606000000001,31.421,92.395,87.56,-0.2,0.1,23.89996,31.929990000000004,31.81999,31.89,31.75,-0.7999878,31.86,0.0,-0.02958012,0.0,4.0,3.0,1370.0,99.0,0.0,-0.2000122,0.0,13.7,17.25,0.0
138.0,44183.3,52.4062692,-1.483348,31.061,90.838,87.53,-0.2,0.1,24.0,31.649990000000003,31.759990000000002,31.8,31.72,-0.7999878,31.68,0.009180069,0.0,0.0,4.0,3.0,1376.0,99.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44183.4,52.4062696,-1.4833356,30.811999999999998,88.103,87.46,-0.25,0.1,23.79999,31.62,31.86,31.899990000000003,31.72,-0.7999878,31.74,0.0,-0.04997993,0.0,4.0,3.0,1393.0,99.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44183.5,52.4062695,-1.4833227,31.27,90.009,87.47,-0.22,0.1,23.59998,31.899990000000003,31.95999,32.08,31.78,-0.1999817,31.97,-0.009180069,-0.04997993,0.0,4.0,3.0,1399.0,99.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44183.6,52.4062695,-1.48331,31.054000000000002,89.95,87.43,-0.24,0.1,23.70001,32.08,32.0,31.14,31.81,-1.100006,32.07,0.0,0.0,0.0,4.0,3.0,1399.0,99.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44183.7,52.406268999999995,-1.4832975,30.888,91.868,87.31,-0.32,0.1,23.70001,31.94,31.87,31.95,31.92,-0.7999878,31.92,0.0,-0.02958012,0.0,4.0,3.0,1392.0,99.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44183.8,52.40626880000001,-1.4832846000000002,31.54,91.294,87.23,-0.35,0.1,23.5,31.879990000000003,31.879990000000003,31.95,31.789990000000003,-0.5,31.87,0.0,-0.02958012,0.0,4.0,3.0,1372.0,99.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44183.9,52.406268999999995,-1.4832717,31.518,89.868,87.18,-0.37,0.1,23.39996,31.98,31.95,32.00999,31.8,-0.8999939,31.89,0.0,-0.009180069,0.0,4.0,3.0,1324.0,99.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44184.0,52.40626880000001,-1.4832588000000002,31.63,90.896,87.17,-0.35,0.1,22.89996,32.02,31.89,31.89,31.83,-0.7999878,31.89,0.0,-0.009180069,0.0,4.0,3.0,1277.0,99.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44184.1,52.4062682,-1.483246,31.36,92.77600000000001,87.12,-0.37,0.1,22.59998,31.95999,31.87,31.87,31.789990000000003,-0.6000061,31.85,-0.009180069,-0.01938009,0.0,4.0,3.0,1261.0,99.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44184.2,52.406267899999996,-1.483233,31.712,92.494,87.14,-0.33,0.1,22.20001,31.81,31.8,31.849990000000002,31.679990000000004,-0.29998779999999997,31.88,-0.01938009,-0.01938009,0.0,4.0,3.0,1259.0,99.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44184.3,52.406267400000004,-1.4832202,31.453000000000003,93.025,87.14,-0.3,0.1,21.89996,31.81,31.759990000000002,31.81,31.70999,-0.5,31.77,-0.01938009,-0.009180069,0.0,4.0,3.0,1265.0,99.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44184.4,52.406267299999996,-1.4832073000000001,31.506999999999998,91.71799999999999,87.14,-0.28,0.1,21.5,31.649990000000003,31.7,31.679990000000004,31.59,-0.1999817,31.66,-0.02958012,-0.009180069,0.0,4.0,3.0,1263.0,99.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44184.5,52.4062669,-1.4831943,31.63,92.572,87.15,-0.25,0.1,21.29999,31.59,31.59,31.61,31.539990000000003,-0.29998779999999997,31.64,-0.02958012,-0.009180069,0.0,4.0,3.0,1266.0,99.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44184.6,52.4062664,-1.4831813999999999,31.522,93.044,87.15,-0.23,0.1,20.79999,31.56,31.58,31.599990000000002,31.47,0.0,31.56,-0.02958012,-0.01938009,0.0,4.0,3.0,1270.0,99.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44184.7,52.4062658,-1.483169,30.654,94.085,87.17,-0.21,0.1,20.79999,31.47,31.429990000000004,31.399990000000003,31.36,-0.1999817,31.48,-0.01938009,-0.009180069,0.0,4.0,3.0,1262.0,99.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44184.8,52.4062653,-1.4831562,31.122,93.384,87.16,-0.2,0.1,20.70001,31.379990000000003,31.379990000000003,31.36,31.31,0.0,31.37,-0.02958012,-0.009180069,0.0,4.0,3.0,1244.0,99.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44184.9,52.4062653,-1.4831436000000002,30.956,91.205,87.14,-0.2,0.1,20.5,31.34,31.259990000000002,31.31,31.31999,0.0,31.29,-0.01938009,-0.009180069,0.0,4.0,3.0,1234.0,99.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44185.0,52.4062654,-1.4831309,30.87,89.617,87.11,-0.21,0.1,20.29999,31.25,31.23,31.19,31.179990000000004,0.0,31.21,-0.01938009,0.0,0.0,4.0,3.0,1234.0,99.0,0.0,0.02999878,0.0,13.7,17.25,0.0
