No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,70817.3,52.433133399999996,-1.4350303000000002,50.593999999999994,216.146,88.18,-0.07,0.1,2.399963,51.14999,51.19,50.98999,51.06,1.5,51.15,0.08976007,0.01937985,0.0,4.0,3.0,2086.0,84.0,0.0,0.02999878,0.0,13.9,15.0,26.0
7.0,70817.4,52.433123300000005,-1.4350425,50.53,216.27200000000002,88.18,-0.06,0.1,2.299988,51.37999,51.42,51.25,51.41,1.3000180000000001,51.34,0.09995985,0.01937985,0.0,4.0,3.0,2092.0,84.0,0.0,0.02999878,0.0,14.0,15.0,25.0
7.0,70817.5,52.433112799999996,-1.4350548,51.394,215.945,88.19,-0.04,0.1,2.700012,51.67,51.64,51.66,51.7,1.5,51.6,0.08976007,0.01937985,0.0,4.0,3.0,2084.0,84.0,0.0,0.02999878,0.0,13.9,15.0,24.0
7.0,70817.6,52.433102299999995,-1.4350671000000002,51.527,215.78,88.2,-0.03,0.1,3.0,51.87,51.94,51.73999,51.72,1.600006,51.87,0.07956004,0.009180069,0.0,4.0,3.0,2093.0,84.0,0.0,0.02999878,0.0,14.0,15.0,23.5
7.0,70817.7,52.4330919,-1.4350795,51.761,215.63,88.18,-0.05,0.1,3.0,52.19,52.25999,52.05,52.0,1.200012,52.14,0.06936002,0.009180069,0.0,4.0,3.0,2112.0,84.0,0.0,0.02999878,0.0,14.0,15.0,23.0
7.0,70817.8,52.433081300000005,-1.4350919,52.042,215.53,88.18,-0.05,0.1,3.5999760000000003,52.36,52.599990000000005,52.23999,52.28999,1.3000180000000001,52.44,0.06936002,0.01937985,0.0,4.0,3.0,2133.0,84.0,0.0,0.02999878,0.0,13.9,15.0,23.0
7.0,70817.9,52.4330707,-1.4351042,52.318999999999996,215.30599999999998,88.16,-0.06,0.1,4.5,52.78999,52.89999,52.50999,52.599990000000005,1.200012,52.69,0.06936002,0.009180069,0.0,4.0,3.0,2133.0,84.0,0.0,0.02999878,0.0,14.0,15.0,22.5
7.0,70818.0,52.4330598,-1.4351166,52.657,214.96200000000002,88.16,-0.06,0.1,5.5,52.94,52.98,52.73,52.73999,0.8000183000000001,52.96,0.06936002,0.009180069,0.0,4.0,3.0,2147.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70818.1,52.433049,-1.435129,52.974,214.977,88.15,-0.07,0.1,6.799988000000001,53.209990000000005,53.209990000000005,53.16,53.03999,0.5,53.15,0.06936002,0.0,0.0,4.0,3.0,2144.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70818.2,52.433038200000006,-1.4351413999999998,53.068000000000005,214.794,88.12,-0.09,0.1,6.8999630000000005,53.55,53.47,53.36,53.22,0.2000122,53.32,0.05915999,-0.009180069,0.0,4.0,3.0,2164.0,84.0,0.0,0.02999878,0.0,14.0,15.0,21.5
7.0,70818.3,52.4330273,-1.4351538,53.269,214.65400000000002,88.1,-0.11,0.1,6.799988000000001,53.59,53.679990000000004,53.50999,53.5,0.0,53.72,0.05915999,0.0,0.0,4.0,3.0,2163.0,84.0,0.0,0.02999878,0.0,14.0,15.0,21.5
7.0,70818.4,52.4330163,-1.4351664,53.733999999999995,214.701,88.08,-0.11,0.1,6.799988000000001,54.08,54.06,53.89999,53.75999,0.3000183,53.95,0.04997993,-0.009180069,0.0,4.0,3.0,2173.0,84.0,0.0,0.02999878,0.0,14.0,15.0,20.5
7.0,70818.5,52.433005200000004,-1.4351790000000002,54.233999999999995,214.675,88.07,-0.12,0.1,6.799988000000001,54.28,54.209990000000005,54.05,54.06,0.3000183,54.15,0.04997993,0.0,0.0,4.0,3.0,2189.0,84.0,0.0,0.02999878,0.0,13.9,15.0,20.0
7.0,70818.6,52.4329941,-1.4351915,53.96,214.442,88.03,-0.16,0.1,6.799988000000001,54.459990000000005,54.44,54.23,54.19,0.3999939,54.49,0.03977990000000001,0.0,0.0,5.0,3.0,2210.0,84.0,0.0,0.02999878,0.0,14.0,15.0,20.0
7.0,70818.7,52.4329832,-1.4352042999999999,53.95,214.967,87.99,-0.18,0.1,6.799988000000001,54.8,54.81,54.5,54.349990000000005,0.0,54.63,0.03977990000000001,0.0,0.0,5.0,3.0,2206.0,84.0,0.0,0.02999878,0.0,13.9,15.0,20.0
7.0,70818.8,52.4329719,-1.4352167999999998,54.457,214.30599999999998,87.98,-0.17,0.1,6.799988000000001,54.78999,54.76999,54.62,54.55,0.3999939,54.65,0.04997993,0.01937985,0.0,5.0,3.0,2219.0,84.0,0.0,0.02999878,0.0,14.0,15.0,19.0
7.0,70818.9,52.4329606,-1.4352295,54.864,214.29,87.96,-0.18,0.1,6.700011999999999,54.959990000000005,55.03,55.36,55.11,0.2000122,55.07,0.04997993,0.009180069,0.0,5.0,3.0,2233.0,84.0,0.0,0.02999878,0.0,14.0,15.0,18.5
7.0,70819.0,52.4329493,-1.4352421,54.911,214.18099999999998,87.93,-0.2,0.1,6.5,55.459990000000005,55.39,54.98,55.09,0.1000061,55.24,0.02957988,0.0,0.0,5.0,3.0,2235.0,84.0,0.0,0.02999878,0.0,13.9,15.0,18.0
7.0,70819.1,52.43293789999999,-1.4352547,55.11600000000001,214.05,87.89,-0.22,0.1,5.399963,55.45,55.48999,55.23,55.209990000000005,0.6000061,55.43,0.02957988,-0.009180069,0.0,5.0,3.0,2253.0,84.0,0.0,0.02999878,0.0,14.0,15.0,18.0
7.0,70819.2,52.4329267,-1.4352675,55.166000000000004,214.41400000000002,87.86,-0.23,0.1,4.299988,55.599990000000005,55.64999,55.64999,55.45,1.0,55.55,0.02957988,0.0,0.0,5.0,3.0,2262.0,84.0,0.0,0.02999878,0.0,13.9,15.0,18.0
7.0,70819.3,52.432915200000004,-1.4352803,55.588,214.155,87.83,-0.24,0.1,4.099976,55.69,55.89,55.64999,55.64999,1.200012,55.71,0.01937985,0.009180069,0.0,5.0,3.0,2279.0,84.0,0.0,0.02999878,0.0,14.0,15.0,18.0
7.0,70819.4,52.4329038,-1.4352931,55.397,214.132,87.8,-0.24,0.1,4.099976,55.819990000000004,55.92,55.75,55.7,1.200012,55.89,0.01937985,0.01937985,0.0,5.0,3.0,2289.0,84.0,0.0,0.02999878,0.0,13.9,15.0,18.0
7.0,70819.5,52.4328922,-1.4353057999999999,55.638000000000005,213.953,87.78,-0.24,0.1,4.0,55.97,56.099990000000005,55.97,55.929990000000004,1.200012,56.02,0.01937985,0.009180069,0.0,5.0,3.0,2309.0,84.0,0.0,0.02999878,0.0,13.9,15.0,18.0
7.0,70819.6,52.432880700000005,-1.4353185,55.735,213.96200000000002,87.75,-0.26,0.1,4.0,56.12999,56.25,56.00999,56.14,1.3000180000000001,56.14,0.01937985,0.01937985,0.0,5.0,3.0,2194.0,84.0,0.0,0.02999878,0.0,14.0,14.25,18.0
7.0,70819.7,52.4328691,-1.4353312,55.943999999999996,213.748,87.73,-0.25,0.1,4.099976,56.319990000000004,56.39,56.26999,56.22,1.399994,56.26,0.01937985,0.01937985,0.0,5.0,3.0,1987.0,84.0,0.0,0.02999878,0.0,14.0,14.25,18.0
7.0,70819.8,52.4328574,-1.4353439,56.099,213.55700000000002,87.7,-0.25,0.1,4.099976,56.459990000000005,56.50999,56.28,56.14,1.3000180000000001,56.51,0.01937985,0.009180069,0.0,5.0,3.0,1774.0,84.0,0.0,0.02999878,0.0,14.0,14.25,18.0
7.0,70819.9,52.4328458,-1.4353565999999998,56.045,213.547,87.68,-0.25,0.1,5.099976,56.47,56.56,56.31,56.34,1.100006,56.51,0.01937985,0.02957988,0.0,5.0,3.0,1739.0,84.0,0.0,0.02999878,0.0,14.0,14.25,18.0
7.0,70820.0,52.43283399999999,-1.4353693,56.365,213.24099999999999,87.67,-0.24,0.1,6.0,56.66,56.72,56.64999,56.55,0.7000122,56.61,0.02957988,0.01937985,0.0,5.0,3.0,1729.0,84.0,0.0,0.02999878,0.0,14.0,14.25,17.5
7.0,70820.1,52.432822200000004,-1.4353818999999999,56.638999999999996,213.075,87.64,-0.24,0.1,7.0,56.679990000000004,56.83,56.66,56.5,0.3999939,56.81,0.02957988,0.0,0.0,5.0,3.0,1744.0,84.0,0.0,0.02999878,0.0,14.0,14.25,17.5
7.0,70820.2,52.432810399999994,-1.4353945,56.437,213.03900000000002,87.63,-0.23,0.1,7.599976,56.819990000000004,56.91,56.76999,56.87999,0.3000183,56.85,0.02957988,0.0,0.0,5.0,3.0,1746.0,84.0,0.0,0.02999878,0.0,13.9,14.25,17.5
7.0,70820.3,52.432798500000004,-1.4354071,56.628,213.017,87.6,-0.24,0.1,7.799988000000001,57.05,57.09,56.959990000000005,57.01999,0.2000122,57.03,0.01937985,0.0,0.0,5.0,3.0,1759.0,84.0,0.0,0.02999878,0.0,13.9,14.25,17.5
7.0,70820.4,52.432786699999994,-1.4354198999999999,56.646,213.2,87.58,-0.24,0.1,8.200012,57.25999,57.23999,56.95,56.95,0.2000122,57.15,0.01937985,0.0,0.0,5.0,3.0,1776.0,84.0,0.0,0.02999878,0.0,14.0,14.25,17.5
7.0,70820.5,52.4327748,-1.4354325000000001,56.948,212.731,87.54,-0.25,0.1,8.799988,57.23999,57.26999,57.12999,57.09,0.0,57.22,0.01937985,0.0,0.0,5.0,3.0,1790.0,84.0,0.0,0.02999878,0.0,14.0,14.25,17.5
7.0,70820.6,52.432762700000005,-1.4354452,57.474,212.627,87.51,-0.26,0.1,9.099976,57.33,57.45,57.39,57.22,-0.29998779999999997,57.48,0.01937985,0.0,0.0,5.0,3.0,1805.0,84.0,0.0,0.02999878,0.0,14.0,15.0,17.5
7.0,70820.7,52.4327506,-1.4354578000000002,57.416000000000004,212.612,87.48,-0.27,0.1,9.399963,57.64999,57.62999,57.50999,57.31,-0.3999939,57.61,0.009180069,-0.009180069,0.0,5.0,3.0,1824.0,84.0,0.0,0.02999878,0.0,14.0,15.0,17.5
7.0,70820.8,52.432738699999994,-1.4354705,57.175,212.78099999999998,87.46,-0.26,0.1,9.399963,57.83,57.73,57.47,57.429990000000004,-0.5,57.76,0.01937985,0.0,0.0,5.0,3.0,1835.0,84.0,0.0,0.02999878,0.0,14.0,15.0,17.5
7.0,70820.9,52.432726499999994,-1.4354832000000002,57.614,212.544,87.43,-0.27,0.1,9.5,57.78999,57.78,57.86,57.75999,-0.1999817,57.94,0.009180069,0.0,0.0,5.0,3.0,1847.0,84.0,0.0,0.02999878,0.0,14.0,15.0,17.5
7.0,70821.0,52.432714499999996,-1.4354959,57.532,212.72400000000002,87.4,-0.27,0.1,9.5,57.94,57.95,57.86,57.76999,-0.1999817,58.06,0.01937985,0.0,0.0,5.0,3.0,1850.0,84.0,0.0,0.02999878,0.0,14.0,15.0,17.5
7.0,70821.1,52.432702400000004,-1.4355087,57.683,212.768,87.37,-0.28,0.1,9.5,58.14999,58.05,58.06,57.8,-0.29998779999999997,58.05,0.01937985,-0.009180069,0.0,5.0,3.0,1852.0,84.0,0.0,0.02999878,0.0,14.0,15.0,17.5
7.0,70821.2,52.4326902,-1.4355215000000001,58.021,212.46200000000002,87.34,-0.28,0.1,9.5,58.25999,58.17,58.26999,58.14,0.1000061,58.09,0.01937985,0.0,0.0,5.0,3.0,1856.0,84.0,0.0,0.02999878,0.0,13.9,15.0,17.5
7.0,70821.3,52.4326779,-1.4355343,58.262,212.553,87.32,-0.27,0.1,9.599976,58.459990000000005,58.42,58.33,58.069990000000004,0.0,58.38,0.009180069,0.0,0.0,5.0,3.0,1863.0,84.0,0.0,0.02999878,0.0,14.0,15.0,17.5
7.0,70821.4,52.432665899999996,-1.4355471999999998,57.967,213.03,87.28,-0.29,0.1,10.39996,58.39,58.55,58.36,58.12,-0.1999817,58.58,0.01937985,-0.009180069,0.0,5.0,3.0,1875.0,84.0,0.0,0.02999878,0.0,14.0,15.0,17.5
7.0,70821.5,52.4326536,-1.43556,58.06100000000001,212.372,87.25,-0.28,0.1,11.5,58.569990000000004,58.599990000000005,58.62999,58.37,-0.29998779999999997,58.56,0.01937985,-0.01938009,0.0,5.0,3.0,1876.0,84.0,0.0,0.02999878,0.0,13.9,15.0,17.5
7.0,70821.6,52.4326413,-1.4355728,58.36,212.558,87.23,-0.28,0.1,12.0,58.8,58.75999,58.83,58.44,-0.5,58.74,0.01937985,-0.03978014,0.0,5.0,3.0,1878.0,84.0,0.0,0.02999878,0.0,14.0,14.25,17.5
7.0,70821.7,52.432629199999994,-1.4355858,58.25899999999999,212.838,87.21,-0.27,0.1,11.59998,58.929990000000004,58.87999,58.78,58.599990000000005,-0.8999939,58.9,0.009180069,-0.04997993,0.0,5.0,3.0,1875.0,84.0,0.0,0.02999878,0.0,14.0,14.25,17.5
7.0,70821.8,52.4326168,-1.4355986,58.571999999999996,212.515,87.18,-0.27,0.1,11.5,59.03,59.0,58.98999,58.86,-0.7999878,59.05,0.01937985,-0.03978014,0.0,5.0,3.0,1867.0,84.0,0.0,0.02999878,0.0,14.0,14.25,17.5
7.0,70821.9,52.432604500000004,-1.4356117,58.691,212.812,87.17,-0.26,0.1,11.59998,59.05,59.00999,58.98999,58.929990000000004,-0.6999816999999999,59.05,0.01937985,-0.04997993,0.0,5.0,3.0,1870.0,84.0,0.0,0.02999878,0.0,13.9,14.25,17.5
7.0,70822.0,52.4325921,-1.4356246999999998,59.0,212.78900000000002,87.15,-0.25,0.1,11.59998,59.209990000000005,59.22,59.17,59.12,-0.6999816999999999,59.11,0.01937985,-0.03978014,0.0,5.0,3.0,1877.0,84.0,0.0,0.02999878,0.0,13.9,14.25,17.5
7.0,70822.1,52.4325798,-1.4356379,58.842,213.21,87.14,-0.24,0.1,11.70001,59.48999,59.23999,59.19,58.98999,-0.6000061,59.24,0.01937985,-0.03978014,0.0,5.0,3.0,1878.0,84.0,0.0,0.02999878,0.0,14.0,14.25,16.5
7.0,70822.2,52.4325675,-1.435651,58.95,212.769,87.11,-0.24,0.1,11.59998,59.59,59.26999,59.34,59.11,-0.6999816999999999,59.4,0.01937985,-0.02958012,0.0,5.0,3.0,1884.0,84.0,0.0,0.02999878,0.0,14.0,14.25,16.0
7.0,70822.3,52.432555099999995,-1.4356642000000002,59.159,212.935,87.08,-0.25,0.1,11.79999,59.48999,59.41,59.42,59.12,-0.8999939,59.58,0.009180069,-0.03978014,0.0,5.0,3.0,1882.0,84.0,0.0,0.02999878,0.0,14.0,14.25,15.5
7.0,70822.4,52.4325427,-1.4356773999999999,59.093999999999994,213.22400000000002,87.06,-0.24,0.1,11.20001,59.64,59.56,59.75,59.39999,-0.8999939,59.56,0.009180069,-0.04997993,0.0,5.0,3.0,1883.0,84.0,0.0,-0.2000122,0.0,14.0,14.25,15.0
7.0,70822.5,52.4325303,-1.4356906999999999,59.533,212.976,87.04,-0.24,0.1,10.5,59.62999,59.7,59.62999,59.37,-0.6999816999999999,59.61,0.009180069,-0.04997993,0.0,5.0,3.0,1865.0,84.0,0.0,0.02999878,0.0,13.9,14.25,15.0
7.0,70822.6,52.4325178,-1.435704,59.522,213.199,87.01,-0.24,0.1,10.09998,59.75,59.679990000000004,59.709990000000005,59.42,-0.5,59.78,0.009180069,-0.03978014,0.0,5.0,3.0,1857.0,84.0,0.0,0.02999878,0.0,14.0,14.25,15.0
7.0,70822.7,52.4325054,-1.4357175,59.593999999999994,213.453,87.0,-0.23,0.1,10.20001,59.89,59.69,59.94,59.819990000000004,-0.6000061,59.85,0.009180069,-0.02958012,0.0,5.0,3.0,1860.0,84.0,0.0,0.02999878,0.0,14.0,14.25,15.0
7.0,70822.8,52.432493,-1.4357307999999998,59.551,213.31599999999997,86.97,-0.24,0.1,10.20001,59.98,59.86,59.78999,59.62999,-0.5,60.01,0.009180069,-0.02958012,0.0,5.0,3.0,1859.0,84.0,0.0,0.02999878,0.0,13.9,14.25,15.0
7.0,70822.9,52.4324806,-1.4357442999999999,59.63399999999999,213.452,86.95,-0.24,0.1,10.09998,60.069990000000004,59.94,60.03,59.95,-0.5,60.11,0.009180069,-0.02958012,0.0,5.0,3.0,1845.0,84.0,0.0,0.02999878,0.0,14.0,14.25,14.5
7.0,70823.0,52.4324681,-1.4357578999999998,59.933,213.477,86.93,-0.24,0.1,10.0,60.209990000000005,60.069990000000004,60.11,60.05,-0.3999939,60.11,0.009180069,-0.02958012,0.0,5.0,3.0,1837.0,84.0,0.0,0.02999878,0.0,14.0,14.25,14.0
7.0,70823.1,52.432455700000006,-1.4357714,59.958,213.42700000000002,86.9,-0.25,0.1,10.20001,60.349990000000005,60.23,60.17,59.959990000000005,-0.29998779999999997,60.14,0.009180069,-0.01938009,0.0,5.0,3.0,1849.0,84.0,0.0,0.02999878,0.0,14.0,14.25,13.0
7.0,70823.2,52.4324432,-1.4357849,59.943999999999996,213.33700000000002,86.87,-0.25,0.1,10.09998,60.33,60.23999,60.28,60.03999,-0.3999939,60.28,0.0,-0.01938009,0.0,5.0,3.0,1851.0,84.0,0.0,0.02999878,0.0,14.0,14.25,12.5
7.0,70823.3,52.432430700000005,-1.4357984,60.023,213.38299999999998,86.85,-0.24,0.1,10.09998,60.34,60.26999,60.28,60.069990000000004,-0.29998779999999997,60.3,0.0,-0.01938009,0.0,5.0,3.0,1851.0,84.0,0.0,0.02999878,0.0,13.9,14.25,12.5
7.0,70823.4,52.43241820000001,-1.4358119999999999,60.347,213.38299999999998,86.81,-0.26,0.1,10.20001,60.22,60.31,60.31,60.12999,-0.29998779999999997,60.38,0.0,-0.02958012,0.0,5.0,3.0,1852.0,84.0,0.0,0.02999878,0.0,14.0,14.25,12.5
7.0,70823.5,52.432405700000004,-1.4358256,60.034,213.605,86.79,-0.26,0.1,11.29999,60.39,60.349990000000005,60.41,60.25999,-0.29998779999999997,60.54,0.0,-0.02958012,0.0,5.0,3.0,1859.0,84.0,0.0,0.02999878,0.0,14.0,14.25,12.5
7.0,70823.6,52.4323932,-1.4358392,60.098,213.43900000000002,86.77,-0.26,0.1,12.59998,60.429990000000004,60.429990000000004,60.37,60.17,-0.6999816999999999,60.45,0.0,-0.03978014,0.0,5.0,3.0,1854.0,84.0,0.0,0.02999878,0.0,14.0,14.25,12.5
7.0,70823.7,52.432380599999995,-1.4358528,60.278,213.47400000000002,86.73,-0.26,0.1,13.09998,60.64,60.349990000000005,60.53,60.25,-1.100006,60.4,0.0,-0.04997993,0.0,5.0,3.0,1847.0,84.0,0.0,0.02999878,0.0,14.0,14.25,12.5
7.0,70823.8,52.432368000000004,-1.4358663999999999,60.458,213.53099999999998,86.71,-0.27,0.1,12.70001,60.53999,60.349990000000005,60.62999,60.34,-1.399994,60.45,0.0,-0.04997993,0.0,5.0,3.0,1854.0,84.0,0.0,0.02999878,0.0,14.0,14.25,12.5
7.0,70823.9,52.4323555,-1.4358801,60.34,213.639,86.67,-0.27,0.1,12.59998,60.62,60.47,60.599990000000005,60.28,-1.1999819999999999,60.59,0.0,-0.04997993,0.0,5.0,3.0,1850.0,84.0,0.0,0.02999878,0.0,13.9,14.25,12.5
7.0,70824.0,52.432342899999995,-1.4358937999999999,60.66,213.53,86.64,-0.28,0.1,12.5,60.679990000000004,60.66,60.69,60.34,-1.299988,60.7,0.0,-0.05915999,0.0,5.0,3.0,1858.0,84.0,0.0,0.02999878,0.0,13.9,14.25,12.5
7.0,70824.1,52.432330500000006,-1.4359077,60.433,213.935,86.6,-0.3,0.1,12.09998,60.72,60.78,60.64,60.51999,-1.1999819999999999,60.74,0.0,-0.04997993,0.0,5.0,3.0,1854.0,84.0,0.0,0.02999878,0.0,14.0,14.25,13.5
7.0,70824.2,52.432318,-1.4359215,60.552,213.83900000000003,86.56,-0.31,0.1,11.89996,60.92,60.91,60.78,60.51999,-1.0,60.83,0.0,-0.05915999,0.0,5.0,3.0,1872.0,84.0,0.0,0.02999878,0.0,14.0,14.25,13.5
7.0,70824.3,52.4323055,-1.4359354000000002,60.75,213.93099999999998,86.51,-0.33,0.1,11.59998,61.01999,60.78999,60.8,60.61,-0.8999939,60.85,0.0,-0.05915999,0.0,5.0,3.0,1868.0,84.0,0.0,0.02999878,0.0,13.9,14.25,14.0
7.0,70824.4,52.4322929,-1.4359494,60.941,214.108,86.47,-0.34,0.1,11.09998,61.099990000000005,60.91,61.03,60.64999,-0.7999878,60.89,0.0,-0.05915999,0.0,5.0,3.0,1874.0,84.0,0.0,0.02999878,0.0,13.9,14.25,14.0
7.0,70824.5,52.432280500000005,-1.4359635,60.628,214.49099999999999,86.42,-0.35,0.1,10.79999,61.09,60.97,60.98999,60.76999,-0.3999939,61.03,0.0,-0.04997993,0.0,5.0,3.0,1875.0,84.0,0.0,0.02999878,0.0,13.9,14.25,14.0
7.0,70824.6,52.432268,-1.4359776000000002,60.707,214.585,86.38,-0.37,0.1,10.70001,61.14999,60.98999,61.11,60.819990000000004,-0.5,61.07,0.0,-0.03978014,0.0,5.0,3.0,1869.0,84.0,0.0,0.02999878,0.0,14.0,14.25,14.0
7.0,70824.7,52.432255500000004,-1.4359917,60.995,214.333,86.33,-0.38,0.1,10.0,61.14999,61.14999,61.22,60.95,-0.6000061,61.24,0.0,-0.02958012,0.0,5.0,3.0,1875.0,84.0,0.0,0.02999878,0.0,14.0,14.25,14.0
7.0,70824.8,52.432242800000004,-1.4360059,61.394,214.24400000000003,86.28,-0.39,0.1,9.299988,61.37999,61.26999,61.37999,61.05,-0.7999878,61.34,0.0,-0.02958012,0.0,5.0,3.0,1877.0,84.0,0.0,0.02999878,0.0,13.9,14.25,14.0
7.0,70824.9,52.4322303,-1.4360201000000001,61.193000000000005,214.541,86.23,-0.41,0.1,9.0,61.55,61.45,61.349990000000005,61.05,-0.3999939,61.48,0.0,-0.01938009,0.0,5.0,3.0,1881.0,84.0,0.0,0.02999878,0.0,14.0,14.25,14.0
7.0,70825.0,52.4322177,-1.4360343,61.283,214.593,86.18,-0.42,0.1,8.399963,61.50999,61.48999,61.599990000000005,61.25999,0.0,61.5,0.0,-0.01938009,0.0,5.0,3.0,1890.0,84.0,0.0,0.02999878,0.0,14.0,14.25,13.5
7.0,70825.1,52.4322051,-1.4360486000000001,61.358000000000004,214.61,86.12,-0.43,0.1,8.099976,61.7,61.69,61.62999,61.56,0.0,61.69,0.0,0.0,0.0,5.0,3.0,1897.0,84.0,0.0,0.269989,0.0,14.0,14.25,12.5
7.0,70825.2,52.4321924,-1.4360629,61.54600000000001,214.502,86.06,-0.45,0.1,8.200012,61.83,61.75999,61.66,61.48999,0.0,61.83,0.0,0.0,0.0,5.0,3.0,1900.0,84.0,0.0,0.02999878,0.0,14.0,14.25,10.5
7.0,70825.3,52.4321797,-1.436077,61.607,214.18400000000003,86.0,-0.47,0.1,8.0,61.75,61.84,61.81,61.849990000000005,0.0,61.88,0.0,0.0,0.0,6.0,3.0,1888.0,84.0,0.0,0.02999878,0.0,14.0,14.25,7.5
7.0,70825.4,52.4321669,-1.4360913000000002,61.86600000000001,214.293,85.95,-0.47,0.1,7.8999630000000005,61.98999,61.89,61.87,61.83,0.3999939,61.92,0.0,-0.009180069,0.0,6.0,3.0,1894.0,84.0,0.0,-0.2000122,0.0,14.0,14.25,1.5
7.0,70825.5,52.4321542,-1.4361056,61.833999999999996,214.43900000000002,85.89,-0.48,0.1,7.799988000000001,62.03,62.08,62.0,61.87,0.3000183,61.96,0.0,-0.009180069,0.0,6.0,3.0,1892.0,84.0,0.0,0.02999878,0.0,13.9,14.25,0.0
7.0,70825.6,52.4321414,-1.4361199999999998,62.196999999999996,214.42700000000002,85.83,-0.51,0.1,7.799988000000001,62.25,62.19,62.23999,61.98,0.3999939,62.21,-0.009180069,-0.01938009,0.0,6.0,3.0,1914.0,84.0,0.0,0.02999878,0.0,13.9,14.25,0.0
7.0,70825.7,52.4321288,-1.4361343,61.726000000000006,214.32299999999998,85.76,-0.53,0.1,7.799988000000001,62.3,62.28,62.0,61.849990000000005,0.3000183,62.3,-0.009180069,-0.01938009,0.0,6.0,3.0,1916.0,85.0,0.0,0.02999878,0.0,14.0,14.25,0.0
7.0,70825.8,52.4321161,-1.4361487,61.992,214.453,85.69,-0.54,0.1,7.799988000000001,62.36,62.42,62.14,62.12999,0.1000061,62.33,-0.009180069,0.0,0.0,6.0,3.0,1916.0,84.0,0.0,0.02999878,0.0,13.9,14.25,0.0
7.0,70825.9,52.43210320000001,-1.436163,62.136,214.257,85.64,-0.54,0.1,7.799988000000001,62.33,62.26999,62.25999,62.12999,0.3000183,62.3,-0.01938009,0.009180069,0.0,6.0,3.0,1898.0,85.0,0.0,0.02999878,0.0,14.0,14.25,0.0
7.0,70826.0,52.4320903,-1.4361772,62.406000000000006,213.80200000000002,85.56,-0.57,0.1,7.799988000000001,62.36,62.14999,62.39999,62.23,0.1000061,62.39,-0.01938009,0.0,0.0,6.0,3.0,1845.0,85.0,0.0,0.02999878,0.0,14.0,14.25,0.0
7.0,70826.1,52.43207759999999,-1.4361915,62.248000000000005,213.99,85.46,-0.61,0.1,7.799988000000001,62.62999,62.349990000000005,62.36,62.19,0.0,62.35,-0.02958012,-0.009180069,0.0,6.0,3.0,1754.0,85.0,0.0,0.02999878,0.0,14.0,14.25,0.0
7.0,70826.2,52.4320649,-1.4362059,61.942,214.641,85.41,-0.6,0.1,8.099976,62.41,62.45,62.37999,62.26999,0.5,62.39,-0.01938009,0.0,0.0,6.0,3.0,1654.0,85.0,0.0,0.02999878,0.0,13.9,14.25,0.0
7.0,70826.3,52.432051900000005,-1.4362201,62.503,213.93599999999998,85.32,-0.64,0.1,8.0,62.39999,62.45,62.59,62.39,0.1000061,62.42,-0.009180069,0.0,0.0,6.0,3.0,1564.0,85.0,0.0,-0.2000122,0.0,13.9,14.25,0.0
7.0,70826.4,52.432039,-1.4362344,62.608000000000004,213.78099999999998,85.23,-0.66,0.1,8.0,62.61,62.569990000000004,62.62999,62.42,-0.1999817,62.46,-0.01938009,0.0,0.0,6.0,3.0,1499.0,85.0,0.0,0.02999878,0.0,13.9,14.25,0.0
7.0,70826.5,52.4320261,-1.4362486,62.356,214.033,85.17,-0.65,0.1,7.700011999999999,62.67,62.679990000000004,62.55,62.3,-0.1000061,62.64,-0.02958012,0.0,0.0,6.0,3.0,1470.0,85.0,0.0,0.02999878,0.0,13.9,14.25,0.0
7.0,70826.6,52.43201320000001,-1.4362628000000002,62.19,213.928,85.08,-0.68,0.1,7.799988000000001,62.679990000000004,62.709990000000005,62.64999,62.459990000000005,0.2000122,62.69,-0.02958012,0.0,0.0,6.0,3.0,1413.0,85.0,0.0,0.02999878,0.0,13.9,14.25,0.0
7.0,70826.7,52.432000099999996,-1.436277,62.74100000000001,213.665,85.01,-0.69,0.1,7.799988000000001,62.709990000000005,62.75,62.849990000000005,62.64,0.1000061,62.78,-0.02958012,-0.009180069,0.0,6.0,3.0,1378.0,85.0,0.0,0.02999878,0.0,14.0,14.25,0.0
7.0,70826.8,52.4319872,-1.4362911999999999,62.417,213.77599999999998,84.93,-0.7,0.1,7.799988000000001,62.7,62.61,62.69,62.66,0.1000061,62.79,-0.02958012,-0.009180069,0.0,6.0,3.0,1367.0,85.0,0.0,0.02999878,0.0,14.0,14.25,0.0
