No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,51784.8,53.250575899999994,-1.9381364000000003,23.926,35.791,355.3,-0.11,0.1,341.3,24.57999,24.6,24.52,24.55,0.2000122,24.52,0.09995985,-0.009180069,0.0,2.0,3.0,2227.0,96.0,0.0,-0.2099915,0.0,14.0,4.5,16.5
10.0,51784.9,53.2505809,-1.9381302999999999,24.685,35.771,355.3,-0.1,0.1,341.5,24.96999,25.05,24.95,24.92,0.0,24.95,0.08976007,0.0,0.0,3.0,3.0,2277.0,96.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51785.0,53.250586000000006,-1.9381243,24.862,35.648,355.26,-0.12,0.1,341.5,25.42,25.45,25.32,25.28,0.3999939,25.32,0.08976007,-0.009180069,0.0,3.0,3.0,2302.0,96.0,0.0,0.01998901,0.0,14.0,6.0,16.5
10.0,51785.1,53.250591099999994,-1.9381181000000003,25.463,35.796,355.24,-0.13,0.1,341.6,25.88,25.85,25.78,25.68,0.2000122,25.74,0.07956004,-0.009180069,0.0,3.0,3.0,2330.0,96.0,0.0,0.01998901,0.0,14.0,6.0,16.5
10.0,51785.2,53.2505963,-1.9381117,25.733,36.169000000000004,355.22,-0.13,0.1,341.7,26.259990000000002,26.25,26.14999,26.14999,0.1000061,26.15,0.07956004,-0.009180069,0.0,3.0,3.0,2345.0,96.0,0.0,0.01998901,0.0,14.0,6.0,16.5
10.0,51785.3,53.2506016,-1.9381054,26.021,35.663000000000004,355.19,-0.14,0.1,341.7,26.579990000000002,26.579990000000002,26.56,26.53,0.5,26.48,0.07956004,0.0,0.0,3.0,3.0,2360.0,96.0,0.0,0.01998901,0.0,14.0,6.0,16.5
10.0,51785.4,53.250606999999995,-1.9380989000000002,26.496,35.949,355.18,-0.14,0.1,341.7,26.92,26.95,26.86,26.84,0.1000061,26.85,0.06936002,-0.009180069,0.0,3.0,3.0,2363.0,96.0,0.0,-0.2099915,0.0,14.0,6.0,16.5
10.0,51785.5,53.2506125,-1.9380922999999999,26.982,35.711999999999996,355.14,-0.16,0.1,341.7,27.2,27.259990000000002,27.21,27.09,0.3000183,27.06,0.04997993,0.0,0.0,3.0,3.0,2180.0,96.0,0.0,0.01998901,0.0,14.0,6.0,16.0
10.0,51785.6,53.250618,-1.9380856999999998,26.993000000000002,35.758,355.12,-0.16,0.1,341.8,27.53,27.53,27.46,27.35,0.3999939,27.38,0.03977990000000001,0.0,0.0,3.0,3.0,1968.0,96.0,0.0,0.01998901,0.0,14.0,6.0,16.0
10.0,51785.7,53.2506235,-1.9380789999999997,27.456999999999997,35.759,355.09,-0.17,0.1,341.8,27.89,27.79,27.8,27.73,0.2000122,27.74,0.04997993,0.0,0.0,3.0,3.0,1736.0,96.0,0.0,0.01998901,0.0,14.0,6.0,16.0
10.0,51785.8,53.250629200000006,-1.9380722000000001,27.76,35.875,355.05,-0.18,0.1,341.8,28.129990000000003,28.099990000000002,28.03,28.0,0.3000183,28.0,0.04997993,-0.009180069,0.0,3.0,3.0,1707.0,96.0,0.0,0.01998901,0.0,14.0,6.0,13.5
10.0,51785.9,53.25063479999999,-1.9380654,27.971999999999998,35.681999999999995,355.02,-0.19,0.1,341.8,28.399990000000003,28.37,28.36,28.289990000000003,0.2000122,28.31,0.04997993,-0.009180069,0.0,3.0,3.0,1681.0,96.0,0.0,0.01998901,0.0,14.0,6.0,12.5
10.0,51786.0,53.2506406,-1.9380585000000001,28.336,35.871,355.0,-0.18,0.1,341.8,28.58,28.599990000000002,28.55,28.56999,0.3999939,28.55,0.03977990000000001,0.0,0.0,3.0,3.0,1662.0,96.0,0.0,0.01998901,0.0,13.9,6.0,12.0
10.0,51786.1,53.2506464,-1.9380514999999998,28.656,35.694,354.95,-0.21,0.1,341.8,28.83,28.87,28.759990000000002,28.75,0.3999939,28.82,0.02957988,0.0,0.0,3.0,3.0,1664.0,96.0,0.0,0.01998901,0.0,14.0,6.0,9.5
138.0,51786.2,53.2506522,-1.9380445,28.685,35.736,354.92,-0.22,0.1,341.8,29.129990000000003,29.11,29.02,29.039990000000003,0.2000122,29.02,0.01937985,-0.009180069,0.0,4.0,3.0,1676.0,96.0,0.0,0.01998901,0.0,14.0,6.0,6.5
138.0,51786.3,53.2506581,-1.9380373999999998,29.116999999999997,35.676,354.9,-0.21,0.1,341.8,29.379990000000003,29.42,29.27,29.08,0.5,29.14,0.009180069,0.0,0.0,4.0,3.0,1693.0,96.0,0.0,0.01998901,0.0,14.1,6.0,3.0
138.0,51786.4,53.250664,-1.9380302000000003,29.214000000000002,36.078,354.84,-0.24,0.1,342.7,29.489990000000002,29.429990000000004,29.37,29.3,0.1000061,29.43,0.009180069,0.009180069,0.0,4.0,3.0,1705.0,96.0,0.0,0.01998901,0.0,14.0,6.0,1.5
138.0,51786.5,53.25067,-1.9380231,29.408,35.391999999999996,354.8,-0.26,0.1,343.7,29.48,29.5,29.52,29.56999,0.2000122,29.48,0.0,0.0,0.0,4.0,3.0,1692.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51786.6,53.250676000000006,-1.9380159000000001,29.534000000000002,35.221,354.74,-0.29,0.1,343.7,29.62,29.59,29.59,29.539990000000003,-0.1999817,29.63,-0.009180069,0.0,0.0,4.0,3.0,1640.0,96.0,0.0,-0.2099915,0.0,14.0,6.0,0.0
138.0,51786.7,53.250682,-1.9380088,29.732,35.41,354.7,-0.29,0.1,343.6,29.679990000000004,29.599990000000002,29.61,29.599990000000002,0.0,29.65,-0.009180069,0.0,0.0,4.0,3.0,1557.0,96.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,51786.8,53.250688,-1.9380016,29.592,35.535,354.66,-0.3,0.1,343.6,29.739990000000002,29.789990000000003,29.789990000000003,29.66,0.0,29.77,-0.009180069,-0.009180069,0.0,4.0,3.0,1462.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51786.9,53.250693999999996,-1.9379944,29.541999999999998,35.919000000000004,354.63,-0.31,0.1,343.6,29.879990000000003,29.87,29.81999,29.759990000000002,0.0,29.87,-0.009180069,0.0,0.0,4.0,3.0,1340.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51787.0,53.2507,-1.9379871,29.79,35.77,354.58,-0.32,0.1,343.8,29.929990000000004,30.0,29.92,29.86,-0.1999817,29.97,-0.009180069,0.0,0.0,4.0,3.0,1242.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51787.1,53.250706199999996,-1.9379798999999998,30.038,35.431,354.55,-0.31,0.1,343.8,30.09,30.129990000000003,29.989990000000002,30.0,0.0,30.04,-0.01938009,0.0,0.0,4.0,3.0,1173.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51787.2,53.250712199999995,-1.9379726,29.732,35.97,354.52,-0.31,0.1,344.1,30.02,29.95999,30.06,29.95,0.0,30.17,-0.01938009,0.0,0.0,4.0,3.0,1166.0,96.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,51787.3,53.2507183,-1.9379653,30.064,35.424,354.48,-0.32,0.1,344.1,30.06,30.009990000000002,30.0,30.03,-0.1999817,30.06,-0.02958012,0.0,0.0,4.0,3.0,1168.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51787.4,53.250724299999995,-1.9379581000000001,29.65,35.533,354.44,-0.33,0.1,344.3,30.099990000000002,30.09,29.94,29.94,0.0,30.1,-0.03978014,0.0,0.0,4.0,3.0,1174.0,96.0,0.0,0.25997919999999997,0.0,14.0,6.0,0.0
138.0,51787.5,53.2507303,-1.9379506000000002,29.951999999999998,36.707,354.41,-0.32,0.1,344.3,30.08,29.95999,30.09,30.06999,-0.1999817,30.1,-0.02958012,0.0,0.0,4.0,3.0,1178.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51787.6,53.2507364,-1.9379434000000002,30.089000000000002,35.278,354.38,-0.32,0.1,344.3,30.099990000000002,30.039990000000003,30.06,30.06,-0.1999817,30.02,-0.03978014,0.0,0.0,4.0,3.0,1173.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51787.7,53.2507425,-1.937936,29.948,35.999,354.32,-0.34,0.1,344.4,30.039990000000003,30.05,30.129990000000003,30.03,-0.1999817,30.06,-0.02958012,0.0,0.0,4.0,3.0,1177.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51787.8,53.250748599999994,-1.9379285999999998,30.19,36.035,354.26,-0.36,0.1,344.4,30.149990000000003,29.97,30.14,30.05,-0.1000061,30.17,-0.03978014,0.0,0.0,4.0,3.0,1174.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51787.9,53.25075460000001,-1.9379212000000001,30.055999999999997,36.161,354.25,-0.34,0.1,344.4,30.259990000000002,30.239990000000002,30.14,30.12,-0.1999817,30.21,-0.03978014,0.0,0.0,4.0,3.0,1176.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51788.0,53.2507606,-1.9379138,29.984,36.179,354.21,-0.35,0.1,344.4,30.349990000000002,30.259990000000002,30.19,30.149990000000003,-0.1999817,30.2,-0.03978014,0.0,0.0,4.0,3.0,1172.0,96.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,51788.1,53.2507667,-1.9379065,30.171999999999997,36.056999999999995,354.18,-0.34,0.1,344.5,30.20999,30.20999,30.179990000000004,30.14,-0.1999817,30.25,-0.02958012,0.0,0.0,4.0,3.0,1177.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51788.2,53.2507727,-1.937899,29.83,36.648,354.13,-0.34,0.1,344.5,30.25,30.19,30.28,30.16,-0.29998779999999997,30.27,-0.03978014,0.0,0.0,4.0,3.0,1176.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51788.3,53.250778800000006,-1.9378918,30.081999999999997,35.711,354.08,-0.35,0.1,344.5,30.31,30.259990000000002,30.25,30.099990000000002,-0.1999817,30.17,-0.03978014,0.0,0.0,4.0,3.0,1173.0,96.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,51788.4,53.2507849,-1.9378844,30.236,35.891999999999996,354.04,-0.36,0.1,344.4,30.33,30.289990000000003,30.31999,30.179990000000004,-0.1999817,30.29,-0.03978014,0.0,0.0,4.0,3.0,1179.0,96.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,51788.5,53.2507909,-1.9378769999999998,30.046,36.265,354.01,-0.35,0.1,344.4,30.379990000000003,30.429990000000004,30.289990000000003,30.149990000000003,-0.1999817,30.31,-0.03978014,0.0,0.0,4.0,3.0,1176.0,96.0,0.0,-0.2099915,0.0,14.0,6.0,0.0
138.0,51788.6,53.250797,-1.9378695,30.24,36.101,353.96,-0.36,0.1,344.4,30.349990000000002,30.2,30.28,30.239990000000002,-0.3999939,30.4,-0.03978014,0.01937985,0.0,4.0,3.0,1171.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51788.7,53.250803000000005,-1.9378622,29.891,36.24,353.92,-0.36,0.1,344.4,30.37,30.27,30.259990000000002,30.27,-0.1000061,30.27,-0.03978014,0.0,0.0,4.0,3.0,1176.0,96.0,0.0,-0.2099915,0.0,14.0,6.0,0.0
138.0,51788.8,53.2508091,-1.9378547999999998,30.171999999999997,36.169000000000004,353.88,-0.35,0.1,344.4,30.31,30.2,30.259990000000002,30.19,0.0,30.29,-0.02958012,0.0,0.0,4.0,3.0,1174.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51788.9,53.250815200000005,-1.9378472000000002,30.337,36.689,353.83,-0.36,0.1,344.4,30.34,30.25,30.31,30.17,-0.1999817,30.16,-0.03978014,0.0,0.0,4.0,3.0,1181.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51789.0,53.2508214,-1.9378397999999997,30.496,36.234,353.8,-0.36,0.1,344.4,30.429990000000004,30.34,30.42,30.349990000000002,-0.3999939,30.31,-0.04997993,0.0,0.0,4.0,3.0,1176.0,96.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,51789.1,53.250827400000006,-1.9378324,30.041999999999998,36.141999999999996,353.74,-0.37,0.1,344.4,30.45999,30.42,30.45999,30.379990000000003,0.0,30.41,-0.04997993,0.0,0.0,4.0,3.0,1175.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51789.2,53.2508334,-1.9378248999999999,30.121,36.754,353.7,-0.37,0.1,344.4,30.429990000000004,30.48,30.25,30.239990000000002,-0.29998779999999997,30.5,-0.03978014,0.0,0.0,4.0,3.0,1185.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51789.3,53.250839400000004,-1.9378174,30.107,36.675,353.64,-0.4,0.1,344.4,30.41,30.31999,30.39,30.23,-0.1999817,30.35,-0.03978014,0.009180069,0.0,4.0,3.0,1191.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51789.4,53.2508455,-1.9378099,30.283,36.344,353.59,-0.39,0.1,344.1,30.289990000000003,30.31999,30.429990000000004,30.289990000000003,-0.29998779999999997,30.45,-0.03978014,0.009180069,0.0,4.0,3.0,1198.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51789.5,53.250851600000004,-1.9378023999999998,30.261999999999997,36.949,353.55,-0.39,0.1,343.2,30.42,30.34,30.47,30.28,-0.1999817,30.41,-0.03978014,0.0,0.0,4.0,3.0,1202.0,96.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,51789.6,53.250857599999996,-1.9377947999999998,30.33,36.604,353.5,-0.4,0.1,343.0,30.429990000000004,30.509990000000002,30.39,30.3,-0.1000061,30.4,-0.04997993,0.02957988,0.0,4.0,3.0,1200.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51789.7,53.2508637,-1.9377872999999999,30.250999999999998,36.648,353.46,-0.4,0.1,343.0,30.45999,30.45,30.48,30.41,0.0,30.4,-0.03978014,0.009180069,0.0,4.0,3.0,1199.0,96.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,51789.8,53.250869800000004,-1.9377798999999998,30.406,36.241,353.42,-0.4,0.1,343.0,30.44,30.44,30.45999,30.259990000000002,0.1000061,30.41,-0.03978014,0.0,0.0,4.0,3.0,1202.0,96.0,0.0,0.01998901,0.0,14.1,6.0,0.0
138.0,51789.9,53.2508758,-1.9377722999999998,30.168000000000003,37.114000000000004,353.38,-0.4,0.1,343.6,30.5,30.45,30.42,30.27,-0.1999817,30.45,-0.03978014,0.01937985,0.0,4.0,3.0,1198.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51790.0,53.250881899999996,-1.9377647999999998,30.406,36.396,353.32,-0.41,0.1,343.6,30.5,30.42,30.429990000000004,30.44,-0.1999817,30.41,-0.04997993,0.009180069,0.0,4.0,3.0,1198.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51790.1,53.250888,-1.9377573,30.103,36.428000000000004,353.29,-0.41,0.1,343.6,30.47,30.44,30.48,30.39,-0.1000061,30.5,-0.03978014,0.009180069,0.0,4.0,3.0,1205.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51790.2,53.250894100000004,-1.9377497000000001,30.625,36.723,353.24,-0.41,0.1,344.6,30.52,30.45999,30.48,30.399990000000003,-0.1999817,30.51,-0.03978014,0.009180069,0.0,4.0,3.0,1203.0,96.0,0.0,0.01998901,0.0,14.1,6.0,0.5
138.0,51790.3,53.250900200000004,-1.9377422,30.197,36.631,353.19,-0.41,0.1,345.2,30.55,30.53,30.53,30.45,-0.29998779999999997,30.56,-0.03978014,0.009180069,0.0,4.0,3.0,1211.0,96.0,0.0,0.01998901,0.0,14.0,6.0,2.0
138.0,51790.4,53.2509062,-1.9377347999999999,30.146,36.565,353.16,-0.4,0.1,345.2,30.7,30.649990000000003,30.629990000000003,30.489990000000002,-0.3999939,30.6,-0.03978014,0.0,0.0,4.0,3.0,1243.0,96.0,0.0,0.01998901,0.0,14.0,6.0,3.0
138.0,51790.5,53.2509124,-1.9377271,30.823,36.580999999999996,353.11,-0.41,0.1,345.0,30.75,30.69,30.629990000000003,30.509990000000002,-0.6000061,30.64,-0.02958012,0.0,0.0,4.0,3.0,1243.0,96.0,0.0,0.01998901,0.0,14.0,6.0,3.0
138.0,51790.6,53.2509184,-1.9377196,30.179000000000002,36.806999999999995,353.07,-0.41,0.1,345.0,30.83,30.78,30.77,30.64,-0.3999939,30.74,-0.02958012,0.0,0.0,4.0,3.0,1239.0,96.0,0.0,0.01998901,0.0,14.0,6.0,3.0
138.0,51790.7,53.2509246,-1.9377118999999998,30.671999999999997,37.086999999999996,353.01,-0.42,0.1,344.6,30.81999,30.789990000000003,30.87,30.67,-0.3999939,30.82,-0.01938009,0.0,0.0,4.0,3.0,1242.0,96.0,0.0,0.01998901,0.0,14.0,6.0,3.0
138.0,51790.8,53.250930700000005,-1.9377042,30.773000000000003,36.868,352.98,-0.41,0.1,344.1,30.92,30.929990000000004,30.81999,30.789990000000003,-0.5,30.88,-0.01938009,0.009180069,0.0,4.0,3.0,1253.0,96.0,0.0,0.01998901,0.0,14.0,6.0,3.5
138.0,51790.9,53.2509368,-1.9376965,30.643,36.969,352.93,-0.42,0.1,344.1,30.98,30.989990000000002,30.94,30.84,-0.1999817,30.95,-0.01938009,0.0,0.0,4.0,3.0,1261.0,96.0,0.0,0.01998901,0.0,14.0,6.0,3.5
138.0,51791.0,53.250943,-1.9376888,30.892,36.976,352.89,-0.41,0.1,342.9,31.179990000000004,30.98,31.039990000000003,30.989990000000002,-0.29998779999999997,31.09,-0.02958012,0.009180069,0.0,4.0,3.0,1266.0,96.0,0.0,0.01998901,0.0,14.0,6.0,3.5
138.0,51791.1,53.2509492,-1.9376810000000002,30.953000000000003,37.056999999999995,352.84,-0.42,0.1,342.3,31.23,31.2,31.06999,31.06,0.0,31.14,-0.01938009,0.01937985,0.0,4.0,3.0,1263.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.5
138.0,51791.2,53.2509553,-1.9376733,30.848000000000003,37.039,352.8,-0.42,0.1,342.1,31.25,31.19,31.179990000000004,31.19,0.0,31.26,-0.01938009,0.01937985,0.0,4.0,3.0,1256.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51791.3,53.250961499999995,-1.9376655000000003,31.194000000000003,36.992,352.74,-0.43,0.1,341.9,31.34,31.259990000000002,31.22,31.27,0.0,31.31,-0.02958012,0.009180069,0.0,4.0,3.0,1252.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51791.4,53.250967700000004,-1.9376578,31.081999999999997,36.8,352.71,-0.41,0.1,341.9,31.39,31.289990000000003,31.41,31.34,0.0,31.36,-0.02958012,0.009180069,0.0,4.0,3.0,1245.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51791.5,53.2509739,-1.9376499,31.252,36.918,352.65,-0.42,0.1,341.9,31.509990000000002,31.44,31.37,31.42,0.2000122,31.45,-0.03978014,0.009180069,0.0,4.0,3.0,1257.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51791.6,53.2509802,-1.9376422,31.165,36.512,352.62,-0.42,0.1,341.9,31.52,31.45,31.489990000000002,31.37,0.0,31.48,-0.02958012,0.009180069,0.0,4.0,3.0,1266.0,96.0,0.0,-0.2099915,0.0,14.0,6.0,0.0
138.0,51791.7,53.2509864,-1.9376343,31.374000000000002,37.213,352.56,-0.43,0.1,342.1,31.45999,31.45999,31.429990000000004,31.48,0.1000061,31.46,-0.02958012,0.009180069,0.0,4.0,3.0,1268.0,96.0,0.0,-0.2099915,0.0,14.0,6.0,0.0
138.0,51791.8,53.2509927,-1.9376264,31.518,36.876999999999995,352.49,-0.45,0.1,342.2,31.64,31.539990000000003,31.56,31.489990000000002,0.0,31.58,-0.02958012,0.0,0.0,4.0,3.0,1267.0,96.0,0.0,-0.2099915,0.0,14.0,6.0,0.0
138.0,51791.9,53.25099899999999,-1.9376186,31.525,36.639,352.45,-0.44,0.1,342.2,31.649990000000003,31.58,31.55,31.56999,0.3000183,31.57,-0.03978014,0.0,0.0,4.0,3.0,1253.0,96.0,0.0,0.01998901,0.0,14.0,6.0,0.0
138.0,51792.0,53.2510052,-1.9376107,31.302,36.942,352.42,-0.42,0.1,342.2,31.64,31.66,31.61,31.55,0.2000122,31.65,-0.02958012,0.009180069,0.0,4.0,3.0,1247.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51792.1,53.2510115,-1.9376029000000001,31.601,36.749,352.36,-0.44,0.1,342.2,31.67,31.629990000000003,31.649990000000003,31.599990000000002,0.1000061,31.7,-0.02958012,0.0,0.0,4.0,3.0,1224.0,96.0,0.0,-0.2099915,0.0,14.0,5.25,0.0
138.0,51792.2,53.2510178,-1.9375949,31.586,37.248000000000005,352.31,-0.43,0.1,342.2,31.84,31.789990000000003,31.78,31.64,0.0,31.75,-0.03978014,0.0,0.0,4.0,3.0,1199.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51792.3,53.251024,-1.9375871000000002,31.385,36.806999999999995,352.26,-0.44,0.1,342.2,31.81,31.8,31.759990000000002,31.759990000000002,0.0,31.84,-0.03978014,0.0,0.0,4.0,3.0,1206.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51792.4,53.251030300000004,-1.9375791,31.64,36.929,352.22,-0.44,0.1,342.3,31.84,31.89,31.73,31.77,0.1000061,31.84,-0.03978014,0.01937985,0.0,4.0,3.0,1203.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51792.5,53.2510367,-1.9375712999999999,31.54,36.736,352.18,-0.43,0.1,343.3,31.77,31.87,31.73,31.72,0.2000122,31.83,-0.03978014,0.009180069,0.0,4.0,3.0,1206.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51792.6,53.251043,-1.9375634,31.741,36.865,352.13,-0.44,0.1,343.7,31.849990000000002,31.879990000000003,31.78,31.72,0.0,31.9,-0.03978014,0.0,0.0,4.0,3.0,1204.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51792.7,53.2510493,-1.9375555,31.68,36.696999999999996,352.09,-0.43,0.1,343.9,31.879990000000003,31.879990000000003,31.849990000000002,31.789990000000003,-0.1999817,31.75,-0.03978014,0.0,0.0,4.0,3.0,1208.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51792.8,53.25105570000001,-1.9375476,31.871,36.580999999999996,352.06,-0.42,0.1,344.1,31.94,31.94,31.91,31.739990000000002,-0.1999817,31.94,-0.03978014,0.0,0.0,4.0,3.0,1216.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51792.9,53.251062000000005,-1.9375397999999997,31.576,36.689,352.01,-0.43,0.1,344.1,31.98,31.98,31.899990000000003,31.83,-0.1999817,31.92,-0.03978014,0.0,0.0,4.0,3.0,1221.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51793.0,53.2510684,-1.9375318999999998,31.705,36.759,351.97,-0.42,0.1,345.7,32.0,32.03,31.94,31.8,-0.1999817,31.98,-0.03978014,-0.009180069,0.0,4.0,3.0,1226.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51793.1,53.2510746,-1.9375239999999998,31.601,37.198,351.93,-0.42,0.1,347.0,32.00999,32.0,32.02,31.899990000000003,-0.3999939,32.0,-0.03978014,-0.009180069,0.0,4.0,3.0,1224.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51793.2,53.251081,-1.937516,31.871,37.034,351.88,-0.42,0.1,347.5,32.05,32.00999,32.02,31.83,-0.7999878,32.09,-0.03978014,-0.009180069,0.0,4.0,3.0,1229.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51793.3,53.251087299999995,-1.9375079,31.99,37.019,351.82,-0.44,0.1,347.5,32.16,32.06,32.0,31.86,-1.0,32.01,-0.03978014,-0.009180069,0.0,4.0,3.0,1226.0,96.0,0.0,0.25997919999999997,0.0,14.0,5.25,0.0
138.0,51793.4,53.2510937,-1.9375,31.855999999999998,36.881,351.79,-0.42,0.1,347.4,32.08,32.02,32.099990000000005,31.89,-0.6000061,32.03,-0.03978014,-0.009180069,0.0,4.0,3.0,1225.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51793.5,53.2510999,-1.9374918,31.741,38.162,351.75,-0.42,0.1,347.4,32.12,31.98,32.11,31.97,-0.8999939,32.04,-0.03978014,-0.009180069,0.0,4.0,3.0,1222.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51793.6,53.2511063,-1.9374837,32.119,37.241,351.69,-0.43,0.1,347.6,32.17,32.099990000000005,32.12,31.98,-0.8999939,32.04,-0.04997993,-0.009180069,0.0,4.0,3.0,1218.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51793.7,53.2511125,-1.9374756000000002,31.766,38.0,351.64,-0.44,0.1,347.6,32.22,32.14999,32.14,32.0,-0.8999939,32.19,-0.04997993,-0.009180069,0.0,4.0,3.0,1222.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51793.8,53.2511188,-1.9374673999999998,32.071999999999996,37.83,351.59,-0.44,0.1,347.7,32.39,32.16,32.2,32.16,-0.7999878,32.19,-0.04997993,0.0,0.0,4.0,3.0,1227.0,96.0,0.0,0.01998901,0.0,14.1,5.25,0.0
138.0,51793.9,53.251125099999996,-1.9374592,31.956999999999997,37.580999999999996,351.52,-0.46,0.1,347.8,32.31,32.099990000000005,32.179990000000004,32.11,-0.8999939,32.23,-0.03978014,0.0,0.0,4.0,3.0,1235.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51794.0,53.2511315,-1.937451,32.4,37.793,351.48,-0.46,0.1,347.8,32.31,32.2,32.23,32.22,-0.7999878,32.29,-0.04997993,-0.009180069,0.0,4.0,3.0,1257.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51794.1,53.2511378,-1.9374427000000003,31.928,38.26,351.43,-0.46,0.1,347.8,32.44,32.19,32.33,32.099990000000005,-0.8999939,32.27,-0.04997993,-0.009180069,0.0,4.0,3.0,1267.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
138.0,51794.2,53.251144,-1.9374344,32.083,38.303000000000004,351.38,-0.47,0.1,347.8,32.36,32.19,32.27,32.25,-0.8999939,32.33,-0.04997993,0.0,0.0,4.0,3.0,1270.0,96.0,0.0,0.01998901,0.0,14.1,5.25,0.0
138.0,51794.3,53.2511503,-1.9374262,31.956999999999997,38.097,351.34,-0.46,0.1,348.0,32.459990000000005,32.28999,32.37,32.25,-0.8999939,32.29,-0.04997993,0.0,0.0,4.0,3.0,1280.0,96.0,0.0,0.01998901,0.0,14.0,5.25,0.0
