No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,58119.7,52.20298089999999,-2.192835,46.11600000000001,38.141999999999996,69.56,-0.97,0.1,0.0,46.429990000000004,46.73999,46.47,46.61,4.600006,46.4,-0.009180069,0.07956004,0.0,5.0,3.0,1460.0,85.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58119.8,52.202990099999994,-2.1928235000000003,46.656000000000006,37.291,69.45,-0.98,0.1,0.0,46.64,46.92,46.569990000000004,46.91,4.300018,46.71,-0.009180069,0.06936002,0.0,5.0,3.0,1439.0,85.0,0.0,0.10998540000000001,0.0,13.8,10.5,0.0
137.0,58119.9,52.202999399999996,-2.1928121,46.836000000000006,36.848,69.31,-1.02,0.1,0.0,46.81,47.17,46.959990000000005,47.06,4.300018,47.02,-0.01938009,0.07956004,0.0,5.0,3.0,1424.0,85.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58120.0,52.20300869999999,-2.1928004999999997,47.063,37.107,69.2,-1.03,0.1,0.0,47.06,47.39999,47.17,47.3,4.300018,47.1,-0.01938009,0.08976007,0.0,5.0,3.0,1432.0,85.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58120.1,52.203018300000004,-2.1927892,47.239,36.054,69.09,-1.04,0.1,0.0,47.23999,47.62999,47.23999,47.64999,3.8999940000000004,47.37,-0.01938009,0.07956004,0.0,5.0,3.0,1433.0,85.0,0.0,0.10998540000000001,0.0,13.8,10.5,0.0
137.0,58120.2,52.2030277,-2.1927777,47.38,36.260999999999996,68.97,-1.05,0.1,1.7999880000000001,47.58,47.81,47.52,47.73999,3.0,47.59,-0.01938009,0.04997993,0.0,5.0,3.0,1434.0,85.0,0.0,0.10998540000000001,0.0,13.8,10.5,0.0
137.0,58120.3,52.2030375,-2.1927663,48.071000000000005,35.819,68.88,-1.04,0.1,3.099976,47.75999,48.02,47.89,47.86,2.0,47.8,-0.01938009,0.02957988,0.0,5.0,3.0,1416.0,85.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58120.4,52.203047,-2.192755,47.574,35.676,68.75,-1.06,0.1,4.799988,47.84,47.98,48.09,48.03999,1.7000119999999999,48.02,-0.01938009,0.009180069,0.0,5.0,3.0,1402.0,85.0,0.0,-0.11999510000000001,0.0,13.7,10.5,0.0
137.0,58120.5,52.2030569,-2.1927441,47.778999999999996,34.08,68.62,-1.09,0.1,5.799988,48.22,48.23,48.28,48.23999,1.399994,48.11,-0.02958012,0.0,0.0,5.0,3.0,1391.0,85.0,0.0,0.10998540000000001,0.0,13.8,10.5,0.0
137.0,58120.6,52.2030667,-2.1927327,48.312,35.068000000000005,68.51,-1.09,0.1,5.700012,48.42,48.48,48.39999,48.28,0.8000183000000001,48.31,-0.02958012,0.0,0.0,5.0,3.0,1385.0,85.0,0.0,0.10998540000000001,0.0,13.8,10.5,0.0
137.0,58120.7,52.203076499999995,-2.1927216,48.092,34.623000000000005,68.39,-1.1,0.1,6.799988000000001,48.48,48.62999,48.62999,48.36,1.200012,48.49,-0.02958012,0.0,0.0,5.0,3.0,1388.0,85.0,0.0,0.10998540000000001,0.0,13.8,10.5,0.0
136.0,58120.8,52.2030865,-2.1927103,48.69,34.616,68.27,-1.1,0.1,8.200012,48.77,48.679990000000004,48.91,48.66,0.7000122,48.64,-0.02958012,-0.009180069,0.0,5.0,3.0,1411.0,85.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
136.0,58120.9,52.2030965,-2.1926989999999997,48.668,34.701,68.16,-1.1,0.1,8.5,48.929990000000004,48.81,48.94,48.78,0.3000183,48.77,-0.03978014,-0.009180069,0.0,5.0,3.0,1421.0,85.0,0.0,0.10998540000000001,0.0,13.6,10.5,0.0
136.0,58121.0,52.2031065,-2.1926877,48.852,34.499,68.04,-1.11,0.1,8.399963,48.95,49.03999,49.12999,48.86,0.2000122,48.95,-0.03978014,-0.01938009,0.0,5.0,3.0,1433.0,85.0,0.0,0.10998540000000001,0.0,13.8,10.5,0.0
136.0,58121.1,52.2031164,-2.1926763,48.852,34.876,67.92,-1.11,0.1,8.399963,49.05,49.06,49.19,48.91,0.5,49.05,-0.03978014,-0.01938009,0.0,5.0,3.0,1461.0,85.0,0.0,0.3500061,1.0,13.7,10.5,0.0
136.0,58121.2,52.203126399999995,-2.1926648999999996,49.09,34.661,67.8,-1.13,0.1,8.099976,49.14999,49.17,49.28,49.179990000000004,0.3999939,49.13,-0.03978014,0.0,0.0,5.0,3.0,1473.0,85.0,0.0,0.5899963,1.0,13.7,10.5,0.0
136.0,58121.3,52.2031366,-2.1926535,49.391999999999996,34.591,67.68,-1.13,0.1,8.200012,49.37999,49.33,49.55,49.39,0.1000061,49.3,-0.03978014,0.0,0.0,5.0,3.0,1490.0,85.0,0.0,0.3500061,1.0,13.7,10.5,0.0
136.0,58121.4,52.2031466,-2.1926419,49.464,34.762,67.55,-1.15,0.1,8.200012,49.53999,49.61,49.67,49.39999,0.2000122,49.47,-0.04997993,0.0,0.0,5.0,3.0,1492.0,85.0,0.0,0.10998540000000001,1.0,13.7,10.5,0.0
136.0,58121.5,52.203156799999995,-2.1926306,49.352,34.326,67.42,-1.16,0.1,8.299988,49.84,49.8,49.83,49.45,0.2000122,49.67,-0.04997993,0.0,0.0,5.0,3.0,1497.0,85.0,0.0,1.299988,1.0,13.7,10.5,0.0
136.0,58121.6,52.203167,-2.1926191,49.77,34.443000000000005,67.3,-1.16,0.1,10.0,49.81,49.849990000000005,49.95,49.78999,0.2000122,49.8,-0.03978014,0.0,0.0,5.0,3.0,1499.0,85.0,0.0,0.3500061,1.0,13.7,10.5,0.0
136.0,58121.7,52.2031772,-2.1926076,49.799,34.473,67.18,-1.17,0.1,12.0,50.2,49.94,50.14999,50.0,-0.1999817,50.0,-0.03978014,-0.009180069,0.0,5.0,3.0,1500.0,85.0,0.0,0.3500061,1.0,13.7,10.5,0.0
136.0,58121.8,52.203187400000004,-2.1925961000000003,49.813,34.287,67.05,-1.18,0.1,12.20001,49.97,50.28999,50.39999,49.89999,-0.8999939,50.16,-0.03978014,-0.02958012,0.0,5.0,3.0,1501.0,85.0,0.0,0.3500061,1.0,13.7,10.5,0.0
136.0,58121.9,52.203197700000004,-2.1925846000000004,50.0,34.493,66.94,-1.16,0.1,12.5,50.23999,50.33,50.47,49.98999,-0.8999939,50.22,-0.03978014,-0.02958012,0.0,5.0,3.0,1505.0,85.0,0.0,0.5899963,1.0,13.7,10.5,0.0
136.0,58122.0,52.2032079,-2.1925729,50.141000000000005,34.687,66.82,-1.17,0.1,12.70001,50.429990000000004,50.22,50.51999,50.5,-0.7999878,50.24,-0.03978014,-0.02958012,0.0,5.0,3.0,1505.0,85.0,0.0,0.8299866,1.0,13.7,10.5,0.0
136.0,58122.1,52.2032184,-2.1925612,50.792,34.489000000000004,66.72,-1.14,0.1,12.70001,50.5,50.42,50.72,50.50999,-0.6000061,50.42,-0.02958012,-0.03978014,0.0,5.0,3.0,1506.0,85.0,0.0,0.5899963,1.0,13.7,10.5,0.0
136.0,58122.2,52.2032286,-2.1925494,50.515,34.836,66.59,-1.16,0.1,12.70001,50.59,50.62999,50.819990000000004,50.33,-0.8999939,50.58,-0.03978014,-0.02958012,0.0,5.0,3.0,1507.0,85.0,0.0,0.5899963,1.0,13.7,10.5,0.0
136.0,58122.3,52.203238899999995,-2.1925376,50.568999999999996,34.928000000000004,66.47,-1.17,0.1,12.89996,50.94,50.87,51.0,50.569990000000004,-1.0,50.82,-0.04997993,-0.009180069,0.0,5.0,3.0,1514.0,85.0,0.0,1.539978,1.0,13.7,10.5,0.0
136.0,58122.4,52.2032493,-2.1925258,50.611999999999995,34.791,66.35,-1.17,0.1,13.0,51.05,50.84,51.12,50.69,-1.100006,50.99,-0.04997993,-0.02958012,0.0,5.0,3.0,1511.0,85.0,0.0,2.48999,1.0,13.7,10.5,0.0
136.0,58122.5,52.2032596,-2.1925139000000002,50.735,34.992,66.22,-1.18,0.1,12.70001,51.16,51.0,51.22,50.959990000000005,-1.100006,50.99,-0.05915999,-0.03978014,0.0,5.0,3.0,1515.0,85.0,0.0,3.9100040000000003,1.0,13.7,10.5,0.0
136.0,58122.6,52.2032699,-2.1925018999999994,50.71,35.455999999999996,66.12,-1.16,0.1,12.59998,51.12,51.0,51.099990000000005,50.849990000000005,-0.6000061,51.06,-0.06936002,-0.01938009,0.0,5.0,3.0,1528.0,85.0,0.0,4.859985,1.0,13.7,10.5,0.0
136.0,58122.7,52.2032802,-2.1924899,50.911,35.354,66.02,-1.13,0.1,12.09998,50.89999,50.849990000000005,51.14999,50.76999,-0.6999816999999999,50.98,-0.06936002,-0.01938009,0.0,5.0,3.0,1525.0,85.0,0.0,5.579987,1.0,13.7,10.5,0.0
136.0,58122.8,52.203290599999995,-2.1924780000000004,50.773999999999994,35.333,65.94,-1.09,0.1,10.89996,50.94,50.89,51.209990000000005,50.78,-0.7999878,50.76,-0.07956004,-0.009180069,0.0,5.0,3.0,1533.0,85.0,0.0,6.289978,1.0,13.7,10.5,0.0
136.0,58122.9,52.2033008,-2.1924659,50.89,35.795,65.84,-1.08,0.1,7.599976,50.72,50.76999,51.00999,50.76999,-0.6000061,50.77,-0.08976007,0.0,0.0,5.0,3.0,1524.0,85.0,0.0,9.380005,1.0,13.7,10.5,0.0
136.0,58123.0,52.2033112,-2.1924539999999997,50.724,35.198,65.76,-1.04,0.1,5.200012,50.62,50.51999,50.58,50.19,0.3000183,50.6,-0.10913989999999998,0.009180069,0.0,5.0,3.0,1528.0,85.0,0.0,11.28,1.0,13.7,10.5,0.0
136.0,58123.1,52.2033214,-2.1924422000000003,50.339,35.368,65.68,-1.01,0.1,4.899963,50.17,50.31,50.39,50.17,1.399994,50.27,-0.13974,0.02957988,0.0,5.0,3.0,1516.0,84.0,0.0,14.600010000000001,1.0,13.8,10.5,0.0
136.0,58123.2,52.2033316,-2.1924303,50.208999999999996,35.58,65.6,-0.99,0.1,5.099976,49.75,49.7,49.94,49.599990000000005,1.200012,49.87,-0.1693201,0.01937985,0.0,5.0,3.0,1512.0,85.0,0.0,16.5,1.0,13.7,10.5,0.0
136.0,58123.3,52.2033417,-2.1924186999999997,49.593999999999994,35.096,65.52,-0.96,0.1,5.200012,49.08,49.36,49.3,49.22,1.200012,49.22,-0.18972020000000003,0.01937985,0.0,5.0,3.0,1489.0,84.0,0.0,17.44998,1.0,13.7,10.5,0.0
136.0,58123.4,52.20335179999999,-2.1924072,49.255,35.172,65.44,-0.93,0.1,5.099976,48.55,48.459990000000005,48.83,48.55,1.200012,48.72,-0.19991989999999998,0.0,0.0,5.0,3.0,1472.0,84.0,0.0,17.44998,1.0,13.7,10.5,0.0
136.0,58123.5,52.203361699999995,-2.1923958,48.68600000000001,35.097,65.37,-0.91,0.1,5.299988,48.09,48.09,48.16,47.94,1.200012,48.09,-0.2193,0.0,0.0,5.0,3.0,1441.0,84.0,0.0,17.69,1.0,13.7,10.5,0.0
137.0,58123.6,52.203371499999996,-2.1923846,48.326,35.0,65.29,-0.89,0.1,6.399963,47.36,47.709990000000005,47.679990000000004,47.52,1.200012,47.8,-0.2193,0.009180069,0.0,5.0,3.0,1424.0,84.0,0.0,16.979979999999998,1.0,13.7,10.5,0.0
137.0,58123.7,52.203381199999995,-2.1923735000000004,47.588,34.768,65.21,-0.88,0.1,8.200012,46.75999,47.069990000000004,46.97,46.89,0.8000183000000001,47.17,-0.21011999999999997,0.0,0.0,5.0,3.0,1396.0,84.0,0.0,14.600010000000001,1.0,13.7,10.5,0.0
137.0,58123.8,52.2033909,-2.1923627,46.926,34.477,65.13,-0.86,0.1,9.099976,46.25999,46.5,46.569990000000004,46.39,0.2000122,46.58,-0.19991989999999998,0.0,0.0,5.0,3.0,1380.0,84.0,0.0,14.35999,1.0,13.7,10.5,0.0
137.0,58123.9,52.20340039999999,-2.1923519,46.8,34.582,65.05,-0.86,0.1,9.099976,46.17,46.179990000000004,46.23999,45.75999,-0.1000061,46.04,-0.19991989999999998,-0.01938009,0.0,5.0,3.0,1367.0,84.0,0.0,14.35999,1.0,13.6,10.5,0.0
137.0,58124.0,52.203409900000004,-2.1923414000000006,45.94,34.181999999999995,64.97,-0.85,0.1,9.0,45.679990000000004,45.89999,45.89,45.73999,0.3999939,45.75,-0.21011999999999997,-0.009180069,0.0,5.0,3.0,1354.0,84.0,0.0,9.609985,1.0,13.7,10.5,0.0
137.0,58124.1,52.203419100000005,-2.1923307,45.598,35.054,64.89,-0.83,0.1,9.599976,45.50999,45.349990000000005,45.36,45.12,0.3999939,45.5,-0.16014,0.0,0.0,5.0,3.0,1340.0,84.0,0.0,7.23999,1.0,13.7,10.5,0.0
137.0,58124.2,52.2034284,-2.1923203,45.277,34.614000000000004,64.83,-0.81,0.1,12.0,45.05,45.11,45.23,45.03999,0.2000122,45.23,-0.13974,0.009180069,0.0,5.0,3.0,1322.0,84.0,0.0,7.0,1.0,13.7,10.5,0.0
137.0,58124.3,52.203437799999996,-2.19231,45.184,33.961999999999996,64.76,-0.79,0.1,15.79999,44.75999,44.86,45.069990000000004,44.89999,-0.7999878,44.94,-0.11933989999999998,-0.01938009,0.0,5.0,3.0,1315.0,84.0,0.0,7.23999,1.0,13.7,10.5,0.0
137.0,58124.4,52.2034469,-2.1922997,44.74100000000001,34.513000000000005,64.7,-0.77,0.1,16.0,44.679990000000004,44.12,44.8,44.27,-1.899994,44.63,-0.11933989999999998,-0.04997993,0.0,5.0,3.0,1320.0,84.0,0.0,10.56,1.0,13.8,10.5,0.0
137.0,58124.5,52.203456100000004,-2.1922895,44.647,34.299,64.64,-0.74,0.1,15.79999,44.28999,43.94,44.64999,44.03,-2.0,44.25,-0.12954000000000002,-0.07956004,0.0,5.0,3.0,1318.0,84.0,0.0,12.69998,1.0,13.7,10.5,0.0
137.0,58124.6,52.203465099999995,-2.1922791,44.373999999999995,34.853,64.58,-0.72,0.1,16.0,43.89999,43.86,44.03999,43.599990000000005,-1.1999819999999999,43.91,-0.16014,-0.07956004,0.0,5.0,3.0,1311.0,84.0,0.0,13.88998,1.0,13.7,10.5,0.0
137.0,58124.7,52.203474,-2.192269,43.70399999999999,34.885999999999996,64.51,-0.71,0.1,17.39996,43.48999,43.22,43.59,43.179990000000004,-1.299988,43.6,-0.1693201,-0.05915999,0.0,5.0,3.0,1297.0,84.0,0.0,13.88998,1.0,13.6,10.5,0.0
137.0,58124.8,52.203482799999996,-2.1922586999999996,43.474,35.435,64.46,-0.69,0.1,19.70001,42.92,42.61,43.12,42.5,-2.0,42.93,-0.1693201,-0.07956004,0.0,5.0,3.0,1284.0,84.0,0.0,14.35999,1.0,13.7,10.5,0.0
137.0,58124.9,52.2034916,-2.1922488,42.876000000000005,34.798,64.41,-0.66,0.1,20.79999,42.53,42.42,42.75,42.3,-2.799988,42.38,-0.1693201,-0.08976007,0.0,5.0,3.0,1271.0,84.0,0.0,14.13,1.0,13.7,10.5,0.0
137.0,58125.0,52.2035002,-2.1922385,42.876000000000005,35.938,64.36,-0.64,0.1,20.5,42.16,41.73,42.23999,41.64,-2.799988,42.01,-0.17952010000000002,-0.08976007,0.0,5.0,3.0,1263.0,84.0,0.0,14.13,1.0,13.7,10.5,0.0
137.0,58125.1,52.2035086,-2.1922284,41.836000000000006,36.108000000000004,64.31,-0.62,0.1,20.20001,41.709990000000005,41.5,41.8,41.14,-2.699982,41.63,-0.18972020000000003,-0.08976007,0.0,5.0,3.0,1253.0,84.0,0.0,14.35999,1.0,13.7,10.5,0.0
137.0,58125.2,52.203517,-2.1922185000000005,41.53,35.876,64.25,-0.62,0.1,20.09998,41.09,41.06,41.19,40.709990000000005,-2.600006,41.01,-0.18972020000000003,-0.07956004,0.0,5.0,3.0,1242.0,84.0,0.0,16.03,1.0,13.7,10.5,0.0
137.0,58125.3,52.203525,-2.1922085,40.86,37.084,64.19,-0.61,0.1,19.79999,40.41,40.34,40.64,40.03,-2.5,40.53,-0.19991989999999998,-0.06936002,0.0,5.0,3.0,1225.0,84.0,0.0,17.44998,1.0,13.7,10.5,0.0
137.0,58125.4,52.2035332,-2.1921987,40.604,36.393,64.15,-0.58,0.1,19.29999,40.0,39.58,40.14,39.55,-2.699982,39.86,-0.21011999999999997,-0.04997993,0.0,5.0,3.0,1199.0,84.0,0.0,18.639979999999998,1.0,13.7,10.5,0.0
137.0,58125.5,52.203541,-2.1921889,39.658,37.241,64.1,-0.57,0.1,18.89996,39.47,39.09,39.48999,38.98999,-2.299988,39.42,-0.2295001,-0.04997993,0.0,4.0,3.0,1155.0,84.0,0.0,19.82999,1.0,13.5,10.5,0.0
137.0,58125.6,52.20354869999999,-2.1921792,39.29,37.433,64.06,-0.55,0.1,18.59998,38.569990000000004,38.36,38.97,38.25,-2.299988,38.72,-0.2295001,-0.06936002,0.0,4.0,3.0,1142.0,84.0,0.0,20.78,1.0,13.5,10.5,0.0
137.0,58125.7,52.203556299999995,-2.1921697,38.347,37.372,64.02,-0.53,0.1,18.20001,37.67,37.55,37.929990000000004,37.50999,-2.299988,37.97,-0.24990010000000001,-0.06936002,0.0,4.0,3.0,1182.0,84.0,0.0,21.48999,1.0,13.7,10.5,0.0
137.0,58125.8,52.2035637,-2.1921602000000004,37.825,37.986999999999995,63.99,-0.49,0.1,18.29999,36.95,36.64999,37.179990000000004,36.58,-1.899994,37.12,-0.26928,-0.04997993,0.0,4.0,3.0,1201.0,84.0,0.0,22.19998,1.0,13.7,10.5,0.0
137.0,58125.9,52.2035708,-2.1921510000000004,36.774,38.174,63.95,-0.49,0.1,18.20001,36.03999,36.05,36.37999,35.89999,-1.7999880000000001,36.23,-0.27948,-0.04997993,0.0,4.0,3.0,1212.0,84.0,0.0,22.19998,1.0,13.7,10.5,0.0
137.0,58126.0,52.2035779,-2.1921418000000004,36.356,38.304,63.92,-0.46,0.1,18.20001,35.31,35.14,35.429990000000004,34.89999,-1.6999819999999999,35.43,-0.27948,-0.03978014,0.0,4.0,3.0,1223.0,84.0,0.0,22.19998,1.0,13.7,10.5,0.0
137.0,58126.1,52.2035847,-2.192133,35.089,38.253,63.89,-0.44,0.1,18.20001,34.37999,34.31,34.66,34.2,-1.7999880000000001,34.66,-0.28968,-0.03978014,0.0,4.0,3.0,1236.0,84.0,0.0,22.44,1.0,13.8,10.5,0.0
137.0,58126.2,52.2035914,-2.1921243,34.304,38.65,63.85,-0.43,0.1,18.0,33.55,33.34,33.61,33.23,-1.6999819999999999,33.7,-0.28968,-0.03978014,0.0,4.0,3.0,1241.0,84.0,0.0,21.959989999999998,1.0,13.7,10.5,0.0
137.0,58126.3,52.2035978,-2.1921157,33.491,39.317,63.83,-0.41,0.1,18.0,32.78999,32.67,32.959990000000005,32.42,-1.899994,32.9,-0.29988000000000004,-0.03978014,0.0,4.0,3.0,1209.0,84.0,0.0,22.44,1.0,13.7,10.5,0.0
137.0,58126.4,52.2036041,-2.1921075,32.508,38.152,63.78,-0.41,0.1,18.0,31.92,31.599990000000002,31.97,31.56999,-1.7999880000000001,31.94,-0.27948,-0.04997993,0.0,4.0,3.0,1177.0,84.0,0.0,23.85999,1.0,13.7,10.5,0.0
137.0,58126.5,52.2036102,-2.1920993,31.831,39.29,63.76,-0.38,0.1,17.79999,30.95,30.77,31.149990000000003,30.649990000000003,-2.0,31.17,-0.28968,-0.04997993,0.0,4.0,3.0,1178.0,84.0,0.0,26.70999,1.0,13.7,10.5,0.0
137.0,58126.6,52.2036161,-2.1920914000000002,30.654,39.585,63.75,-0.35,0.1,17.89996,29.7,29.70999,29.98,29.41,-1.5,29.97,-0.3294601,-0.03978014,0.0,4.0,3.0,1183.0,84.0,0.0,30.989990000000002,1.0,13.7,10.5,0.0
137.0,58126.7,52.20362179999999,-2.1920837,29.963,39.429,63.73,-0.34,0.1,19.5,28.52,28.41,28.69,28.27,-1.600006,28.77,-0.36006,-0.03978014,0.0,4.0,3.0,1205.0,84.0,0.0,32.64999,1.0,13.7,10.5,0.0
137.0,58126.8,52.2036272,-2.1920764,28.235,39.452,63.7,-0.33,0.1,21.0,27.329990000000002,27.1,27.43999,26.89,-1.5,27.58,-0.3896401,-0.05915999,0.0,2.0,3.0,1217.0,84.0,0.0,32.88998,1.0,13.7,10.5,0.0
137.0,58126.9,52.203632299999995,-2.1920692,27.456999999999997,40.175,63.69,-0.3,0.1,22.0,26.27,25.74,26.21,25.67,-2.0,26.41,-0.3998401,-0.04997993,0.0,2.0,3.0,1222.0,84.0,0.0,32.41,1.0,13.7,10.5,0.0
137.0,58127.0,52.2036372,-2.1920623999999997,25.855,40.46,63.67,-0.28,0.1,22.5,24.78,24.50999,24.75,24.39999,-2.100006,24.87,-0.41004009999999996,-0.01938009,0.0,2.0,3.0,1241.0,84.0,0.0,32.179990000000004,1.0,13.8,10.5,0.0
137.0,58127.1,52.203641700000006,-2.1920561,24.217,40.435,63.65,-0.27,0.1,22.70001,23.45,23.32999,23.5,23.2,-1.7999880000000001,23.67,-0.41004009999999996,-0.02958012,0.0,2.0,3.0,1249.0,84.0,0.0,32.64999,1.0,13.7,10.5,0.0
137.0,58127.2,52.2036461,-2.1920498999999998,23.49,40.356,63.64,-0.25,0.1,22.70001,22.05,21.79,22.06,21.64999,-1.899994,22.2,-0.42023990000000006,-0.03978014,0.0,2.0,3.0,1260.0,84.0,0.0,31.229979999999998,1.0,13.7,10.5,0.0
137.0,58127.3,52.2036502,-2.1920441,21.866,40.64,63.62,-0.25,0.1,22.29999,20.57,20.52,20.82999,20.28,-1.1999819999999999,20.93,-0.42023990000000006,-0.03978014,0.0,2.0,3.0,1269.0,84.0,0.0,29.329990000000002,1.0,13.7,10.5,0.0
137.0,58127.4,52.2036541,-2.1920387,20.725,40.89,63.62,-0.21,0.1,22.09998,19.35,19.25,19.35,19.03,-1.7999880000000001,19.67,-0.3998401,-0.01938009,0.0,2.0,3.0,1276.0,84.0,0.0,28.139979999999998,1.0,13.7,10.5,0.0
137.0,58127.5,52.2036576,-2.1920334,19.494,41.77,63.61,-0.2,0.1,21.89996,18.1,17.96,18.189989999999998,17.939989999999998,-1.600006,18.51,-0.3896401,0.0,0.0,2.0,3.0,1276.0,84.0,0.0,26.70999,1.0,13.7,10.5,0.0
