No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,68972.1,52.3791911,-1.2536775,25.726,25.476,98.97,0.0,0.1,84.89996,26.46,25.37,26.2,25.03,-10.69998,26.15,-0.05915999,-0.2601001,0.0,4.0,3.0,1065.0,102.0,0.0,1.9899900000000001,1.0,14.0,15.75,0.0
136.0,68972.2,52.3791968,-1.2536726000000002,25.491999999999997,27.351,98.98,0.02,0.1,93.5,26.31,25.11,26.31,25.04,-12.79999,25.82,-0.02958012,-0.26928,0.0,3.0,3.0,1056.0,102.0,0.0,0.8099976,1.0,14.0,15.75,0.0
136.0,68972.3,52.379202400000004,-1.2536679,25.405,27.351999999999997,98.99,0.03,0.1,101.2,26.14,24.8,26.05,24.75,-14.79999,25.55,-0.01938009,-0.26928,0.0,3.0,3.0,1032.0,102.0,0.0,1.039978,1.0,13.9,15.75,0.0
136.0,68972.4,52.3792079,-1.2536628,25.423000000000002,29.195,99.01,0.04,0.1,105.2,26.02,24.50999,25.8,24.39999,-15.29999,25.25,-0.03978014,-0.29988000000000004,0.0,3.0,3.0,1034.0,102.0,0.0,0.5700073,1.0,14.0,15.75,0.0
136.0,68972.5,52.3792132,-1.2536574,25.164,31.581999999999997,99.02,0.04,0.1,109.0,25.84,24.41,25.85,24.24,-14.899989999999999,25.14,-0.05915999,-0.29988000000000004,0.0,3.0,3.0,1080.0,102.0,0.0,0.3299866,1.0,14.0,15.75,0.0
136.0,68972.6,52.3792184,-1.2536517999999999,24.862,33.565,99.04,0.06,0.1,113.5,25.7,24.14,25.71999,24.00999,-16.19998,25.04,-0.03978014,-0.26928,0.0,3.0,3.0,1275.0,102.0,0.0,-0.38000490000000003,1.0,14.0,15.75,0.0
136.0,68972.7,52.3792234,-1.2536461,24.576999999999998,34.71,99.06,0.07,0.1,117.2,25.61,23.98,25.3,23.8,-17.60001,24.89,-0.03978014,-0.24990010000000001,0.0,3.0,3.0,1385.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
136.0,68972.8,52.3792283,-1.2536401,24.415,36.5,99.06,0.06,0.1,120.2,25.31,23.64,25.12,23.43,-17.39999,24.58,-0.02958012,-0.2601001,0.0,3.0,3.0,1380.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
136.0,68972.9,52.37923309999999,-1.2536339,24.601999999999997,37.933,99.08,0.08,0.1,122.7,24.98,23.64,25.00999,23.36,-17.79999,24.4,-0.03978014,-0.24990010000000001,0.0,3.0,3.0,1370.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
136.0,68973.0,52.379237599999996,-1.2536273999999998,24.199,40.815,99.09,0.08,0.1,123.1,25.13,23.18,24.89,23.25999,-18.39999,24.14,-0.04997993,-0.23970010000000003,0.0,3.0,3.0,1355.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
136.0,68973.1,52.379242299999994,-1.2536209,24.62,40.724000000000004,99.11,0.08,0.1,122.7,24.86,23.189989999999998,24.77,23.1,-18.10001,24.12,-0.04997993,-0.2295001,0.0,3.0,3.0,1327.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
136.0,68973.2,52.3792466,-1.2536140999999998,24.246,43.123000000000005,99.1,0.06,0.1,122.5,24.73,23.17,24.63,22.92,-18.29999,24.03,-0.06936002,-0.23970010000000003,0.0,3.0,3.0,1287.0,102.0,0.0,-0.1400146,0.0,14.1,15.75,2.5
136.0,68973.3,52.37925070000001,-1.253607,23.99,45.799,99.13,0.08,0.1,122.4,24.73,23.04,24.55,23.05,-18.39999,24.17,-0.05915999,-0.23970010000000003,0.0,3.0,3.0,1315.0,102.0,0.0,0.08999634,0.0,14.0,15.75,7.0
136.0,68973.4,52.3792545,-1.2535999,23.213,47.86600000000001,99.14,0.08,0.1,122.4,25.07,23.24,24.71999,22.82999,-18.39999,23.97,-0.06936002,-0.2193,0.0,3.0,3.0,1374.0,102.0,0.0,0.8099976,0.0,14.0,15.75,7.0
136.0,68973.5,52.3792584,-1.2535927,23.684,48.693999999999996,99.2,0.13,0.1,122.4,24.91,23.31,24.62,23.02,-18.10001,24.05,-0.05915999,-0.2193,0.0,3.0,3.0,1409.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,8.0
136.0,68973.6,52.379261899999996,-1.2535853000000001,23.046999999999997,50.876000000000005,99.2,0.11,0.1,122.4,25.03,23.28,24.64999,23.02,-18.19998,24.2,-0.02958012,-0.23970010000000003,0.0,3.0,3.0,1419.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,8.0
136.0,68973.7,52.379265700000005,-1.2535777000000001,23.908,51.542,99.24,0.14,0.1,122.4,25.05,23.34,24.71999,23.13,-18.60001,24.28,-0.009180069,-0.24990010000000001,0.0,3.0,3.0,1427.0,102.0,0.0,0.08999634,0.0,14.0,15.75,8.0
136.0,68973.8,52.37926890000001,-1.2535697,23.342,54.927,99.19,0.06,0.1,122.4,24.99,23.39,24.85,23.06,-18.39999,24.19,-0.009180069,-0.2601001,0.0,3.0,3.0,1418.0,102.0,0.0,0.08999634,0.0,14.0,15.75,8.0
136.0,68973.9,52.3792721,-1.2535615,23.893,57.105,99.19,0.05,0.1,122.4,25.09,23.36,24.89999,23.16,-18.60001,24.27,-0.009180069,-0.24990010000000001,0.0,3.0,3.0,1425.0,102.0,0.0,0.08999634,0.0,14.0,15.75,8.5
136.0,68974.0,52.3792754,-1.2535531,24.217,57.523,99.21,0.07,0.1,122.1,25.2,23.52,25.07999,23.34,-18.69998,24.31,-0.009180069,-0.2193,0.0,3.0,3.0,1428.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,9.0
136.0,68974.1,52.3792786,-1.2535446000000001,24.678,57.934,99.28,0.13,0.1,121.4,25.45,23.57,25.14,23.48,-18.39999,24.35,-0.009180069,-0.2295001,0.0,3.0,3.0,1434.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,9.5
136.0,68974.2,52.3792812,-1.253536,23.785,61.435,99.28,0.11,0.1,121.4,25.38,23.82,25.14999,23.5,-18.5,24.52,-0.009180069,-0.24990010000000001,0.0,3.0,3.0,1455.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,10.0
136.0,68974.3,52.379283900000004,-1.2535271,24.084,63.34,99.28,0.1,0.1,121.2,25.54,23.73,25.29,23.54,-18.69998,24.64,0.0,-0.24990010000000001,0.0,3.0,3.0,1465.0,102.0,0.0,0.08999634,0.0,14.0,15.75,11.0
136.0,68974.4,52.3792864,-1.2535182,24.088,64.514,99.29,0.1,0.1,121.2,25.59,23.89,25.39999,23.71999,-18.89999,24.79,0.0,-0.23970010000000003,0.0,3.0,3.0,1492.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,12.0
136.0,68974.5,52.379288800000005,-1.2535090000000002,24.52,66.205,99.3,0.09,0.1,121.2,25.71,24.06,25.55,23.71,-18.79999,24.86,0.0,-0.23970010000000003,0.0,3.0,3.0,1511.0,102.0,0.0,0.08999634,0.0,14.0,15.75,12.0
136.0,68974.6,52.3792909,-1.2534996,24.404,68.613,99.28,0.06,0.1,121.6,25.84,24.28,25.73,23.92,-18.89999,25.05,0.009180069,-0.26928,0.0,3.0,3.0,1540.0,102.0,0.0,0.08999634,0.0,14.0,15.75,12.0
136.0,68974.7,52.3792925,-1.2534898999999997,24.451,72.369,99.22,-0.01,0.1,125.6,25.98,24.439989999999998,25.93,24.12,-19.0,25.22,0.01937985,-0.27948,0.0,3.0,3.0,1529.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,12.0
136.0,68974.8,52.3792942,-1.2534801999999998,24.811,73.557,99.17,-0.06,0.1,130.0,26.39,24.5,26.189989999999998,24.21,-20.10001,25.4,0.009180069,-0.28968,0.0,3.0,3.0,1524.0,102.0,0.0,0.08999634,0.0,14.0,15.75,10.0
136.0,68974.9,52.379295899999995,-1.2534702,25.171,74.392,99.16,-0.07,0.1,129.5,26.7,24.82999,26.45,24.5,-20.60001,25.66,0.0,-0.29988000000000004,0.0,3.0,3.0,1504.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,9.0
136.0,68975.0,52.3792971,-1.2534602,24.98,77.142,99.12,-0.1,0.1,127.2,26.899990000000003,24.86,26.61,24.78,-20.79999,25.86,0.0,-0.29988000000000004,0.0,3.0,3.0,1503.0,102.0,0.0,0.08999634,0.0,14.0,15.75,7.5
136.0,68975.1,52.379298299999995,-1.25345,25.441,78.332,99.11,-0.1,0.1,124.8,26.759990000000002,24.99,26.54,24.73,-20.39999,25.97,0.0,-0.27948,0.0,3.0,3.0,1505.0,102.0,0.0,0.08999634,0.0,14.0,15.75,5.0
136.0,68975.2,52.3792995,-1.2534397,25.721999999999998,78.579,99.16,-0.05,0.1,122.4,26.77,24.91,26.68999,24.71,-19.69998,26.02,0.0,-0.29988000000000004,0.0,3.0,3.0,1518.0,102.0,0.0,0.08999634,0.0,14.0,15.75,1.5
136.0,68975.3,52.3793001,-1.2534292,25.866,82.17200000000001,99.17,-0.04,0.1,120.6,26.8,25.11,26.81,24.88,-19.19998,26.09,-0.009180069,-0.27948,0.0,3.0,3.0,1517.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.5
136.0,68975.4,52.37930070000001,-1.2534187,25.859,84.185,99.15,-0.06,0.1,117.4,27.079990000000002,25.48,26.99,24.96999,-19.60001,26.11,-0.01938009,-0.2601001,0.0,3.0,3.0,1527.0,102.0,0.0,1.039978,0.0,14.0,15.75,0.0
136.0,68975.5,52.379301000000005,-1.2534083,25.61,85.912,99.16,-0.04,0.1,111.9,27.18999,25.3,26.89,25.2,-19.19998,26.27,-0.02958012,-0.24990010000000001,0.0,3.0,3.0,1531.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
136.0,68975.6,52.379301000000005,-1.2533976,25.988000000000003,88.84899999999999,99.14,-0.06,0.1,100.8,26.759990000000002,25.53,26.84,25.06,-17.69998,26.24,-0.02958012,-0.2295001,0.0,3.0,3.0,1529.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
136.0,68975.7,52.3793009,-1.253387,25.963,90.29799999999999,99.13,-0.07,0.1,92.29999000000001,27.05,25.14,26.78,25.23,-16.5,26.19,-0.02958012,-0.18972020000000003,0.0,3.0,3.0,1482.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
136.0,68975.8,52.37930070000001,-1.2533764,25.906,91.801,99.15,-0.06,0.1,83.79999000000001,26.86,25.67,26.84,25.52,-14.29999,26.19,-0.03978014,-0.16014,0.0,3.0,3.0,1466.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
136.0,68975.9,52.3793002,-1.2533658,25.934,93.212,99.16,-0.04,0.1,77.20000999999999,27.1,25.49,26.8,25.439989999999998,-13.0,26.28,-0.03978014,-0.11933989999999998,0.0,3.0,3.0,1437.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
136.0,68976.0,52.379299700000004,-1.2533553,25.750999999999998,94.001,99.16,-0.05,0.1,70.89996,26.8,25.73,26.62,25.59,-12.100010000000001,26.18,-0.02958012,-0.14994000000000002,0.0,3.0,3.0,1417.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
136.0,68976.1,52.379298999999996,-1.2533447,26.057,95.896,99.14,-0.07,0.1,65.09998,26.81,25.71999,26.67,25.25,-10.79999,26.07,-0.02958012,-0.14994000000000002,0.0,3.0,3.0,1385.0,102.0,0.0,0.08999634,0.0,14.0,15.75,1.0
136.0,68976.2,52.3792981,-1.2533342,25.938000000000002,97.37899999999999,99.11,-0.1,0.1,60.5,26.46,25.98,26.43,25.62,-10.100010000000001,26.1,-0.02958012,-0.10913989999999998,0.0,3.0,3.0,1380.0,102.0,0.0,-0.1400146,0.0,14.1,15.75,8.0
136.0,68976.3,52.3792971,-1.2533237,26.003,98.34,99.11,-0.09,0.1,56.20001,26.75,25.57999,26.62,25.84,-9.0,26.1,-0.02958012,-0.10913989999999998,0.0,3.0,3.0,1406.0,102.0,0.0,0.08999634,0.0,14.0,15.75,8.0
136.0,68976.4,52.379296,-1.2533132,25.92,99.47,99.1,-0.09,0.1,51.5,26.46,25.82,26.49,25.86,-8.299988,26.09,-0.02958012,-0.08976007,0.0,3.0,3.0,1483.0,102.0,0.0,0.08999634,0.0,14.0,15.75,8.5
136.0,68976.5,52.3792948,-1.2533028000000002,25.985,100.34,99.08,-0.11,0.1,48.0,26.61,25.82999,26.27,25.75,-7.5,26.19,-0.02958012,-0.07956004,0.0,3.0,3.0,1503.0,102.0,0.0,0.08999634,0.0,14.0,15.75,9.5
136.0,68976.6,52.3792937,-1.2532925000000001,25.686,100.166,99.08,-0.11,0.1,44.70001,26.54,25.95,26.68,25.96,-6.600006,26.25,-0.009180069,-0.08976007,0.0,3.0,3.0,1539.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,10.5
136.0,68976.7,52.379292299999996,-1.2532819999999998,26.129,101.72200000000001,99.06,-0.12,0.1,40.29999,26.719990000000003,26.14999,26.59,25.86,-6.5,26.35,0.009180069,-0.07956004,0.0,3.0,3.0,1563.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,11.0
136.0,68976.8,52.3792909,-1.2532716,26.093000000000004,101.935,99.06,-0.11,0.1,35.79999,26.67,26.11,26.59,26.07,-5.899994,26.41,0.01937985,-0.06936002,0.0,3.0,3.0,1574.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,11.0
136.0,68976.9,52.3792895,-1.2532609000000001,26.59,101.939,99.03,-0.14,0.1,31.20001,26.75,26.32,26.79,26.25,-4.5,26.51,0.01937985,-0.05915999,0.0,3.0,3.0,1562.0,102.0,0.0,0.08999634,0.0,14.0,15.75,11.0
136.0,68977.0,52.379288,-1.2532503000000002,26.737,102.861,99.04,-0.12,0.1,27.0,26.95,26.63,27.06,26.64,-4.0,26.72,0.009180069,-0.04997993,0.0,3.0,3.0,1572.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,11.0
136.0,68977.1,52.379286300000004,-1.2532396000000001,26.885,103.935,99.03,-0.13,0.1,23.0,27.23,27.03,27.21,26.92,-3.0,27.04,0.009180069,-0.03978014,0.0,3.0,3.0,1571.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,9.5
136.0,68977.2,52.3792848,-1.2532288999999999,26.748,102.99700000000001,99.0,-0.16,0.1,20.09998,27.54,27.31,27.38,27.07,-2.399994,27.29,0.009180069,-0.01938009,0.0,3.0,3.0,1572.0,102.0,0.0,0.08999634,0.0,14.0,15.75,2.5
136.0,68977.3,52.3792829,-1.2532182,27.166,104.663,99.02,-0.12,0.1,19.09998,27.59,27.43999,27.54,27.34,-1.7999880000000001,27.47,0.009180069,-0.02958012,0.0,3.0,3.0,1568.0,102.0,0.0,0.08999634,0.0,13.9,15.75,0.0
136.0,68977.4,52.3792811,-1.2532073,27.445999999999998,104.96700000000001,99.0,-0.14,0.1,19.0,27.66,27.48,27.68,27.42,-1.5,27.58,0.009180069,-0.04997993,0.0,3.0,3.0,1595.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
136.0,68977.5,52.3792794,-1.2531964,27.623,104.524,99.03,-0.1,0.1,18.5,27.759990000000002,27.62,27.82,27.6,-1.5,27.67,0.0,-0.04997993,0.0,3.0,3.0,1609.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
136.0,68977.6,52.37927749999999,-1.2531855,27.529,104.859,99.02,-0.11,0.1,17.29999,27.86,27.73,27.87,27.63,-1.5,27.72,0.0,-0.04997993,0.0,3.0,3.0,1578.0,102.0,0.0,0.08999634,0.0,13.9,15.75,0.0
136.0,68977.7,52.3792756,-1.2531746000000001,27.701999999999998,105.551,99.0,-0.12,0.1,16.89996,27.969990000000003,27.7,27.899990000000003,27.719990000000003,-1.399994,27.82,-0.009180069,-0.02958012,0.0,3.0,3.0,1541.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
136.0,68977.8,52.3792738,-1.2531636000000002,27.906999999999996,105.009,99.0,-0.13,0.1,17.29999,27.88,27.78,27.96,27.79,-1.100006,27.88,-0.009180069,-0.04997993,0.0,3.0,3.0,1503.0,102.0,0.0,0.8099976,0.0,14.0,15.75,0.0
136.0,68977.9,52.379271900000006,-1.2531527,27.72,105.54799999999999,98.97,-0.15,0.1,18.39996,28.009990000000002,27.89,27.98,27.719990000000003,-1.0,27.91,-0.01938009,-0.04997993,0.0,3.0,3.0,1459.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
136.0,68978.0,52.37927,-1.2531419,27.601,105.626,98.96,-0.15,0.1,19.5,28.05,27.829990000000002,28.02,27.88,-1.5,28.01,-0.01938009,-0.03978014,0.0,3.0,3.0,1422.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,2.0
136.0,68978.1,52.379268,-1.2531309,27.881999999999998,106.089,98.94,-0.16,0.1,20.70001,28.09,27.87,27.99,27.77,-1.6999819999999999,28.0,-0.009180069,-0.04997993,0.0,3.0,3.0,1408.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,2.5
135.0,68978.2,52.379266199999996,-1.2531201,27.54,105.556,98.95,-0.14,0.1,21.79999,28.009990000000002,27.86,27.92,27.73,-2.0,27.97,-0.009180069,-0.04997993,0.0,3.0,3.0,1395.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,2.5
135.0,68978.3,52.3792643,-1.2531092000000001,27.713,105.51700000000001,98.92,-0.16,0.1,22.59998,27.89,27.79,27.91,27.66,-2.199982,27.8,-0.009180069,-0.06936002,0.0,3.0,3.0,1379.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68978.4,52.3792623,-1.2530982000000002,27.896,106.272,98.92,-0.15,0.1,22.59998,27.99,27.64,28.009990000000002,27.66,-2.5,27.8,-0.009180069,-0.04997993,0.0,3.0,3.0,1374.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68978.5,52.379260300000006,-1.2530873,27.94,106.556,98.91,-0.14,0.1,21.70001,27.89,27.67,27.93,27.759990000000002,-2.399994,27.8,-0.01938009,-0.04997993,0.0,3.0,3.0,1351.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68978.6,52.3792584,-1.2530764,27.76,105.84200000000001,98.89,-0.16,0.1,21.20001,27.899990000000003,27.6,27.89,27.57,-1.7999880000000001,27.75,-0.02958012,-0.04997993,0.0,3.0,3.0,1341.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68978.7,52.3792564,-1.2530656,27.471999999999998,106.823,98.89,-0.14,0.1,21.20001,27.82,27.6,27.86,27.6,-2.199982,27.76,-0.02958012,-0.05915999,0.0,3.0,3.0,1314.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68978.8,52.37925429999999,-1.2530548000000001,27.839000000000002,107.056,98.87,-0.15,0.1,22.39996,27.85,27.61,27.78,27.49,-2.0,27.75,-0.01938009,-0.04997993,0.0,3.0,3.0,1313.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68978.9,52.3792523,-1.2530440999999999,27.468000000000004,106.926,98.86,-0.15,0.1,24.20001,27.829990000000002,27.6,27.77,27.52,-2.399994,27.71,-0.01938009,-0.05915999,0.0,3.0,3.0,1314.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68979.0,52.3792502,-1.2530332000000002,27.781,107.25,98.83,-0.18,0.1,26.29999,27.87,27.55,27.81,27.56,-2.5,27.69,-0.01938009,-0.07956004,0.0,3.0,3.0,1295.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68979.1,52.379248200000006,-1.2530226000000002,27.342,107.154,98.82,-0.17,0.1,26.5,27.91,27.5,27.86,27.43999,-3.100006,27.71,-0.01938009,-0.08976007,0.0,3.0,3.0,1291.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68979.2,52.3792461,-1.2530118,27.572,107.92,98.79,-0.18,0.1,26.09998,27.91,27.509990000000002,27.899990000000003,27.509990000000002,-3.100006,27.71,-0.01938009,-0.08976007,0.0,3.0,3.0,1290.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68979.3,52.37924399999999,-1.2530012,27.464000000000002,107.86399999999999,98.77,-0.19,0.1,25.70001,27.79,27.61,27.86,27.52,-3.0,27.7,-0.01938009,-0.05915999,0.0,3.0,3.0,1260.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68979.4,52.3792418,-1.2529905000000001,27.403000000000002,108.37200000000001,98.75,-0.19,0.1,25.39996,27.899990000000003,27.59,27.87,27.53,-3.0,27.78,-0.01938009,-0.05915999,0.0,3.0,3.0,1262.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68979.5,52.3792397,-1.2529799,27.36,108.367,98.72,-0.2,0.1,23.89996,27.84,27.61,27.75,27.54,-2.799988,27.65,-0.01938009,-0.05915999,0.0,3.0,3.0,1263.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68979.6,52.3792374,-1.2529693,27.454,108.742,98.71,-0.2,0.1,21.70001,27.74,27.49,27.77,27.39,-2.699982,27.65,-0.01938009,-0.05915999,0.0,3.0,3.0,1269.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68979.7,52.379235099999995,-1.2529588000000003,27.529,109.8,98.69,-0.2,0.1,19.29999,27.78,27.46,27.719990000000003,27.5,-2.199982,27.64,-0.01938009,-0.04997993,0.0,3.0,3.0,1275.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68979.8,52.37923249999999,-1.2529482,27.673000000000002,110.866,98.7,-0.17,0.1,18.0,27.719990000000003,27.45,27.71,27.5,-1.6999819999999999,27.62,-0.01938009,-0.01938009,0.0,3.0,3.0,1272.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68979.9,52.3792302,-1.2529377,27.479,110.12899999999999,98.68,-0.18,0.1,17.89996,27.649990000000003,27.53,27.6,27.52,-1.6999819999999999,27.61,-0.01938009,-0.02958012,0.0,3.0,3.0,1270.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68980.0,52.379227799999995,-1.2529271,27.533,110.402,98.69,-0.16,0.1,16.79999,27.62,27.469990000000003,27.49,27.36,-1.1999819999999999,27.53,-0.01938009,-0.03978014,0.0,3.0,3.0,1276.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68980.1,52.3792252,-1.2529165999999998,27.623,111.024,98.68,-0.15,0.1,14.099979999999999,27.579990000000002,27.43,27.56,27.39,-1.1999819999999999,27.52,-0.01938009,-0.02958012,0.0,3.0,3.0,1264.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68980.2,52.3792227,-1.2529061000000001,27.701999999999998,111.33200000000001,98.69,-0.13,0.1,10.29999,27.579990000000002,27.49,27.57,27.45,-0.5,27.51,-0.02958012,-0.01938009,0.0,3.0,3.0,1267.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68980.3,52.3792202,-1.2528956,27.5,110.978,98.68,-0.14,0.1,7.8999630000000005,27.61,27.48,27.66,27.41,-0.1000061,27.5,-0.01938009,0.009180069,0.0,3.0,3.0,1267.0,102.0,0.0,0.1000061,0.0,14.0,15.75,0.0
135.0,68980.4,52.3792176,-1.2528852000000001,27.276999999999997,111.59299999999999,98.7,-0.11,0.1,7.200011999999999,27.49,27.5,27.46,27.52,0.0,27.53,-0.01938009,0.009180069,0.0,3.0,3.0,1266.0,102.0,0.0,-0.1300049,0.0,14.0,15.75,0.0
135.0,68980.5,52.379215,-1.2528746999999998,27.745,111.243,98.7,-0.11,0.1,6.5,27.54,27.399990000000003,27.39,27.399990000000003,0.3999939,27.51,-0.01938009,0.0,0.0,3.0,3.0,1270.0,102.0,0.0,-0.1300049,0.0,14.0,15.75,0.0
135.0,68980.6,52.3792125,-1.2528643,27.349,111.07,98.71,-0.1,0.1,5.399963,27.31,27.45,27.31,27.41,0.6000061,27.44,-0.009180069,0.0,0.0,3.0,3.0,1264.0,102.0,0.0,-0.1300049,0.0,14.0,15.75,0.0
135.0,68980.7,52.3792101,-1.2528538,27.493000000000002,110.73299999999999,98.72,-0.09,0.1,4.200012,27.31,27.43,27.329990000000002,27.329990000000002,0.8000183000000001,27.34,-0.01938009,0.0,0.0,3.0,3.0,1274.0,102.0,0.0,-0.1300049,0.0,14.0,15.75,0.0
135.0,68980.8,52.3792072,-1.2528432,27.929000000000002,112.37100000000001,98.75,-0.06,0.1,2.5,27.35,27.41,27.27,27.329990000000002,0.8999939,27.31,-0.01938009,0.009180069,0.0,3.0,3.0,1272.0,102.0,0.0,0.1000061,0.0,14.0,15.75,0.0
135.0,68980.9,52.379204699999995,-1.2528328000000002,27.338,111.255,98.78,-0.04,0.1,0.29998779999999997,27.329990000000002,27.38,27.31,27.35,1.3000180000000001,27.31,-0.01938009,0.01937985,0.0,3.0,3.0,1277.0,102.0,0.0,-0.1300049,0.0,14.1,15.75,0.0
135.0,68981.0,52.379202299999996,-1.2528222999999998,27.406999999999996,110.75200000000001,98.77,-0.06,0.1,0.2000122,27.25,27.399990000000003,27.25,27.41,1.600006,27.36,-0.01938009,0.03977990000000001,0.0,3.0,3.0,1279.0,102.0,0.0,-0.1300049,0.0,14.0,15.75,0.0
135.0,68981.1,52.3791998,-1.2528118,27.565,110.656,98.78,-0.04,0.1,0.2000122,27.25,27.45,27.23,27.35,1.8000180000000001,27.35,-0.01938009,0.01937985,0.0,3.0,3.0,1264.0,102.0,0.0,-0.1300049,0.0,14.0,15.75,0.0
135.0,68981.2,52.379197299999994,-1.2528013999999998,27.27,110.632,98.78,-0.05,0.1,0.0,27.18999,27.41,27.21,27.23,1.600006,27.3,-0.01938009,0.009180069,0.0,3.0,3.0,1276.0,102.0,0.0,-0.1300049,0.0,14.0,15.75,0.0
135.0,68981.3,52.379194999999996,-1.2527907999999999,27.504,109.738,98.76,-0.08,0.1,0.0,27.18999,27.39,27.16,27.29,1.7000119999999999,27.34,-0.01938009,0.03977990000000001,0.0,3.0,3.0,1273.0,102.0,0.0,-0.1300049,0.0,14.0,15.75,0.0
135.0,68981.4,52.3791927,-1.2527803000000002,27.27,109.74799999999999,98.77,-0.07,0.1,0.0,27.25,27.36,27.21,27.42,2.0,27.28,-0.01938009,0.03977990000000001,0.0,3.0,3.0,1272.0,102.0,0.0,-0.1300049,0.0,14.0,15.75,0.0
135.0,68981.5,52.3791904,-1.2527698,27.36,109.566,98.75,-0.09,0.1,0.0,27.32,27.43999,27.27,27.38,2.0,27.35,-0.01938009,0.02957988,0.0,3.0,3.0,1267.0,102.0,0.0,0.1000061,0.0,13.9,15.75,0.0
135.0,68981.6,52.3791881,-1.2527593,27.338,109.525,98.74,-0.09,0.1,0.0,27.259990000000002,27.42,27.25,27.36,2.0,27.33,-0.01938009,0.01937985,0.0,3.0,3.0,1265.0,102.0,0.0,0.3399963,1.0,14.0,15.75,0.0
