No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,43405.4,52.883536400000004,-1.7538106999999998,39.64,269.915,76.33,-0.18,0.1,47.39996,41.08,39.069990000000004,40.75999,38.73,-20.19998,40.13,-0.06936002,-0.41004009999999996,0.0,4.0,3.0,1205.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43405.5,52.883536799999995,-1.7538272000000001,39.989000000000004,271.851,76.3,-0.18,0.1,48.70001,40.83,38.679990000000004,40.8,38.62999,-21.19998,39.77,-0.05915999,-0.43961999999999996,0.0,4.0,3.0,1194.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43405.6,52.8835376,-1.7538434,39.593,274.113,76.28,-0.18,0.1,48.20001,40.64,38.58,40.599990000000005,38.45,-21.29999,39.68,-0.07956004,-0.42941999999999997,0.0,4.0,3.0,1212.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43405.7,52.8835387,-1.7538597,39.614000000000004,275.774,76.27,-0.17,0.1,46.70001,40.64999,38.50999,40.33,38.28999,-21.29999,39.55,-0.07956004,-0.41004009999999996,0.0,4.0,3.0,1229.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43405.8,52.8835403,-1.7538756999999998,39.402,278.48,76.25,-0.18,0.1,44.79999,40.349990000000005,38.3,40.179990000000004,38.03,-20.79999,39.27,-0.06936002,-0.41004009999999996,0.0,4.0,3.0,1255.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43405.9,52.8835422,-1.7538914999999997,39.103,280.165,76.24,-0.17,0.1,42.20001,40.33,38.39,40.14999,37.98999,-20.5,39.18,-0.06936002,-0.3998401,0.0,4.0,3.0,1308.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,9.5
136.0,43406.0,52.8835445,-1.7539074,39.42,282.795,76.25,-0.15,0.1,37.89996,40.09,38.2,40.09,37.97,-20.10001,39.15,-0.06936002,-0.3794401,0.0,4.0,3.0,1350.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
136.0,43406.1,52.883547300000004,-1.7539228,39.053000000000004,285.579,76.25,-0.13,0.1,34.70001,40.00999,38.23999,39.81,37.75999,-19.10001,39.17,-0.05915999,-0.36006,0.0,4.0,3.0,1488.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,16.5
136.0,43406.2,52.8835504,-1.7539380000000002,38.848,287.272,76.25,-0.12,0.1,35.0,39.819990000000004,38.099990000000005,39.81,37.819990000000004,-18.5,39.06,-0.04997993,-0.3396599,0.0,4.0,3.0,1704.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43406.3,52.8835539,-1.7539532,39.186,289.596,76.26,-0.09,0.1,35.39996,39.92,38.099990000000005,39.75,37.87999,-18.39999,38.92,-0.03978014,-0.34986,0.0,4.0,3.0,1912.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,19.0
137.0,43406.4,52.8835574,-1.7539681000000003,38.902,290.63,76.25,-0.09,0.1,35.59998,39.95,38.12999,39.73,37.959990000000005,-18.29999,38.95,-0.02958012,-0.34986,0.0,4.0,3.0,2012.0,84.0,0.0,-0.02999878,0.0,13.9,6.75,20.0
137.0,43406.5,52.883561300000004,-1.7539828,38.801,292.492,76.25,-0.09,0.1,35.70001,40.03999,38.28999,39.87,38.06,-18.69998,39.16,-0.009180069,-0.36006,0.0,4.0,3.0,2094.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,20.0
137.0,43406.6,52.8835656,-1.7539972999999998,38.836999999999996,294.796,76.25,-0.08,0.1,35.5,40.19,38.64999,39.94,38.099990000000005,-18.60001,39.39,0.0,-0.36006,0.0,4.0,3.0,2100.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
137.0,43406.7,52.883569900000005,-1.7540117,38.873000000000005,296.04,76.21,-0.12,0.1,34.89996,40.39,38.62,40.3,38.3,-18.89999,39.61,0.009180069,-0.36006,0.0,4.0,3.0,2067.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,20.0
137.0,43406.8,52.8835744,-1.754026,38.945,297.313,76.17,-0.14,0.1,29.59998,40.69,38.89999,40.36,38.5,-18.79999,39.77,0.02957988,-0.34986,0.0,4.0,3.0,2015.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43406.9,52.883579499999996,-1.75404,39.298,299.504,76.19,-0.11,0.1,19.09998,40.77,39.14999,40.62999,38.73999,-18.29999,39.85,0.03977990000000001,-0.3202801,0.0,4.0,3.0,1980.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
137.0,43407.0,52.8835848,-1.7540538,39.524,301.56,76.17,-0.11,0.1,11.39996,40.81,39.37999,40.75999,39.099990000000005,-16.0,40.11,0.04997993,-0.27948,0.0,4.0,3.0,1938.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43407.1,52.8835905,-1.7540676,40.075,303.403,76.17,-0.11,0.1,10.70001,41.09,40.0,41.02,39.73999,-13.899989999999999,40.35,0.04997993,-0.23970010000000003,0.0,4.0,3.0,1914.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,22.5
137.0,43407.2,52.8835963,-1.7540812000000001,40.201,304.66900000000004,76.17,-0.1,0.1,11.39996,41.39,40.31,41.349990000000005,40.02,-13.199979999999998,40.77,0.03977990000000001,-0.24990010000000001,0.0,4.0,3.0,1887.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,24.5
137.0,43407.3,52.883602599999996,-1.7540943999999998,40.496,306.813,76.18,-0.09,0.1,11.39996,41.81,40.569990000000004,41.59,40.17,-14.0,41.19,0.05915999,-0.24990010000000001,0.0,4.0,3.0,1886.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,28.0
137.0,43407.4,52.883608699999996,-1.7541077,40.478,307.211,76.14,-0.11,0.1,11.20001,41.94,40.81,41.819990000000004,40.42,-14.100010000000001,41.34,0.06936002,-0.2601001,0.0,4.0,3.0,1882.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,28.5
137.0,43407.5,52.8836152,-1.7541209,41.065,308.608,76.13,-0.12,0.1,11.20001,42.28999,41.09,42.319990000000004,40.95,-14.29999,41.6,0.07956004,-0.26928,0.0,4.0,3.0,1871.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
137.0,43407.6,52.883622100000004,-1.7541339,41.486000000000004,310.322,76.14,-0.1,0.1,11.0,42.849990000000005,41.64999,42.72,41.28999,-13.899989999999999,42.12,0.06936002,-0.27948,0.0,4.0,3.0,1889.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
137.0,43407.7,52.8836291,-1.7541467,41.611999999999995,311.675,76.14,-0.1,0.1,10.79999,43.179990000000004,41.92,43.0,41.52,-14.100010000000001,42.54,0.08976007,-0.28968,0.0,4.0,3.0,1891.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43407.8,52.883636300000006,-1.7541593000000002,41.983000000000004,312.998,76.12,-0.1,0.1,10.5,43.569990000000004,42.25999,43.33,41.91,-14.29999,42.85,0.09995985,-0.28968,0.0,4.0,3.0,1881.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,30.0
137.0,43407.9,52.8836439,-1.7541718000000002,42.552,314.28,76.13,-0.09,0.1,9.299988,44.05,42.8,43.81,42.44,-14.29999,43.3,0.09995985,-0.28968,0.0,4.0,3.0,1853.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,30.5
137.0,43408.0,52.883651900000004,-1.7541839999999997,43.103,316.033,76.15,-0.06,0.1,6.700011999999999,44.22,43.069990000000004,44.12,42.62999,-14.0,43.61,0.09995985,-0.28968,0.0,4.0,3.0,1850.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,31.0
137.0,43408.1,52.88366,-1.754196,43.501999999999995,317.68,76.16,-0.04,0.1,2.5,44.72,43.42,44.61,43.19,-13.600010000000001,43.94,0.09995985,-0.26928,0.0,4.0,3.0,1859.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,31.0
137.0,43408.2,52.8836682,-1.7542079,43.542,318.45099999999996,76.16,-0.04,0.1,0.0,45.06,43.91,44.94,43.69,-12.5,44.31,0.09995985,-0.24990010000000001,0.0,4.0,3.0,1850.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,31.5
137.0,43408.3,52.883676799999996,-1.7542193999999998,44.028,320.087,76.16,-0.04,0.1,0.0,45.349990000000005,44.319990000000004,45.12999,43.94,-11.19998,44.77,0.09995985,-0.21011999999999997,0.0,4.0,3.0,1869.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,31.5
137.0,43408.4,52.8836855,-1.7542309,44.395,321.205,76.16,-0.04,0.1,0.0,45.72,44.81,45.50999,44.569990000000004,-9.799988,45.15,0.09995985,-0.13974,0.0,4.0,3.0,1890.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,32.0
137.0,43408.5,52.883694500000004,-1.754242,44.762,322.428,76.15,-0.04,0.1,0.0,45.94,45.349990000000005,45.8,45.03,-7.600006,45.56,0.09995985,-0.09996009,0.0,4.0,3.0,1905.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,33.0
137.0,43408.6,52.8837035,-1.7542532,45.184,323.074,76.14,-0.04,0.1,0.0,46.22,45.64,46.08,45.31,-6.299988,45.87,0.10913989999999998,-0.07956004,0.0,4.0,3.0,1906.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,33.0
137.0,43408.7,52.8837129,-1.7542642000000002,45.54,324.033,76.15,-0.03,0.1,0.0,46.64999,46.069990000000004,46.459990000000005,46.0,-4.600006,46.3,0.09995985,-0.03978014,0.0,4.0,3.0,1906.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,34.0
137.0,43408.8,52.8837221,-1.7542752000000001,45.77,324.097,76.14,-0.04,0.1,0.0,46.97,46.77,46.81,46.459990000000005,-2.899994,46.72,0.09995985,0.0,0.0,4.0,3.0,1925.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,34.0
137.0,43408.9,52.883731600000004,-1.7542862,46.246,324.712,76.15,-0.02,0.1,0.0,47.12,46.98,46.98,46.87999,-1.1999819999999999,46.99,0.09995985,0.03977990000000001,0.0,4.0,3.0,1958.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,34.5
137.0,43409.0,52.8837412,-1.7542972000000001,46.486999999999995,324.921,76.16,-0.01,0.1,0.0,47.39,47.429990000000004,47.23999,47.12999,-0.1000061,47.33,0.10913989999999998,0.05915999,0.0,4.0,3.0,1998.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,35.0
137.0,43409.1,52.8837508,-1.7543084,46.998000000000005,324.72,76.16,-0.0,0.1,0.0,47.73999,47.75,47.67,47.569990000000004,0.3000183,47.74,0.11933989999999998,0.07956004,0.0,4.0,3.0,2020.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,35.5
137.0,43409.2,52.8837605,-1.7543198,47.578,324.651,76.17,0.01,0.1,0.0,48.25,48.179990000000004,48.099990000000005,48.02,1.200012,48.02,0.11933989999999998,0.08976007,0.0,4.0,3.0,2036.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,35.5
137.0,43409.3,52.8837703,-1.7543312,47.754,324.653,76.18,0.02,0.1,0.0,48.53,48.62999,48.3,48.37,1.8000180000000001,48.52,0.10913989999999998,0.08976007,0.0,4.0,3.0,2045.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,35.5
137.0,43409.4,52.883780200000004,-1.7543427,48.343999999999994,324.677,76.2,0.04,0.1,0.0,48.95,49.14,48.64,48.84,2.700012,48.93,0.11933989999999998,0.09995985,0.0,4.0,3.0,2055.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,35.5
137.0,43409.5,52.883789900000004,-1.7543543000000001,48.258,324.263,76.18,0.02,0.1,0.0,49.17,49.569990000000004,48.959990000000005,49.319990000000004,3.8999940000000004,49.31,0.11933989999999998,0.13974,0.0,4.0,3.0,2078.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,35.5
137.0,43409.6,52.8837999,-1.7543662,49.028,323.994,76.22,0.06,0.1,0.0,49.44,49.92,49.429990000000004,49.73999,4.5,49.6,0.12954000000000002,0.14994000000000002,0.0,4.0,3.0,2073.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,35.5
137.0,43409.7,52.8838097,-1.7543784,49.338,323.3,76.22,0.05,0.1,0.0,49.929990000000004,50.179990000000004,49.81,50.099990000000005,4.800018,50.1,0.11933989999999998,0.1693199,0.0,4.0,3.0,2079.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,35.5
137.0,43409.8,52.8838196,-1.7543908,49.644,322.79200000000003,76.23,0.05,0.1,0.0,50.39999,50.7,50.23999,50.569990000000004,5.300018,50.46,0.10913989999999998,0.1897199,0.0,4.0,3.0,2100.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,35.5
137.0,43409.9,52.883829500000004,-1.7544034000000002,50.068999999999996,322.52099999999996,76.24,0.06,0.1,0.0,50.75999,51.06,50.3,50.87999,6.600006,50.94,0.11933989999999998,0.2295001,0.0,4.0,3.0,2122.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,36.0
137.0,43410.0,52.88383940000001,-1.7544164000000002,50.465,321.724,76.25,0.07,0.1,0.0,50.98,51.55,50.8,51.39,8.100006,51.16,0.11933989999999998,0.2600999,0.0,4.0,3.0,2106.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,36.0
137.0,43410.1,52.883849299999994,-1.7544297,51.113,321.192,76.27,0.08,0.1,0.0,51.44,51.92,51.22,51.98,9.0,51.58,0.12954000000000002,0.26928,0.0,4.0,3.0,2100.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,36.0
137.0,43410.2,52.883859199999996,-1.7544434,51.678000000000004,320.233,76.28,0.08,0.1,0.0,51.7,52.459990000000005,51.429990000000004,52.28,8.700012,52.0,0.11933989999999998,0.26928,0.0,4.0,3.0,2105.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,36.5
137.0,43410.3,52.883869,-1.7544575,52.099,319.34,76.27,0.06,0.1,0.0,52.25,52.72,52.22,52.50999,8.100006,52.36,0.11933989999999998,0.2193,0.0,4.0,3.0,2135.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,36.5
137.0,43410.4,52.883878800000005,-1.7544718999999998,52.571000000000005,318.615,76.26,0.04,0.1,0.0,52.73999,53.3,52.23,53.22,7.300018,52.95,0.11933989999999998,0.19991989999999998,0.0,4.0,3.0,2137.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,37.0
137.0,43410.5,52.883888500000005,-1.7544866,52.794,317.905,76.24,0.01,0.1,0.0,53.31,53.89999,52.87,53.37,7.200011999999999,53.43,0.11933989999999998,0.16014,0.0,4.0,3.0,2166.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,37.5
137.0,43410.6,52.8838981,-1.7545018000000001,53.111000000000004,316.845,76.19,-0.04,0.1,0.0,53.87,54.36,53.459990000000005,53.95,6.600006,54.0,0.10913989999999998,0.14994000000000002,0.0,4.0,3.0,2190.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,39.5
137.0,43410.7,52.883907799999996,-1.7545168000000002,53.266000000000005,316.752,76.17,-0.06,0.1,0.0,54.31,54.75,53.89999,54.28999,5.899994,54.5,0.11933989999999998,0.16014,0.0,4.0,3.0,2212.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,39.5
137.0,43410.8,52.8839176,-1.7545323,54.043,316.355,76.15,-0.06,0.1,0.0,54.62,55.069990000000004,54.48999,55.01999,5.800018,54.78,0.12954000000000002,0.1693199,0.0,4.0,3.0,2225.0,84.0,0.0,-0.2600098,0.0,14.1,6.75,39.5
137.0,43410.9,52.8839272,-1.7545483,54.756,315.062,76.16,-0.05,0.1,0.0,55.14,55.44,55.03,55.47,6.100006,55.27,0.12954000000000002,0.17951989999999998,0.0,4.0,3.0,2240.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,39.5
137.0,43411.0,52.8839368,-1.7545645,54.965,314.78,76.14,-0.07,0.1,0.0,55.7,56.14,55.37,55.86,6.100006,55.8,0.11933989999999998,0.16014,0.0,4.0,3.0,2253.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,39.5
137.0,43411.1,52.883946599999994,-1.7545807999999998,55.566,314.8,76.14,-0.06,0.1,0.0,56.2,56.599990000000005,55.76999,56.069990000000004,5.0,56.22,0.12954000000000002,0.13974,0.0,4.0,3.0,2276.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,39.5
137.0,43411.2,52.8839561,-1.7545977000000004,55.832,313.161,76.11,-0.09,0.1,0.0,56.599990000000005,56.98999,56.36,56.67,4.200012,56.66,0.12954000000000002,0.12954000000000002,0.0,4.0,3.0,2291.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,40.0
137.0,43411.3,52.883965700000005,-1.7546147999999997,56.47,313.012,76.11,-0.08,0.1,0.0,57.069990000000004,57.3,56.73999,57.05,3.700012,57.14,0.12954000000000002,0.11933989999999998,0.0,4.0,3.0,2320.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,40.5
137.0,43411.4,52.8839752,-1.7546321,56.641999999999996,312.47,76.1,-0.09,0.1,0.0,57.50999,57.78,57.28,57.59,3.300018,57.58,0.11933989999999998,0.09995985,0.0,4.0,3.0,2334.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43411.5,52.8839848,-1.7546496,57.056000000000004,312.226,76.11,-0.07,0.1,0.0,57.98999,58.12,57.67,57.89,3.6000059999999996,58.03,0.11933989999999998,0.09995985,0.0,4.0,3.0,2361.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,41.0
137.0,43411.6,52.8839944,-1.7546673,57.632,311.803,76.11,-0.05,0.1,0.0,58.37,58.41,58.22,58.319990000000004,3.800018,58.38,0.12954000000000002,0.10913989999999998,0.0,4.0,3.0,2370.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43411.7,52.8840042,-1.7546852000000002,58.342,311.995,76.12,-0.03,0.1,0.0,58.73999,58.87,58.53999,58.75999,3.800018,58.84,0.12954000000000002,0.11933989999999998,0.0,4.0,3.0,2380.0,84.0,0.0,-0.2600098,0.0,14.0,6.75,41.0
137.0,43411.8,52.8840136,-1.7547035999999998,58.528999999999996,310.702,76.14,-0.02,0.1,0.0,59.2,59.45,58.73,59.11,3.5,59.24,0.11933989999999998,0.10913989999999998,0.0,4.0,3.0,2402.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43411.9,52.8840232,-1.754722,58.824,310.783,76.14,-0.02,0.1,0.0,59.59,59.929990000000004,59.14,59.48999,3.100006,59.6,0.12954000000000002,0.08976007,0.0,4.0,3.0,2417.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43412.0,52.884032899999994,-1.7547407,59.555,310.517,76.16,0.0,0.1,0.0,60.09,60.34,59.75,59.91,2.700012,59.97,0.12954000000000002,0.06936002,0.0,4.0,3.0,2435.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43412.1,52.8840426,-1.7547596,59.968999999999994,310.366,76.17,0.02,0.1,0.0,60.5,60.64,60.14999,60.28,2.300018,60.41,0.12954000000000002,0.05915999,0.0,4.0,3.0,2451.0,84.0,0.0,-0.02999878,0.0,14.0,6.75,41.0
137.0,43412.2,52.884052200000006,-1.7547786,59.972,310.058,76.18,0.03,0.1,0.0,60.819990000000004,60.89999,60.61,60.709990000000005,2.0,60.82,0.12954000000000002,0.06936002,0.0,4.0,3.0,2472.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43412.3,52.8840617,-1.754798,60.566,309.14099999999996,76.18,0.03,0.1,0.0,61.25999,61.31,61.06,61.17,2.0,61.24,0.11933989999999998,0.06936002,0.0,4.0,3.0,2483.0,84.0,0.0,0.2099915,0.0,14.1,6.75,41.0
137.0,43412.4,52.8840714,-1.7548173999999999,60.79,309.262,76.21,0.06,0.1,0.0,61.69,61.709990000000005,61.319990000000004,61.47,2.0,61.7,0.12954000000000002,0.04997993,0.0,4.0,3.0,2490.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43412.5,52.884080899999994,-1.7548369999999998,60.926,309.077,76.22,0.06,0.1,0.0,61.959990000000005,62.08,61.75999,61.94,2.200012,61.95,0.12954000000000002,0.05915999,0.0,4.0,3.0,2501.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43412.6,52.8840906,-1.7548568,61.567,308.897,76.26,0.1,0.1,0.0,62.39,62.50999,62.17,62.25,2.300018,62.26,0.12954000000000002,0.05915999,0.0,4.0,3.0,2513.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43412.7,52.8841005,-1.7548767,62.251000000000005,308.981,76.3,0.13,0.1,0.0,62.61,62.75,62.55,62.36,2.200012,62.68,0.11933989999999998,0.05915999,0.0,4.0,3.0,2540.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43412.8,52.8841101,-1.7548968999999996,62.298,308.4,76.33,0.15,0.1,0.0,62.95,63.09,62.92,62.83,2.0,62.99,0.12954000000000002,0.05915999,0.0,4.0,3.0,2554.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43412.9,52.88411970000001,-1.7549172999999998,62.827,308.247,76.35,0.15,0.1,0.0,63.429990000000004,63.569990000000004,63.22,63.179990000000004,2.200012,63.38,0.10913989999999998,0.05915999,0.0,4.0,3.0,2561.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.5
137.0,43413.0,52.8841293,-1.7549378,62.693999999999996,307.88,76.35,0.14,0.1,0.0,63.78999,63.78,63.48999,63.56,2.100006,63.74,0.11933989999999998,0.07956004,0.0,4.0,3.0,2572.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.5
137.0,43413.1,52.8841389,-1.7549585,63.317,307.563,76.39,0.16,0.1,0.0,64.06999,64.06999,63.89999,63.89,1.899994,64.08,0.12954000000000002,0.06936002,0.0,4.0,3.0,2591.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.5
137.0,43413.2,52.8841486,-1.7549795,63.708999999999996,307.252,76.41,0.17,0.1,0.0,64.34,64.34,64.23,64.26999,1.899994,64.33,0.11933989999999998,0.03977990000000001,0.0,4.0,3.0,2600.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.5
137.0,43413.3,52.884158500000005,-1.7550005000000002,64.465,307.775,76.46,0.21,0.1,0.0,64.73,64.81999,64.41,64.61,2.200012,64.72,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,2605.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.5
137.0,43413.4,52.8841681,-1.7550217000000001,64.238,307.161,76.46,0.17,0.1,0.0,65.14999,65.22,64.73,64.78,2.0,65.18,0.10913989999999998,0.02957988,0.0,4.0,3.0,2645.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43413.5,52.88417789999999,-1.7550430000000001,64.764,307.222,76.48,0.18,0.1,0.0,65.47,65.48,65.14,65.34,1.3000180000000001,65.47,0.12954000000000002,0.03977990000000001,0.0,4.0,3.0,2648.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43413.6,52.8841876,-1.7550646,65.21,306.883,76.49,0.17,0.1,0.0,65.92,65.83,65.66,65.59999,1.100006,65.85,0.11933989999999998,0.009180069,0.0,4.0,3.0,2657.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43413.7,52.88419710000001,-1.7550864000000002,65.203,306.128,76.47,0.12,0.1,0.0,66.28999,66.20999,66.0,65.92999,0.1000061,66.21,0.11933989999999998,0.0,0.0,4.0,3.0,2674.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43413.8,52.884206999999996,-1.7551081000000002,65.82600000000001,306.788,76.48,0.13,0.1,0.0,66.69,66.58,66.37999,66.28999,0.0,66.6,0.11933989999999998,-0.009180069,0.0,4.0,3.0,2703.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43413.9,52.884217,-1.7551301,66.48100000000001,306.829,76.51,0.14,0.1,0.0,67.06,66.98,66.78,66.7,0.1000061,66.99,0.11933989999999998,-0.009180069,0.0,4.0,3.0,2706.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43414.0,52.88422679999999,-1.7551522000000002,66.499,306.673,76.51,0.13,0.1,0.0,67.34999,67.31999,67.09999,67.03,0.2000122,67.31,0.10913989999999998,0.0,0.0,4.0,3.0,2730.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43414.1,52.884236800000004,-1.7551743000000002,66.877,306.728,76.53,0.14,0.1,0.0,67.72,67.64,67.50999,67.44,0.0,67.59,0.11933989999999998,0.0,0.0,4.0,3.0,2736.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43414.2,52.8842469,-1.7551967,67.50399999999999,306.72700000000003,76.53,0.13,0.1,0.0,68.12,68.00999,67.92999,67.81,0.1000061,67.99,0.10913989999999998,0.0,0.0,4.0,3.0,2765.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43414.3,52.8842569,-1.7552191000000001,67.586,306.629,76.54,0.12,0.1,0.0,68.48,68.37999,68.14,68.00999,0.1000061,68.45,0.10913989999999998,0.0,0.0,4.0,3.0,2774.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43414.4,52.8842671,-1.7552415,67.795,306.994,76.56,0.13,0.1,0.0,68.81999,68.75,68.53,68.39,0.1000061,68.73,0.10913989999999998,0.0,0.0,4.0,3.0,2789.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43414.5,52.8842775,-1.7552641,68.67399999999999,307.02099999999996,76.58,0.14,0.1,0.0,69.06,69.12999,69.00999,68.7,0.2000122,69.06,0.10913989999999998,0.0,0.0,4.0,3.0,2800.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43414.6,52.8842876,-1.7552868000000001,68.465,306.524,76.61,0.16,0.1,0.0,69.39999,69.39999,69.31999,69.03,0.3000183,69.37,0.10913989999999998,0.0,0.0,4.0,3.0,2816.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43414.7,52.88429789999999,-1.7553097000000002,68.954,306.568,76.61,0.14,0.1,0.0,69.72,69.73999,69.59999,69.31,0.2000122,69.68,0.10913989999999998,0.0,0.0,4.0,3.0,2829.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43414.8,52.8843083,-1.7553327000000003,69.509,306.74,76.65,0.16,0.1,0.0,70.11,70.12,69.98999,69.72,0.3999939,70.07,0.10913989999999998,0.0,0.0,4.0,3.0,2845.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
