No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,40270.3,53.542847400000014,-1.5109987999999999,90.508,333.381,115.01,0.83,0.1,21.79999,90.90999,90.81,90.75,90.39,0.0,90.86,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2260.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,29.0
139.0,40270.4,53.5428676,-1.5110158,90.518,333.3730000000001,115.09,0.83,0.1,22.09998,90.98999,90.94,90.78,90.45999,-0.1999817,90.92,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2254.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,29.5
139.0,40270.5,53.5428878,-1.5110327000000001,90.486,333.402,115.17,0.83,0.1,22.20001,90.97,90.92,90.90999,90.45999,-0.1000061,91.0,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2254.0,87.0,0.0,0.04998779,0.0,14.3,8.25,29.5
139.0,40270.6,53.5429081,-1.5110497,90.652,333.3930000000001,115.25,0.83,0.1,22.20001,91.06,91.09999,90.89999,90.62,-0.1000061,90.97,0.04997993,-0.02958012,0.0,6.0,3.0,2264.0,87.0,0.0,0.04998779,0.0,14.3,8.25,24.5
139.0,40270.7,53.5429283,-1.5110667,90.626,333.389,115.32,0.82,0.1,22.39996,91.14,91.08,91.06,90.59,-0.2999878,91.13,0.039779900000000014,-0.02958012,0.0,6.0,3.0,2262.0,87.0,0.0,0.04998779,0.0,14.3,8.25,17.5
139.0,40270.8,53.5429486,-1.5110835999999999,90.695,333.559,115.41,0.83,0.1,23.29999,91.12,90.94,91.00999,90.56999,-0.2999878,91.05,0.039779900000000014,-0.02958012,0.0,6.0,3.0,2254.0,87.0,0.0,0.04998779,0.0,14.3,8.25,17.0
139.0,40270.9,53.5429689,-1.5111007,90.738,333.3830000000001,115.48,0.83,0.1,23.79999,91.03999,90.94,90.89999,90.55,-0.5,90.95,0.01937985,-0.03978014,0.0,6.0,3.0,2247.0,87.0,0.0,0.04998779,0.0,14.3,8.25,17.0
139.0,40271.0,53.5429892,-1.5111176,90.576,333.51,115.57,0.84,0.1,23.59998,90.92999,90.72,90.90999,90.37999,-0.6999816999999999,90.92,0.0,-0.03978014,0.0,6.0,3.0,2249.0,87.0,0.0,0.04998779,0.0,14.3,8.25,20.5
139.0,40271.1,53.543009500000004,-1.5111345,90.677,333.521,115.64,0.83,0.1,23.5,90.94,90.75,90.78999,90.3,-0.7999878,90.8,0.0,-0.04997993,0.0,6.0,3.0,2250.0,87.0,0.0,0.04998779,0.0,14.3,8.25,23.0
139.0,40271.2,53.543029700000005,-1.5111513,90.374,333.6280000000001,115.72,0.83,0.1,23.39996,90.75,90.72,90.67999,90.23,-0.7999878,90.84,0.0,-0.05915999,0.0,6.0,3.0,2253.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,23.5
139.0,40271.3,53.543049900000014,-1.511168,90.31,333.765,115.81,0.84,0.1,23.09998,90.73999,90.59999,90.64999,90.17999,-0.6999816999999999,90.71,0.009180069,-0.04997993,0.0,6.0,3.0,2252.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,24.0
139.0,40271.4,53.5430702,-1.5111847,90.382,333.837,115.89,0.84,0.1,23.0,90.64,90.64,90.55,90.14999,-0.3999939,90.63,0.01937985,-0.03978014,0.0,6.0,3.0,2251.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,24.0
139.0,40271.5,53.5430905,-1.5112014,90.292,333.782,115.97,0.84,0.1,22.70001,90.70999,90.65999,90.70999,90.17,-0.2999878,90.72,0.02957988,-0.03978014,0.0,6.0,3.0,2246.0,87.0,0.0,0.04998779,0.0,14.3,8.25,24.0
139.0,40271.6,53.5431108,-1.511218,90.313,334.033,116.06,0.85,0.1,22.5,90.78,90.61,90.55,90.09,-0.2999878,90.72,0.02957988,-0.02958012,0.0,6.0,3.0,2250.0,87.0,0.0,0.04998779,0.0,14.3,8.25,25.5
139.0,40271.7,53.543131,-1.5112346,90.302,333.975,116.13,0.83,0.1,22.39996,90.75,90.64999,90.59999,90.2,-0.3999939,90.71,0.039779900000000014,-0.02958012,0.0,6.0,3.0,2257.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,28.0
139.0,40271.8,53.5431513,-1.5112512,90.288,333.914,116.21,0.84,0.1,22.0,90.78999,90.7,90.73999,90.28999,-0.3999939,90.73,0.039779900000000014,-0.02958012,0.0,6.0,3.0,2252.0,87.0,0.0,0.04998779,0.0,14.3,8.25,29.0
139.0,40271.9,53.543171600000015,-1.5112678,90.407,334.1090000000001,116.29,0.83,0.1,21.79999,90.78,90.83,90.62,90.28,-0.1999817,90.78,0.039779900000000014,-0.02958012,0.0,6.0,3.0,2249.0,87.0,0.0,0.04998779,0.0,14.3,8.25,29.0
139.0,40272.0,53.543191900000004,-1.5112843,90.396,334.094,116.36,0.83,0.1,21.79999,90.89,90.87999,90.75999,90.40999,-0.1999817,90.87,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2262.0,87.0,0.0,0.04998779,0.0,14.3,8.25,29.5
139.0,40272.1,53.5432122,-1.5113009,90.486,334.066,116.45,0.83,0.1,21.59998,90.92999,90.8,90.73999,90.31,-0.1999817,90.86,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2262.0,87.0,0.0,0.04998779,0.0,14.3,8.25,29.5
139.0,40272.2,53.5432326,-1.5113174,90.493,334.1280000000001,116.52,0.82,0.1,21.29999,91.00999,90.98,90.78999,90.47,0.0,90.91,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2254.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,29.5
139.0,40272.3,53.5432529,-1.5113340000000002,90.371,334.029,116.6,0.82,0.1,21.20001,91.03,90.97,90.92999,90.45,0.0,91.02,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2253.0,87.0,0.0,0.04998779,0.0,14.3,8.25,30.0
139.0,40272.4,53.543273200000016,-1.5113505,90.598,334.1230000000001,116.69,0.84,0.1,21.09998,91.08,90.98999,91.0,90.55,0.0,90.99,0.04997993,-0.01938009,0.0,6.0,3.0,2270.0,87.0,0.0,0.04998779,0.0,14.3,8.25,30.0
139.0,40272.5,53.5432936,-1.5113671,90.731,334.107,116.77,0.84,0.1,21.0,91.11,91.11,91.01999,90.69,0.0,91.09,0.04997993,-0.01938009,0.0,6.0,3.0,2268.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,28.0
139.0,40272.6,53.543314,-1.5113836999999999,90.637,334.186,116.86,0.84,0.1,21.0,91.15999,91.11,91.12,90.72,0.0,91.18999,0.04997993,-0.01938009,0.0,6.0,3.0,2258.0,87.0,0.0,0.04998779,0.0,14.3,8.25,21.0
139.0,40272.7,53.543334400000006,-1.5114001,90.781,334.2940000000001,116.94,0.84,0.1,21.0,91.19,91.31999,91.05,90.78,0.3000183,91.12,0.039779900000000014,0.0,0.0,6.0,3.0,2251.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,16.5
139.0,40272.8,53.543354900000004,-1.5114168,90.886,334.064,117.01,0.83,0.1,21.0,91.17,91.14,90.98999,90.75999,0.0,91.17,0.02957988,0.0,0.0,6.0,3.0,2262.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,15.5
139.0,40272.9,53.5433752,-1.5114334999999999,90.785,333.968,117.09,0.83,0.1,21.0,91.17999,90.97,91.06,90.59,-0.2999878,91.07999,0.009180069,-0.009180069,0.0,6.0,3.0,2265.0,87.0,0.0,0.04998779,0.0,14.3,8.25,15.5
139.0,40273.0,53.543395600000004,-1.5114501,90.745,334.11,117.17,0.84,0.1,21.0,90.94,90.92999,90.90999,90.56999,-0.1000061,90.97,0.0,-0.009180069,0.0,6.0,3.0,2250.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,15.5
139.0,40273.1,53.543416,-1.5114667,90.482,334.0619999999999,117.26,0.84,0.1,21.0,90.84,90.86,90.87999,90.53999,0.0,90.91,0.0,-0.009180069,0.0,6.0,3.0,2262.0,87.0,0.0,0.04998779,0.0,14.3,8.25,15.5
139.0,40273.2,53.5434363,-1.5114832999999999,90.515,334.08,117.34,0.85,0.1,21.0,90.76999,90.61,90.72,90.31,0.0,90.72,0.0,0.0,0.0,6.0,3.0,2261.0,87.0,0.0,0.04998779,0.0,14.3,8.25,15.5
139.0,40273.3,53.5434566,-1.5114998,90.403,334.079,117.43,0.86,0.1,21.0,90.59,90.55,90.53,90.28,0.0,90.61,0.0,-0.009180069,0.0,6.0,3.0,2242.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,17.0
139.0,40273.4,53.5434769,-1.5115164,90.32,334.027,117.5,0.84,0.1,21.0,90.45,90.45999,90.53,90.08,0.0,90.50999,0.0,0.0,0.0,6.0,3.0,2245.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,20.0
139.0,40273.5,53.543497200000004,-1.5115329,90.18,334.0490000000001,117.58,0.85,0.1,20.89996,90.45999,90.40999,90.31,89.95,-0.1999817,90.46,0.0,0.0,0.0,6.0,3.0,2253.0,87.0,0.0,-1.369995,0.0,14.3,8.25,23.5
139.0,40273.6,53.543517400000006,-1.5115494,90.029,334.079,117.66,0.84,0.1,20.89996,90.42999,90.39,90.28,90.03,0.0,90.42,0.0,-0.009180069,0.0,6.0,3.0,2248.0,87.0,0.0,0.04998779,0.0,14.3,8.25,25.0
139.0,40273.7,53.5435376,-1.5115659000000001,89.946,333.983,117.73,0.83,0.1,20.70001,90.3,90.3,90.26999,89.87,0.0,90.38,0.009180069,-0.009180069,0.0,6.0,3.0,2247.0,87.0,0.0,0.04998779,0.0,14.3,8.25,25.0
139.0,40273.8,53.5435578,-1.5115824000000002,89.928,334.141,117.81,0.84,0.1,20.09998,90.23,90.3,90.28999,89.90999000000002,0.3000183,90.23,0.01937985,0.0,0.0,6.0,3.0,2238.0,87.0,0.0,0.04998779,0.0,14.3,8.25,25.0
139.0,40273.9,53.543578000000004,-1.5115988999999999,90.068,334.011,117.89,0.84,0.1,19.59998,90.31999,90.33,90.28999,90.06,0.3000183,90.35,0.01937985,0.0,0.0,6.0,3.0,2246.0,87.0,0.0,0.04998779,0.0,14.3,8.25,25.0
139.0,40274.0,53.54359820000001,-1.5116154,89.917,334.057,117.96,0.83,0.1,19.59998,90.45,90.34999,90.25999,89.86,0.3999939,90.41,0.02957988,0.0,0.0,6.0,3.0,2255.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,25.0
139.0,40274.1,53.5436184,-1.5116319,90.03200000000002,334.043,118.03,0.82,0.1,19.59998,90.40999,90.47,90.14999,89.95,0.3000183,90.4,0.02957988,0.009180069,0.0,6.0,3.0,2239.0,87.0,0.0,0.04998779,0.0,14.3,8.25,25.0
139.0,40274.2,53.5436386,-1.5116485,89.87799999999999,333.8730000000001,118.12,0.82,0.1,19.59998,90.36,90.39,90.40999,90.05,0.3000183,90.43999,0.039779900000000014,0.009180069,0.0,6.0,3.0,2241.0,87.0,0.0,0.04998779,0.0,14.3,8.25,25.0
139.0,40274.3,53.5436588,-1.5116652,90.09,333.834,118.2,0.82,0.1,19.59998,90.51999,90.42,90.42999,90.05,0.3000183,90.42,0.039779900000000014,0.0,0.0,6.0,3.0,2240.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,17.0
139.0,40274.4,53.543679,-1.5116819,90.151,333.792,118.27,0.82,0.1,20.0,90.48999,90.5,90.39,90.14999,0.3000183,90.52,0.02957988,0.0,0.0,6.0,3.0,2243.0,87.0,0.0,0.04998779,0.0,14.3,8.25,12.5
139.0,40274.5,53.543699100000005,-1.5116985,90.03200000000002,333.75699999999995,118.35,0.82,0.1,20.09998,90.34,90.28,90.34999,89.95,0.2000122,90.39,0.02957988,0.0,0.0,6.0,3.0,2245.0,87.0,0.0,0.04998779,0.0,14.3,8.25,10.0
139.0,40274.6,53.5437193,-1.5117152999999999,90.173,333.69199999999995,118.43,0.82,0.1,20.20001,90.28,90.34999,90.20999,89.89999,0.3000183,90.28,0.009180069,0.0,0.0,6.0,3.0,2233.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,9.5
139.0,40274.7,53.5437395,-1.5117321,90.094,333.61,118.51,0.82,0.1,20.59998,90.23999,90.22,90.17,89.89,0.6000061,90.25,0.0,0.0,0.0,6.0,3.0,2231.0,87.0,0.0,0.04998779,0.0,14.3,8.25,9.5
139.0,40274.8,53.543759600000016,-1.5117488,89.78399999999998,333.6269999999999,118.59,0.82,0.1,22.20001,90.11,89.92,90.05,89.64,0.3000183,90.07999,0.0,-0.01938009,0.0,6.0,3.0,2238.0,87.0,0.0,0.04998779,0.0,14.3,8.25,9.5
139.0,40274.9,53.5437796,-1.5117654999999999,89.788,333.576,118.66,0.81,0.1,22.89996,89.92,89.86,89.81,89.45,-0.3999939,89.92,0.0,-0.01938009,0.0,6.0,3.0,2223.0,87.0,0.0,0.04998779,0.0,14.3,8.25,9.5
139.0,40275.0,53.54379960000001,-1.5117823,89.471,333.521,118.75,0.82,0.1,22.79999,89.73999,89.64999,89.78,89.39,-0.7999878,89.85,-0.009180069,-0.02958012,0.0,6.0,3.0,2222.0,87.0,0.0,0.04998779,0.0,14.3,8.25,15.0
139.0,40275.1,53.54381960000001,-1.5117988999999998,89.33,333.58,118.83,0.81,0.1,22.79999,89.56999,89.33,89.56999,89.09999,-0.5,89.54,-0.009180069,-0.02958012,0.0,6.0,3.0,2229.0,87.0,0.0,0.04998779,0.0,14.3,8.25,16.5
139.0,40275.2,53.5438395,-1.5118155,89.219,333.599,118.92,0.83,0.1,22.09998,89.42,89.34,89.34,88.98999,-0.1000061,89.37,0.0,-0.02958012,0.0,6.0,3.0,2224.0,87.0,0.0,0.04998779,0.0,14.3,8.25,17.5
139.0,40275.3,53.5438595,-1.5118321,89.12899999999998,333.691,119.0,0.83,0.1,21.79999,89.28,89.25,89.31,88.87999,-0.1999817,89.31,0.0,-0.02958012,0.0,6.0,3.0,2215.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,20.0
139.0,40275.4,53.5438794,-1.5118486,89.03200000000002,333.8,119.07,0.82,0.1,21.5,89.3,89.17999,89.17999,88.73999,0.0,89.24,0.0,-0.03978014,0.0,6.0,3.0,2207.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,22.5
139.0,40275.5,53.5438993,-1.511865,88.913,333.786,119.15,0.81,0.1,21.29999,89.17,89.19,89.06,88.78,0.0,89.11,0.0,-0.02958012,0.0,6.0,3.0,2216.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,24.5
139.0,40275.6,53.5439192,-1.5118814,88.75399999999998,333.8640000000001,119.22,0.8,0.1,21.20001,89.11,89.14,89.09999,88.73999,0.0,89.21,0.009180069,-0.009180069,0.0,6.0,3.0,2206.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,26.5
139.0,40275.7,53.543939099999996,-1.5118978,88.589,333.842,119.29,0.8,0.1,21.20001,89.17999,89.03,89.06,88.64999,-0.1000061,89.17,0.009180069,0.0,0.0,6.0,3.0,2228.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,28.0
139.0,40275.8,53.543959,-1.5119143000000002,88.765,333.7,119.36,0.8,0.1,20.89996,89.09999,89.03999,89.00999,88.69,-0.1000061,89.00999,0.01937985,-0.009180069,0.0,6.0,3.0,2219.0,87.0,0.0,0.04998779,0.0,14.3,8.25,28.0
139.0,40275.9,53.5439789,-1.5119306,88.646,333.838,119.44,0.81,0.1,20.70001,89.06999,89.09999,89.03,88.64999,0.2000122,89.14,0.01937985,-0.009180069,0.0,6.0,3.0,2212.0,87.0,0.0,0.04998779,0.0,14.3,8.25,28.0
139.0,40276.0,53.543998699999996,-1.511947,88.57799999999997,333.816,119.51,0.8,0.1,20.70001,89.12999,89.05,88.98,88.61,0.3000183,89.07999000000002,0.02957988,0.0,0.0,6.0,3.0,2221.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,28.0
139.0,40276.1,53.5440185,-1.5119635,88.531,333.715,119.6,0.81,0.1,20.70001,89.09,89.09,88.90999000000002,88.67999,0.5,89.12,0.039779900000000014,0.0,0.0,6.0,3.0,2217.0,87.0,0.0,0.04998779,0.0,14.3,8.25,28.0
139.0,40276.2,53.5440384,-1.5119799,88.675,333.727,119.68,0.82,0.1,20.70001,89.03,89.05,89.03999,88.76999,0.3000183,89.16,0.039779900000000014,0.0,0.0,6.0,3.0,2204.0,87.0,0.0,-0.1799927,0.0,14.3,7.5,22.5
139.0,40276.3,53.544058299999996,-1.5119963,88.758,333.858,119.76,0.82,0.1,20.70001,89.12999,89.12999,89.09,88.72,0.3000183,89.12,0.039779900000000014,0.0,0.0,6.0,3.0,2215.0,87.0,0.0,0.04998779,0.0,14.3,7.5,16.5
139.0,40276.4,53.544078200000015,-1.5120129,88.772,333.603,119.84,0.83,0.1,20.70001,89.09999,89.08,88.98999,88.69,0.3000183,89.11,0.02957988,0.0,0.0,6.0,3.0,2215.0,87.0,0.0,-0.1799927,0.0,14.3,7.5,14.5
139.0,40276.5,53.544098,-1.5120292999999998,88.58200000000002,333.655,119.93,0.84,0.1,20.70001,89.0,88.95999,89.03,88.7,0.0,89.06,0.01937985,0.0,0.0,6.0,3.0,2201.0,87.0,0.0,0.04998779,0.0,14.3,7.5,14.0
139.0,40276.6,53.544118000000005,-1.5120459,89.039,333.651,120.0,0.82,0.1,20.70001,88.89999,88.95,88.84999,88.53,0.3000183,88.91,0.009180069,0.009180069,0.0,6.0,3.0,2196.0,87.0,0.0,-0.1799927,0.0,14.3,7.5,14.0
139.0,40276.7,53.5441378,-1.5120624999999999,88.571,333.501,120.08,0.83,0.1,21.0,88.81,88.78999,88.76999,88.45999,0.2000122,88.85,0.0,0.0,0.0,6.0,3.0,2206.0,88.0,0.0,0.04998779,0.0,14.3,7.5,14.0
139.0,40276.8,53.5441575,-1.512079,88.427,333.405,120.16,0.83,0.1,21.29999,88.73,88.67,88.67999,88.34,0.2000122,88.8,0.0,0.0,0.0,6.0,3.0,2197.0,87.0,0.0,0.04998779,0.0,14.3,7.5,13.0
139.0,40276.9,53.5441773,-1.5120955,88.28299999999999,333.63699999999994,120.23,0.82,0.1,21.70001,88.59999,88.58,88.44,88.15999000000002,0.0,88.58,0.0,-0.01938009,0.0,6.0,3.0,2196.0,87.0,0.0,-0.1799927,0.0,14.3,7.5,11.0
139.0,40277.0,53.544197000000004,-1.512112,88.186,333.458,120.33,0.84,0.1,22.29999,88.34999,88.3,88.36,88.08,-0.1000061,88.41,0.0,-0.01938009,0.0,6.0,3.0,2195.0,87.0,0.0,0.04998779,0.0,14.4,7.5,10.5
139.0,40277.1,53.5442167,-1.5121284000000002,88.074,333.5,120.41,0.84,0.1,22.59998,88.42999,88.2,88.23999,87.92,-0.2999878,88.13,0.0,-0.009180069,0.0,6.0,3.0,2186.0,87.0,0.0,0.04998779,0.0,14.3,7.5,10.0
139.0,40277.2,53.5442364,-1.5121449,88.027,333.54,120.49,0.84,0.1,22.70001,88.17,88.06999,88.09999,87.65999000000002,-0.6000061,88.07,0.0,-0.02958012,0.0,6.0,3.0,2189.0,88.0,0.0,0.04998779,0.0,14.3,7.5,10.0
139.0,40277.3,53.5442559,-1.5121613,87.696,333.463,120.57,0.84,0.1,22.89996,87.95999,87.87999,87.89,87.50999,-0.6999816999999999,88.00999,-0.009180069,-0.02958012,0.0,6.0,3.0,2186.0,88.0,0.0,-1.130005,0.0,14.3,7.5,10.0
139.0,40277.4,53.544275500000005,-1.5121776,87.559,333.589,120.66,0.84,0.1,22.79999,87.84,87.64,87.83,87.42,-0.5,87.83,-0.009180069,-0.03978014,0.0,6.0,3.0,2175.0,88.0,0.0,0.04998779,0.0,14.3,7.5,10.0
139.0,40277.5,53.5442951,-1.5121938,87.37899999999998,333.671,120.74,0.85,0.1,22.79999,87.67,87.59999,87.61,87.19,-0.1999817,87.64,-0.009180069,-0.02958012,0.0,6.0,3.0,2178.0,88.0,0.0,0.04998779,0.0,14.3,7.5,10.0
139.0,40277.6,53.5443147,-1.51221,87.34700000000002,333.826,120.82,0.84,0.1,22.79999,87.36,87.31,87.44,87.00999,-0.2999878,87.5,-0.009180069,-0.02958012,0.0,6.0,3.0,2173.0,88.0,0.0,0.04998779,0.0,14.3,7.5,10.0
139.0,40277.7,53.5443342,-1.5122261,87.041,333.764,120.91,0.85,0.1,22.79999,87.23,87.06999,87.34,86.95999,-0.6000061,87.23,-0.009180069,-0.03978014,0.0,6.0,3.0,2161.0,88.0,0.0,0.04998779,0.0,14.3,7.5,10.0
139.0,40277.8,53.5443537,-1.5122422,87.14200000000002,333.735,120.98,0.84,0.1,22.79999,87.20999,87.08,87.09999,86.59999,-0.6000061,87.1,-0.009180069,-0.02958012,0.0,6.0,3.0,2167.0,88.0,0.0,0.04998779,0.0,14.3,7.5,10.0
139.0,40277.9,53.5443731,-1.5122582,86.735,333.902,121.07,0.83,0.1,22.79999,87.0,86.89,86.81999,86.44,-0.6000061,86.99,-0.009180069,-0.02958012,0.0,6.0,3.0,2154.0,88.0,0.0,0.04998779,0.0,14.3,7.5,10.0
139.0,40278.0,53.5443925,-1.5122742,86.55799999999998,333.913,121.14,0.82,0.1,22.70001,86.83,86.56,86.76999,86.39,-0.6000061,86.75,-0.009180069,-0.03978014,0.0,6.0,3.0,2147.0,88.0,0.0,0.04998779,0.0,14.3,7.5,10.0
139.0,40278.1,53.5444119,-1.5122901,86.494,333.958,121.22,0.83,0.1,22.29999,86.62999,86.45999,86.62999,86.17,-0.5,86.54,-0.009180069,-0.02958012,0.0,6.0,3.0,2144.0,88.0,0.0,0.04998779,0.0,14.3,7.5,10.0
139.0,40278.2,53.5444313,-1.5123059,86.335,334.102,121.3,0.81,0.1,21.59998,86.45,86.42999,86.31999,85.89999,-0.1000061,86.48,-0.01938009,-0.02958012,0.0,6.0,3.0,2141.0,88.0,0.0,0.04998779,0.0,14.3,7.5,13.5
139.0,40278.3,53.5444506,-1.5123216,86.116,334.172,121.36,0.8,0.1,21.29999,86.3,86.25999,86.3,85.92999,0.0,86.4,-0.01938009,-0.01938009,0.0,6.0,3.0,2144.0,88.0,0.0,-0.1799927,0.0,14.2,7.5,17.0
139.0,40278.4,53.54446990000001,-1.5123372000000002,85.74799999999998,334.242,121.44,0.8,0.1,21.29999,86.28,86.01999,86.11,85.76999,0.1000061,86.16,-0.009180069,0.0,0.0,6.0,3.0,2155.0,88.0,0.0,0.04998779,0.0,14.3,7.5,20.5
139.0,40278.5,53.5444892,-1.5123529,85.81700000000002,334.11,121.53,0.81,0.1,21.29999,86.0,86.03,85.87999,85.64,0.0,86.00999,0.0,0.0,0.0,6.0,3.0,2135.0,88.0,0.0,-0.1799927,0.0,14.3,7.5,22.0
139.0,40278.6,53.544508400000005,-1.5123685,85.583,334.095,121.61,0.81,0.1,21.20001,85.92999,85.84999,85.87999,85.51999,0.0,85.87,0.0,0.0,0.0,6.0,3.0,2130.0,88.0,0.0,0.04998779,0.0,14.3,7.5,23.0
139.0,40278.7,53.5445276,-1.5123842,85.666,334.115,121.69,0.81,0.1,21.20001,85.81,85.65999000000002,85.7,85.37,-0.1000061,85.84,0.0,-0.009180069,0.0,6.0,3.0,2120.0,88.0,0.0,-0.1799927,0.0,14.3,7.5,23.5
139.0,40278.8,53.5445468,-1.5123998,85.295,334.15,121.77,0.8,0.1,21.09998,85.76999,85.78,85.59999,85.2,0.0,85.72,0.0,-0.009180069,0.0,6.0,3.0,2148.0,88.0,0.0,-0.1799927,0.0,14.3,7.5,24.0
139.0,40278.9,53.544566,-1.5124153999999999,85.244,334.131,121.84,0.81,0.1,21.09998,85.64,85.62999,85.53,85.14,0.0,85.57,0.009180069,-0.009180069,0.0,6.0,3.0,2127.0,88.0,0.0,0.04998779,0.0,14.3,7.5,24.0
139.0,40279.0,53.5445851,-1.5124308999999998,85.223,334.11,121.93,0.81,0.1,21.09998,85.53999,85.53999,85.53999,85.25,0.0,85.6,0.01937985,-0.009180069,0.0,6.0,3.0,2122.0,88.0,0.0,-0.1799927,0.0,14.3,7.5,24.0
139.0,40279.1,53.5446042,-1.5124465,85.208,334.15,122.01,0.81,0.1,21.09998,85.67,85.58,85.53,85.17999,0.0,85.54,0.01937985,-0.009180069,0.0,6.0,3.0,2129.0,88.0,0.0,0.04998779,0.0,14.3,7.5,24.0
139.0,40279.2,53.5446234,-1.5124621,85.18,334.103,122.09,0.81,0.1,21.09998,85.59999,85.62999,85.45999,85.09,0.0,85.62,0.02957988,-0.009180069,0.0,6.0,3.0,2129.0,88.0,0.0,0.04998779,0.0,14.3,7.5,24.0
139.0,40279.3,53.5446425,-1.5124777,85.18299999999998,334.13199999999995,122.17,0.81,0.1,21.09998,85.59,85.58,85.55,85.17999,-0.2999878,85.64,0.02957988,-0.009180069,0.0,6.0,3.0,2121.0,88.0,0.0,0.04998779,0.0,14.3,7.5,24.0
139.0,40279.4,53.5446617,-1.5124933,85.381,334.075,122.25,0.81,0.1,21.09998,85.67999,85.53999,85.59,85.17,-0.2999878,85.57,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2123.0,88.0,0.0,0.04998779,0.0,14.3,7.5,25.0
139.0,40279.5,53.5446808,-1.5125089,85.13600000000002,334.082,122.33,0.81,0.1,21.09998,85.73999,85.73999,85.53999,85.17,-0.1999817,85.66,0.02957988,-0.01938009,0.0,6.0,3.0,2123.0,88.0,0.0,-0.1799927,0.0,14.3,7.5,26.5
139.0,40279.6,53.5447,-1.5125244,85.255,334.204,122.4,0.8,0.1,21.09998,85.73999,85.73,85.58,85.20999,-0.1000061,85.75999,0.02957988,-0.009180069,0.0,6.0,3.0,2135.0,88.0,0.0,0.04998779,0.0,14.3,7.5,27.5
139.0,40279.7,53.544719100000016,-1.51254,85.28,334.1980000000001,122.48,0.8,0.1,21.09998,85.7,85.61,85.64,85.36,-0.1000061,85.72,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2123.0,88.0,0.0,0.04998779,0.0,14.3,7.5,28.0
139.0,40279.8,53.5447383,-1.5125556,85.32,334.106,122.57,0.81,0.1,21.0,85.78999,85.8,85.70999,85.36,0.0,85.72,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2133.0,88.0,0.0,0.04998779,0.0,14.3,7.5,28.0
139.0,40279.9,53.544757499999996,-1.5125712,85.42399999999998,334.11300000000006,122.64,0.8,0.1,20.89996,85.84,85.81999,85.65999000000002,85.31999,0.0,85.79,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2128.0,88.0,0.0,0.04998779,0.0,14.3,7.5,28.0
139.0,40280.0,53.54477670000001,-1.5125868,85.32700000000001,334.181,122.72,0.8,0.1,20.89996,85.84999,85.84,85.78,85.42999,0.0,85.89,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2129.0,88.0,0.0,-0.1799927,0.0,14.3,7.5,28.5
139.0,40280.1,53.544795900000004,-1.5126025,85.55799999999998,334.122,122.8,0.8,0.1,20.89996,85.94,85.84,85.84,85.56,0.0,85.84,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2138.0,88.0,0.0,0.04998779,0.0,14.3,7.5,28.5
