No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,62108.1,52.5954183,-1.6516814,94.914,27.691999999999997,102.49,-0.17,0.1,11.20001,94.67999,94.72,94.75,94.15999000000001,-0.7999878,94.68,0.04997993,-0.01938009,0.0,6.0,3.0,2934.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,25.0
137.0,62108.2,52.5954391,-1.6516631,94.788,28.095,102.47,-0.17,0.1,12.09998,95.01999,94.89999,95.05,94.28999,-0.8999939,94.82999000000001,0.04997993,-0.03978014,0.0,6.0,3.0,2951.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,25.0
137.0,62108.3,52.595460200000005,-1.6516448,95.209,27.938000000000002,102.46,-0.16,0.1,13.20001,95.14999,95.14999,95.19,94.36,-1.299988,94.99,0.04997993,-0.04997993,0.0,6.0,3.0,2966.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,22.5
137.0,62108.4,52.595481299999996,-1.6516264,95.37100000000001,28.166,102.45,-0.15,0.1,13.39996,95.36,95.12,95.44,94.78999,-1.899994,95.18999000000001,0.04997993,-0.05915999,0.0,6.0,3.0,2976.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,13.5
137.0,62108.5,52.595502200000006,-1.6516077,95.39299999999999,28.398000000000003,102.43,-0.15,0.1,13.29999,95.47,95.34,95.64,94.62,-1.7999880000000001,95.32,0.03977990000000001,-0.05915999,0.0,6.0,3.0,2924.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,9.0
137.0,62108.6,52.5955232,-1.6515890000000002,95.71700000000001,28.521,102.39,-0.17,0.1,13.20001,95.28999,95.06999,95.5,94.81,-1.6999819999999999,95.24,0.009180069,-0.04997993,0.0,6.0,3.0,2910.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,5.5
137.0,62108.7,52.5955442,-1.6515701,95.616,28.675,102.37,-0.17,0.1,11.59998,95.3,95.11,95.53,94.50999,-1.600006,95.32,-0.009180069,-0.04997993,0.0,6.0,3.0,2894.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,3.5
138.0,62108.8,52.5955651,-1.6515511,95.65899999999999,28.842,102.37,-0.16,0.1,11.29999,95.09999,95.03,95.44,94.59999,-1.0,95.11,-0.02958012,-0.03978014,0.0,6.0,3.0,2895.0,85.0,0.0,-0.02999878,0.0,13.8,9.75,2.5
138.0,62108.9,52.595586000000004,-1.6515321,95.569,29.083000000000002,102.36,-0.15,0.1,11.20001,95.09,94.95,95.37999,94.56999,-1.0,95.00999,-0.02958012,-0.01938009,0.0,6.0,3.0,2791.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,1.0
138.0,62109.0,52.5956068,-1.6515130000000002,95.314,29.180999999999997,102.36,-0.13,0.1,10.59998,95.01999,94.92999,95.33,94.48,-0.8999939,94.9,-0.009180069,-0.02958012,0.0,6.0,3.0,2666.0,85.0,0.0,-0.02999878,0.0,13.8,9.75,0.0
138.0,62109.1,52.59562759999999,-1.651494,95.339,29.191999999999997,102.34,-0.14,0.1,8.700012,94.98999,94.81,95.28999,94.56,-1.0,94.85,-0.01938009,-0.01938009,0.0,6.0,3.0,2528.0,85.0,0.0,-0.02999878,0.0,13.8,9.75,0.0
138.0,62109.2,52.5956481,-1.6514748,95.22,29.53,102.27,-0.19,0.1,8.399963,94.92,94.87999,95.06999,94.28,-0.3999939,94.88,-0.01938009,0.0,0.0,6.0,3.0,2390.0,85.0,0.0,-0.02999878,0.0,13.8,9.75,0.0
138.0,62109.3,52.5956688,-1.6514554,95.537,29.611,102.22,-0.22,0.1,8.399963,94.84999,94.73,94.89999,94.47,-0.1000061,94.85,-0.02958012,0.009180069,0.0,6.0,3.0,2297.0,85.0,0.0,-0.02999878,0.0,13.8,9.75,0.0
138.0,62109.4,52.5956893,-1.6514361999999998,95.0,29.605999999999998,102.17,-0.24,0.1,8.399963,94.67999,94.67999,95.01999,94.19,-0.1000061,94.79,-0.03978014,0.01937985,0.0,6.0,3.0,2250.0,85.0,0.0,-0.02999878,0.0,13.8,9.75,0.0
138.0,62109.5,52.595710000000004,-1.651417,94.889,29.524,102.15,-0.23,0.1,8.399963,94.45999,94.44,94.75999,94.23999,-0.1000061,94.54,-0.03978014,0.01937985,0.0,6.0,3.0,2211.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
138.0,62109.6,52.5957306,-1.6513978000000002,94.964,29.574,102.14,-0.22,0.1,8.399963,94.36,94.17999,94.72,94.22,0.0,94.39,-0.03978014,0.02957988,0.0,6.0,3.0,2216.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
138.0,62109.7,52.595751199999995,-1.6513787,94.662,29.603,102.12,-0.22,0.1,8.399963,94.11,94.12999,94.39,93.89,0.0,94.17,-0.03978014,0.01937985,0.0,6.0,3.0,2215.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
138.0,62109.8,52.5957717,-1.6513596,94.46799999999999,29.53,102.12,-0.19,0.1,8.5,94.12,93.97,94.26999,93.84,-0.1999817,94.15,-0.04997993,0.009180069,0.0,6.0,3.0,2214.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
138.0,62109.9,52.595792100000004,-1.6513406,94.37,29.651999999999997,102.08,-0.21,0.1,9.299988,93.84999,93.95,94.14999,93.47,0.0,93.81,-0.03978014,0.009180069,0.0,6.0,3.0,2203.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
138.0,62110.0,52.5958127,-1.6513216,94.432,29.522,102.08,-0.19,0.1,9.899963,93.75999,93.67999,93.97,93.42,-0.3999939,93.86,-0.04997993,0.0,0.0,6.0,3.0,2206.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
138.0,62110.1,52.5958331,-1.6513026000000002,93.95299999999999,29.635,102.05,-0.19,0.1,10.09998,93.62,93.48999,94.0,93.33,-0.6000061,93.62,-0.03978014,0.0,0.0,6.0,3.0,2209.0,85.0,0.0,0.2099915,0.0,13.7,9.75,0.0
138.0,62110.2,52.595853500000004,-1.6512835000000001,94.08200000000001,29.649,102.04,-0.17,0.1,10.0,93.39,93.39,93.62999,92.95999,-0.6000061,93.47,-0.04997993,-0.009180069,0.0,6.0,3.0,2221.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
138.0,62110.3,52.59587380000001,-1.6512643999999999,93.69,29.783,102.02,-0.17,0.1,10.20001,93.23999,93.00999,93.67,93.06,-0.5,93.21,-0.04997993,-0.009180069,0.0,6.0,3.0,2221.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
138.0,62110.4,52.5958941,-1.6512453,93.676,29.804000000000002,102.01,-0.16,0.1,10.29999,93.05,93.06,93.34999,92.64,-0.6000061,93.06,-0.04997993,-0.009180069,0.0,6.0,3.0,2221.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
138.0,62110.5,52.5959143,-1.6512261,93.564,29.975,101.99,-0.17,0.1,10.20001,93.03999,92.84999,93.2,92.65999000000001,-0.6000061,92.93,-0.04997993,-0.009180069,0.0,6.0,3.0,2211.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
138.0,62110.6,52.5959346,-1.6512068999999998,93.568,29.954,101.98,-0.16,0.1,10.20001,92.87,92.76999,93.03,92.23999,-0.6000061,92.88,-0.04997993,-0.01938009,0.0,6.0,3.0,2221.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
138.0,62110.7,52.5959547,-1.6511877000000001,93.22200000000001,30.230999999999998,101.95,-0.17,0.1,10.20001,92.69,92.56,92.90999000000001,92.34999,-0.6999816999999999,92.67,-0.04997993,-0.009180069,0.0,6.0,3.0,2223.0,85.0,0.0,-0.02999878,0.0,13.8,9.75,0.0
138.0,62110.8,52.595974700000006,-1.6511685,92.96600000000001,30.241999999999997,101.92,-0.19,0.1,10.39996,92.59,92.44,92.87999,92.34999,-0.5,92.61,-0.04997993,-0.009180069,0.0,6.0,3.0,2225.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
138.0,62110.9,52.5959947,-1.6511493,92.76799999999999,30.296,101.9,-0.19,0.1,10.79999,92.39999,92.37999,92.61,91.87,-0.7999878,92.36,-0.04997993,0.0,0.0,6.0,3.0,2235.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,7.5
138.0,62111.0,52.5960147,-1.6511301,92.779,30.314,101.89,-0.17,0.1,11.29999,92.34,92.17999,92.5,91.90999000000001,-0.8999939,92.32,-0.03978014,0.0,0.0,6.0,3.0,2299.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,11.5
138.0,62111.1,52.596034700000004,-1.6511109,92.635,30.455,101.88,-0.17,0.1,13.29999,92.34,92.25,92.53,91.7,-1.100006,92.22,-0.01938009,-0.02958012,0.0,6.0,3.0,2317.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,16.0
137.0,62111.2,52.5960546,-1.6510916999999998,92.52,30.509,101.86,-0.17,0.1,13.70001,92.28,92.17,92.34999,91.50999,-1.7999880000000001,92.29,-0.009180069,-0.05915999,0.0,6.0,3.0,2316.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,19.5
137.0,62111.3,52.5960744,-1.6510723,92.639,30.725,101.84,-0.18,0.1,13.0,92.50999,92.23,92.53999,91.70999,-2.0,92.17,-0.009180069,-0.06936002,0.0,6.0,3.0,2342.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,21.5
137.0,62111.4,52.5960943,-1.6510528,92.60600000000001,30.822,101.82,-0.18,0.1,12.09998,92.28999,92.14999,92.25999,91.37999,-1.6999819999999999,92.28,-0.009180069,-0.06936002,0.0,6.0,3.0,2386.0,85.0,0.0,-0.9800110000000001,0.0,13.7,9.75,22.0
138.0,62111.5,52.59611399999999,-1.6510331,92.581,31.224,101.79,-0.19,0.1,9.5,92.37999,92.11,92.56,91.86,-1.0,92.3,-0.009180069,-0.02958012,0.0,6.0,3.0,2430.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,22.5
137.0,62111.6,52.5961338,-1.6510132999999998,92.624,31.354,101.77,-0.19,0.1,8.399963,92.34,92.31999,92.5,91.90999000000001,-0.29998779999999997,92.31,0.0,0.0,0.0,6.0,3.0,2472.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,23.0
137.0,62111.7,52.5961535,-1.6509936,92.40799999999999,31.314,101.75,-0.19,0.1,8.399963,92.31999,92.39,92.47,91.8,0.0,92.34,0.0,0.01937985,0.0,6.0,3.0,2554.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,23.0
137.0,62111.8,52.5961734,-1.6509738,92.70700000000001,31.406999999999996,101.74,-0.17,0.1,8.700012,92.50999,92.45,92.55,92.05,0.0,92.39,0.0,0.01937985,0.0,6.0,3.0,2595.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,23.0
137.0,62111.9,52.5961931,-1.650954,92.66,31.363000000000003,101.72,-0.17,0.1,9.200012,92.53,92.61,92.59,91.92,-0.1000061,92.48,0.0,0.01937985,0.0,6.0,3.0,2586.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,23.5
137.0,62112.0,52.596212799999996,-1.6509342999999999,92.54899999999999,31.427,101.7,-0.17,0.1,9.700012,92.61,92.50999,92.59999,92.03,-0.3999939,92.57999000000001,0.009180069,0.009180069,0.0,6.0,3.0,2554.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.0
136.0,62112.1,52.5962326,-1.6509144,92.76799999999999,31.398000000000003,101.68,-0.17,0.1,9.799988,92.65999000000001,92.64,92.83,92.31999,-0.3999939,92.62,0.01937985,-0.009180069,0.0,6.0,3.0,2539.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.0
136.0,62112.2,52.596252400000004,-1.6508945,92.92299999999999,31.534000000000002,101.67,-0.17,0.1,10.20001,92.73999,92.83,92.81,92.01999,-0.3999939,92.75999,0.009180069,-0.009180069,0.0,6.0,3.0,2544.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.0
136.0,62112.3,52.5962722,-1.6508745,93.056,31.64,101.66,-0.17,0.1,10.39996,92.90999000000001,92.8,93.00999,92.42,-0.3999939,92.89,0.01937985,-0.009180069,0.0,6.0,3.0,2542.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.0
136.0,62112.4,52.596292,-1.6508544,93.056,31.665,101.63,-0.18,0.1,10.5,93.0,92.98999,93.0,92.26999,-0.7999878,92.96,0.01937985,0.009180069,0.0,6.0,3.0,2519.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.5
136.0,62112.5,52.596311799999995,-1.6508344000000001,93.24,31.68,101.61,-0.17,0.1,10.5,93.17,93.09,93.2,92.56999,-1.0,93.07999000000001,0.01937985,0.009180069,0.0,6.0,3.0,2502.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.5
136.0,62112.6,52.59633169999999,-1.6508142,93.334,31.671999999999997,101.59,-0.17,0.1,10.39996,93.31,93.2,93.33,92.75999,-0.8999939,93.23,0.01937985,-0.01938009,0.0,6.0,3.0,2510.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.5
136.0,62112.7,52.5963514,-1.650794,93.413,31.846,101.56,-0.19,0.1,10.5,93.40999000000001,93.42,93.42999,92.67999,-0.5,93.47,0.01937985,-0.01938009,0.0,6.0,3.0,2509.0,85.0,0.0,0.2099915,0.0,13.7,9.75,24.5
136.0,62112.8,52.5963712,-1.6507736000000002,93.611,32.165,101.54,-0.18,0.1,10.5,93.53,93.42999,93.67,93.12,-0.6000061,93.43,0.02957988,0.0,0.0,6.0,3.0,2513.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.5
136.0,62112.9,52.5963911,-1.6507532,93.67200000000001,32.03,101.52,-0.17,0.1,10.5,93.64,93.65999000000001,93.72,93.09,-0.7999878,93.54,0.02957988,0.0,0.0,6.0,3.0,2495.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.5
136.0,62113.0,52.5964109,-1.6507328000000001,93.82700000000001,32.086,101.5,-0.18,0.1,10.5,93.83,93.7,93.92,93.15999000000001,-1.0,93.73,0.02957988,0.0,0.0,6.0,3.0,2478.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.5
136.0,62113.1,52.596430899999994,-1.6507122,94.08200000000001,32.08,101.48,-0.18,0.1,10.5,94.05,93.98999,93.98999,93.45999,-0.8999939,93.93999000000001,0.01937985,-0.009180069,0.0,6.0,3.0,2459.0,85.0,0.0,-0.2600098,0.0,13.7,9.75,24.5
136.0,62113.2,52.596450700000005,-1.6506915999999998,94.234,32.321999999999996,101.45,-0.19,0.1,10.59998,94.17,94.06,94.06,93.34,-0.6000061,94.1,0.02957988,-0.009180069,0.0,6.0,3.0,2454.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.5
138.0,62113.3,52.596470599999996,-1.6506707999999999,94.194,32.445,101.43,-0.19,0.1,11.39996,94.25,94.12999,94.34,93.76999,-0.7999878,94.2,0.02957988,-0.01938009,0.0,6.0,3.0,2473.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.5
138.0,62113.4,52.5964905,-1.6506501,94.385,32.444,101.42,-0.18,0.1,13.0,94.39,94.36,94.45,93.64,-1.100006,94.45,0.03977990000000001,-0.02958012,0.0,6.0,3.0,2437.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,23.5
138.0,62113.5,52.59651039999999,-1.6506291,94.648,32.598,101.4,-0.18,0.1,14.0,94.59999,94.47,94.87,94.0,-1.600006,94.52,0.04997993,-0.03978014,0.0,6.0,3.0,2417.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,23.0
137.0,62113.6,52.5965304,-1.6506082000000002,94.712,32.669000000000004,101.38,-0.18,0.1,14.0,94.81,94.75,94.86,94.11,-2.100006,94.65,0.02957988,-0.05915999,0.0,6.0,3.0,2403.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,23.0
137.0,62113.7,52.5965503,-1.650587,95.04700000000001,32.909,101.35,-0.19,0.1,13.5,94.94,94.73999,94.95,94.05,-1.899994,94.82999000000001,0.02957988,-0.06936002,0.0,6.0,3.0,2394.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,20.0
137.0,62113.8,52.5965702,-1.6505657000000002,95.098,33.082,101.33,-0.19,0.1,13.0,95.09999,95.05,95.12,94.37,-1.7999880000000001,94.95,0.02957988,-0.04997993,0.0,6.0,3.0,2363.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,8.5
137.0,62113.9,52.59659009999999,-1.6505442,95.296,33.330999999999996,101.31,-0.19,0.1,12.70001,95.09999,94.90999000000001,95.12999,94.26999,-1.5,95.07,0.01937985,-0.03978014,0.0,6.0,3.0,2355.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,3.5
137.0,62114.0,52.5966099,-1.6505227,95.22,33.484,101.3,-0.18,0.1,12.70001,95.15999000000001,95.0,95.20999,94.59999,-1.5,95.07999000000001,0.0,-0.04997993,0.0,6.0,3.0,2359.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,3.0
137.0,62114.1,52.596629799999995,-1.6505009999999998,95.36,33.652,101.28,-0.18,0.1,12.59998,95.03999,94.83,95.20999,94.39,-1.899994,95.02,0.0,-0.04997993,0.0,6.0,3.0,2353.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62114.2,52.5966496,-1.6504793,95.274,33.792,101.27,-0.17,0.1,12.29999,95.06,94.92,95.37999,94.70999,-1.399994,94.92,-0.009180069,-0.03978014,0.0,6.0,3.0,2359.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62114.3,52.5966693,-1.6504573999999999,95.321,33.976,101.25,-0.17,0.1,12.09998,94.92999,94.75999,95.06999,94.17,-1.5,94.89,-0.01938009,-0.04997993,0.0,6.0,3.0,2357.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62114.4,52.5966889,-1.6504356,95.06200000000001,34.084,101.23,-0.17,0.1,12.0,94.84999,94.62,95.14,94.34,-1.299988,94.77,-0.01938009,-0.03978014,0.0,6.0,3.0,2354.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62114.5,52.59670860000001,-1.6504136,95.18,34.3,101.22,-0.16,0.1,11.79999,94.59999,94.61,94.90999000000001,94.25999,-1.299988,94.64,-0.02958012,-0.03978014,0.0,6.0,3.0,2342.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62114.6,52.5967282,-1.6503915,95.116,34.498000000000005,101.2,-0.17,0.1,10.89996,94.72,94.50999,94.89999,94.00999,-1.100006,94.64,-0.02958012,-0.03978014,0.0,6.0,3.0,2337.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62114.7,52.5967477,-1.6503694,94.979,34.538000000000004,101.17,-0.18,0.1,9.899963,94.58,94.42,94.75999,94.14,-0.8999939,94.53,-0.02958012,-0.02958012,0.0,6.0,3.0,2343.0,85.0,0.0,-0.02999878,0.0,13.8,9.75,2.5
137.0,62114.8,52.5967672,-1.6503473,94.87100000000001,34.694,101.16,-0.17,0.1,9.700012,94.42999,94.36,94.67,93.83,-0.3999939,94.43,-0.03978014,0.0,0.0,6.0,3.0,2344.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62114.9,52.5967867,-1.6503251,94.838,34.834,101.14,-0.17,0.1,9.799988,94.31,94.15999000000001,94.53,93.95999,-0.6000061,94.3,-0.02958012,0.0,0.0,6.0,3.0,2338.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62115.0,52.596806,-1.6503029,94.655,34.814,101.11,-0.18,0.1,9.899963,94.25999,94.22,94.42999,93.92,-0.5,94.21,-0.03978014,0.0,0.0,6.0,3.0,2342.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62115.1,52.59682539999999,-1.6502807000000002,94.554,34.965,101.1,-0.17,0.1,9.899963,94.14,93.97,94.42,93.72,-0.5,94.03,-0.02958012,0.0,0.0,6.0,3.0,2331.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62115.2,52.5968447,-1.6502584999999999,94.44200000000001,35.001,101.08,-0.18,0.1,9.899963,93.97,93.89,94.09,93.64,-0.3999939,93.92,-0.02958012,0.0,0.0,6.0,3.0,2325.0,85.0,0.0,-0.02999878,0.0,13.8,9.75,2.5
137.0,62115.3,52.5968641,-1.6502363,94.435,35.033,101.06,-0.18,0.1,9.899963,93.98,93.78,94.12999,93.28999,-0.6000061,93.88,-0.03978014,0.0,0.0,6.0,3.0,2337.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62115.4,52.596883299999995,-1.6502141,94.306,35.046,101.04,-0.19,0.1,9.899963,93.83,93.76999,94.06999,93.53,-0.5,93.75,-0.02958012,0.0,0.0,6.0,3.0,2322.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62115.5,52.5969026,-1.6501919,94.20100000000001,35.126,101.02,-0.19,0.1,9.899963,93.64,93.64999,93.81999,93.15999000000001,-0.3999939,93.73,-0.03978014,0.0,0.0,6.0,3.0,2318.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62115.6,52.5969217,-1.6501696000000001,94.03200000000001,35.283,100.99,-0.19,0.1,10.0,93.62,93.5,93.92999,93.12,-0.29998779999999997,93.61,-0.03978014,0.0,0.0,6.0,3.0,2329.0,85.0,0.0,-0.02999878,0.0,13.8,9.75,2.5
137.0,62115.7,52.5969409,-1.6501474,93.913,35.299,100.98,-0.18,0.1,10.0,93.48,93.42,93.69,93.23,-0.5,93.45,-0.02958012,0.0,0.0,6.0,3.0,2323.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62115.8,52.596959999999996,-1.6501252000000002,93.74799999999999,35.326,100.96,-0.18,0.1,10.0,93.39999,93.17999,93.65999000000001,92.87999,-0.6999816999999999,93.38,-0.02958012,-0.009180069,0.0,6.0,3.0,2313.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62115.9,52.5969791,-1.6501029,93.838,35.412,100.94,-0.18,0.1,10.0,93.26999,93.14,93.56,93.00999,-0.6000061,93.22,-0.01938009,-0.009180069,0.0,6.0,3.0,2310.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62116.0,52.59699809999999,-1.6500805,93.676,35.522,100.92,-0.18,0.1,10.0,93.25,93.09,93.45999,92.56,-0.6000061,93.22,-0.02958012,-0.009180069,0.0,6.0,3.0,2314.0,85.0,0.0,-0.02999878,0.0,13.8,9.75,2.5
137.0,62116.1,52.5970171,-1.6500582000000001,93.611,35.652,100.89,-0.2,0.1,10.0,93.20999,93.05,93.26999,92.67,-0.6000061,93.07,-0.02958012,-0.009180069,0.0,6.0,3.0,2317.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62116.2,52.5970361,-1.6500359,93.456,35.657,100.88,-0.19,0.1,10.0,93.03,92.95999,93.12,92.56,-0.6000061,93.05,-0.02958012,-0.009180069,0.0,6.0,3.0,2308.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,2.5
137.0,62116.3,52.597055,-1.6500135,93.344,35.835,100.87,-0.19,0.1,10.0,92.95999,92.8,93.33,92.40999000000001,-0.6000061,92.9,-0.02958012,0.0,0.0,6.0,3.0,2310.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,7.0
137.0,62116.4,52.597073900000005,-1.6499911,93.226,35.88,100.86,-0.18,0.1,10.0,92.72,92.8,93.0,92.58,-0.6000061,92.71,-0.02958012,0.0,0.0,6.0,3.0,2309.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,10.0
137.0,62116.5,52.5970927,-1.6499686999999998,93.118,35.878,100.84,-0.18,0.1,9.899963,92.84999,92.73,92.94,92.17999,-0.7999878,92.73,-0.02958012,0.009180069,0.0,6.0,3.0,2366.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,11.0
137.0,62116.6,52.5971116,-1.6499463,93.25399999999999,35.917,100.82,-0.18,0.1,9.899963,92.81,92.72,92.84,92.28,-0.6000061,92.79,-0.01938009,0.0,0.0,6.0,3.0,2348.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,14.0
137.0,62116.7,52.5971304,-1.6499239,92.999,36.033,100.8,-0.19,0.1,9.899963,92.73999,92.83,92.90999000000001,92.40999000000001,-0.3999939,92.7,-0.01938009,-0.009180069,0.0,6.0,3.0,2358.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,16.5
137.0,62116.8,52.5971491,-1.6499013,92.999,36.201,100.78,-0.19,0.1,9.899963,92.81,92.69,92.97,92.14999,-0.1999817,92.75999,-0.009180069,0.0,0.0,6.0,3.0,2429.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,22.0
138.0,62116.9,52.597167799999994,-1.6498788,93.02,36.195,100.76,-0.19,0.1,9.899963,92.70999,92.8,92.89,92.48999,-0.1999817,92.75999,0.0,0.0,0.0,6.0,3.0,2431.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,24.5
138.0,62117.0,52.5971865,-1.6498563,92.891,36.221,100.74,-0.18,0.1,9.899963,92.78999,92.67,93.01999,92.12999,-0.3999939,92.75,0.0,0.0,0.0,6.0,3.0,2440.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,25.5
138.0,62117.1,52.5972052,-1.6498336999999998,93.00200000000001,36.355,100.72,-0.19,0.1,9.899963,92.8,92.73999,93.0,92.39999,-0.3999939,92.78,0.0,0.0,0.0,6.0,3.0,2489.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,26.0
138.0,62117.2,52.5972239,-1.649811,93.064,36.421,100.7,-0.18,0.1,9.899963,92.83,92.78999,93.01999,92.39999,-0.6000061,92.77,0.0,0.0,0.0,6.0,3.0,2557.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,26.5
138.0,62117.3,52.597242599999994,-1.6497883,93.031,36.464,100.68,-0.19,0.1,9.899963,92.98999,92.92999,93.09,92.31999,-0.5,92.95,0.0,0.0,0.0,6.0,3.0,2599.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,26.5
138.0,62117.4,52.5972612,-1.6497655999999998,93.07799999999999,36.59,100.64,-0.21,0.1,10.0,93.0,93.11,93.06999,92.64999,-0.3999939,93.00999,0.009180069,0.009180069,0.0,6.0,3.0,2621.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,27.5
138.0,62117.5,52.5972798,-1.6497429,93.024,36.632,100.61,-0.22,0.1,10.0,93.2,93.09999,93.3,92.48,-0.29998779999999997,93.12,0.009180069,0.0,0.0,6.0,3.0,2635.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,28.0
138.0,62117.6,52.5972985,-1.6497199999999999,93.25399999999999,36.611999999999995,100.59,-0.22,0.1,10.70001,93.26999,93.25,93.28,92.73999,-0.3999939,93.18999000000001,0.01937985,0.0,0.0,6.0,3.0,2652.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,28.5
