No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43104.1,52.8719309,-1.6793226,37.782,11.298,61.87,0.0,0.1,0.0,38.25999,38.12,38.11,37.98,-1.7999880000000001,38.17,0.02957988,-0.02958012,0.0,4.0,3.0,1698.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
137.0,43104.2,52.871940200000004,-1.6793193,38.153,11.958,61.88,0.02,0.1,0.0,38.459990000000005,38.28999,38.459990000000005,38.12999,-2.199982,38.26,0.03977990000000001,-0.03978014,0.0,4.0,3.0,1692.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43104.3,52.8719495,-1.679316,38.009,11.988,61.88,0.01,0.1,0.0,38.67,38.41,38.31,38.08,-2.199982,38.36,0.03977990000000001,-0.03978014,0.0,4.0,3.0,1677.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43104.4,52.871958899999996,-1.6793128000000002,38.254,11.850999999999999,61.88,0.01,0.1,0.0,38.599990000000005,38.47,38.62999,38.349990000000005,-2.0,38.49,0.03977990000000001,-0.04997993,0.0,4.0,3.0,1669.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43104.5,52.871968300000006,-1.6793092,38.826,12.74,61.88,0.01,0.1,0.0,38.929990000000004,38.8,38.75999,38.599990000000005,-1.100006,38.71,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1671.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43104.6,52.8719777,-1.6793056,38.580999999999996,12.873,61.88,0.02,0.1,0.0,39.0,39.03999,38.97,38.83,-0.3999939,38.98,0.03977990000000001,0.0,0.0,4.0,3.0,1668.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,17.5
137.0,43104.7,52.8719871,-1.6793019999999999,38.621,13.072000000000001,61.88,0.01,0.1,0.0,39.209990000000005,39.14999,39.09,39.0,-0.1000061,39.21,0.04997993,0.009180069,0.0,4.0,3.0,1676.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43104.8,52.8719966,-1.6792984000000002,39.038000000000004,12.86,61.86,-0.01,0.1,0.0,39.39999,39.44,39.23,39.319990000000004,0.2000122,39.33,0.03977990000000001,0.02957988,0.0,4.0,3.0,1683.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43104.9,52.872006000000006,-1.6792948,38.689,12.94,61.87,0.01,0.1,0.0,39.58,39.52,39.42,39.459990000000005,0.2000122,39.57,0.04997993,0.03977990000000001,0.0,4.0,3.0,1680.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43105.0,52.872015600000005,-1.6792912,39.341,12.687000000000001,61.86,0.0,0.1,0.0,39.7,39.709990000000005,39.459990000000005,39.50999,1.0,39.77,0.04997993,0.05915999,0.0,4.0,3.0,1683.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43105.1,52.872025300000004,-1.6792877,39.366,12.588,61.86,0.0,0.1,0.0,39.73999,39.89,39.62,39.89,2.200012,39.78,0.04997993,0.08976007,0.0,4.0,3.0,1687.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43105.2,52.872035,-1.6792843,39.787,11.991,61.88,0.02,0.1,0.0,39.89,40.12,39.91,40.12999,3.0,39.97,0.03977990000000001,0.08976007,0.0,4.0,3.0,1686.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43105.3,52.8720447,-1.6792808000000001,39.733000000000004,12.487,61.87,0.01,0.1,0.0,40.16,40.41,39.89,40.179990000000004,3.6000059999999996,40.13,0.03977990000000001,0.09995985,0.0,4.0,3.0,1697.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43105.4,52.8720544,-1.6792776,39.773,11.485999999999999,61.88,0.02,0.1,0.0,40.12,40.48,40.09,40.25999,3.6000059999999996,40.25,0.03977990000000001,0.09995985,0.0,4.0,3.0,1710.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43105.5,52.8720643,-1.6792741999999998,40.162,11.619000000000002,61.88,0.01,0.1,0.0,40.28,40.58,40.11,40.52,3.3999940000000004,40.41,0.04997993,0.10913989999999998,0.0,4.0,3.0,1712.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43105.6,52.872074299999994,-1.6792713000000001,40.510999999999996,10.347999999999999,61.89,0.03,0.1,0.0,40.5,40.709990000000005,40.48999,40.709990000000005,3.700012,40.53,0.04997993,0.08976007,0.0,4.0,3.0,1713.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43105.7,52.8720842,-1.6792682,40.453,10.470999999999998,61.89,0.03,0.1,0.0,40.67,40.87999,40.61,40.849990000000005,3.8999940000000004,40.76,0.04997993,0.10913989999999998,0.0,4.0,3.0,1703.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,18.0
137.0,43105.8,52.872094,-1.6792652,40.248000000000005,10.390999999999998,61.9,0.04,0.1,0.0,40.709990000000005,41.23,40.5,40.86,4.600006,40.81,0.03977990000000001,0.13974,0.0,4.0,3.0,1723.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43105.9,52.8721041,-1.6792623999999998,40.748000000000005,9.52,61.89,0.04,0.1,0.0,40.83,41.39999,40.72,41.03999,4.800018,40.92,0.04997993,0.11933989999999998,0.0,4.0,3.0,1729.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43106.0,52.8721143,-1.6792598999999997,41.177,8.693999999999999,61.88,0.02,0.1,0.0,40.98,41.27,40.959990000000005,41.28999,4.800018,41.11,0.04997993,0.12954000000000002,0.0,4.0,3.0,1728.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43106.1,52.8721241,-1.6792572,40.330999999999996,9.121,61.9,0.05,0.1,0.0,41.23999,41.64,40.89999,41.5,4.399994,41.17,0.04997993,0.10913989999999998,0.0,4.0,3.0,1734.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43106.2,52.87213429999999,-1.6792550000000002,41.051,7.6770000000000005,61.92,0.06,0.1,0.0,41.41,41.69,41.23,41.61,4.300018,41.34,0.04997993,0.10913989999999998,0.0,4.0,3.0,1745.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43106.3,52.8721446,-1.6792528000000002,41.346000000000004,7.561,61.91,0.05,0.1,0.0,41.50999,41.73,41.42,41.98999,3.6000059999999996,41.51,0.05915999,0.08976007,0.0,4.0,3.0,1745.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43106.4,52.8721548,-1.6792508,41.425,6.936,61.93,0.07,0.1,0.0,41.66,41.8,41.5,41.78,3.5,41.71,0.03977990000000001,0.06936002,0.0,4.0,3.0,1756.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43106.5,52.872165200000005,-1.6792489,41.425,6.3870000000000005,61.91,0.04,0.1,0.0,41.91,41.95,41.75999,41.84,2.600006,41.89,0.03977990000000001,0.02957988,0.0,4.0,3.0,1752.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,18.0
137.0,43106.6,52.872175500000004,-1.6792468999999999,41.598,6.8420000000000005,61.91,0.04,0.1,0.0,42.03,42.28,41.83,41.959990000000005,1.7000119999999999,42.09,0.03977990000000001,0.009180069,0.0,4.0,3.0,1755.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,17.0
137.0,43106.7,52.872185800000004,-1.6792449,41.623000000000005,6.397,61.92,0.05,0.1,0.0,42.11,42.12999,41.91,42.06,0.8999939,42.14,0.04997993,0.01937985,0.0,4.0,3.0,1764.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,16.0
137.0,43106.8,52.872196300000006,-1.6792431,41.943999999999996,6.136,61.91,0.04,0.1,0.0,42.22,42.23999,42.28,42.179990000000004,0.6000061,42.23,0.03977990000000001,0.0,0.0,4.0,3.0,1775.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
137.0,43106.9,52.872206799999994,-1.6792411999999999,42.199,6.122999999999999,61.93,0.05,0.1,0.0,42.41,42.47,42.48,42.37,-0.1999817,42.28,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1770.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43107.0,52.872217299999996,-1.6792392999999999,42.473,6.317,61.94,0.06,0.1,0.0,42.44,42.5,42.27,42.19,-0.6999816999999999,42.5,0.02957988,-0.009180069,0.0,4.0,3.0,1776.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
137.0,43107.1,52.8722278,-1.6792375,42.17,6.051,61.94,0.05,0.1,0.0,42.569990000000004,42.48,42.36,42.3,-0.7999878,42.57,0.02957988,-0.01938009,0.0,4.0,3.0,1773.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.0
137.0,43107.2,52.8722384,-1.6792355,42.552,6.309,61.93,0.04,0.1,0.0,42.58,42.58,42.62999,42.429990000000004,-1.1999819999999999,42.73,0.01937985,-0.04997993,0.0,4.0,3.0,1772.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,4.0
137.0,43107.3,52.8722489,-1.6792334999999998,42.455,6.489,61.95,0.06,0.1,0.0,42.67,42.59,42.39999,42.5,-1.1999819999999999,42.77,0.01937985,-0.01938009,0.0,4.0,3.0,1751.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43107.4,52.8722594,-1.6792316,42.113,6.5489999999999995,61.93,0.03,0.1,0.0,42.62,42.599990000000005,42.78999,42.31,-0.7999878,42.75,0.0,-0.03978014,0.0,4.0,3.0,1748.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43107.5,52.8722699,-1.6792294999999997,42.196000000000005,7.047999999999999,61.93,0.02,0.1,0.0,42.73999,42.55,42.709990000000005,42.53,-1.299988,42.62,0.0,-0.03978014,0.0,4.0,3.0,1777.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43107.6,52.8722804,-1.6792274999999999,42.282,6.706,61.93,0.02,0.1,0.0,42.7,42.5,42.58,42.42,-1.1999819999999999,42.56,-0.009180069,-0.01938009,0.0,4.0,3.0,1806.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43107.7,52.8722909,-1.6792253,42.386,7.152,61.95,0.04,0.1,0.0,42.599990000000005,42.39999,42.41,42.31,-1.299988,42.54,0.0,-0.03978014,0.0,4.0,3.0,1818.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43107.8,52.8723014,-1.6792231,42.303999999999995,6.94,61.95,0.04,0.1,0.0,42.42,42.27,42.47,42.17,-1.899994,42.38,-0.009180069,-0.04997993,0.0,4.0,3.0,1802.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43107.9,52.8723118,-1.6792209,42.288999999999994,7.307,61.96,0.05,0.1,0.0,42.50999,42.209990000000005,42.5,42.17,-2.0,42.32,-0.009180069,-0.04997993,0.0,4.0,3.0,1765.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43108.0,52.87232229999999,-1.6792185,42.271,7.721,61.97,0.07,0.1,0.0,42.33,42.209990000000005,42.19,42.0,-2.199982,42.27,-0.009180069,-0.03978014,0.0,4.0,3.0,1705.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43108.1,52.8723326,-1.6792162,41.8,7.529,61.97,0.05,0.1,0.0,42.11,41.91,42.179990000000004,41.8,-2.399994,42.05,-0.009180069,-0.04997993,0.0,4.0,3.0,1652.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43108.2,52.8723432,-1.6792136000000002,42.916000000000004,8.204,61.99,0.09,0.1,0.0,42.02,41.77,42.17,41.86,-2.5,41.97,-0.02958012,-0.03978014,0.0,4.0,3.0,1640.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43108.3,52.872353399999994,-1.6792113,41.339,7.691,61.97,0.05,0.1,0.0,42.08,41.73,41.69,41.58,-2.600006,41.9,-0.04997993,-0.04997993,0.0,4.0,3.0,1668.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43108.4,52.8723636,-1.6792088,41.54,8.221,61.97,0.05,0.1,0.0,41.91,41.56,41.64999,41.28999,-2.899994,41.7,-0.05915999,-0.06936002,0.0,4.0,3.0,1684.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43108.5,52.872374,-1.6792063000000002,41.915,8.328,61.99,0.07,0.1,0.0,41.53,41.36,41.3,41.099990000000005,-3.199982,41.67,-0.03978014,-0.08976007,0.0,4.0,3.0,1674.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43108.6,52.8723839,-1.6792034999999998,40.759,9.183,61.99,0.07,0.1,0.0,41.3,40.98999,41.319990000000004,41.0,-3.100006,41.27,-0.02958012,-0.07956004,0.0,4.0,3.0,1657.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43108.7,52.8723941,-1.6792009,41.278,9.075,62.01,0.08,0.1,0.0,40.92,40.81,41.16,40.91,-2.899994,41.02,-0.02958012,-0.05915999,0.0,4.0,3.0,1656.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43108.8,52.87240429999999,-1.6791981,41.191,9.296,62.02,0.09,0.1,0.0,40.78999,40.78,41.03,40.62,-2.199982,40.94,-0.02958012,-0.06936002,0.0,4.0,3.0,1634.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.5
137.0,43108.9,52.872414299999996,-1.6791951,40.997,10.126,62.03,0.08,0.1,0.0,41.0,40.62,40.84,40.349990000000005,-2.299988,40.91,-0.02958012,-0.04997993,0.0,4.0,3.0,1631.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,4.5
137.0,43109.0,52.8724242,-1.6791921,40.162,10.195,62.03,0.07,0.1,0.0,40.78999,40.45,41.55,40.87999,-2.5,40.66,-0.01938009,-0.04997993,0.0,4.0,3.0,1669.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.0
137.0,43109.1,52.872434299999995,-1.6791893,40.763000000000005,9.593,62.03,0.08,0.1,0.0,40.81,40.58,40.64999,40.349990000000005,-2.100006,40.6,-0.01938009,-0.05915999,0.0,4.0,3.0,1663.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.5
137.0,43109.2,52.8724441,-1.6791862,40.223,10.819,62.04,0.08,0.1,0.0,40.569990000000004,40.429990000000004,40.59,40.33,-1.899994,40.42,-0.009180069,-0.05915999,0.0,4.0,3.0,1640.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43109.3,52.872454,-1.6791831,40.471,10.630999999999998,62.06,0.1,0.1,0.0,40.50999,40.3,40.47,40.16,-1.6999819999999999,40.41,-0.009180069,-0.05915999,0.0,4.0,3.0,1627.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.0
137.0,43109.4,52.8724639,-1.6791799,40.223,10.885,62.07,0.09,0.1,0.0,40.44,40.179990000000004,40.44,40.06,-1.5,40.37,-0.009180069,-0.04997993,0.0,4.0,3.0,1624.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
137.0,43109.5,52.8724737,-1.6791766000000001,40.079,11.327,62.08,0.09,0.1,0.0,40.28,40.22,40.3,40.12999,-1.5,40.4,-0.009180069,-0.02958012,0.0,4.0,3.0,1626.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
137.0,43109.6,52.87248350000001,-1.6791734,40.198,11.193,62.09,0.1,0.1,0.0,40.3,40.14999,40.14,39.98999,-1.399994,40.09,0.0,-0.03978014,0.0,4.0,3.0,1636.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
137.0,43109.7,52.8724933,-1.6791701,39.802,11.522,62.09,0.09,0.1,0.0,40.08,40.00999,40.12999,39.75,-1.1999819999999999,40.04,0.0,-0.01938009,0.0,4.0,3.0,1654.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.5
137.0,43109.8,52.872503200000004,-1.6791668,40.345,11.379000000000001,62.11,0.11,0.1,0.0,40.14,39.98,40.23999,39.91,-1.0,40.07,-0.009180069,-0.01938009,0.0,4.0,3.0,1660.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.0
137.0,43109.9,52.8725129,-1.6791634,39.812,11.661,62.11,0.1,0.1,0.0,40.05,39.84,39.92,39.819990000000004,-0.6999816999999999,40.13,-0.009180069,-0.01938009,0.0,4.0,3.0,1672.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.0
137.0,43110.0,52.872522599999996,-1.6791601,39.823,11.508,62.13,0.11,0.1,0.0,39.98999,39.81,39.89,39.62999,-0.6000061,39.93,0.0,-0.01938009,0.0,4.0,3.0,1677.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.5
137.0,43110.1,52.8725322,-1.679157,39.607,11.088,62.15,0.12,0.1,0.0,39.94,39.87,39.84,39.75,-0.3999939,39.77,0.0,-0.01938009,0.0,4.0,3.0,1671.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.5
137.0,43110.2,52.872541999999996,-1.6791534999999997,39.953,12.091,62.17,0.13,0.1,0.0,39.44,39.66,39.679990000000004,39.83,-0.1000061,39.74,0.009180069,0.01937985,0.0,4.0,3.0,1670.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,10.5
137.0,43110.3,52.8725515,-1.6791501999999998,39.528,11.577,62.2,0.15,0.1,0.0,39.52,39.72,39.67,39.56,0.5,39.7,0.0,0.0,0.0,4.0,3.0,1664.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.5
137.0,43110.4,52.8725608,-1.6791464,39.208,12.952,62.25,0.19,0.1,0.0,39.709990000000005,39.66,39.75,39.62,0.2000122,39.68,0.0,0.01937985,0.0,4.0,3.0,1665.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
137.0,43110.5,52.8725706,-1.6791432,39.6,11.763,62.24,0.16,0.1,0.0,39.62999,39.69,39.62,39.58,0.3000183,39.76,0.0,0.009180069,0.0,4.0,3.0,1673.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.5
137.0,43110.6,52.872580299999996,-1.6791401000000001,39.244,11.003,62.25,0.15,0.1,0.0,39.569990000000004,39.62999,39.429990000000004,39.62999,0.5,39.58,0.0,0.009180069,0.0,4.0,3.0,1672.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.5
137.0,43110.7,52.872589700000006,-1.6791365999999999,39.089,12.163,62.29,0.18,0.1,0.0,39.48,39.48999,39.349990000000005,39.37,0.3999939,39.34,0.0,0.009180069,0.0,4.0,3.0,1675.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.5
137.0,43110.8,52.87259960000001,-1.6791333,39.848,11.91,62.28,0.16,0.1,0.0,39.52,39.599990000000005,39.39999,39.429990000000004,0.5,39.54,0.0,0.009180069,0.0,4.0,3.0,1672.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.5
136.0,43110.9,52.8726089,-1.6791303999999998,38.952,10.594000000000001,62.34,0.2,0.1,0.0,39.39,39.5,39.27,39.23,0.6000061,39.37,0.009180069,0.0,0.0,4.0,3.0,1675.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.5
136.0,43111.0,52.8726186,-1.6791270999999999,39.298,11.652000000000001,62.35,0.18,0.1,0.0,39.23,39.3,39.209990000000005,39.08,0.6000061,39.32,0.009180069,0.0,0.0,4.0,3.0,1664.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
136.0,43111.1,52.8726284,-1.6791239,39.679,11.52,62.35,0.17,0.1,0.0,39.39,39.44,39.25,39.23,0.3999939,39.34,0.009180069,0.009180069,0.0,4.0,3.0,1652.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,4.0
136.0,43111.2,52.872637899999994,-1.6791207,39.128,11.225999999999999,62.36,0.16,0.1,0.0,39.25999,39.39999,39.39999,39.3,0.3999939,39.35,0.0,0.009180069,0.0,4.0,3.0,1648.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43111.3,52.8726476,-1.6791173999999998,39.492,11.597999999999999,62.37,0.15,0.1,0.0,39.3,39.45,39.2,39.19,0.8000183000000001,39.44,0.0,0.01937985,0.0,4.0,3.0,1641.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43111.4,52.872657200000006,-1.6791142999999997,38.804,11.193,62.34,0.11,0.1,0.0,39.37999,39.28,39.36,39.31,1.0,39.37,0.0,0.02957988,0.0,4.0,3.0,1642.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43111.5,52.872667,-1.6791113,39.6,10.668,62.35,0.12,0.1,0.0,39.37,39.34,39.25999,39.27,1.3000180000000001,39.4,0.0,0.03977990000000001,0.0,4.0,3.0,1637.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43111.6,52.8726766,-1.6791082000000002,38.83,11.239,62.34,0.09,0.1,0.0,39.42,39.48999,39.27,39.48,1.399994,39.4,-0.009180069,0.02957988,0.0,4.0,3.0,1641.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43111.7,52.8726862,-1.6791052,38.995,10.751,62.34,0.07,0.1,0.0,39.33,39.34,39.179990000000004,39.3,1.399994,39.39,-0.009180069,0.01937985,0.0,4.0,3.0,1642.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43111.8,52.872695900000004,-1.6791024,39.24,10.104,62.34,0.07,0.1,0.0,39.209990000000005,39.319990000000004,39.12,39.14999,1.399994,39.31,0.0,0.009180069,0.0,4.0,3.0,1623.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43111.9,52.8727055,-1.6790995,38.934,10.466,62.33,0.06,0.1,0.0,39.16,39.23,39.179990000000004,39.209990000000005,1.5,39.2,-0.009180069,0.009180069,0.0,4.0,3.0,1585.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43112.0,52.872714900000005,-1.6790965,38.83,10.832,62.36,0.07,0.1,0.0,39.209990000000005,39.349990000000005,39.209990000000005,39.23,1.600006,39.17,-0.009180069,0.0,0.0,4.0,3.0,1565.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43112.1,52.872724700000006,-1.6790937,39.215,9.914,62.32,0.02,0.1,0.0,39.179990000000004,39.31,38.98999,39.069990000000004,1.399994,39.08,-0.01938009,0.0,0.0,4.0,3.0,1571.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,2.0
136.0,43112.2,52.8727342,-1.6790908,38.815,10.407,62.31,0.01,0.1,0.0,38.94,39.14999,38.92,39.11,1.3000180000000001,38.98,-0.01938009,0.009180069,0.0,4.0,3.0,1575.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,4.0
136.0,43112.3,52.8727436,-1.6790878999999999,38.671,10.4,62.33,0.03,0.1,0.0,38.929990000000004,39.12999,38.89,38.98999,1.3000180000000001,39.02,-0.01938009,0.009180069,0.0,4.0,3.0,1597.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43112.4,52.87275339999999,-1.6790853000000001,39.193000000000005,9.459,62.3,-0.0,0.1,0.0,39.00999,38.959990000000005,38.86,38.91,0.8999939,39.01,-0.009180069,0.0,0.0,4.0,3.0,1587.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,11.5
137.0,43112.5,52.8727629,-1.6790826,38.585,9.701,62.28,-0.02,0.1,0.0,39.03999,38.98,38.87,38.91,0.7000122,39.06,-0.009180069,0.0,0.0,4.0,3.0,1602.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43112.6,52.872772499999996,-1.67908,38.992,9.357999999999999,62.3,-0.0,0.1,0.0,39.099990000000005,39.12999,38.95,38.98999,0.7000122,38.99,0.0,0.0,0.0,4.0,3.0,1653.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43112.7,52.8727821,-1.6790774,38.898,9.379,62.29,-0.01,0.1,0.0,39.00999,39.099990000000005,38.97,39.05,0.8999939,39.03,0.0,0.0,0.0,4.0,3.0,1671.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
137.0,43112.8,52.8727914,-1.6790748,38.236,9.545,62.27,-0.03,0.1,0.0,39.03999,39.209990000000005,38.95,39.06,0.7000122,39.11,0.0,0.009180069,0.0,4.0,3.0,1681.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
137.0,43112.9,52.872801,-1.6790723,38.574,8.999,62.22,-0.07,0.1,0.0,39.179990000000004,39.23,39.08,39.08,0.6000061,39.09,0.009180069,0.0,0.0,4.0,3.0,1732.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
137.0,43113.0,52.8728104,-1.6790695999999998,38.38,9.607999999999999,62.24,-0.04,0.1,0.0,39.3,39.19,39.14,39.17,0.8999939,39.26,0.009180069,0.0,0.0,4.0,3.0,1739.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
137.0,43113.1,52.8728202,-1.6790669,39.416,9.374,62.24,-0.04,0.1,0.0,39.48,39.42,39.28999,39.28999,0.6000061,39.42,0.01937985,0.0,0.0,4.0,3.0,1760.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
137.0,43113.2,52.872829700000004,-1.6790642,38.952,9.481,62.25,-0.02,0.1,0.0,39.61,39.62999,39.5,39.599990000000005,0.6000061,39.55,0.02957988,0.0,0.0,4.0,3.0,1761.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43113.3,52.8728386,-1.6790612,37.757,10.841,62.28,0.01,0.1,0.0,39.75,39.78,39.569990000000004,39.64999,0.7000122,39.81,0.03977990000000001,0.0,0.0,4.0,3.0,1775.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,20.5
137.0,43113.4,52.8728483,-1.6790585,38.826,9.834,62.31,0.04,0.1,0.0,39.959990000000005,39.94,39.819990000000004,39.83,0.3999939,39.86,0.04997993,0.0,0.0,4.0,3.0,1799.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43113.5,52.8728581,-1.6790559999999999,39.233000000000004,9.251,62.27,-0.0,0.1,0.0,40.19,40.17,40.11,40.069990000000004,0.6000061,40.09,0.04997993,0.0,0.0,4.0,3.0,1797.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43113.6,52.872868000000004,-1.6790534999999998,39.694,8.84,62.28,0.01,0.1,0.0,40.37999,40.37,40.23,40.3,0.5,40.31,0.05915999,0.0,0.0,4.0,3.0,1800.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
137.0,43113.7,52.8728776,-1.6790508,39.247,9.385,62.27,0.01,0.1,0.0,40.67,40.66,40.64,40.69,0.5,40.65,0.05915999,0.009180069,0.0,4.0,3.0,1801.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
