No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46138.6,53.042156399999996,-1.7970577,54.126000000000005,94.087,236.38,-0.95,0.1,0.0,53.09,52.929990000000004,53.099990000000005,52.959990000000005,-0.5,53.39,-0.42023990000000006,0.03977990000000001,0.0,5.0,3.0,1246.0,78.0,0.0,33.94998,1.0,13.7,5.25,0.0
139.0,46138.7,53.0421557,-1.797036,52.891000000000005,93.92,236.31,-0.9,0.1,0.0,51.92,51.78,51.84,51.42,-0.1999817,52.18,-0.42023990000000006,0.009180069,0.0,5.0,3.0,1298.0,78.0,0.0,33.94998,1.0,13.9,5.25,0.0
139.0,46138.8,53.042155,-1.7970147000000003,51.81100000000001,93.98700000000001,236.23,-0.86,0.1,0.0,50.53999,50.7,50.58,50.28,0.0,50.77,-0.42023990000000006,0.0,0.0,5.0,3.0,1283.0,78.0,0.0,34.179990000000004,1.0,13.9,5.25,0.0
139.0,46138.9,53.0421541,-1.796994,50.461000000000006,94.367,236.16,-0.81,0.1,0.0,49.23,49.19,49.23,48.89,0.3000183,49.65,-0.42941999999999997,0.0,0.0,5.0,3.0,1256.0,78.0,0.0,33.47,1.0,13.9,5.25,0.0
139.0,46139.0,53.0421533,-1.7969739000000002,49.316,94.397,236.07,-0.79,0.1,0.0,47.709990000000005,48.14,47.84,47.72,0.5,48.12,-0.42941999999999997,0.0,0.0,5.0,3.0,1246.0,78.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
139.0,46139.1,53.0421526,-1.7969544,47.61,94.348,236.01,-0.76,0.1,0.0,46.39,46.77,46.61,46.319990000000004,0.1000061,46.7,-0.42023990000000006,0.02957988,0.0,5.0,3.0,1238.0,78.0,0.0,32.51999,1.0,13.9,5.25,0.0
139.0,46139.2,53.0421519,-1.7969353,46.505,93.85,235.94,-0.72,0.1,0.0,45.12999,45.39999,45.53999,45.00999,0.0,45.54,-0.42023990000000006,0.0,0.0,5.0,3.0,1240.0,78.0,0.0,32.51999,1.0,13.9,5.25,0.0
139.0,46139.3,53.042151399999995,-1.7969165999999999,45.464,93.74700000000001,235.87,-0.7,0.1,0.0,43.81,44.459990000000005,44.17,43.84,-0.3999939,44.31,-0.42941999999999997,0.009180069,0.0,5.0,3.0,1246.0,78.0,0.0,32.51999,1.0,13.9,5.25,0.0
139.0,46139.4,53.0421506,-1.7968988000000001,43.69,94.396,235.78,-0.71,0.1,0.0,42.67,42.87999,42.64,42.41,0.0,43.11,-0.42941999999999997,0.0,0.0,5.0,3.0,1260.0,78.0,0.0,32.28,1.0,13.9,5.25,0.0
139.0,46139.5,53.04215000000001,-1.7968813,42.548,94.24600000000001,235.71,-0.69,0.1,0.0,41.59,41.709990000000005,41.81,41.37999,0.3999939,41.68,-0.43961999999999996,0.0,0.0,4.0,3.0,1265.0,78.0,0.0,27.769990000000004,1.0,13.8,5.25,0.0
139.0,46139.6,53.0421488,-1.7968641,42.03,96.022,235.59,-0.74,0.1,0.0,40.25999,40.62,40.48999,40.25999,0.0,40.54,-0.3896401,0.009180069,0.0,4.0,3.0,1221.0,78.0,0.0,24.91998,1.0,13.8,5.25,0.0
139.0,46139.7,53.042148000000005,-1.7968472999999998,40.824,95.162,235.48,-0.77,0.1,0.0,39.25,39.62,39.55,39.22,0.5,39.44,-0.37026,0.0,0.0,4.0,3.0,1189.0,78.0,0.0,23.97,1.0,13.9,5.25,0.0
139.0,46139.8,53.042147299999996,-1.7968312,39.492,95.081,235.42,-0.73,0.1,0.0,38.39999,38.66,38.47,38.319990000000004,0.2000122,38.72,-0.34986,0.0,0.0,4.0,3.0,1161.0,78.0,0.0,23.01999,1.0,13.9,5.25,0.0
139.0,46139.9,53.0421466,-1.7968155000000001,38.495,94.619,235.33,-0.72,0.1,0.0,37.61,37.48999,37.429990000000004,37.3,0.7000122,37.81,-0.3396599,0.009180069,0.0,4.0,3.0,1169.0,78.0,0.0,22.31,1.0,13.9,5.25,0.0
139.0,46140.0,53.042146,-1.7968003,37.238,94.64200000000001,235.26,-0.71,0.1,0.0,36.56,36.679990000000004,36.42,36.349990000000005,1.100006,36.73,-0.3396599,0.02957988,0.0,4.0,3.0,1175.0,78.0,0.0,22.54999,1.0,13.8,5.25,0.0
139.0,46140.1,53.0421455,-1.7967854,36.414,94.08,235.24,-0.63,0.1,0.0,35.429990000000004,35.27,35.349990000000005,35.459990000000005,1.3000180000000001,35.62,-0.3202801,0.03977990000000001,0.0,4.0,3.0,1174.0,78.0,0.0,22.78,1.0,13.9,5.25,0.0
139.0,46140.2,53.042145,-1.7967708,35.633,94.322,235.18,-0.61,0.1,0.0,34.44,34.55,34.5,34.56,1.399994,34.75,-0.3202801,0.04997993,0.0,4.0,3.0,1172.0,78.0,0.0,22.78,1.0,13.9,5.25,0.0
139.0,46140.3,53.0421445,-1.7967566,34.654,93.595,235.1,-0.61,0.1,0.0,33.64,33.599990000000005,33.67,33.62999,1.3000180000000001,33.91,-0.3202801,0.03977990000000001,0.0,4.0,3.0,1175.0,78.0,0.0,20.88,1.0,13.8,5.25,0.0
139.0,46140.4,53.0421441,-1.7967429000000001,33.638000000000005,93.696,235.06,-0.58,0.1,0.0,32.75,32.819990000000004,32.8,32.83,1.7000119999999999,33.1,-0.3202801,0.03977990000000001,0.0,4.0,3.0,1182.0,78.0,0.0,20.41,1.0,13.8,5.25,0.0
139.0,46140.5,53.0421437,-1.7967297000000002,32.339,93.46700000000001,235.01,-0.56,0.1,0.0,31.97,31.759990000000002,31.78,31.929990000000004,1.399994,32.2,-0.29988000000000004,0.03977990000000001,0.0,4.0,3.0,1185.0,78.0,0.0,20.88,1.0,13.9,5.25,0.0
139.0,46140.6,53.0421434,-1.7967164000000002,32.098,93.101,234.94,-0.57,0.1,0.0,30.91,31.06,31.06999,31.05,1.7000119999999999,31.36,-0.29988000000000004,0.02957988,0.0,4.0,3.0,1187.0,78.0,0.0,20.64999,1.0,13.9,5.25,0.0
139.0,46140.7,53.0421431,-1.7967038,31.0,92.973,234.91,-0.53,0.1,0.0,30.31999,30.16,30.129990000000003,30.16,1.7000119999999999,30.52,-0.29988000000000004,0.03977990000000001,0.0,2.0,3.0,1180.0,78.0,0.0,21.12,1.0,13.9,5.25,0.0
139.0,46140.8,53.0421427,-1.7966916,29.92,93.414,234.86,-0.51,0.1,0.0,29.34,29.629990000000003,29.33,29.45,1.600006,29.46,-0.29988000000000004,0.03977990000000001,0.0,2.0,3.0,1171.0,78.0,0.0,20.16998,1.0,13.8,5.25,0.0
139.0,46140.9,53.0421425,-1.7966795,29.354,92.53200000000001,234.81,-0.51,0.1,0.0,28.55,28.81,28.52,28.52,1.200012,28.77,-0.28968,0.02957988,0.0,2.0,3.0,1186.0,78.0,0.0,17.32001,1.0,13.8,5.25,0.0
139.0,46141.0,53.0421423,-1.7966678,28.58,92.412,234.75,-0.5,0.1,0.0,27.8,27.91,27.829990000000002,27.969990000000003,0.8000183000000001,28.05,-0.27948,0.04997993,0.0,2.0,3.0,1208.0,78.0,0.0,15.66,1.0,13.9,5.25,0.0
139.0,46141.1,53.0421421,-1.7966564,27.799,92.586,234.71,-0.49,0.1,0.0,27.09,27.34,27.18,27.2,1.200012,27.33,-0.26928,0.01937985,0.0,2.0,3.0,1237.0,78.0,0.0,16.37,1.0,13.9,5.25,0.0
139.0,46141.2,53.042142,-1.7966455000000001,26.826999999999998,91.869,234.66,-0.48,0.1,0.0,26.43999,26.7,26.5,26.469990000000003,1.399994,26.53,-0.2601001,0.01937985,0.0,2.0,3.0,1264.0,78.0,0.0,16.37,1.0,13.9,5.25,0.0
139.0,46141.3,53.042141799999996,-1.7966345,26.723000000000003,92.038,234.61,-0.47,0.1,0.0,25.75999,25.89,25.75,25.84,1.399994,25.92,-0.24990010000000001,0.04997993,0.0,2.0,3.0,1299.0,78.0,0.0,17.56,1.0,13.9,5.25,0.0
139.0,46141.4,53.042141799999996,-1.7966242000000001,25.322,91.46799999999999,234.57,-0.45,0.1,0.0,25.12,25.25,25.09,25.21,1.0,25.31,-0.24990010000000001,0.03977990000000001,0.0,2.0,3.0,1310.0,78.0,0.0,17.79999,1.0,13.9,5.25,0.0
139.0,46141.5,53.0421416,-1.7966138,25.279,91.78,234.52,-0.46,0.1,0.0,24.29,24.28,24.41,24.50999,1.200012,24.62,-0.24990010000000001,0.009180069,0.0,2.0,3.0,1322.0,78.0,0.0,22.07001,1.0,13.9,5.25,0.0
139.0,46141.6,53.0421417,-1.7966037,24.52,90.59200000000001,234.49,-0.44,0.1,0.0,23.68,23.32999,23.64,23.56,1.0,23.74,-0.27948,-0.009180069,0.0,2.0,3.0,1307.0,78.0,0.0,24.209989999999998,1.0,13.8,5.25,0.0
139.0,46141.7,53.04214149999999,-1.7965939999999998,23.735,91.852,234.44,-0.44,0.1,0.0,22.87,22.6,22.7,22.689989999999998,0.8000183000000001,23.18,-0.3294601,0.0,0.0,2.0,3.0,1295.0,78.0,0.0,26.10999,1.0,13.8,5.25,0.0
139.0,46141.8,53.04214149999999,-1.7965845999999999,22.961,90.881,234.38,-0.45,0.1,0.0,21.71,21.95,21.78,21.84,0.8999939,22.06,-0.3896401,0.0,0.0,2.0,3.0,1298.0,78.0,0.0,26.579990000000002,1.0,13.9,5.25,0.0
139.0,46141.9,53.0421416,-1.7965757999999998,21.351999999999997,90.32,234.34,-0.45,0.1,0.0,20.93,21.14999,21.13,20.89999,1.200012,21.22,-0.3896401,-0.02958012,0.0,2.0,3.0,1296.0,78.0,0.0,26.579990000000002,1.0,13.9,5.25,0.0
139.0,46142.0,53.042141300000004,-1.7965674999999999,20.282,92.21700000000001,234.31,-0.43,0.1,0.0,19.96,19.91,20.09,20.11,1.100006,20.19,-0.36006,-0.009180069,0.0,2.0,3.0,1283.0,78.0,0.0,26.350009999999997,1.0,13.9,5.25,0.0
139.0,46142.1,53.04214149999999,-1.7965596,19.354,90.075,234.28,-0.42,0.1,0.0,18.689989999999998,18.92,18.38,18.63,1.399994,19.1,-0.34986,0.04997993,0.0,2.0,3.0,1279.0,78.0,0.0,25.39999,1.0,13.9,5.25,0.0
139.0,46142.2,53.042141300000004,-1.7965518999999999,18.569000000000003,91.31,234.24,-0.42,0.1,0.0,17.55,17.71999,17.59,17.64999,2.600006,17.88,-0.34986,0.009180069,0.0,2.0,3.0,1263.0,78.0,0.0,23.729979999999998,1.0,13.9,5.25,0.0
139.0,46142.3,53.04214149999999,-1.7965445,17.899,89.571,234.21,-0.39,0.1,0.0,16.5,16.68,16.49,16.74,2.100006,16.83,-0.34986,-0.02958012,0.0,2.0,3.0,1255.0,78.0,0.0,24.44998,1.0,13.9,5.25,0.0
139.0,46142.4,53.0421414,-1.7965376000000002,17.006,90.93,234.2,-0.35,0.1,0.0,15.53,15.63,15.56,15.68,2.300018,15.78,-0.36006,-0.01938009,0.0,2.0,3.0,1247.0,78.0,0.0,24.91998,1.0,13.9,5.25,0.0
139.0,46142.5,53.0421414,-1.7965314000000001,15.335999999999999,90.445,234.14,-0.38,0.1,0.0,14.46,14.77,14.61,14.67,3.0,14.83,-0.36006,0.01937985,0.0,2.0,3.0,1250.0,78.0,0.0,24.209989999999998,1.0,13.8,5.25,0.0
139.0,46142.6,53.04214149999999,-1.7965255000000002,14.522,90.78200000000001,234.14,-0.32,0.1,0.0,13.53,13.75,13.5,13.66,3.200012,13.83,-0.36006,0.02957988,0.0,2.0,3.0,1251.0,78.0,0.0,22.54999,1.0,13.8,5.25,0.0
139.0,46142.7,53.0421417,-1.7965200000000001,13.485999999999999,89.07799999999999,234.12,-0.3,0.1,0.0,12.55,12.85,12.55,12.829989999999999,2.600006,12.87,-0.3294601,0.01937985,0.0,2.0,3.0,1225.0,78.0,0.0,18.26999,1.0,13.7,5.25,0.0
139.0,46142.8,53.042141799999996,-1.7965149999999999,12.390999999999998,88.65,234.07,-0.31,0.1,0.0,11.78,12.149989999999999,11.649989999999999,12.05,3.6000059999999996,12.13,-0.29988000000000004,0.0,0.0,2.0,3.0,1246.0,78.0,0.0,15.419979999999999,1.0,13.9,5.25,0.0
139.0,46142.9,53.042142,-1.7965101,11.804,88.376,234.06,-0.28,0.1,0.0,11.14,11.42,11.07,11.41,4.0,11.41,-0.2601001,-0.04997993,0.0,2.0,3.0,1259.0,78.0,0.0,15.419979999999999,1.0,13.9,5.25,0.0
139.0,46143.0,53.0421421,-1.7965056000000001,11.135,88.40299999999999,234.01,-0.29,0.1,0.0,10.54,10.85,10.48,10.68999,3.100006,10.8,-0.23970010000000003,-0.01938009,0.0,2.0,3.0,1266.0,78.0,0.0,14.949979999999998,1.0,13.9,5.25,0.0
139.0,46143.1,53.0421421,-1.7965012,10.699000000000002,89.588,234.01,-0.23,0.1,0.0,9.82,10.2,9.93,10.14,4.0,10.14,-0.23970010000000003,0.02957988,0.0,2.0,3.0,1263.0,78.0,0.0,14.70999,1.0,13.9,5.25,0.0
139.0,46143.2,53.0421423,-1.7964972000000001,9.954,88.515,233.99,-0.23,0.1,0.0,9.360000999999999,9.68,9.32,9.729996,4.700012,9.62,-0.2295001,0.02957988,0.0,2.0,3.0,1266.0,78.0,0.0,10.66998,1.0,13.9,5.25,0.0
139.0,46143.3,53.042142199999994,-1.7964934,9.328,89.84,233.96,-0.23,0.1,0.0,8.949997,9.339996000000001,8.909996000000001,9.329994000000001,4.700012,9.24,-0.18972020000000003,0.03977990000000001,0.0,2.0,3.0,1256.0,78.0,0.0,7.820007,1.0,13.8,5.25,0.0
139.0,46143.4,53.0421425,-1.7964897,9.061,87.586,233.94,-0.23,0.1,0.0,8.669998,9.239998,8.529999,9.129997,6.600006,8.97,-0.16014,0.05915999,0.0,2.0,3.0,1248.0,78.0,0.0,4.5,1.0,13.8,5.25,0.0
139.0,46143.5,53.0421426,-1.7964862,8.561,87.686,233.93,-0.2,0.1,0.0,8.449997,9.169998,8.339996000000001,9.029999,8.700012,8.809999000000001,-0.12954000000000002,0.05915999,0.0,2.0,3.0,1256.0,78.0,0.0,4.259979,1.0,13.8,5.25,0.0
139.0,46143.6,53.0421428,-1.7964829,8.052999999999999,87.337,233.93,-0.17,0.1,0.0,8.299995,9.049995,8.149994,8.949997,9.300018,8.75,-0.11933989999999998,0.06936002,0.0,2.0,3.0,1267.0,78.0,0.0,4.72998,1.0,13.8,5.25,0.0
139.0,46143.7,53.042143200000005,-1.7964792,8.741,83.22,233.9,-0.18,0.1,0.0,8.139999000000001,9.07,7.989998,8.959999,10.0,8.62,-0.10913989999999998,0.05915999,0.0,2.0,3.0,1261.0,78.0,0.0,4.970001,1.0,13.9,5.25,0.0
139.0,46143.8,53.0421436,-1.7964759000000001,8.258,80.742,233.88,-0.18,0.1,0.0,7.970001,8.989998,7.849997999999999,8.829994000000001,11.100010000000001,8.5,-0.09996009,0.02957988,0.0,2.0,3.0,1258.0,78.0,0.0,7.109985000000001,1.0,13.9,5.25,0.0
139.0,46143.9,53.0421439,-1.7964726000000002,7.898,81.878,233.85,-0.19,0.1,0.0,7.799995,8.68,7.6599960000000005,8.589996000000001,11.30002,8.34,-0.11933989999999998,0.0,0.0,2.0,3.0,1259.0,78.0,0.0,12.81,1.0,13.9,5.25,0.0
139.0,46144.0,53.0421443,-1.7964693000000003,8.158,81.63,233.87,-0.14,0.1,0.0,7.399994,8.32,7.349997999999999,8.229996,10.600010000000001,7.93,-0.16014,0.01937985,0.0,1.0,3.0,1230.0,78.0,0.0,14.22998,1.0,13.8,5.25,0.0
139.0,46144.1,53.0421447,-1.7964664000000001,7.362,79.97800000000001,233.85,-0.14,0.1,0.0,6.970001,7.919998,6.849997999999999,7.720001,10.600010000000001,7.56,-0.18972020000000003,0.04997993,0.0,1.0,3.0,1181.0,78.0,0.0,14.0,1.0,13.8,5.25,0.0
139.0,46144.2,53.04214520000001,-1.7964635000000002,7.15,76.54,233.83,-0.15,0.1,0.0,6.579994,7.540000999999999,6.409996,7.339996000000001,11.20001,7.15,-0.18972020000000003,0.03977990000000001,0.0,1.0,3.0,1123.0,78.0,0.0,14.949979999999998,1.0,13.8,5.25,0.0
139.0,46144.3,53.0421455,-1.7964607,6.876,78.54899999999999,233.8,-0.17,0.1,0.0,6.119994999999999,7.009995,5.970001,6.829994,10.20001,6.67,-0.19991989999999998,0.009180069,0.0,1.0,3.0,1069.0,78.0,0.0,17.07999,1.0,13.9,5.25,0.0
139.0,46144.4,53.0421461,-1.7964584,6.098,74.339,233.81,-0.13,0.1,0.0,5.629997,6.32,5.489998,6.1699980000000005,8.700012,6.1,-0.2193,0.0,0.0,1.0,3.0,1018.0,78.0,0.0,17.79999,1.0,13.9,5.25,0.0
139.0,46144.5,53.042146499999994,-1.796456,5.857,74.866,233.8,-0.12,0.1,0.0,5.059998,5.709999,4.949997,5.589996,8.300018,5.5,-0.23970010000000003,0.01937985,0.0,1.0,3.0,998.0,78.0,0.0,14.47,1.0,13.9,5.25,0.0
139.0,46144.6,53.0421468,-1.796454,5.083,75.594,233.78,-0.13,0.1,0.0,4.709999,5.309998,4.479996,5.099998,7.899994,5.13,-0.19991989999999998,0.03977990000000001,0.0,1.0,3.0,971.0,78.0,0.0,5.449982,1.0,13.8,5.25,0.0
139.0,46144.7,53.042147299999996,-1.7964522999999997,4.468,71.131,233.79,-0.1,0.1,0.0,4.4199980000000005,5.019997,4.149994,4.829994,7.600006,4.76,-0.13974,0.05915999,0.0,1.0,3.0,961.0,78.0,0.0,2.119995,1.0,13.9,5.25,0.0
139.0,46144.8,53.0421477,-1.7964507,4.075,69.404,233.78,-0.11,0.1,0.0,4.25,4.899994,4.0,4.75,7.800018,4.6,-0.08976007,0.05915999,0.0,1.0,3.0,951.0,78.0,0.0,0.6999816999999999,1.0,13.8,5.25,0.0
139.0,46144.9,53.042148000000005,-1.7964489000000001,4.453,72.395,233.78,-0.09,0.1,0.0,4.119994999999999,4.839996,3.879997,4.68,8.300018,4.5,-0.06936002,0.04997993,0.0,1.0,3.0,926.0,78.0,0.0,1.410004,1.0,13.8,5.25,0.0
139.0,46145.0,53.042148399999995,-1.7964473999999997,3.87,71.57,233.78,-0.08,0.1,0.0,4.089996,4.739998,3.8399959999999997,4.599998,8.100006,4.41,-0.05915999,0.02957988,0.0,1.0,3.0,898.0,78.0,0.0,2.119995,1.0,13.8,5.25,0.0
139.0,46145.1,53.0421488,-1.7964458,4.169,70.653,233.78,-0.07,0.1,0.0,3.909996,4.659996,3.769997,4.519997,8.100006,4.27,-0.06936002,0.05915999,0.0,1.0,3.0,919.0,78.0,0.0,3.549988,1.0,13.8,5.25,0.0
139.0,46145.2,53.042149099999996,-1.7964442,4.0,70.178,233.78,-0.06,0.1,0.0,3.860001,4.629997,3.610001,4.439995,9.300018,4.27,-0.07956004,0.07956004,0.0,1.0,3.0,938.0,78.0,0.0,3.549988,1.0,13.8,5.25,0.0
139.0,46145.3,53.0421494,-1.7964428,3.708,68.325,233.78,-0.06,0.1,0.0,3.869995,4.599998,3.5,4.3899989999999995,9.300018,4.25,-0.04997993,0.06936002,0.0,1.0,3.0,943.0,78.0,0.0,3.309998,1.0,13.8,5.25,0.0
139.0,46145.4,53.042149900000005,-1.7964414,3.7939999999999996,65.127,233.79,-0.05,0.1,0.0,3.8499980000000003,4.549995,3.4399949999999997,4.3600010000000005,9.300018,4.19,-0.02958012,0.06936002,0.0,1.0,3.0,955.0,78.0,0.0,3.309998,1.0,13.8,5.25,0.0
139.0,46145.5,53.0421504,-1.79644,3.7689999999999997,64.39,233.78,-0.06,0.1,0.0,3.75,4.589996,3.43,4.399994,9.700012,4.16,-0.02958012,0.07956004,0.0,1.0,3.0,950.0,78.0,0.0,2.359985,1.0,13.8,5.25,0.0
139.0,46145.6,53.0421511,-1.7964387,4.007,56.864,233.78,-0.06,0.1,0.0,3.790001,4.729996,3.479996,4.43,10.399989999999999,4.24,-0.01938009,0.07956004,0.0,1.0,3.0,954.0,78.0,0.0,0.6999816999999999,1.0,13.8,5.25,0.0
139.0,46145.7,53.042151399999995,-1.7964372999999998,3.6830000000000003,59.308,233.78,-0.06,0.1,0.0,3.8399959999999997,4.849998,3.369995,4.519997,11.100010000000001,4.33,-0.01938009,0.07956004,0.0,1.0,3.0,945.0,78.0,0.0,1.169983,1.0,13.8,5.25,0.0
139.0,46145.8,53.042152,-1.7964358,4.165,57.535,233.78,-0.05,0.1,0.0,3.8999940000000004,4.93,3.360001,4.619994999999999,12.399989999999999,4.4,-0.01938009,0.04997993,0.0,1.0,3.0,936.0,78.0,0.0,1.169983,1.0,13.8,5.25,0.0
139.0,46145.9,53.0421526,-1.7964343999999999,4.115,57.085,233.79,-0.04,0.1,0.0,3.9700010000000003,4.989998,3.5299989999999997,4.739998,12.5,4.48,-0.009180069,0.03977990000000001,0.0,1.0,3.0,930.0,78.0,0.0,1.169983,1.0,13.8,5.25,0.0
139.0,46146.0,53.042153,-1.7964328999999999,4.151,58.888000000000005,233.78,-0.05,0.1,0.0,4.07,5.07,3.659996,4.739998,12.20001,4.53,-0.009180069,0.07956004,0.0,1.0,3.0,915.0,78.0,0.0,1.169983,1.0,13.8,5.25,0.0
139.0,46146.1,53.042153500000005,-1.7964315,3.96,60.18899999999999,233.77,-0.06,0.1,0.0,4.1399989999999995,5.159996,3.579994,4.799995,13.399989999999999,4.61,-0.01938009,0.14994000000000002,0.0,1.0,3.0,919.0,78.0,0.0,1.410004,1.0,13.8,5.25,0.0
139.0,46146.2,53.0421543,-1.7964301,4.158,55.418,233.78,-0.04,0.1,0.0,3.9899980000000004,5.290001,3.5,4.9199980000000005,14.5,4.66,-0.02958012,0.14994000000000002,0.0,1.0,3.0,907.0,78.0,0.0,1.410004,1.0,13.8,5.25,0.0
138.0,46146.3,53.042155,-1.7964285000000002,4.489,53.512,233.78,-0.03,0.1,0.0,4.079994,5.43,3.43,4.93,15.399989999999999,4.78,-0.03978014,0.09995985,0.0,1.0,3.0,910.0,78.0,0.0,1.880005,1.0,13.8,5.25,0.0
138.0,46146.4,53.04215550000001,-1.7964272000000001,3.9560000000000004,53.721000000000004,233.78,-0.03,0.1,0.0,4.089996,5.309998,3.449997,4.82,14.899989999999999,4.72,-0.06936002,0.01937985,0.0,1.0,3.0,913.0,78.0,0.0,5.919983,1.0,13.8,5.25,0.0
138.0,46146.5,53.04215610000001,-1.7964261,3.7119999999999997,51.218999999999994,233.78,-0.01,0.1,0.0,4.079994,5.040001,3.43,4.519997,13.300020000000002,4.57,-0.07956004,0.009180069,0.0,1.0,3.0,917.0,78.0,0.0,6.160004,1.0,13.8,5.25,0.0
138.0,46146.6,53.0421569,-1.7964249,4.1,47.699,233.78,-0.01,0.1,0.0,3.6499940000000004,4.6399989999999995,3.269997,4.269997,12.899989999999999,4.22,-0.08976007,0.05915999,0.0,1.0,3.0,918.0,78.0,0.0,7.579986999999999,1.0,13.8,5.25,0.0
138.0,46146.7,53.0421574,-1.7964238,3.409,48.911,233.77,-0.03,0.1,0.0,3.269997,4.1699980000000005,2.899994,3.9399949999999997,12.0,3.81,-0.11933989999999998,0.05915999,0.0,1.0,3.0,923.0,78.0,0.0,12.57001,1.0,13.8,5.25,0.0
138.0,46146.8,53.042158,-1.7964229,3.2939999999999996,45.011,233.78,-0.01,0.1,0.0,2.769997,3.5299989999999997,2.399994,3.329994,10.20001,3.34,-0.1693201,0.009180069,0.0,1.0,3.0,922.0,78.0,0.0,17.07999,1.0,13.9,5.25,0.0
138.0,46146.9,53.0421586,-1.7964222,2.952,39.775,233.79,0.0,0.1,0.0,2.269997,2.8399959999999997,1.869995,2.599998,7.399994,2.63,-0.19991989999999998,-0.01938009,0.0,1.0,3.0,921.0,78.0,0.0,4.970001,1.0,13.9,5.25,0.0
138.0,46147.0,53.042159,-1.796422,1.656,35.522,233.78,0.0,0.1,0.0,2.009995,2.470001,1.5,2.07,7.100006,2.31,-0.12954000000000002,0.009180069,0.0,1.0,3.0,907.0,78.0,0.0,-0.4900208,1.0,13.9,5.25,0.0
138.0,46147.1,53.042159299999994,-1.7964214,1.739,41.794,233.78,-0.01,0.1,0.0,1.7299959999999999,2.239998,1.309998,1.849998,6.700011999999999,2.09,-0.05915999,0.0,0.0,1.0,3.0,906.0,78.0,0.0,0.2200012,1.0,13.9,5.25,0.0
138.0,46147.2,53.042159500000004,-1.7964209000000002,1.48,44.11,233.78,-0.01,0.1,0.0,1.559998,2.0,1.25,1.75,4.600006,1.8,-0.02958012,0.01937985,0.0,1.0,3.0,881.0,78.0,0.0,0.2200012,1.0,13.9,5.25,0.0
139.0,46147.3,53.042159600000005,-1.7964206000000003,1.181,43.055,233.79,0.0,0.1,0.0,1.449997,1.809998,1.25,1.610001,5.0,1.65,-0.02958012,0.07956004,0.0,1.0,3.0,883.0,78.0,0.0,0.4599915,1.0,13.9,5.25,0.0
139.0,46147.4,53.0421599,-1.7964201,1.5619999999999998,44.98,233.8,0.01,0.1,0.0,1.379997,1.809998,1.18,1.599998,5.899994,1.6,-0.01938009,0.07956004,0.0,1.0,3.0,879.0,78.0,0.0,0.4599915,1.0,13.9,5.25,0.0
139.0,46147.5,53.042159999999996,-1.7964197000000002,1.242,48.107,233.81,0.02,0.1,0.0,1.400002,1.829994,1.099998,1.599998,5.399994,1.6,0.0,0.04997993,0.0,1.0,3.0,892.0,78.0,0.0,0.4599915,1.0,13.9,5.25,0.0
139.0,46147.6,53.0421603,-1.7964194,1.375,35.361,233.81,0.01,0.1,0.0,1.4099959999999998,1.82,1.119995,1.599998,4.800018,1.62,0.0,0.04997993,0.0,1.0,3.0,903.0,78.0,0.0,0.6999816999999999,1.0,13.9,5.25,0.0
139.0,46147.7,53.042160599999995,-1.7964191999999999,1.426,32.129,233.8,-0.01,0.1,0.0,1.43,1.829994,1.199997,1.650002,5.100006,1.62,0.0,0.05915999,0.0,1.0,3.0,921.0,78.0,0.0,1.410004,1.0,13.9,5.25,0.0
139.0,46147.8,53.0421609,-1.7964187,1.494,36.082,233.8,-0.0,0.1,0.0,1.449997,1.869995,1.25,1.7099990000000003,5.200012,1.66,0.0,0.04997993,0.0,1.0,3.0,927.0,78.0,0.0,4.72998,1.0,13.9,5.25,0.0
139.0,46147.9,53.042161300000004,-1.7964182,1.858,38.137,233.81,0.0,0.1,0.0,1.43,1.809998,1.290001,1.720001,4.5,1.62,-0.01938009,0.04997993,0.0,1.0,3.0,929.0,78.0,0.0,6.869994999999999,1.0,13.9,5.25,0.0
139.0,46148.0,53.0421615,-1.7964179,1.253,39.167,233.82,0.01,0.1,0.0,1.360001,1.6899950000000001,1.269997,1.599998,4.200012,1.54,-0.03978014,0.04997993,0.0,1.0,3.0,928.0,78.0,0.0,7.579986999999999,1.0,13.9,5.25,0.0
139.0,46148.1,53.0421618,-1.7964175,1.354,39.342,233.82,0.01,0.1,0.0,1.199997,1.509995,1.150002,1.459999,4.0,1.44,-0.05915999,0.03977990000000001,0.0,1.0,3.0,921.0,78.0,0.0,10.91,1.0,13.9,5.25,0.0
