No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,67550.7,52.37201960000001,-1.2709458,0.043,99.04,128.72,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,790.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67550.8,52.37201949999999,-1.2709458,0.036000000000000004,99.04,128.73,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,802.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67550.9,52.37201949999999,-1.2709458,0.047,99.04,128.75,0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,794.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67551.0,52.3720194,-1.2709458,0.036000000000000004,99.04,128.76,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,792.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67551.1,52.3720194,-1.2709459,0.032,99.04,128.78,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,796.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67551.2,52.3720194,-1.270946,0.133,99.04,128.8,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,793.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67551.3,52.3720193,-1.270946,0.09699999999999999,99.04,128.81,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,793.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67551.4,52.3720193,-1.270946,0.047,99.04,128.83,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,796.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67551.5,52.3720193,-1.270946,0.09699999999999999,99.04,128.85,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,792.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67551.6,52.3720192,-1.2709461,0.083,99.04,128.86,0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,794.0,89.0,0.0,44.919979999999995,1.0,14.2,15.75,0.0
138.0,67551.7,52.3720192,-1.2709461,0.018000000000000002,99.04,128.88,0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,803.0,89.0,0.0,45.16,1.0,14.2,15.75,0.0
138.0,67551.8,52.3720191,-1.2709461,0.04,99.04,128.89,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,797.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67551.9,52.3720191,-1.2709462,0.022000000000000002,99.04,128.91,0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,791.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67552.0,52.372019,-1.2709462,0.028999999999999998,99.04,128.92,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,795.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67552.1,52.372019,-1.2709462,0.047,99.04,128.94,0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67552.2,52.37201889999999,-1.2709462999999999,0.18,99.04,128.95,0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,45.16,1.0,14.1,15.75,0.0
138.0,67552.3,52.37201889999999,-1.2709462999999999,0.166,99.04,128.97,0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,795.0,89.0,0.0,45.16,1.0,14.1,15.75,0.0
138.0,67552.4,52.37201889999999,-1.2709464,0.004,99.04,128.98,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,791.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67552.5,52.3720188,-1.2709464,0.065,99.04,128.99,-0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,787.0,89.0,0.0,45.16,1.0,14.1,15.75,0.0
138.0,67552.6,52.3720188,-1.2709464,0.079,99.04,129.01,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,791.0,89.0,0.0,45.16,1.0,14.1,15.75,0.0
138.0,67552.7,52.3720188,-1.2709465000000002,0.022000000000000002,99.04,129.03,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,785.0,89.0,0.0,45.16,1.0,14.1,15.75,0.0
138.0,67552.8,52.3720188,-1.2709465000000002,0.036000000000000004,99.04,129.04,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,783.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67552.9,52.3720187,-1.2709465000000002,0.076,99.04,129.05,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,45.16,1.0,14.1,15.75,0.0
138.0,67553.0,52.3720187,-1.2709465000000002,0.094,99.04,129.06,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,787.0,89.0,0.0,45.16,1.0,14.2,15.75,0.0
138.0,67553.1,52.3720187,-1.2709465999999998,0.054000000000000006,99.04,129.08,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,790.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67553.2,52.372018600000004,-1.2709465999999998,0.079,99.04,129.1,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,791.0,89.0,0.0,41.82999,1.0,14.1,15.75,0.0
138.0,67553.3,52.372018600000004,-1.2709465999999998,0.057999999999999996,99.04,129.11,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,795.0,89.0,0.0,33.51999,1.0,14.1,15.75,0.0
138.0,67553.4,52.3720185,-1.2709467,0.083,99.04,129.11,-0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,791.0,89.0,0.0,4.309998,1.0,14.1,15.75,0.0
138.0,67553.5,52.3720185,-1.2709467,0.057999999999999996,99.04,129.12,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,790.0,89.0,0.0,-0.9200134,1.0,14.0,15.75,0.0
138.0,67553.6,52.3720185,-1.2709467,0.09,99.04,129.14,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,787.0,89.0,0.0,-1.390015,1.0,14.1,15.75,0.0
138.0,67553.7,52.3720184,-1.2709467,0.032,99.04,129.16,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,794.0,89.0,0.0,0.9799805,0.0,14.1,15.75,0.0
138.0,67553.8,52.3720184,-1.2709468,0.054000000000000006,99.04,129.17,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,824.0,89.0,0.0,-0.2000122,0.0,14.1,15.75,0.0
138.0,67553.9,52.3720183,-1.2709468,0.05,99.04,129.19,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,843.0,89.0,0.0,-0.2000122,0.0,14.1,15.75,0.0
138.0,67554.0,52.3720183,-1.2709468,0.043,99.04,129.2,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,847.0,89.0,0.0,-0.2000122,0.0,14.1,15.75,0.0
138.0,67554.1,52.3720183,-1.2709469,0.025,99.04,129.21,0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,854.0,89.0,0.0,-0.2000122,0.0,14.1,15.75,0.0
138.0,67554.2,52.3720182,-1.2709469,0.025,99.04,129.22,-0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,846.0,89.0,0.0,-0.2000122,0.0,14.1,15.75,2.5
138.0,67554.3,52.3720182,-1.2709469,0.032,99.04,129.24,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,-0.009180069,0.0,1.0,3.0,862.0,89.0,0.0,0.02999878,0.0,14.1,15.75,2.5
138.0,67554.4,52.3720182,-1.2709469,0.028999999999999998,99.04,129.25,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,864.0,89.0,0.0,-0.2000122,0.0,14.1,15.75,2.5
138.0,67554.5,52.3720182,-1.2709469999999998,0.068,99.04,129.27,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,882.0,89.0,0.0,-0.2000122,0.0,14.2,15.75,4.0
138.0,67554.6,52.3720182,-1.2709469999999998,0.04,99.04,129.28,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.07956004,0.0,0.0,1.0,3.0,903.0,89.0,0.0,0.02999878,0.0,14.2,15.75,6.5
138.0,67554.7,52.3720182,-1.2709469999999998,0.018000000000000002,99.04,129.3,0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.07956004,0.0,0.0,1.0,3.0,967.0,89.0,0.0,0.02999878,0.0,14.2,15.75,10.0
138.0,67554.8,52.3720181,-1.2709469999999998,0.083,99.04,129.31,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.08976007,0.0,0.0,1.0,3.0,1037.0,89.0,0.0,0.02999878,0.0,14.1,15.75,11.5
138.0,67554.9,52.3720181,-1.2709469999999998,0.11900000000000001,99.04,129.32,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.10913989999999998,0.0,0.0,1.0,3.0,1168.0,89.0,0.0,0.02999878,0.0,14.0,15.75,12.0
138.0,67555.0,52.372018000000004,-1.2709469,0.248,99.04,129.32,-0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.13974,0.0,0.0,1.0,3.0,1293.0,89.0,0.0,0.02999878,0.0,14.1,15.75,12.5
138.0,67555.1,52.372018000000004,-1.2709467,0.5,100.212,129.33,-0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.17951989999999998,0.0,0.0,1.0,3.0,1381.0,89.0,0.0,0.02999878,0.0,14.1,15.75,13.0
138.0,67555.2,52.3720178,-1.2709464,0.95,108.055,129.33,-0.02,0.1,9.799988,1.019997,0.9499969000000001,0.9000014999999999,0.8799973,0.0,0.93,0.2193,0.0,0.0,1.0,3.0,1404.0,89.0,0.0,0.02999878,0.0,14.1,15.75,13.0
138.0,67555.3,52.3720177,-1.2709459,1.4080000000000001,105.04,129.34,-0.01,0.1,9.799988,1.68,1.650002,1.489998,1.4700010000000001,0.1000061,1.43,0.23969980000000002,0.0,0.0,1.0,3.0,1405.0,89.0,0.0,-0.2000122,0.0,14.1,15.75,13.0
138.0,67555.4,52.3720175,-1.270945,2.322,105.79799999999999,129.35,-0.0,0.1,9.799988,2.389999,2.419998,2.360001,2.3099979999999998,0.0,2.24,0.2600999,0.0,0.0,1.0,3.0,1404.0,89.0,0.0,0.02999878,0.0,14.1,15.75,13.0
138.0,67555.5,52.3720173,-1.2709438999999998,2.74,104.04700000000001,129.34,-0.03,0.1,9.799988,3.129997,3.110001,3.0400009999999997,3.029999,0.0,2.96,0.26928,0.0,0.0,1.0,3.0,1390.0,89.0,0.0,-0.2000122,0.0,14.1,15.75,13.0
138.0,67555.6,52.3720171,-1.2709427,3.19,102.072,129.38,-0.0,0.1,9.799988,3.829994,3.8399959999999997,3.7799989999999997,3.75,0.0,3.69,0.27948,0.0,0.0,1.0,3.0,1351.0,89.0,0.0,0.02999878,0.0,14.1,15.75,13.5
137.0,67555.7,52.372017,-1.2709409,4.439,100.303,129.4,0.0,0.1,9.799988,4.549995,4.540001,4.509995,4.5,0.0,4.4,0.27948,-0.009180069,0.0,1.0,3.0,1332.0,89.0,0.0,0.02999878,0.0,14.1,15.75,14.5
137.0,67555.8,52.3720167,-1.2709392000000002,4.457,101.588,129.4,-0.0,0.1,9.799988,5.209999,5.189995,5.159996,5.159996,0.0,5.03,0.26928,-0.009180069,0.0,1.0,3.0,1374.0,89.0,0.0,0.02999878,0.0,14.1,15.75,15.5
137.0,67555.9,52.3720164,-1.270937,5.494,100.509,129.42,0.01,0.1,9.799988,5.869994999999999,5.879997,5.82,5.829994,0.0,5.77,0.26928,-0.009180069,0.0,1.0,3.0,1438.0,89.0,0.0,0.02999878,0.0,14.1,15.75,16.5
137.0,67556.0,52.372015899999994,-1.2709346000000001,6.199,104.23100000000001,129.45,0.03,0.1,9.799988,6.649994,6.619994999999999,6.559997999999999,6.559997999999999,0.0,6.47,0.29988000000000004,-0.009180069,0.0,1.0,3.0,1500.0,89.0,0.0,0.02999878,0.0,14.1,15.75,17.0
137.0,67556.1,52.3720158,-1.2709319000000001,6.775,100.488,129.47,0.04,0.1,9.799988,7.509995,7.529999,7.509995,7.470001,-0.29998779999999997,7.41,0.3202798,0.0,0.0,1.0,3.0,1566.0,89.0,0.0,0.02999878,0.0,14.1,15.75,18.0
137.0,67556.2,52.3720152,-1.2709288,7.7,103.616,129.49,0.04,0.1,9.799988,8.329994000000001,8.32,8.259995,8.189995,-0.1999817,8.19,0.3202798,0.0,0.0,1.0,3.0,1623.0,89.0,0.0,0.02999878,0.0,14.1,15.75,18.5
137.0,67556.3,52.372015000000005,-1.2709255000000002,8.525,101.53399999999999,129.52,0.03,0.1,9.799988,9.290001,9.259995,9.099998,9.089996000000001,-0.1999817,9.13,0.3294599,0.0,0.0,1.0,3.0,1654.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67556.4,52.37201460000001,-1.2709219,9.31,102.40700000000001,129.59,0.05,0.1,9.799988,10.17,10.18999,9.93,9.970001,-0.1000061,9.84,0.3294599,0.0,0.0,2.0,3.0,1708.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67556.5,52.372014300000004,-1.2709179,10.152000000000001,101.71700000000001,129.62,0.03,0.1,9.799988,11.05,11.03,10.77,10.73,0.0,10.71,0.3202798,-0.01938009,0.0,2.0,3.0,1768.0,89.0,0.0,0.02999878,0.0,14.2,15.75,19.0
137.0,67556.6,52.3720139,-1.2709134999999998,11.102,102.432,129.68,0.05,0.1,9.799988,11.81,11.73,11.68999,11.6,-0.1999817,11.45,0.3202798,-0.009180069,0.0,2.0,3.0,1815.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67556.7,52.3720135,-1.270909,11.603,102.35600000000001,129.76,0.08,0.1,9.799988,12.399989999999999,12.46,12.50999,12.48,-0.1999817,12.25,0.3294599,0.0,0.0,2.0,3.0,1882.0,89.0,0.0,-0.2000122,0.0,14.0,15.75,19.0
137.0,67556.8,52.372013,-1.2709039,12.823,102.20299999999999,129.77,0.05,0.1,9.799988,13.27,13.27,13.28,13.25,-0.29998779999999997,13.18,0.3202798,0.0,0.0,2.0,3.0,1956.0,89.0,0.0,0.02999878,0.0,14.0,15.75,19.0
137.0,67556.9,52.3720125,-1.2708986,13.427999999999999,102.071,129.84,0.08,0.1,9.799988,14.13,14.1,14.09,14.05,-0.1999817,13.99,0.29988000000000004,0.0,0.0,2.0,3.0,1998.0,89.0,0.0,0.02999878,0.0,14.0,15.75,19.0
137.0,67557.0,52.372012,-1.2708929,14.407,100.77,129.9,0.1,0.1,9.799988,14.7,14.71,14.68999,14.68999,0.0,14.57,0.26928,0.0,0.0,2.0,3.0,2080.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67557.1,52.372011300000004,-1.2708871,14.659,102.041,129.93,0.1,0.1,8.700012,15.25,15.24,15.2,15.2,0.0,15.11,0.2295001,-0.01938009,0.0,2.0,3.0,2200.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67557.2,52.372010599999996,-1.270881,15.462,102.772,129.98,0.11,0.1,7.0,15.68,15.72,15.67,15.66,0.0,15.62,0.2193,-0.009180069,0.0,2.0,3.0,2283.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67557.3,52.3720101,-1.2708748,15.562999999999999,101.98299999999999,130.06,0.13,0.1,6.8999630000000005,16.14,16.14,16.12,16.06,0.2000122,16.08,0.19991989999999998,-0.009180069,0.0,2.0,3.0,2361.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67557.4,52.3720092,-1.2708684000000001,16.102999999999998,103.432,130.09,0.13,0.1,7.0,16.439989999999998,16.52,16.42,16.42,0.1000061,16.41,0.17951989999999998,0.0,0.0,2.0,3.0,2461.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67557.5,52.3720085,-1.2708617999999998,16.726,103.025,130.14,0.14,0.1,7.0,16.75999,16.75999,16.74,16.68,0.0,16.72,0.1693199,0.0,0.0,2.0,3.0,2510.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67557.6,52.372007700000005,-1.2708553000000002,16.570999999999998,102.06,130.19,0.15,0.1,7.0,17.09,17.07999,17.06,16.98,0.2000122,17.03,0.16014,0.0,0.0,2.0,3.0,2338.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67557.7,52.3720069,-1.2708484,17.359,102.561,130.22,0.14,0.1,6.799988000000001,17.46,17.45,17.3,17.38,0.2000122,17.31,0.1693199,-0.009180069,0.0,2.0,3.0,2028.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67557.8,52.3720061,-1.2708416,17.078,102.555,130.28,0.17,0.1,6.799988000000001,17.78,17.8,17.67,17.7,0.2000122,17.7,0.1693199,-0.009180069,0.0,2.0,3.0,1702.0,89.0,0.0,0.02999878,0.0,14.0,15.75,19.0
137.0,67557.9,52.3720051,-1.2708343999999998,18.025,103.149,130.29,0.17,0.1,6.799988000000001,18.2,18.18,18.1,18.07,0.2000122,18.11,0.17951989999999998,0.0,0.0,2.0,3.0,1583.0,89.0,0.0,0.02999878,0.0,14.0,15.75,19.0
137.0,67558.0,52.372004100000005,-1.2708271999999998,18.029,102.56700000000001,130.32,0.17,0.1,6.799988000000001,18.6,18.689989999999998,18.57,18.49,0.1000061,18.57,0.19991989999999998,0.009180069,0.0,2.0,3.0,1640.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67558.1,52.3720032,-1.2708198999999998,18.472,102.89200000000001,130.37,0.17,0.1,7.200011999999999,19.21,19.13,18.96999,19.0,0.1000061,18.94,0.2193,0.009180069,0.0,2.0,3.0,1664.0,89.0,0.0,-0.2000122,0.0,14.1,15.75,19.0
137.0,67558.2,52.37200240000001,-1.2708121999999997,19.246,102.348,130.41,0.17,0.1,7.0,19.45,19.52,19.439989999999998,19.46999,0.3000183,19.47,0.2193,0.0,0.0,2.0,3.0,1707.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67558.3,52.3720014,-1.2708042000000002,19.85,102.15799999999999,130.46,0.2,0.1,7.099976,19.87,20.02,19.88,19.89999,0.3000183,19.85,0.21011999999999997,0.009180069,0.0,2.0,3.0,1753.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67558.4,52.3720004,-1.2707960999999999,20.192,102.803,130.44,0.17,0.1,7.099976,20.41,20.45,20.41,20.36,0.1000061,20.35,0.1897199,-0.01938009,0.0,2.0,3.0,1806.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67558.5,52.3719992,-1.2707879,20.308,102.81200000000001,130.45,0.18,0.1,7.099976,21.0,20.96,21.23,20.91,0.0,20.88,0.1897199,0.0,0.0,2.0,3.0,1855.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67558.6,52.3719983,-1.2707794,20.524,100.941,130.37,0.12,0.1,7.099976,21.35,21.41,21.64,21.34,0.3999939,21.28,0.17951989999999998,0.009180069,0.0,2.0,3.0,1898.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67558.7,52.3719972,-1.2707709999999999,20.851,101.03200000000001,130.34,0.09,0.1,7.099976,21.79,21.81,21.68,21.62,-0.29998779999999997,21.76,0.1693199,0.01937985,0.0,2.0,3.0,1975.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67558.8,52.3719962,-1.2707623999999997,21.233,100.696,130.33,0.08,0.1,7.099976,22.11,22.11,22.07999,21.98,0.0,22.08,0.17951989999999998,0.009180069,0.0,2.0,3.0,2018.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67558.9,52.371995,-1.2707537,21.935,101.915,130.35,0.08,0.1,7.099976,22.42,22.439989999999998,22.32,22.34,0.2000122,22.31,0.1693199,0.0,0.0,2.0,3.0,2060.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67559.0,52.3719937,-1.2707448,22.302,102.12899999999999,130.4,0.12,0.1,7.200011999999999,22.79,22.73,22.82999,22.73,0.0,22.74,0.1693199,-0.009180069,0.0,2.0,3.0,2101.0,89.0,0.0,-0.2000122,0.0,14.1,15.75,19.0
137.0,67559.1,52.371992399999996,-1.2707359000000003,22.625999999999998,102.71600000000001,130.47,0.17,0.1,7.299988000000001,23.13,23.14999,23.00999,23.09,0.0,23.2,0.16014,0.04997993,0.0,2.0,3.0,2117.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67559.2,52.371991099999995,-1.2707264999999999,23.386,102.625,130.5,0.18,0.1,7.8999630000000005,23.49,23.45,23.34,23.46999,0.1000061,23.48,0.14994000000000002,0.06936002,0.0,2.0,3.0,2153.0,89.0,0.0,0.02999878,0.0,14.0,15.75,19.0
137.0,67559.3,52.3719899,-1.2707172,23.410999999999998,102.15700000000001,130.55,0.21,0.1,8.200012,23.89,23.84,23.7,23.88,0.0,23.8,0.16014,0.0,0.0,2.0,3.0,2189.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67559.4,52.3719886,-1.2707076000000002,23.933000000000003,101.919,130.54,0.2,0.1,8.200012,24.25,24.21999,24.31,24.24,0.1000061,24.08,0.14994000000000002,-0.01938009,0.0,2.0,3.0,2214.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67559.5,52.3719873,-1.2706978000000002,24.235,102.34899999999999,130.5,0.15,0.1,8.299988,24.53,24.55,24.48,24.34,-0.5,24.49,0.14994000000000002,0.0,0.0,2.0,3.0,2241.0,89.0,0.0,0.02999878,0.0,14.1,15.75,19.0
137.0,67559.6,52.3719859,-1.2706881,24.296,102.56700000000001,130.56,0.2,0.1,8.299988,24.81,24.82999,24.92,24.81,-0.6000061,24.75,0.14994000000000002,0.04997993,0.0,2.0,3.0,2252.0,89.0,0.0,0.02999878,0.0,14.1,16.5,19.0
138.0,67559.7,52.371984600000005,-1.2706781,24.919,101.915,130.59,0.23,0.1,8.399963,25.16,25.12,25.04,25.09,0.1000061,25.08,0.14994000000000002,0.02957988,0.0,2.0,3.0,2254.0,90.0,0.0,0.02999878,0.0,14.1,16.5,19.0
138.0,67559.8,52.3719832,-1.2706680000000001,25.214000000000002,102.16799999999999,130.6,0.24,0.1,8.5,25.5,25.48,25.31,25.37,0.0,25.43,0.16014,0.009180069,0.0,2.0,3.0,2259.0,90.0,0.0,0.02999878,0.0,14.1,16.5,19.0
138.0,67559.9,52.37198179999999,-1.2706577000000001,25.348000000000003,102.014,130.58,0.23,0.1,8.5,25.87,25.86,25.8,25.81,0.0,25.79,0.16014,0.0,0.0,2.0,3.0,2269.0,90.0,0.0,0.02999878,0.0,14.1,16.5,19.0
138.0,67560.0,52.371980300000004,-1.2706471999999998,26.081999999999997,102.449,130.55,0.21,0.1,8.5,26.25,26.28,26.23,26.17,0.0,26.2,0.14994000000000002,0.009180069,0.0,2.0,3.0,2279.0,90.0,0.0,0.02999878,0.0,14.1,16.5,19.0
138.0,67560.1,52.3719789,-1.2706366,26.078000000000003,102.069,130.56,0.23,0.1,8.5,26.7,26.719990000000003,26.71,26.62,-0.1999817,26.64,0.13974,0.01937985,0.0,2.0,3.0,2304.0,90.0,0.0,-0.2000122,0.0,14.1,16.5,19.0
138.0,67560.2,52.3719775,-1.2706258000000001,26.539,102.462,130.52,0.21,0.1,8.700012,27.0,26.899990000000003,26.82,26.82,-0.1999817,26.89,0.13974,0.02957988,0.0,2.0,3.0,2320.0,90.0,0.0,0.02999878,0.0,14.1,16.5,19.0
138.0,67560.3,52.3719761,-1.270615,26.752,101.662,130.51,0.22,0.1,8.899963,27.31,27.24,27.149990000000003,27.13,0.0,27.21,0.13974,0.009180069,0.0,2.0,3.0,2337.0,90.0,0.0,0.02999878,0.0,14.1,16.5,19.0
138.0,67560.4,52.37197460000001,-1.2706038,27.305999999999997,102.458,130.45,0.18,0.1,9.0,27.59,27.57,27.49,27.43999,0.0,27.51,0.12954000000000002,0.009180069,0.0,2.0,3.0,2372.0,90.0,0.0,0.02999878,0.0,14.1,16.5,19.0
138.0,67560.5,52.3719731,-1.2705928,27.583000000000002,102.17399999999999,130.49,0.22,0.1,8.899963,27.92,27.93999,27.88,27.8,0.0,27.85,0.11933989999999998,0.02957988,0.0,2.0,3.0,2399.0,90.0,0.0,0.02999878,0.0,14.1,16.5,19.0
138.0,67560.6,52.3719716,-1.2705817000000001,27.63,102.346,130.5,0.22,0.1,9.0,28.22,28.239990000000002,28.16,28.19,-0.1999817,28.17,0.12954000000000002,0.02957988,0.0,2.0,3.0,2423.0,90.0,0.0,0.02999878,0.0,14.2,16.5,19.0
