No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,41878.2,52.8070659,-1.62865,39.085,276.579,53.1,-0.02,0.1,0.0,39.00999,39.06,38.91,38.97,0.1000061,39.08,0.0,0.0,0.0,4.0,3.0,1621.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
10.0,41878.3,52.8070669,-1.6286658,38.786,276.399,53.11,-0.01,0.1,0.0,38.959990000000005,38.929990000000004,39.03,38.94,0.0,39.01,0.0,-0.01938009,0.0,4.0,3.0,1631.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
10.0,41878.4,52.8070682,-1.6286816,38.657,277.57,53.12,-0.0,0.1,0.0,38.89,38.87,38.94,38.87,0.0,38.91,0.0,-0.009180069,0.0,4.0,3.0,1624.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
10.0,41878.5,52.8070694,-1.6286975000000001,38.775999999999996,277.025,53.12,-0.01,0.1,0.0,38.89999,39.0,38.78999,38.73,0.0,38.87,-0.009180069,-0.01938009,0.0,4.0,3.0,1597.0,86.0,0.0,-0.2400208,0.0,14.2,6.75,1.0
10.0,41878.6,52.807070700000004,-1.6287131,38.506,277.503,53.13,0.0,0.1,0.0,38.929990000000004,38.86,38.929990000000004,38.75,0.0,38.85,-0.009180069,-0.01938009,0.0,4.0,3.0,1570.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,7.5
10.0,41878.7,52.807072100000006,-1.6287287,38.21,278.26099999999997,53.14,0.01,0.1,0.0,38.77,38.75,38.569990000000004,38.709990000000005,-0.1999817,38.86,-0.009180069,-0.009180069,0.0,4.0,3.0,1560.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,11.0
10.0,41878.8,52.807073100000004,-1.6287446,38.65,276.502,53.14,0.01,0.1,0.0,38.64999,38.569990000000004,38.53999,38.55,-0.1000061,38.69,-0.009180069,-0.01938009,0.0,4.0,3.0,1596.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,12.5
10.0,41878.9,52.8070743,-1.6287603000000002,38.43,276.842,53.13,-0.0,0.1,0.0,38.709990000000005,38.64,38.61,38.48999,-0.29998779999999997,38.65,-0.009180069,-0.01938009,0.0,4.0,3.0,1638.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,13.5
10.0,41879.0,52.807075700000006,-1.6287761,38.588,277.906,53.14,0.01,0.1,0.0,38.75,38.58,38.52,38.39,-0.5,38.61,-0.009180069,-0.02958012,0.0,4.0,3.0,1671.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,15.5
10.0,41879.1,52.807077,-1.6287914,37.771,278.099,53.1,-0.03,0.1,0.0,38.48,38.53999,38.44,38.3,-0.29998779999999997,38.6,0.0,-0.03978014,0.0,4.0,3.0,1675.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,16.5
10.0,41879.2,52.8070788,-1.6288067,37.843,279.932,53.11,-0.02,0.1,0.0,38.58,38.47,38.349990000000005,38.34,-0.6000061,38.59,0.009180069,-0.009180069,0.0,4.0,3.0,1737.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,17.0
10.0,41879.3,52.8070802,-1.6288223,38.268,279.003,53.15,0.01,0.1,0.0,38.349990000000005,38.25999,38.61,38.349990000000005,-0.6999816999999999,38.35,0.01937985,-0.04997993,0.0,4.0,3.0,1745.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,17.0
10.0,41879.4,52.8070817,-1.6288380000000002,38.394,278.85400000000004,53.19,0.05,0.1,0.0,38.62,38.53999,38.64,38.47,-1.299988,38.52,0.01937985,-0.04997993,0.0,4.0,3.0,1732.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,17.0
10.0,41879.5,52.8070827,-1.6288538000000001,38.56,277.558,53.12,-0.02,0.1,0.0,38.94,38.75999,38.62,38.47,-1.600006,38.72,0.01937985,-0.03978014,0.0,4.0,3.0,1711.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,17.0
10.0,41879.6,52.807083899999995,-1.6288696,38.75,276.986,53.16,0.02,0.1,0.0,39.06,38.95,38.77,38.64,-1.399994,38.87,0.02957988,-0.02958012,0.0,4.0,3.0,1706.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,17.0
10.0,41879.7,52.8070855,-1.6288851000000002,38.156,278.86,53.16,0.02,0.1,0.0,39.09,39.09,39.03999,38.679990000000004,-1.399994,39.11,0.03977990000000001,-0.03978014,0.0,4.0,3.0,1702.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,17.0
10.0,41879.8,52.80708619999999,-1.6289014,39.229,275.645,53.16,0.01,0.1,0.0,39.27,39.12999,39.349990000000005,39.06,-1.5,39.17,0.03977990000000001,-0.03978014,0.0,4.0,3.0,1685.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,17.0
10.0,41879.9,52.8070873,-1.6289175,39.449,276.433,53.16,0.02,0.1,0.0,39.55,39.319990000000004,39.41,39.23999,-1.600006,39.4,0.03977990000000001,-0.04997993,0.0,4.0,3.0,1689.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,17.0
10.0,41880.0,52.807088900000004,-1.6289333,38.981,278.41,53.18,0.04,0.1,0.0,39.53999,39.39999,39.39999,39.37,-1.5,39.46,0.03977990000000001,-0.02958012,0.0,4.0,3.0,1675.0,86.0,0.0,-0.2400208,0.0,14.2,6.75,17.0
10.0,41880.1,52.80709,-1.6289495,39.222,277.107,53.14,0.0,0.1,0.0,39.72,39.56,39.59,39.48,-1.399994,39.64,0.03977990000000001,-0.02958012,0.0,4.0,3.0,1682.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,17.0
10.0,41880.2,52.80709149999999,-1.628966,40.244,278.351,53.15,0.01,0.1,0.0,39.95,39.92,40.0,39.66,-1.399994,39.82,0.03977990000000001,-0.04997993,0.0,4.0,3.0,1696.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,17.0
10.0,41880.3,52.8070928,-1.628982,39.308,277.675,53.14,-0.0,0.1,0.0,40.22,40.05,40.099990000000005,39.819990000000004,-1.6999819999999999,40.1,0.02957988,-0.03978014,0.0,4.0,3.0,1710.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,14.0
10.0,41880.4,52.807094299999996,-1.6289983,40.018,278.73,53.15,0.01,0.1,0.0,40.41,40.19,40.19,39.97,-1.600006,40.31,0.02957988,-0.07956004,0.0,4.0,3.0,1703.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,8.5
10.0,41880.5,52.807095700000005,-1.6290146,39.866,278.127,53.13,-0.01,0.1,0.0,40.48999,40.319990000000004,40.42,40.209990000000005,-1.399994,40.33,0.02957988,-0.07956004,0.0,4.0,3.0,1703.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,7.5
10.0,41880.6,52.8070973,-1.6290309,40.118,279.106,53.11,-0.02,0.1,0.0,40.48,40.7,40.47,40.36,-1.299988,40.48,0.01937985,-0.04997993,0.0,4.0,3.0,1709.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,7.5
10.0,41880.7,52.8070988,-1.6290473,40.266,278.778,53.11,-0.02,0.1,0.0,40.5,41.06,40.50999,40.12,-1.6999819999999999,40.25,0.01937985,-0.08976007,0.0,4.0,3.0,1712.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,6.5
10.0,41880.8,52.807100399999996,-1.6290637,40.298,278.93,53.12,-0.01,0.1,0.0,40.53999,40.33,40.64,40.37,-2.100006,40.45,0.009180069,-0.04997993,0.0,4.0,3.0,1717.0,86.0,0.0,-0.2400208,0.0,14.2,6.75,6.5
10.0,41880.9,52.8071021,-1.6290802,40.417,279.28700000000003,53.1,-0.03,0.1,0.0,40.8,40.52,40.459990000000005,39.679990000000004,-2.699982,40.63,0.0,-0.10913989999999998,0.0,4.0,3.0,1724.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,6.5
10.0,41881.0,52.8071039,-1.6290965,40.234,279.95099999999996,53.1,-0.04,0.1,0.0,40.73999,40.39999,40.73999,40.349990000000005,-3.6000059999999996,40.47,0.0,-0.08976007,0.0,4.0,3.0,1732.0,86.0,0.0,-0.01000977,0.0,14.1,6.75,6.5
10.0,41881.1,52.8071056,-1.629113,40.468,279.83,53.11,-0.04,0.1,0.0,40.75,40.28,40.69,40.2,-3.3999940000000004,40.31,0.0,-0.08976007,0.0,4.0,3.0,1725.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,7.0
10.0,41881.2,52.807107599999995,-1.6291292999999998,40.266,280.685,53.11,-0.04,0.1,0.0,40.709990000000005,40.319990000000004,40.62,40.11,-3.6000059999999996,40.49,0.0,-0.08976007,0.0,4.0,3.0,1722.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,7.5
10.0,41881.3,52.8071095,-1.6291457999999999,40.669000000000004,281.09,53.05,-0.09,0.1,0.0,40.679990000000004,40.34,40.98,40.53,-3.5,40.44,-0.009180069,-0.07956004,0.0,4.0,3.0,1720.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,8.5
10.0,41881.4,52.807111400000004,-1.6291620999999998,40.277,281.171,53.09,-0.05,0.1,0.0,40.679990000000004,40.47,40.42,40.23,-3.100006,40.68,-0.009180069,-0.07956004,0.0,4.0,3.0,1724.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,8.5
10.0,41881.5,52.8071136,-1.6291781,39.942,282.564,53.03,-0.1,0.1,0.0,40.61,40.36,40.50999,40.069990000000004,-3.5,40.49,0.0,-0.07956004,0.0,4.0,3.0,1735.0,86.0,0.0,-0.01000977,0.0,14.1,6.75,8.5
10.0,41881.6,52.807115700000004,-1.6291944,40.251999999999995,281.881,53.05,-0.08,0.1,0.0,40.569990000000004,40.16,40.67,40.03,-3.3999940000000004,40.38,0.0,-0.08976007,0.0,4.0,3.0,1732.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,9.0
10.0,41881.7,52.807117899999994,-1.6292106,40.421,282.596,53.07,-0.06,0.1,0.0,40.48,40.25999,40.48999,40.34,-3.3999940000000004,40.41,0.0,-0.05915999,0.0,4.0,3.0,1719.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,10.5
10.0,41881.8,52.807120000000005,-1.6292269,40.309,281.994,53.06,-0.06,0.1,0.0,40.61,40.22,40.429990000000004,40.11,-3.5,40.46,-0.009180069,-0.07956004,0.0,4.0,3.0,1705.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,11.5
10.0,41881.9,52.8071222,-1.629243,40.133,283.046,53.05,-0.07,0.1,0.0,40.53,40.23,40.56,40.06,-3.299988,40.47,0.0,-0.07956004,0.0,4.0,3.0,1706.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,12.0
10.0,41882.0,52.8071245,-1.6292590999999998,40.068000000000005,283.22700000000003,53.04,-0.06,0.1,0.0,40.39,40.37,40.50999,40.12,-3.6000059999999996,40.53,0.0,-0.07956004,0.0,4.0,3.0,1706.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,12.0
10.0,41882.1,52.8071266,-1.6292753,40.342,282.876,53.02,-0.06,0.1,0.0,40.56,40.31,40.64,40.209990000000005,-3.299988,40.48,0.0,-0.07956004,0.0,4.0,3.0,1698.0,86.0,0.0,-0.01000977,0.0,14.1,6.75,12.0
10.0,41882.2,52.807129100000004,-1.6292915000000001,40.324,284.033,53.03,-0.05,0.1,0.0,40.69,40.39,40.39,40.23999,-3.5,40.61,0.0,-0.08976007,0.0,4.0,3.0,1696.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,11.5
10.0,41882.3,52.807131600000005,-1.6293075,40.068000000000005,284.48900000000003,53.01,-0.06,0.1,0.0,40.72,40.37999,40.62999,40.23,-3.5,40.49,0.0,-0.07956004,0.0,4.0,3.0,1682.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,4.5
10.0,41882.4,52.807134,-1.6293236,40.439,284.265,53.04,-0.02,0.1,0.0,40.709990000000005,40.28999,40.66,40.31,-3.3999940000000004,40.51,0.0,-0.06936002,0.0,4.0,3.0,1664.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.5
10.0,41882.5,52.80713649999999,-1.6293396999999998,40.324,284.448,53.03,-0.03,0.1,0.0,40.679990000000004,40.319990000000004,40.61,40.19,-3.699982,40.54,0.0,-0.06936002,0.0,4.0,3.0,1664.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41882.6,52.8071392,-1.6293557,40.309,285.54,53.03,-0.03,0.1,0.0,40.599990000000005,40.179990000000004,40.599990000000005,40.14,-3.799988,40.42,0.0,-0.07956004,0.0,4.0,3.0,1672.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41882.7,52.8071418,-1.6293718,40.236999999999995,285.112,53.02,-0.03,0.1,0.0,40.58,40.17,40.48999,40.12999,-3.799988,40.44,0.0,-0.07956004,0.0,4.0,3.0,1687.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41882.8,52.8071446,-1.6293876999999999,40.363,286.177,53.03,-0.01,0.1,0.0,40.58,40.22,40.53,40.12999,-3.799988,40.32,-0.009180069,-0.06936002,0.0,4.0,3.0,1694.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41882.9,52.8071474,-1.6294038,40.507,286.125,53.03,-0.01,0.1,0.0,40.5,40.25,40.53,39.98,-3.799988,40.35,-0.009180069,-0.06936002,0.0,4.0,3.0,1679.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41883.0,52.807150299999996,-1.6294195,39.992,287.251,53.03,-0.01,0.1,0.0,40.58,40.23,40.45,40.0,-3.799988,40.42,-0.01938009,-0.06936002,0.0,4.0,3.0,1661.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41883.1,52.8071533,-1.6294353000000001,40.291,287.285,53.03,-0.01,0.1,0.0,40.41,40.09,40.429990000000004,39.94,-3.5,40.31,-0.009180069,-0.08976007,0.0,4.0,3.0,1636.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41883.2,52.8071563,-1.629451,39.917,287.465,53.04,-0.0,0.1,0.0,40.36,39.97,40.27,40.0,-3.5,40.14,-0.009180069,-0.05915999,0.0,4.0,3.0,1599.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41883.3,52.8071592,-1.6294667999999999,40.14,287.218,53.01,-0.03,0.1,0.0,40.429990000000004,40.00999,40.25999,39.92,-2.899994,40.02,-0.02958012,-0.03978014,0.0,4.0,3.0,1583.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41883.4,52.8071625,-1.6294823999999999,40.0,288.703,53.01,-0.03,0.1,0.0,40.2,39.959990000000005,40.2,39.849990000000005,-2.5,40.03,-0.03978014,-0.02958012,0.0,4.0,3.0,1590.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41883.5,52.8071655,-1.6294980000000001,39.596,288.168,53.01,-0.03,0.1,0.0,40.2,39.94,39.819990000000004,39.48999,-2.600006,40.06,-0.03978014,-0.03978014,0.0,4.0,3.0,1567.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41883.6,52.8071687,-1.6295133,39.445,289.04,53.0,-0.03,0.1,0.0,39.87,39.53999,39.849990000000005,39.67,-2.299988,39.77,-0.03978014,-0.01938009,0.0,4.0,3.0,1558.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41883.7,52.8071718,-1.6295287999999999,39.514,288.48400000000004,53.01,-0.02,0.1,0.0,39.64999,39.42,39.55,39.37999,-2.600006,39.63,-0.03978014,-0.01938009,0.0,4.0,3.0,1561.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41883.8,52.807175099999995,-1.6295442000000002,39.629,289.262,53.02,-0.01,0.1,0.0,39.58,39.14999,39.58,39.31,-2.299988,39.38,-0.03978014,-0.02958012,0.0,4.0,3.0,1573.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41883.9,52.807178300000004,-1.6295594000000002,39.229,289.53700000000003,53.03,0.01,0.1,0.0,39.209990000000005,39.19,39.39999,39.03999,-2.199982,39.3,-0.03978014,-0.02958012,0.0,4.0,3.0,1567.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41884.0,52.8071817,-1.6295746000000002,39.323,289.923,53.05,0.02,0.1,0.0,39.33,39.14,39.11,39.0,-2.0,39.25,-0.04997993,-0.01938009,0.0,4.0,3.0,1569.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41884.1,52.807184799999995,-1.6295895999999999,38.574,289.156,53.0,-0.04,0.1,0.0,39.099990000000005,38.89,39.03999,38.73,-1.7999880000000001,39.0,-0.04997993,-0.01938009,0.0,4.0,3.0,1561.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41884.2,52.8071881,-1.6296046,38.736,289.931,52.99,-0.04,0.1,0.0,38.959990000000005,38.75999,38.929990000000004,38.66,-1.7999880000000001,38.95,-0.03978014,-0.02958012,0.0,4.0,3.0,1557.0,86.0,0.0,-0.2400208,0.0,14.2,6.75,0.0
9.0,41884.3,52.8071914,-1.6296196,38.704,290.16,52.98,-0.04,0.1,0.0,38.89,38.599990000000005,38.77,38.599990000000005,-1.899994,38.77,-0.03978014,-0.009180069,0.0,4.0,3.0,1538.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41884.4,52.8071946,-1.6296345,38.549,289.928,52.98,-0.04,0.1,0.0,38.7,38.52,38.679990000000004,38.41,-1.7999880000000001,38.64,-0.03978014,-0.01938009,0.0,4.0,3.0,1531.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41884.5,52.807198,-1.6296492999999999,38.461999999999996,290.69599999999997,52.98,-0.04,0.1,0.0,38.56,38.459990000000005,38.50999,38.23,-2.0,38.49,-0.02958012,-0.03978014,0.0,4.0,3.0,1512.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41884.6,52.8072015,-1.6296640999999998,38.556,291.05400000000003,52.98,-0.04,0.1,0.0,38.37999,38.22,38.48,38.17,-1.6999819999999999,38.34,-0.03978014,-0.01938009,0.0,4.0,3.0,1504.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41884.7,52.8072048,-1.6296788,38.027,290.705,52.95,-0.06,0.1,0.0,38.459990000000005,38.25,38.25,38.03999,-1.5,38.36,-0.04997993,-0.01938009,0.0,4.0,3.0,1487.0,86.0,0.0,-0.2400208,0.0,14.1,6.75,0.0
9.0,41884.8,52.807208100000004,-1.6296936,38.260999999999996,290.256,52.94,-0.08,0.1,0.0,38.3,38.06,38.14,37.959990000000005,-1.5,38.2,-0.03978014,-0.01938009,0.0,4.0,3.0,1487.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41884.9,52.8072114,-1.6297082,37.885999999999996,290.681,52.9,-0.11,0.1,0.0,38.12999,37.86,38.09,37.91,-1.7999880000000001,38.0,-0.03978014,-0.009180069,0.0,4.0,3.0,1483.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41885.0,52.8072148,-1.6297228000000001,37.922,290.664,52.9,-0.1,0.1,0.0,38.0,37.819990000000004,37.98999,37.78,-1.7999880000000001,37.88,-0.03978014,-0.009180069,0.0,4.0,3.0,1480.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41885.1,52.8072184,-1.6297371,37.847,292.348,52.91,-0.07,0.1,0.0,37.81,37.75999,37.89,37.62999,-1.600006,37.77,-0.03978014,-0.01938009,0.0,4.0,3.0,1475.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41885.2,52.8072217,-1.6297515999999999,37.53,290.947,52.88,-0.1,0.1,0.0,37.81,37.64999,37.679990000000004,37.45,-1.6999819999999999,37.82,-0.03978014,-0.01938009,0.0,4.0,3.0,1472.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41885.3,52.8072252,-1.6297658000000002,37.357,292.332,52.87,-0.1,0.1,0.0,37.61,37.37,37.55,37.34,-1.7999880000000001,37.55,-0.03978014,-0.009180069,0.0,4.0,3.0,1462.0,86.0,0.0,1.179993,1.0,14.0,6.75,0.0
9.0,41885.4,52.807228699999996,-1.6297801,37.508,292.096,52.87,-0.1,0.1,0.0,37.45,37.31,37.42,37.12999,-1.7999880000000001,37.5,-0.03978014,-0.02958012,0.0,4.0,3.0,1460.0,86.0,0.0,1.889984,1.0,14.2,6.75,0.0
9.0,41885.5,52.8072322,-1.6297943,37.111999999999995,292.288,52.87,-0.08,0.1,0.0,37.34,37.03999,37.31,37.06,-1.7999880000000001,37.21,-0.04997993,-0.01938009,0.0,4.0,3.0,1449.0,86.0,0.0,2.8399959999999997,1.0,14.2,6.75,0.0
9.0,41885.6,52.807235799999994,-1.6298083,37.116,292.907,52.86,-0.08,0.1,0.0,37.27,36.94,37.099990000000005,36.92,-1.600006,37.1,-0.05915999,-0.009180069,0.0,4.0,3.0,1445.0,86.0,0.0,2.8399959999999997,1.0,14.2,6.75,0.0
9.0,41885.7,52.8072394,-1.6298224,36.976,292.726,52.86,-0.09,0.1,0.0,36.94,36.81,36.87,36.75999,-1.600006,36.92,-0.05915999,-0.01938009,0.0,4.0,3.0,1437.0,86.0,0.0,1.419983,1.0,14.2,6.75,0.0
9.0,41885.8,52.8072429,-1.6298362,36.536,292.906,52.85,-0.09,0.1,0.0,36.95,36.58,36.849990000000005,36.599990000000005,-1.7999880000000001,36.75,-0.05915999,-0.01938009,0.0,4.0,3.0,1431.0,86.0,0.0,-0.2400208,1.0,14.2,6.75,0.0
9.0,41885.9,52.8072466,-1.6298501,36.724000000000004,293.6,52.86,-0.07,0.1,0.0,36.77,36.53999,36.62999,36.42,-2.299988,36.69,-0.04997993,-0.02958012,0.0,4.0,3.0,1431.0,86.0,0.0,-0.01000977,1.0,14.2,6.75,0.0
9.0,41886.0,52.8072501,-1.6298639,36.238,292.524,52.85,-0.08,0.1,0.0,36.61,36.34,36.58,36.23999,-2.600006,36.51,-0.03978014,-0.03978014,0.0,4.0,3.0,1421.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41886.1,52.807253599999996,-1.6298776000000001,36.238,293.158,52.84,-0.09,0.1,0.0,36.48999,36.25999,36.45,36.09,-2.799988,36.41,-0.03978014,-0.05915999,0.0,4.0,3.0,1420.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41886.2,52.807257299999996,-1.6298911999999999,36.187,294.08299999999997,52.84,-0.07,0.1,0.0,36.27,36.05,36.3,35.92,-2.600006,36.19,-0.04997993,-0.03978014,0.0,4.0,3.0,1425.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41886.3,52.807260899999996,-1.6299048999999999,36.13,293.796,52.82,-0.09,0.1,0.0,36.12,35.98,36.14,35.87999,-2.199982,36.16,-0.04997993,-0.03978014,0.0,4.0,3.0,1419.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41886.4,52.8072646,-1.6299183,35.867,294.062,52.82,-0.08,0.1,0.0,36.14999,35.87999,36.06,35.78,-2.199982,35.99,-0.04997993,-0.03978014,0.0,4.0,3.0,1423.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
9.0,41886.5,52.8072684,-1.6299316,35.755,295.343,52.81,-0.08,0.1,0.0,35.959990000000005,35.73999,35.92,35.61,-2.399994,35.9,-0.03978014,-0.02958012,0.0,4.0,3.0,1422.0,86.0,0.0,-0.01000977,0.0,14.1,6.75,0.0
10.0,41886.6,52.8072719,-1.6299451,35.55,293.79,52.79,-0.1,0.1,0.0,35.91,35.55,35.81,35.64,-2.399994,35.77,-0.03978014,-0.01938009,0.0,4.0,3.0,1414.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
10.0,41886.7,52.8072758,-1.6299582000000001,35.455999999999996,295.572,52.8,-0.08,0.1,0.0,35.78999,35.41,35.73,35.42,-2.299988,35.65,-0.03978014,-0.04997993,0.0,4.0,3.0,1415.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
10.0,41886.8,52.8072796,-1.6299715000000001,35.579,295.666,52.81,-0.06,0.1,0.0,35.77,35.31,35.69,35.27,-2.299988,35.44,-0.03978014,-0.03978014,0.0,4.0,3.0,1411.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
10.0,41886.9,52.8072831,-1.6299846,34.902,294.267,52.76,-0.11,0.1,0.0,35.349990000000005,35.33,35.48999,35.31,-2.100006,35.34,-0.04997993,-0.02958012,0.0,4.0,3.0,1397.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
10.0,41887.0,52.8072869,-1.6299976,35.161,295.695,52.77,-0.09,0.1,0.0,35.45,34.97,35.349990000000005,35.03999,-2.100006,35.36,-0.03978014,-0.03978014,0.0,4.0,3.0,1393.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
10.0,41887.1,52.807290800000004,-1.6300104,34.618,296.539,52.77,-0.08,0.1,0.0,35.2,34.959990000000005,35.22,34.87,-2.100006,35.04,-0.03978014,-0.04997993,0.0,4.0,3.0,1386.0,86.0,0.0,-0.01000977,0.0,14.1,6.75,0.0
138.0,41887.2,52.8072946,-1.6300233,34.967,296.155,52.76,-0.08,0.1,0.0,34.89,34.62999,34.72,34.709990000000005,-2.5,34.84,-0.02958012,0.0,0.0,4.0,3.0,1371.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
138.0,41887.3,52.8072985,-1.6300362,34.819,296.329,52.77,-0.06,0.1,0.0,34.73,34.52,34.73999,34.48999,-1.899994,34.63,-0.03978014,-0.01938009,0.0,4.0,3.0,1366.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
138.0,41887.4,52.807302400000005,-1.630049,34.891,296.62,52.76,-0.06,0.1,0.0,34.64999,34.56,34.819990000000004,34.47,-2.0,34.6,-0.03978014,-0.01938009,0.0,4.0,3.0,1357.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
138.0,41887.5,52.8073062,-1.6300617,34.524,296.86400000000003,52.75,-0.07,0.1,0.0,34.819990000000004,34.42,34.45,34.14,-2.299988,34.53,-0.04997993,-0.009180069,0.0,4.0,3.0,1339.0,86.0,0.0,1.179993,0.0,14.2,6.75,0.0
138.0,41887.6,52.807310099999995,-1.6300743,34.189,296.78700000000003,52.75,-0.07,0.1,0.0,34.429990000000004,34.319990000000004,34.47,34.16,-2.299988,34.54,-0.04997993,-0.02958012,0.0,4.0,3.0,1334.0,86.0,0.0,5.4599910000000005,1.0,14.2,6.75,0.0
138.0,41887.7,52.807314,-1.6300868,34.229,297.256,52.74,-0.07,0.1,0.0,34.19,33.89999,34.23,33.81,-2.100006,34.23,-0.07956004,-0.03978014,0.0,4.0,3.0,1338.0,86.0,0.0,8.070007,1.0,14.2,6.75,0.0
