No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,42871.3,52.8600169,-1.6806388,109.90100000000001,324.108,65.7,-0.28,0.1,0.0,108.92,109.26,108.91,108.71,3.6000059999999996,109.15,-0.23970010000000003,0.12954000000000002,0.0,6.0,3.0,2698.0,87.0,0.0,24.91,1.0,14.1,6.0,0.0
8.0,42871.4,52.8600388,-1.6806655000000001,109.458,323.72700000000003,65.67,-0.28,0.1,0.0,108.0,108.06,107.81,107.83,3.6000059999999996,108.34,-0.28968,0.12954000000000002,0.0,6.0,3.0,2684.0,87.0,0.0,27.28998,1.0,14.1,6.0,0.0
8.0,42871.5,52.8600602,-1.6806924,108.054,323.063,65.6,-0.32,0.1,0.0,106.66,107.17,106.73,106.94,3.700012,107.33,-0.31008009999999997,0.13974,0.0,6.0,3.0,2653.0,87.0,0.0,28.94998,1.0,14.1,6.0,0.0
8.0,42871.6,52.86008160000001,-1.680719,107.197,323.026,65.59,-0.29,0.1,0.0,105.58,106.01,105.91,105.79,3.300018,106.05,-0.3202801,0.16014,0.0,6.0,3.0,2625.0,87.0,0.0,29.41998,1.0,14.1,6.0,0.0
9.0,42871.7,52.8601025,-1.6807457000000001,106.15,322.488,65.56,-0.29,0.1,0.0,104.56,104.93,104.47,104.41,3.100006,104.74,-0.3396599,0.12954000000000002,0.0,6.0,3.0,2601.0,87.0,0.0,29.66,1.0,14.1,6.0,0.0
9.0,42871.8,52.860123,-1.6807723,105.06200000000001,322.095,65.53,-0.29,0.1,0.0,103.3,103.82,103.45,103.12,3.700012,103.77,-0.34986,0.10913989999999998,0.0,6.0,3.0,2567.0,87.0,0.0,30.37,1.0,14.1,6.0,0.0
9.0,42871.9,52.860143300000004,-1.6807987,103.87100000000001,321.948,65.47,-0.33,0.1,0.0,102.19,102.65,101.94,102.09,4.100006,102.61,-0.34986,0.10913989999999998,0.0,6.0,3.0,2529.0,87.0,0.0,30.850009999999997,1.0,14.1,6.0,0.0
9.0,42872.0,52.86016300000001,-1.6808252000000001,102.463,321.377,65.38,-0.38,0.1,0.0,101.11,101.64,101.02,100.83,3.8999940000000004,101.73,-0.36006,0.11933989999999998,0.0,6.0,3.0,2508.0,87.0,0.0,31.09,1.0,14.1,6.0,0.0
9.0,42872.1,52.8601827,-1.6808514,101.444,321.298,65.34,-0.38,0.1,0.0,100.03,100.48,99.73999,99.70999,3.3999940000000004,100.52,-0.3794401,0.11933989999999998,0.0,6.0,3.0,2479.0,87.0,0.0,32.03998,1.0,14.1,6.0,0.0
9.0,42872.2,52.8602019,-1.6808775,100.01899999999999,320.811,65.28,-0.39,0.1,0.0,98.58,99.14,98.7,98.59999,3.200012,99.35,-0.3896401,0.12954000000000002,0.0,6.0,3.0,2448.0,87.0,0.0,31.79999,1.0,14.1,6.0,0.0
9.0,42872.3,52.860220899999995,-1.6809034000000003,98.78399999999999,320.547,65.27,-0.36,0.1,0.0,97.11,97.58,97.19,97.3,3.0,97.7,-0.3794401,0.10913989999999998,0.0,6.0,3.0,2388.0,87.0,0.0,32.50998,1.0,14.1,6.0,0.0
9.0,42872.4,52.8602395,-1.6809294000000001,97.711,319.857,65.24,-0.35,0.1,0.0,95.84,96.42999,96.08,95.95,2.700012,96.61,-0.3794401,0.09995985,0.0,6.0,3.0,2304.0,87.0,0.0,32.03998,1.0,14.1,6.0,0.0
9.0,42872.5,52.8602581,-1.6809549,96.75399999999999,320.277,65.23,-0.32,0.1,0.0,94.73,95.03,94.56999,94.5,2.700012,95.32,-0.3896401,0.07956004,0.0,6.0,3.0,2215.0,87.0,0.0,32.03998,1.0,14.1,6.0,0.0
9.0,42872.6,52.8602761,-1.6809802,95.23100000000001,319.96299999999997,65.2,-0.32,0.1,0.0,93.31999,93.87,93.34,93.25999,2.800018,94.07999000000001,-0.3998401,0.08976007,0.0,6.0,3.0,2144.0,87.0,0.0,32.50998,1.0,14.1,6.0,0.0
9.0,42872.7,52.86029369999999,-1.6810055000000002,93.719,319.216,65.15,-0.33,0.1,0.0,92.59999,92.56,91.90999000000001,91.84,2.700012,92.34,-0.41004009999999996,0.08976007,0.0,6.0,3.0,2049.0,87.0,0.0,32.26999,1.0,14.1,6.0,0.0
9.0,42872.8,52.860311,-1.6810304,92.531,319.216,65.09,-0.36,0.1,0.0,90.78,91.34999,90.61,90.72,3.0,91.27,-0.41004009999999996,0.08976007,0.0,6.0,3.0,1976.0,87.0,0.0,32.50998,1.0,14.1,6.0,0.0
9.0,42872.9,52.860328200000005,-1.681055,91.163,319.069,65.07,-0.34,0.1,0.0,89.08,89.28,88.87999,88.65999000000001,3.100006,89.52,-0.42023990000000006,0.05915999,0.0,6.0,3.0,1880.0,87.0,0.0,38.209990000000005,1.0,14.1,6.0,0.0
9.0,42873.0,52.860345,-1.6810794999999998,89.939,318.737,65.05,-0.33,0.1,0.0,87.64999,88.15999000000001,87.36,87.26999,3.100006,88.24,-0.47022010000000003,0.06936002,0.0,6.0,3.0,1822.0,87.0,0.0,41.53998,1.0,14.1,6.0,0.0
9.0,42873.1,52.8603614,-1.6811034999999999,88.20700000000001,318.635,65.0,-0.34,0.1,0.0,86.06999,86.37,85.90999000000001,85.78,3.200012,86.65,-0.4998,0.08976007,0.0,6.0,3.0,1742.0,87.0,0.0,42.25,1.0,14.0,6.0,0.0
9.0,42873.2,52.8603772,-1.6811273,86.32799999999999,318.112,64.9,-0.39,0.1,0.0,84.03999,84.81,84.3,84.06999,3.100006,85.18999000000001,-0.5202,0.08976007,0.0,6.0,3.0,1658.0,87.0,0.0,41.53998,1.0,14.1,6.0,0.0
9.0,42873.3,52.8603928,-1.6811508,84.845,317.88,64.86,-0.39,0.1,0.0,82.86,83.03999,82.56999,82.37999,2.700012,83.4,-0.5304,0.08976007,0.0,6.0,3.0,1577.0,87.0,0.0,42.72,1.0,14.1,6.0,0.0
9.0,42873.4,52.8604077,-1.681174,82.76,317.086,64.79,-0.42,0.1,0.0,80.95999,81.42999,80.89,80.65999000000001,2.5,81.67,-0.5395800999999999,0.07956004,0.0,6.0,3.0,1506.0,87.0,0.0,41.53998,1.0,14.1,6.0,0.0
9.0,42873.5,52.860422299999996,-1.6811966,80.78,317.163,64.71,-0.45,0.1,0.0,78.81999,79.22,79.2,79.08,3.100006,79.67,-0.5202,0.06936002,0.0,6.0,3.0,1418.0,87.0,0.0,37.73999,1.0,14.1,6.0,0.0
9.0,42873.6,52.860436799999995,-1.6812192000000001,79.535,316.606,64.71,-0.4,0.1,0.0,77.12,77.90999000000001,77.64,77.20999,3.200012,78.03,-0.4998,0.06936002,0.0,6.0,3.0,1337.0,87.0,0.0,35.35999,1.0,14.0,6.0,0.0
9.0,42873.7,52.8604507,-1.6812411999999999,77.688,316.54900000000004,64.66,-0.41,0.1,0.0,75.87999,76.31,75.76999,75.62,3.200012,76.25999,-0.4895999,0.06936002,0.0,6.0,3.0,1324.0,87.0,0.0,34.64999,1.0,14.1,6.0,0.0
9.0,42873.8,52.8604645,-1.6812630000000002,76.34899999999999,316.276,64.66,-0.37,0.1,0.0,74.11,74.62,74.42,74.20999,2.899994,74.93999000000001,-0.47022010000000003,0.04997993,0.0,6.0,3.0,1356.0,87.0,0.0,32.03998,1.0,14.1,6.0,0.0
9.0,42873.9,52.8604779,-1.6812843,74.758,316.325,64.62,-0.37,0.1,0.0,72.83,73.25,73.0,72.76999,2.600006,73.33,-0.43961999999999996,0.03977990000000001,0.0,6.0,3.0,1345.0,87.0,0.0,30.609990000000003,1.0,14.1,6.0,0.0
9.0,42874.0,52.860491,-1.6813053999999998,73.465,315.72,64.58,-0.36,0.1,0.0,71.7,71.91,71.78,71.69,2.300018,72.37,-0.42941999999999997,0.03977990000000001,0.0,6.0,3.0,1319.0,87.0,0.0,29.899990000000003,1.0,14.1,6.0,0.0
9.0,42874.1,52.860503699999995,-1.6813263,72.112,315.353,64.54,-0.36,0.1,0.0,70.48999,70.97,70.26999,70.09,2.600006,70.6,-0.42941999999999997,0.03977990000000001,0.0,6.0,3.0,1330.0,87.0,0.0,29.19,1.0,14.1,6.0,0.0
9.0,42874.2,52.860516,-1.6813468,70.456,315.091,64.48,-0.37,0.1,0.0,69.25,69.45,68.95999,68.87,2.800018,69.39,-0.41004009999999996,0.02957988,0.0,6.0,3.0,1310.0,87.0,0.0,29.66,1.0,14.1,6.0,0.0
9.0,42874.3,52.860528200000005,-1.681367,69.26,314.902,64.45,-0.37,0.1,0.0,67.81999,67.89,67.7,67.61,2.600006,68.2,-0.41004009999999996,0.02957988,0.0,6.0,3.0,1302.0,87.0,0.0,29.899990000000003,1.0,14.1,6.0,0.0
9.0,42874.4,52.8605398,-1.6813869,67.806,314.374,64.35,-0.41,0.1,0.0,66.59,66.39,66.37999,66.28,2.100006,66.78,-0.41004009999999996,0.01937985,0.0,6.0,3.0,1303.0,87.0,0.0,30.139979999999998,1.0,14.1,6.0,0.0
9.0,42874.5,52.8605515,-1.6814065,66.56,314.48,64.32,-0.4,0.1,0.0,65.3,65.01999,65.09999,64.87999,1.600006,65.51,-0.42023990000000006,0.0,0.0,6.0,3.0,1298.0,87.0,0.0,29.19,1.0,14.1,6.0,0.0
10.0,42874.6,52.860562599999994,-1.6814258,65.142,313.969,64.26,-0.41,0.1,0.0,64.14,63.78,63.8,63.67,1.5,64.31,-0.41004009999999996,0.0,0.0,6.0,3.0,1291.0,87.0,0.0,24.91,1.0,14.1,6.0,0.0
10.0,42874.7,52.860573599999995,-1.6814447,63.824,313.966,64.21,-0.41,0.1,0.0,63.00999,62.73999,62.75,62.55,1.3000180000000001,63.15,-0.3794401,-0.01938009,0.0,6.0,3.0,1291.0,87.0,0.0,22.29999,1.0,14.1,6.0,0.0
10.0,42874.8,52.860584499999995,-1.6814634,62.736999999999995,313.801,64.18,-0.4,0.1,0.0,61.83,62.25,61.87999,61.599990000000005,1.200012,62.11,-0.34986,-0.01938009,0.0,6.0,3.0,1291.0,87.0,0.0,20.39999,1.0,14.1,6.0,0.0
10.0,42874.9,52.8605951,-1.6814817,61.718,313.779,64.13,-0.4,0.1,0.0,60.64999,61.099990000000005,60.819990000000004,60.599990000000005,0.7000122,60.88,-0.31008009999999997,-0.02958012,0.0,6.0,3.0,1276.0,87.0,0.0,19.209989999999998,1.0,14.1,6.0,0.0
10.0,42875.0,52.860605400000004,-1.6814999,60.638000000000005,313.282,64.07,-0.41,0.1,0.0,59.78,59.75,60.069990000000004,59.709990000000005,0.3000183,60.19,-0.28968,-0.03978014,0.0,6.0,3.0,1271.0,87.0,0.0,19.91998,1.0,14.1,6.0,0.0
10.0,42875.1,52.8606158,-1.6815179,60.037,313.481,64.03,-0.4,0.1,0.0,58.87,58.73,59.08,58.709990000000005,0.1000061,59.09,-0.29988000000000004,-0.03978014,0.0,5.0,3.0,1260.0,87.0,0.0,20.16,1.0,14.1,6.0,0.0
10.0,42875.2,52.8606258,-1.6815354,58.806000000000004,313.565,63.96,-0.42,0.1,0.0,58.3,57.84,57.95,57.959990000000005,0.3999939,58.34,-0.29988000000000004,-0.04997993,0.0,5.0,3.0,1214.0,87.0,0.0,15.41,1.0,14.1,6.0,0.0
10.0,42875.3,52.8606357,-1.6815525,57.653999999999996,313.53,63.89,-0.44,0.1,0.0,57.44,57.62999,57.50999,57.12999,0.3000183,57.71,-0.24990010000000001,-0.04997993,0.0,5.0,3.0,1168.0,87.0,0.0,11.13998,1.0,14.1,6.0,0.0
10.0,42875.4,52.8606456,-1.6815697,57.406000000000006,313.58799999999997,63.87,-0.41,0.1,0.0,56.929990000000004,56.83,56.98,56.819990000000004,0.2000122,57.13,-0.19991989999999998,-0.02958012,0.0,5.0,3.0,1152.0,87.0,0.0,12.09,1.0,14.0,6.0,0.0
10.0,42875.5,52.8606553,-1.6815868,56.707,313.293,63.8,-0.43,0.1,0.0,56.50999,56.09,56.51999,56.17,0.1000061,56.52,-0.19991989999999998,-0.03978014,0.0,5.0,3.0,1160.0,87.0,0.0,14.22,1.0,14.0,6.0,0.0
10.0,42875.6,52.860664899999996,-1.6816036,56.052,313.385,63.76,-0.41,0.1,0.0,55.76999,55.709990000000005,55.679990000000004,55.5,0.0,55.84,-0.21011999999999997,-0.04997993,0.0,5.0,3.0,1171.0,87.0,0.0,16.35999,1.0,14.1,6.0,0.0
10.0,42875.7,52.8606743,-1.6816201000000002,55.386,313.51,63.67,-0.45,0.1,0.0,54.83,55.069990000000004,54.86,54.64999,0.2000122,55.05,-0.2295001,-0.04997993,0.0,5.0,3.0,1172.0,87.0,0.0,16.84,1.0,14.1,6.0,0.0
10.0,42875.8,52.8606838,-1.6816366,54.828,313.241,63.66,-0.41,0.1,0.0,54.319990000000004,54.01999,54.37999,54.16,0.3999939,54.47,-0.23970010000000003,-0.04997993,0.0,5.0,3.0,1180.0,87.0,0.0,17.07001,1.0,14.1,6.0,0.0
10.0,42875.9,52.8606931,-1.6816529,54.238,313.312,63.62,-0.39,0.1,0.0,53.39999,53.37999,53.58,53.179990000000004,0.6000061,53.79,-0.2295001,-0.04997993,0.0,5.0,3.0,1176.0,87.0,0.0,16.84,1.0,14.1,6.0,0.0
10.0,42876.0,52.860702100000005,-1.6816688000000002,53.215,313.406,63.58,-0.39,0.1,0.0,52.87,52.86,52.86,52.62,0.7000122,53.08,-0.23970010000000003,-0.03978014,0.0,5.0,3.0,1182.0,87.0,0.0,17.78998,1.0,14.1,6.0,0.0
10.0,42876.1,52.8607111,-1.6816844000000002,52.483999999999995,313.443,63.53,-0.4,0.1,0.0,52.209990000000005,51.75999,51.92,51.89,1.0,52.25,-0.23970010000000003,-0.02958012,0.0,5.0,3.0,1183.0,87.0,0.0,18.73999,1.0,14.1,6.0,0.0
10.0,42876.2,52.86072,-1.6817,51.952,313.491,63.49,-0.38,0.1,0.0,51.099990000000005,51.44,51.25,51.12,1.200012,51.26,-0.23970010000000003,-0.01938009,0.0,5.0,3.0,1193.0,87.0,0.0,17.54999,1.0,14.1,6.0,0.0
10.0,42876.3,52.8607288,-1.6817153,51.29600000000001,313.55400000000003,63.42,-0.41,0.1,0.0,50.53999,50.319990000000004,50.42,50.39999,1.5,50.62,-0.24990010000000001,-0.009180069,0.0,5.0,3.0,1198.0,87.0,0.0,18.01999,1.0,14.1,6.0,0.0
10.0,42876.4,52.8607373,-1.6817305,50.303000000000004,312.994,63.4,-0.38,0.1,0.0,49.47,49.89,49.66,49.58,1.600006,50.04,-0.24990010000000001,-0.009180069,0.0,5.0,3.0,1187.0,87.0,0.0,18.01999,1.0,14.1,6.0,0.0
10.0,42876.5,52.860745599999994,-1.6817453,49.381,313.245,63.35,-0.38,0.1,0.0,48.98999,48.87999,48.75,48.86,2.399994,49.27,-0.24990010000000001,0.009180069,0.0,5.0,3.0,1187.0,87.0,0.0,18.73999,1.0,14.1,6.0,0.0
10.0,42876.6,52.860753800000005,-1.6817601000000002,48.676,312.653,63.3,-0.39,0.1,0.0,47.95,48.27,47.98999,48.03999,2.700012,48.25,-0.24990010000000001,0.0,0.0,5.0,3.0,1183.0,87.0,0.0,17.54999,1.0,14.1,6.0,0.0
10.0,42876.7,52.86076190000001,-1.6817746999999998,48.157,312.774,63.27,-0.37,0.1,0.0,47.25999,47.39,47.37,47.50999,2.5,47.49,-0.23970010000000003,0.0,0.0,5.0,3.0,1179.0,87.0,0.0,13.03998,1.0,14.1,6.0,0.0
10.0,42876.8,52.8607697,-1.6817890999999998,47.185,312.10900000000004,63.23,-0.38,0.1,0.0,46.3,46.75999,46.83,46.819990000000004,2.600006,47.13,-0.2295001,0.0,0.0,5.0,3.0,1180.0,87.0,0.0,13.26999,1.0,14.1,6.0,0.0
10.0,42876.9,52.8607776,-1.6818032,46.512,312.7,63.19,-0.38,0.1,0.0,46.14,46.09,45.52,46.19,2.700012,46.43,-0.2193,0.04997993,0.0,5.0,3.0,1185.0,87.0,0.0,12.09,1.0,14.1,6.0,0.0
10.0,42877.0,52.860785,-1.6818176,45.882,311.139,63.16,-0.37,0.1,0.0,45.42,45.75,46.099990000000005,45.53999,2.5,45.64,-0.18972020000000003,-0.009180069,0.0,5.0,3.0,1188.0,87.0,0.0,10.899989999999999,1.0,14.1,6.0,0.0
10.0,42877.1,52.860792599999996,-1.6818316,45.63,311.873,63.13,-0.36,0.1,0.0,44.87,45.27,45.2,45.48999,2.200012,45.2,-0.17952010000000002,0.01937985,0.0,5.0,3.0,1194.0,87.0,0.0,10.66,1.0,14.0,6.0,0.0
10.0,42877.2,52.860799899999996,-1.6818456,44.906000000000006,311.181,63.09,-0.37,0.1,0.0,44.52,44.73999,44.39,44.599990000000005,3.0,44.86,-0.17952010000000002,0.0,0.0,5.0,3.0,1186.0,87.0,0.0,10.899989999999999,1.0,14.0,6.0,0.0
10.0,42877.3,52.860807199999996,-1.6818593,44.287,311.20099999999996,63.05,-0.37,0.1,0.0,43.78999,44.36,43.95,44.099990000000005,2.700012,44.16,-0.1693201,0.0,0.0,5.0,3.0,1177.0,87.0,0.0,11.60999,1.0,14.0,6.0,0.0
10.0,42877.4,52.8608144,-1.681873,44.01,311.13599999999997,63.01,-0.35,0.1,0.0,43.28,43.75999,43.58,43.52,2.700012,43.74,-0.1693201,0.0,0.0,5.0,3.0,1180.0,87.0,0.0,11.13998,1.0,14.1,6.0,0.0
10.0,42877.5,52.8608214,-1.6818866,43.495,310.786,62.97,-0.34,0.1,0.0,43.05,43.209990000000005,42.95,43.069990000000004,2.5,43.14,-0.17952010000000002,0.009180069,0.0,5.0,3.0,1184.0,87.0,0.0,11.13998,1.0,14.1,6.0,0.0
10.0,42877.6,52.8608283,-1.6819001,42.973,310.16700000000003,62.93,-0.34,0.1,0.0,42.459990000000005,42.77,42.44,42.64,2.5,42.56,-0.1693201,0.0,0.0,5.0,3.0,1191.0,87.0,0.0,11.60999,1.0,14.1,6.0,0.0
10.0,42877.7,52.8608353,-1.6819134,42.458,310.592,62.91,-0.31,0.1,0.0,41.95,42.34,42.03999,42.08,2.300018,42.31,-0.1693201,-0.009180069,0.0,5.0,3.0,1186.0,87.0,0.0,11.850010000000001,1.0,14.1,6.0,0.0
10.0,42877.8,52.860842000000005,-1.6819267000000002,41.968999999999994,309.82,62.86,-0.34,0.1,0.0,41.53999,41.69,41.429990000000004,41.64,2.0,41.65,-0.17952010000000002,0.0,0.0,5.0,3.0,1194.0,86.0,0.0,11.60999,1.0,14.1,6.0,0.0
10.0,42877.9,52.860848600000004,-1.6819399,41.431999999999995,309.69,62.82,-0.34,0.1,0.0,41.06,40.929990000000004,41.19,41.11,2.0,41.31,-0.17952010000000002,0.0,0.0,5.0,3.0,1186.0,87.0,0.0,11.60999,1.0,14.1,6.0,0.0
10.0,42878.0,52.860855199999996,-1.6819527,40.806,309.91,62.8,-0.32,0.1,0.0,40.56,40.64999,40.53,40.55,2.100006,40.69,-0.1693201,-0.01938009,0.0,5.0,3.0,1185.0,87.0,0.0,11.850010000000001,1.0,14.1,6.0,0.0
10.0,42878.1,52.8608617,-1.6819655,40.349000000000004,309.798,62.78,-0.3,0.1,0.0,40.36,40.62999,40.16,40.19,1.7000119999999999,40.24,-0.1693201,-0.01938009,0.0,5.0,3.0,1181.0,87.0,0.0,1.869995,1.0,14.1,6.0,0.0
10.0,42878.2,52.860868,-1.6819784,39.974000000000004,309.091,62.73,-0.32,0.1,0.0,40.069990000000004,40.3,40.00999,40.09,1.3000180000000001,40.39,-0.07956004,-0.009180069,0.0,4.0,3.0,1151.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
10.0,42878.3,52.8608743,-1.6819913,39.845,308.757,62.72,-0.3,0.1,0.0,40.02,40.0,39.98999,40.05,1.3000180000000001,40.13,-0.03978014,-0.009180069,0.0,4.0,3.0,1097.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42878.4,52.8608805,-1.6820041,39.715,308.755,62.69,-0.31,0.1,0.0,40.03,40.06,39.95,40.0,1.399994,40.02,-0.02958012,-0.01938009,0.0,4.0,3.0,1085.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42878.5,52.8608867,-1.6820169999999999,39.859,308.401,62.66,-0.3,0.1,0.0,40.09,40.16,40.03999,40.03,1.3000180000000001,39.96,-0.02958012,-0.01938009,0.0,4.0,3.0,1072.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42878.6,52.8608931,-1.6820297,39.859,309.051,62.64,-0.29,0.1,0.0,40.00999,40.12,39.92,39.86,1.100006,40.04,-0.01938009,-0.02958012,0.0,4.0,3.0,1079.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42878.7,52.8608992,-1.6820427,39.848,308.45599999999996,62.6,-0.31,0.1,0.0,39.87999,40.06,39.959990000000005,39.959990000000005,0.8999939,40.13,-0.01938009,-0.01938009,0.0,4.0,3.0,1054.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42878.8,52.86090539999999,-1.6820555000000001,39.715,308.46,62.6,-0.27,0.1,0.0,39.98999,40.069990000000004,39.91,39.98,1.100006,39.95,-0.03978014,-0.01938009,0.0,4.0,3.0,1048.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42878.9,52.860911699999996,-1.6820684,40.054,308.52099999999996,62.56,-0.28,0.1,0.0,39.95,39.94,39.87,39.87999,1.200012,40.04,-0.02958012,-0.02958012,0.0,4.0,3.0,1080.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42879.0,52.8609178,-1.6820813000000001,39.578,308.235,62.55,-0.27,0.1,0.0,39.91,40.0,39.87,39.8,1.100006,40.05,-0.02958012,-0.02958012,0.0,4.0,3.0,1102.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42879.1,52.860924,-1.6820942,39.876999999999995,308.409,62.52,-0.26,0.1,0.0,39.84,39.84,39.69,39.73,1.200012,39.88,-0.02958012,-0.01938009,0.0,4.0,3.0,1122.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42879.2,52.86093,-1.6821072,39.575,307.805,62.49,-0.27,0.1,0.0,39.78999,39.91,39.67,39.84,1.100006,39.84,-0.02958012,-0.01938009,0.0,4.0,3.0,1135.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42879.3,52.8609362,-1.6821202,39.787,307.957,62.48,-0.26,0.1,0.0,39.73999,39.92,39.73,39.75999,1.100006,39.82,-0.02958012,-0.01938009,0.0,4.0,3.0,1137.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42879.4,52.8609423,-1.6821332,39.683,307.89099999999996,62.45,-0.26,0.1,0.0,39.78,39.67,39.61,39.7,1.3000180000000001,39.8,-0.02958012,-0.02958012,0.0,4.0,3.0,1152.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42879.5,52.860948300000004,-1.6821461000000002,39.409,307.624,62.41,-0.27,0.1,0.0,39.64999,39.83,39.599990000000005,39.5,1.3000180000000001,39.74,-0.02958012,-0.01938009,0.0,4.0,3.0,1158.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42879.6,52.8609542,-1.682159,39.294000000000004,307.118,62.39,-0.27,0.1,0.0,39.56,39.7,39.47,39.5,1.3000180000000001,39.64,-0.03978014,-0.01938009,0.0,4.0,3.0,1164.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42879.7,52.86096009999999,-1.682172,39.11,307.157,62.35,-0.28,0.1,0.0,39.55,39.55,39.41,39.48,1.399994,39.57,-0.03978014,-0.01938009,0.0,4.0,3.0,1185.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42879.8,52.860966100000006,-1.6821848999999998,39.406,307.44,62.31,-0.28,0.1,0.0,39.47,39.59,39.37,39.44,1.5,39.4,-0.03978014,-0.009180069,0.0,4.0,3.0,1195.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42879.9,52.860972,-1.682198,39.29,306.705,62.29,-0.26,0.1,0.0,39.28,39.37,39.2,39.5,1.600006,39.29,-0.03978014,0.0,0.0,4.0,3.0,1217.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42880.0,52.8609778,-1.6822109,39.193000000000005,306.945,62.26,-0.26,0.1,0.0,39.31,39.44,39.33,39.22,1.8000180000000001,39.38,-0.03978014,-0.02958012,0.0,4.0,3.0,1234.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42880.1,52.8609837,-1.6822238,39.157,307.07,62.23,-0.25,0.1,0.0,39.12999,39.23,39.209990000000005,39.19,1.7000119999999999,39.19,-0.03978014,-0.009180069,0.0,4.0,3.0,1255.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42880.2,52.860989499999995,-1.6822367,38.855,306.45099999999996,62.2,-0.26,0.1,0.0,39.14999,39.27,38.98,39.05,1.8000180000000001,39.23,-0.04997993,-0.009180069,0.0,4.0,3.0,1277.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42880.3,52.86099539999999,-1.6822496999999998,39.028,306.67900000000003,62.19,-0.24,0.1,0.0,39.0,39.12,38.84,39.11,2.300018,38.93,-0.04997993,0.0,0.0,4.0,3.0,1314.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42880.4,52.861001099999996,-1.6822626000000003,38.707,306.252,62.16,-0.24,0.1,0.0,38.819990000000004,38.98999,38.78999,38.97,2.600006,39.0,-0.04997993,0.0,0.0,4.0,3.0,1337.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42880.5,52.8610068,-1.6822756,38.760999999999996,306.137,62.14,-0.23,0.1,0.0,38.709990000000005,39.02,38.75,38.8,2.600006,38.92,-0.04997993,0.009180069,0.0,4.0,3.0,1356.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42880.6,52.86101240000001,-1.6822884999999999,38.405,305.774,62.11,-0.24,0.1,0.0,38.58,38.75,38.61,38.77,2.899994,38.83,-0.03978014,0.01937985,0.0,4.0,3.0,1371.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42880.7,52.861017999999994,-1.6823015000000001,38.563,305.332,62.1,-0.22,0.1,0.0,38.52,38.75,38.34,38.599990000000005,3.200012,38.6,-0.03978014,0.01937985,0.0,4.0,3.0,1398.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
10.0,42880.8,52.8610235,-1.6823146000000002,38.498000000000005,305.059,62.08,-0.21,0.1,0.0,38.25,38.53,38.179990000000004,38.53,3.700012,38.6,-0.04997993,0.02957988,0.0,4.0,3.0,1413.0,87.0,0.0,0.2099915,0.0,14.1,6.0,0.0
10.0,42880.9,52.861028899999994,-1.6823275,38.221,304.718,62.05,-0.21,0.1,0.0,38.209990000000005,38.55,38.179990000000004,38.52,4.300018,38.46,-0.04997993,0.02957988,0.0,4.0,3.0,1413.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
