No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
140.0,35743.8,52.419924,-1.5987611000000002,7.063,259.86400000000003,136.17,0.0,0.1,0.0,6.209999,7.18,6.040001,6.979996000000001,10.399989999999999,6.8,-0.07956004,0.0,0.0,1.0,3.0,1044.0,84.0,0.0,8.589996000000001,1.0,14.1,14.25,0.0
140.0,35743.9,52.4199237,-1.5987636,6.358,258.472,136.18,0.01,0.1,0.0,5.909996,6.849997999999999,5.75,6.639999,10.100010000000001,6.46,-0.08976007,-0.009180069,0.0,1.0,3.0,1030.0,84.0,0.0,8.589996000000001,1.0,14.1,14.25,0.0
140.0,35744.0,52.4199235,-1.5987662,6.268,259.89099999999996,136.19,0.02,0.1,0.0,5.6100010000000005,6.43,5.470001,6.269997,9.200012,6.13,-0.07956004,-0.009180069,0.0,1.0,3.0,1019.0,84.0,0.0,8.119995,1.0,13.9,14.25,0.0
140.0,35744.1,52.4199231,-1.5987684000000002,5.886,257.709,136.17,0.0,0.1,0.0,5.299995,6.1100010000000005,5.1399989999999995,5.939995,8.800018,5.79,-0.08976007,0.0,0.0,1.0,3.0,952.0,84.0,0.0,5.73999,1.0,13.9,14.25,0.0
140.0,35744.2,52.4199227,-1.5987706000000002,5.49,255.93200000000002,136.17,-0.01,0.1,0.0,5.079994,5.849998,4.869994999999999,5.649994,8.800018,5.53,-0.07956004,-0.009180069,0.0,1.0,3.0,943.0,84.0,0.0,3.130005,1.0,14.0,14.25,0.0
140.0,35744.3,52.4199225,-1.5987726000000002,5.148,257.01,136.19,0.02,0.1,0.0,4.949997,5.68,4.699997,5.459999,8.5,5.39,-0.04997993,-0.009180069,0.0,1.0,3.0,936.0,84.0,0.0,0.2799988,0.0,14.1,14.25,0.0
140.0,35744.4,52.419922,-1.5987745999999998,5.047,252.562,136.19,0.02,0.1,0.0,4.829994,5.549995,4.629997,5.329994,8.100006,5.21,-0.01938009,-0.009180069,0.0,1.0,3.0,930.0,84.0,0.0,-0.6700134,0.0,14.1,14.25,0.0
140.0,35744.5,52.4199217,-1.5987765,4.99,252.32299999999998,136.18,-0.0,0.1,0.0,4.75,5.509995,4.579994,5.309998,8.300018,5.17,-0.009180069,0.0,0.0,1.0,3.0,914.0,84.0,0.0,-0.1900024,0.0,14.1,14.25,0.0
140.0,35744.6,52.4199214,-1.5987785,4.982,251.895,136.19,0.01,0.1,0.0,4.739998,5.509995,4.57,5.299995,8.399994,5.14,0.0,-0.009180069,0.0,1.0,3.0,904.0,84.0,0.0,0.04000854,0.0,14.1,14.25,0.0
140.0,35744.7,52.419921,-1.5987803999999999,4.975,251.362,136.19,0.01,0.1,0.0,4.729996,5.5,4.559998,5.299995,8.100006,5.11,0.0,-0.009180069,0.0,1.0,3.0,885.0,84.0,0.0,-0.1900024,0.0,14.1,14.25,3.0
140.0,35744.8,52.4199206,-1.5987823,4.817,250.834,136.18,-0.0,0.1,0.0,4.75,5.479996,4.57,5.299995,8.100006,5.09,0.0,0.0,0.0,1.0,3.0,882.0,84.0,0.0,0.04000854,0.0,14.1,14.25,9.0
140.0,35744.9,52.419920299999994,-1.5987842,4.928,250.937,136.18,-0.01,0.1,0.0,4.790001,5.549995,4.579994,5.3600010000000005,8.399994,5.14,0.0,0.0,0.0,1.0,3.0,782.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,9.5
140.0,35745.0,52.419919799999995,-1.598786,4.763,248.301,136.19,0.0,0.1,0.0,5.019997,5.759995,4.720001,5.5,8.5,5.3,0.02957988,0.0,0.0,1.0,3.0,810.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,9.5
140.0,35745.1,52.419919400000005,-1.598788,5.058,249.084,136.19,0.0,0.1,0.0,5.279999,6.099998,4.959999,5.779999,9.0,5.59,0.06936002,0.009180069,0.0,1.0,3.0,931.0,84.0,0.0,0.04000854,0.0,14.1,14.25,9.5
140.0,35745.2,52.4199189,-1.5987900000000002,5.296,247.97099999999998,136.19,-0.01,0.1,0.0,5.559998,6.449997,5.269997,6.18,9.800018,5.92,0.08976007,0.009180069,0.0,1.0,3.0,1056.0,84.0,0.0,0.04000854,0.0,14.0,14.25,9.5
140.0,35745.3,52.4199183,-1.5987921,5.6339999999999995,245.734,136.19,-0.0,0.1,0.0,5.8899989999999995,6.809997999999999,5.689995,6.610001,10.30002,6.28,0.10913989999999998,0.01937985,0.0,1.0,3.0,1151.0,84.0,0.0,0.04000854,0.0,14.0,14.25,9.5
140.0,35745.4,52.419917700000006,-1.5987945,6.1160000000000005,246.239,136.2,0.0,0.1,0.0,6.25,7.279999,6.049995,7.019997,11.0,6.66,0.09995985,0.02957988,0.0,1.0,3.0,1231.0,84.0,0.0,-0.1900024,0.0,14.1,14.25,9.5
140.0,35745.5,52.419917100000006,-1.5987969,6.476,246.649,136.21,0.0,0.1,0.0,6.669998,7.729996000000001,6.379997,7.439995,11.70001,7.05,0.09995985,0.03977990000000001,0.0,1.0,3.0,1303.0,84.0,0.0,0.04000854,0.0,14.1,14.25,10.5
140.0,35745.6,52.419916199999996,-1.5987994,6.761,243.783,136.21,-0.0,0.1,0.0,7.049995,8.239998,6.75,7.919998,12.70001,7.48,0.10913989999999998,0.03977990000000001,0.0,1.0,3.0,1353.0,84.0,0.0,0.04000854,0.0,14.0,14.25,11.5
140.0,35745.7,52.4199155,-1.5988022,7.343999999999999,245.18599999999998,136.19,-0.02,0.1,0.0,7.439995,8.659996000000001,7.110001,8.349998,13.399989999999999,7.92,0.11933989999999998,0.02957988,0.0,1.0,3.0,1411.0,84.0,0.0,0.04000854,0.0,14.1,14.25,12.0
140.0,35745.8,52.4199145,-1.5988049,7.5489999999999995,241.34900000000002,136.21,-0.01,0.1,0.0,7.919998,9.18,7.610001,8.829994000000001,14.0,8.41,0.12954000000000002,0.03977990000000001,0.0,1.0,3.0,1493.0,84.0,0.0,0.04000854,0.0,14.0,14.25,12.0
140.0,35745.9,52.4199134,-1.5988079,8.24,240.657,136.21,-0.01,0.1,0.0,8.399994,9.759995,8.059998,9.339996000000001,14.899989999999999,8.889999000000001,0.13974,0.03977990000000001,0.0,1.0,3.0,1549.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,12.0
140.0,35746.0,52.41991240000001,-1.5988109000000001,8.5,240.22799999999998,136.2,-0.02,0.1,0.0,8.909996000000001,10.25,8.599998,9.889999000000001,15.5,9.41,0.13974,0.05915999,0.0,1.0,3.0,1603.0,84.0,0.0,0.04000854,0.0,14.1,14.25,12.0
140.0,35746.1,52.4199111,-1.5988142,9.187000000000001,239.03400000000002,136.2,-0.01,0.1,0.0,9.239998,10.75999,9.049995,10.47,16.0,9.86,0.13974,0.08976007,0.0,2.0,3.0,1656.0,84.0,0.0,0.04000854,0.0,14.1,14.25,12.0
140.0,35746.2,52.4199097,-1.5988175,9.698,236.86700000000002,136.2,-0.02,0.1,0.0,9.639999000000001,11.18999,9.459999,10.93999,17.0,10.32,0.12954000000000002,0.09995985,0.0,2.0,3.0,1693.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,12.0
140.0,35746.3,52.4199081,-1.5988209,10.152000000000001,235.136,136.22,0.01,0.1,0.0,10.14,11.68999,9.839996000000001,11.37,17.39999,10.86,0.11933989999999998,0.10913989999999998,0.0,2.0,3.0,1740.0,84.0,0.0,0.04000854,0.0,14.0,14.25,12.0
140.0,35746.4,52.419906499999996,-1.5988244,10.699000000000002,233.47,136.2,-0.03,0.1,0.0,10.57,12.17,10.21,11.85,17.80002,11.33,0.10913989999999998,0.10913989999999998,0.0,2.0,3.0,1790.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,12.0
140.0,35746.5,52.4199045,-1.5988277,11.088,229.46099999999998,136.21,-0.01,0.1,0.0,10.99,12.62,10.55,12.22,18.20001,11.63,0.09995985,0.08976007,0.0,2.0,3.0,1840.0,84.0,0.0,0.04000854,0.0,14.0,14.25,12.0
140.0,35746.6,52.4199027,-1.5988313,11.398,229.704,136.22,0.0,0.1,0.0,11.399989999999999,13.02,10.99,12.7,18.30002,12.07,0.10913989999999998,0.08976007,0.0,2.0,3.0,1868.0,84.0,0.0,0.04000854,0.0,14.1,14.25,12.0
140.0,35746.7,52.4199006,-1.5988347,11.743,227.27,136.22,-0.01,0.1,0.0,11.75,13.52,11.399989999999999,13.25,18.89999,12.51,0.10913989999999998,0.10913989999999998,0.0,2.0,3.0,1904.0,84.0,0.0,0.04000854,0.0,14.1,14.25,12.0
140.0,35746.8,52.419898399999994,-1.5988383,12.384,225.345,136.21,-0.01,0.1,0.0,12.18,13.98,11.79,13.61,19.30002,12.97,0.09995985,0.09995985,0.0,2.0,3.0,1931.0,84.0,0.0,0.04000854,0.0,14.0,14.25,12.0
140.0,35746.9,52.419896300000005,-1.598842,12.539000000000001,225.636,136.21,-0.01,0.1,0.0,12.649989999999999,14.329989999999999,12.18999,14.00999,19.89999,13.36,0.08976007,0.11933989999999998,0.0,2.0,3.0,1969.0,84.0,0.0,0.04000854,0.0,14.0,14.25,12.5
140.0,35747.0,52.419893900000005,-1.5988457000000003,12.96,224.13400000000001,136.23,0.02,0.1,0.0,12.7,14.57,12.52,14.46,20.0,13.58,0.07956004,0.1897199,0.0,2.0,3.0,2019.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,12.5
140.0,35747.1,52.4198909,-1.5988490000000002,13.856,218.166,136.21,-0.01,0.1,0.0,13.25999,15.07,12.8,14.72,20.89999,13.95,0.03977990000000001,0.1897199,0.0,2.0,3.0,2071.0,84.0,0.0,0.04000854,0.0,14.0,14.25,13.0
140.0,35747.2,52.41988820000001,-1.5988523000000001,13.529000000000002,216.981,136.23,0.01,0.1,0.0,13.71,15.55,13.07,15.079989999999999,22.0,14.45,0.03977990000000001,0.14994000000000002,0.0,2.0,3.0,1891.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,13.0
140.0,35747.3,52.419885199999996,-1.5988554000000001,14.140999999999998,214.593,136.19,-0.04,0.1,0.0,13.88,15.96,13.649989999999999,15.59,22.10001,14.73,0.05915999,0.1693199,0.0,2.0,3.0,1697.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,13.5
140.0,35747.4,52.4198821,-1.5988585,14.317,211.96,136.22,-0.01,0.1,0.0,14.50999,16.50999,13.85,15.88,22.5,15.39,0.05915999,0.1693199,0.0,2.0,3.0,1450.0,84.0,0.0,0.04000854,0.0,14.0,14.25,14.5
140.0,35747.5,52.4198789,-1.5988615000000002,14.533,210.937,136.21,-0.02,0.1,0.0,14.68999,16.86,14.34,16.45,23.80002,15.67,0.08976007,0.1693199,0.0,2.0,3.0,1451.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,14.5
140.0,35747.6,52.4198754,-1.5988644,15.296,208.56900000000002,136.21,-0.03,0.1,0.0,15.23,17.25999,14.93,16.939989999999998,23.10001,16.16,0.09995985,0.17951989999999998,0.0,2.0,3.0,1496.0,84.0,0.0,0.04000854,0.0,14.1,14.25,15.0
140.0,35747.7,52.4198717,-1.5988671,15.847000000000001,205.762,136.22,-0.01,0.1,0.0,15.88,17.89999,15.46,17.45,22.20001,16.66,0.10913989999999998,0.1693199,0.0,2.0,3.0,1551.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,15.0
140.0,35747.8,52.419868,-1.5988696,16.189,203.532,136.2,-0.04,0.1,0.0,16.41,18.32,15.77,17.939989999999998,21.30002,17.25,0.11933989999999998,0.16014,0.0,2.0,3.0,1605.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,15.0
140.0,35747.9,52.419864,-1.5988718,16.47,200.054,136.2,-0.04,0.1,0.0,16.82,18.73,16.39,18.41,20.70001,17.66,0.12954000000000002,0.07956004,0.0,2.0,3.0,1644.0,84.0,0.0,0.04000854,0.0,14.0,14.25,15.5
140.0,35748.0,52.4198598,-1.5988741,17.309,199.21900000000002,136.21,-0.02,0.1,0.0,17.43,18.93,17.35,18.86,17.60001,18.08,0.14994000000000002,-0.01938009,0.0,2.0,3.0,1689.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,15.5
140.0,35748.1,52.4198556,-1.5988763000000001,17.809,198.203,136.21,-0.02,0.1,0.0,18.12,19.32999,17.99,19.12,12.80002,18.59,0.16014,-0.01938009,0.0,2.0,3.0,1728.0,84.0,0.0,0.04000854,0.0,13.9,14.25,16.0
140.0,35748.2,52.419851200000004,-1.5988784,18.155,196.454,136.22,-0.02,0.1,0.0,18.66,19.63,18.5,19.45,10.899989999999999,19.07,0.16014,0.009180069,0.0,2.0,3.0,1777.0,84.0,0.0,0.04000854,0.0,14.0,14.25,16.0
140.0,35748.3,52.4198466,-1.5988806,18.94,196.5,136.22,-0.02,0.1,0.0,19.11,20.00999,19.13,19.91,9.600006,19.51,0.16014,0.01937985,0.0,2.0,3.0,1812.0,84.0,0.0,0.04000854,0.0,14.0,14.25,16.0
140.0,35748.4,52.4198419,-1.5988825,19.199,194.372,136.23,-0.01,0.1,0.0,19.71999,20.38,19.71,20.32,6.899994,20.01,0.1693199,-0.009180069,0.0,2.0,3.0,1833.0,84.0,0.0,0.04000854,0.0,14.0,14.25,16.0
140.0,35748.5,52.4198369,-1.5988845,20.275,194.334,136.23,-0.01,0.1,0.0,20.32,20.7,20.27,20.73,4.5,20.41,0.16014,-0.02958012,0.0,2.0,3.0,1856.0,84.0,0.0,0.04000854,0.0,14.1,14.25,16.0
140.0,35748.6,52.4198319,-1.5988864999999999,20.236,193.808,136.22,-0.01,0.1,0.0,20.85,21.12,20.86,21.16,3.300018,20.93,0.13974,-0.03978014,0.0,2.0,3.0,1882.0,84.0,0.0,0.04000854,0.0,14.0,14.25,16.0
140.0,35748.7,52.4198267,-1.5988884,20.891,193.283,136.24,0.0,0.1,0.0,21.43,21.62,21.39,21.53,2.300018,21.34,0.13974,-0.01938009,0.0,2.0,3.0,1906.0,84.0,0.0,0.04000854,0.0,14.1,14.25,15.0
140.0,35748.8,52.4198215,-1.5988906,21.334,194.023,136.24,0.01,0.1,0.0,21.8,21.95,21.82,21.95,1.8000180000000001,21.79,0.12954000000000002,0.0,0.0,2.0,3.0,1935.0,84.0,0.0,0.04000854,0.0,14.1,14.25,14.5
140.0,35748.9,52.4198162,-1.5988925,21.541999999999998,193.046,136.23,-0.01,0.1,0.0,22.13,22.27,22.02,22.189989999999998,1.5,22.08,0.11933989999999998,0.0,0.0,2.0,3.0,1947.0,84.0,0.0,0.04000854,0.0,14.1,14.25,14.5
140.0,35749.0,52.4198108,-1.5988946000000002,21.974,193.167,136.24,-0.01,0.1,0.0,22.439989999999998,22.49,22.36,22.439989999999998,0.8999939,22.39,0.09995985,-0.009180069,0.0,2.0,3.0,1982.0,84.0,0.0,-0.1900024,0.0,14.1,14.25,14.5
140.0,35749.1,52.419805399999994,-1.5988966,22.201,192.665,136.26,0.02,0.1,0.0,22.75999,22.82,22.689989999999998,22.82,0.7000122,22.67,0.08976007,0.009180069,0.0,2.0,3.0,2022.0,84.0,0.0,0.04000854,0.0,14.1,14.25,14.5
140.0,35749.2,52.41979979999999,-1.5988985,22.705,192.108,136.26,0.03,0.1,0.0,23.04,23.2,23.06,23.14999,1.0,22.87,0.07956004,0.0,0.0,3.0,3.0,2065.0,84.0,0.0,0.04000854,0.0,14.1,14.25,14.5
140.0,35749.3,52.419794100000004,-1.5989006,23.112,192.709,136.28,0.03,0.1,0.0,23.39,23.46999,23.189989999999998,23.35,0.8000183000000001,23.33,0.06936002,0.0,0.0,3.0,3.0,2076.0,84.0,0.0,0.04000854,0.0,14.0,14.25,15.0
140.0,35749.4,52.4197885,-1.5989025000000001,22.81,192.18,136.28,0.03,0.1,0.0,23.92,23.67,23.63,23.59,1.0,23.69,0.08976007,0.0,0.0,3.0,3.0,2123.0,84.0,0.0,0.04000854,0.0,14.1,14.25,16.0
140.0,35749.5,52.4197828,-1.5989046,23.471999999999998,192.577,136.26,0.01,0.1,0.0,23.689989999999998,23.66,23.59,23.71999,1.200012,23.67,0.11933989999999998,0.0,0.0,3.0,3.0,2153.0,84.0,0.0,0.04000854,0.0,14.1,14.25,16.0
140.0,35749.6,52.4197768,-1.5989067999999997,24.191999999999997,192.435,136.29,0.04,0.1,0.0,23.75,23.93,23.57999,23.62,0.8999939,23.75,0.07956004,0.0,0.0,3.0,3.0,2198.0,84.0,0.0,-0.1900024,0.0,14.1,14.25,18.0
140.0,35749.7,52.4197706,-1.5989089,25.085,192.105,136.26,-0.0,0.1,0.0,24.07,24.05,23.92,23.88,0.6000061,23.91,0.03977990000000001,-0.02958012,0.0,3.0,3.0,2217.0,84.0,0.0,0.04000854,0.0,14.0,14.25,23.0
140.0,35749.8,52.4197643,-1.5989109000000001,25.214000000000002,191.467,136.28,0.01,0.1,0.0,24.93,25.00999,25.81,25.55,1.0,24.6,0.009180069,-0.02958012,0.0,3.0,3.0,1978.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,25.5
140.0,35749.9,52.4197584,-1.598913,24.469,192.359,136.26,-0.0,0.1,0.0,26.16,26.03,25.5,25.46999,0.1000061,25.76,0.01937985,-0.01938009,0.0,3.0,3.0,1690.0,84.0,0.0,0.04000854,0.0,14.0,14.25,25.5
140.0,35750.0,52.419752700000004,-1.5989149,23.868000000000002,191.63299999999998,136.24,-0.04,0.1,0.0,26.219990000000003,26.31,25.689989999999998,25.74,0.3000183,26.23,0.07956004,-0.009180069,0.0,3.0,3.0,1582.0,84.0,0.0,0.04000854,0.0,14.0,14.25,25.5
140.0,35750.1,52.4197466,-1.598917,24.635,191.649,136.21,-0.07,0.1,0.0,26.03,26.1,25.8,25.86,0.3000183,26.1,0.14994000000000002,-0.01938009,0.0,3.0,3.0,1659.0,84.0,0.0,0.04000854,0.0,14.0,14.25,26.0
140.0,35750.2,52.419740299999994,-1.5989192,25.596,192.25400000000002,136.23,-0.04,0.1,0.0,26.12,26.05,26.29,26.399990000000003,-0.1999817,26.02,0.16014,-0.03978014,0.0,3.0,3.0,1777.0,84.0,0.0,0.04000854,0.0,14.1,14.25,27.0
140.0,35750.3,52.4197337,-1.5989213,26.428,191.558,136.23,-0.03,0.1,0.0,26.649990000000003,26.64,26.93999,26.82,0.3000183,26.42,0.11933989999999998,-0.03978014,0.0,3.0,3.0,1917.0,84.0,0.0,0.04000854,0.0,14.0,14.25,27.5
140.0,35750.4,52.419726999999995,-1.5989237,27.014,192.202,136.25,-0.01,0.1,0.0,27.52,27.469990000000003,27.28,27.23,0.0,27.17,0.12954000000000002,-0.03978014,0.0,3.0,3.0,1952.0,84.0,0.0,0.04000854,0.0,14.1,14.25,28.0
140.0,35750.5,52.419720500000004,-1.5989259000000002,26.69,191.519,136.26,0.0,0.1,0.0,28.03,28.05,27.68999,27.54,-0.1000061,27.92,0.13974,-0.03978014,0.0,3.0,3.0,1949.0,84.0,0.0,0.04000854,0.0,14.0,14.25,28.5
140.0,35750.6,52.419713900000005,-1.5989282,27.046999999999997,192.093,136.26,0.0,0.1,0.0,28.399990000000003,28.45999,28.3,28.289990000000003,-0.1999817,28.4,0.17951989999999998,-0.02958012,0.0,3.0,3.0,1952.0,84.0,0.0,0.04000854,0.0,14.0,14.25,29.0
140.0,35750.7,52.4197069,-1.5989307000000001,28.271,192.672,136.26,-0.0,0.1,0.0,28.92,28.92,28.83,28.83,-0.1999817,28.83,0.17951989999999998,-0.009180069,0.0,3.0,3.0,1965.0,84.0,0.0,0.04000854,0.0,14.0,14.25,29.0
140.0,35750.8,52.4196997,-1.598933,28.865,191.40200000000002,136.28,0.02,0.1,0.0,29.39,29.45999,29.41,29.45,0.5,29.28,0.1693199,-0.03978014,0.0,3.0,3.0,1963.0,84.0,0.0,0.04000854,0.0,14.0,14.25,29.0
140.0,35750.9,52.4196926,-1.5989356000000001,29.016,192.55,136.31,0.04,0.1,0.0,30.16,30.06999,30.039990000000003,29.98,0.0,29.9,0.1693199,-0.01938009,0.0,3.0,3.0,1956.0,84.0,0.0,0.04000854,0.0,14.0,14.25,29.0
140.0,35751.0,52.4196853,-1.5989381,29.513,192.05,136.29,0.02,0.1,0.0,30.75,30.739990000000002,30.429990000000004,30.44,-0.1999817,30.47,0.16014,-0.009180069,0.0,3.0,3.0,1962.0,84.0,0.0,-0.1900024,0.0,14.0,14.25,29.0
140.0,35751.1,52.419677899999996,-1.5989407,30.121,191.872,136.31,0.04,0.1,0.0,31.33,31.259990000000002,31.03,31.03,-0.1000061,30.97,0.16014,-0.009180069,0.0,3.0,3.0,1991.0,84.0,0.0,0.04000854,0.0,14.1,14.25,29.0
140.0,35751.2,52.4196703,-1.5989432000000001,30.694000000000003,191.99400000000003,136.3,0.02,0.1,0.0,31.70999,31.67,31.56999,31.61,0.0,31.5,0.1693199,-0.01938009,0.0,3.0,3.0,2003.0,84.0,0.0,0.04000854,0.0,14.0,14.25,29.0
140.0,35751.3,52.4196626,-1.5989459000000001,31.396,192.234,136.3,0.02,0.1,0.0,32.14,32.12,32.12,32.11,0.0,32.09,0.1693199,-0.02958012,0.0,3.0,3.0,1999.0,84.0,0.0,0.04000854,0.0,14.1,14.25,28.0
140.0,35751.4,52.419654799999996,-1.5989487,31.986,192.245,136.31,0.02,0.1,0.0,32.69,32.66,32.64999,32.52,0.0,32.49,0.14994000000000002,-0.01938009,0.0,3.0,3.0,2034.0,84.0,0.0,0.04000854,0.0,14.1,14.25,27.5
140.0,35751.5,52.4196469,-1.5989513,32.144,191.459,136.32,0.03,0.1,0.0,33.209990000000005,33.14,33.14999,33.11,-0.1999817,33.11,0.14994000000000002,-0.03978014,0.0,3.0,3.0,2051.0,84.0,0.0,0.04000854,0.0,14.0,14.25,27.0
140.0,35751.6,52.4196388,-1.598954,32.766999999999996,191.612,136.34,0.05,0.1,0.0,33.62999,33.59,33.62999,33.52,-0.1999817,33.55,0.13974,-0.01938009,0.0,3.0,3.0,2068.0,84.0,0.0,0.04000854,0.0,14.1,14.25,26.0
140.0,35751.7,52.4196306,-1.5989567999999998,33.264,191.745,136.36,0.06,0.1,0.0,34.03999,33.97,33.92,33.92,-0.1999817,33.99,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2110.0,84.0,0.0,0.04000854,0.0,14.1,14.25,25.5
140.0,35751.8,52.419622200000006,-1.5989596999999998,33.995,191.847,136.37,0.06,0.1,0.0,34.47,34.44,34.39,34.349990000000005,0.0,34.27,0.11933989999999998,-0.02958012,0.0,3.0,3.0,2161.0,84.0,0.0,0.04000854,0.0,14.1,14.25,25.0
140.0,35751.9,52.4196137,-1.5989623,34.459,190.998,136.38,0.07,0.1,0.0,34.89999,34.87999,34.84,34.75999,-0.29998779999999997,34.73,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2175.0,84.0,0.0,-0.1900024,0.0,14.1,14.25,25.0
140.0,35752.0,52.4196051,-1.5989651000000003,34.708,191.21599999999998,136.42,0.1,0.1,0.0,35.3,35.3,35.25999,35.09,0.0,35.19,0.12954000000000002,-0.03978014,0.0,3.0,3.0,2192.0,84.0,0.0,0.04000854,0.0,14.1,14.25,25.0
140.0,35752.1,52.4195963,-1.598968,35.406,191.405,136.46,0.12,0.1,0.0,35.75999,35.75999,35.67,35.52,-0.1999817,35.63,0.11933989999999998,-0.04997993,0.0,3.0,3.0,2205.0,84.0,0.0,0.04000854,0.0,14.1,14.25,25.0
140.0,35752.2,52.4195876,-1.5989709,35.525,191.583,136.46,0.11,0.1,0.0,36.14999,36.179990000000004,36.06,35.98999,-0.1000061,36.0,0.11933989999999998,-0.03978014,0.0,3.0,3.0,2203.0,84.0,0.0,0.04000854,0.0,14.0,14.25,25.0
140.0,35752.3,52.4195788,-1.5989739,35.935,191.998,136.46,0.1,0.1,0.0,36.62999,36.58,36.45,36.45,-0.1000061,36.44,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2199.0,84.0,0.0,0.04000854,0.0,14.0,14.25,25.0
140.0,35752.4,52.41957,-1.598977,36.266,191.92,136.45,0.08,0.1,0.0,37.02,37.06,36.959990000000005,36.86,0.2000122,36.95,0.12954000000000002,-0.04997993,0.0,3.0,3.0,2168.0,84.0,0.0,0.04000854,0.0,14.1,14.25,24.0
139.0,35752.5,52.419561,-1.5989803000000002,36.709,192.562,136.45,0.07,0.1,0.0,37.53999,37.53999,37.5,37.319990000000004,-0.1999817,37.37,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2149.0,84.0,0.0,-0.1900024,0.0,14.1,14.25,23.5
139.0,35752.6,52.419551999999996,-1.5989834,36.95,191.94400000000002,136.44,0.05,0.1,0.0,38.03,37.92,37.73999,37.75999,0.0,37.83,0.11933989999999998,-0.02958012,0.0,3.0,3.0,2161.0,84.0,0.0,0.04000854,0.0,14.1,14.25,23.0
139.0,35752.7,52.4195428,-1.5989866,37.53,192.298,136.43,0.04,0.1,0.0,38.48999,38.25,38.17,38.179990000000004,0.3999939,38.07,0.10913989999999998,-0.01938009,0.0,3.0,3.0,2161.0,84.0,0.0,0.04000854,0.0,14.0,14.25,21.5
140.0,35752.8,52.4195336,-1.5989897999999998,37.806999999999995,191.96,136.41,0.02,0.1,0.0,38.679990000000004,38.599990000000005,38.62,38.59,0.0,38.47,0.09995985,-0.04997993,0.0,3.0,3.0,2192.0,84.0,0.0,0.04000854,0.0,14.1,14.25,20.0
140.0,35752.9,52.4195242,-1.598993,38.095,191.877,136.44,0.04,0.1,0.0,39.14999,39.12999,38.86,38.81,0.0,38.91,0.08976007,-0.03978014,0.0,3.0,3.0,2225.0,84.0,0.0,0.04000854,0.0,14.1,14.25,18.5
140.0,35753.0,52.4195148,-1.5989963,38.538000000000004,192.102,136.4,-0.0,0.1,0.0,39.28,39.28,39.209990000000005,39.179990000000004,-0.1999817,39.24,0.07956004,-0.02958012,0.0,4.0,3.0,2233.0,84.0,0.0,-0.1900024,0.0,14.1,14.25,16.5
139.0,35753.1,52.4195053,-1.5989996,38.93,192.263,136.39,-0.01,0.1,0.0,39.44,39.52,39.349990000000005,39.44,0.2000122,39.47,0.06936002,-0.01938009,0.0,4.0,3.0,2241.0,84.0,0.0,0.04000854,0.0,14.1,14.25,15.5
139.0,35753.2,52.4194959,-1.5990029,38.754,192.076,136.4,0.0,0.1,0.0,39.61,39.59,39.67,39.62,0.2000122,39.59,0.04997993,-0.01938009,0.0,4.0,3.0,2247.0,84.0,0.0,-0.1900024,0.0,14.1,14.25,14.5
139.0,35753.3,52.4194863,-1.5990064,39.269,192.51,136.38,-0.02,0.1,0.0,39.78999,39.7,39.89,39.78,0.0,39.7,0.02957988,-0.02958012,0.0,4.0,3.0,2256.0,84.0,0.0,0.04000854,0.0,14.1,14.25,13.0
139.0,35753.4,52.419476499999995,-1.5990096999999999,39.82,191.761,136.36,-0.04,0.1,0.0,39.819990000000004,39.84,39.73,39.7,0.0,39.83,0.009180069,-0.01938009,0.0,4.0,3.0,2243.0,84.0,0.0,-0.1900024,0.0,14.1,14.25,10.5
